,Synonyms
266,"['Abrasion and/or friction burn of trunk without infection', 'Burn of multiple sites of trunk', 'Burn of trunk', 'Complex burn of trunk']"
267,"['Abrasion and/or friction burn of breast with infection', 'Abrasion and/or friction burn of breast without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Asphyxia by circumferential chest wall burns', 'Asphyxiation by sustained compression of chest', 'Burn of breast', 'Burn of chest wall', 'Superficial injury of breast with infection']"
268,"['Abrasion and/or friction burn of breast with infection', 'Abrasion and/or friction burn of breast without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Asphyxia by circumferential chest wall burns', 'Asphyxiation by sustained compression of chest', 'Burn of breast', 'Burn of chest wall', 'Superficial injury of breast with infection']"
269,"['Abrasion and/or friction burn of breast with infection', 'Abrasion and/or friction burn of breast without infection', 'Abrasion and/or friction burn of chest wall with infection', 'Abrasion and/or friction burn of chest wall without infection', 'Asphyxia by circumferential chest wall burns', 'Asphyxiation by sustained compression of chest', 'Burn of breast', 'Burn of chest wall', 'Superficial injury of breast with infection']"
270,"['Abrasion and/or friction burn of abdominal wall with infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of flank with infection', 'Abrasion and/or friction burn of flank without infection', 'Abrasion and/or friction burn of groin with infection', 'Abrasion and/or friction burn of groin without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of abdominal wall', 'Superficial injury of flank with infection']"
271,"['Abrasion and/or friction burn of abdominal wall with infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of flank with infection', 'Abrasion and/or friction burn of flank without infection', 'Abrasion and/or friction burn of groin with infection', 'Abrasion and/or friction burn of groin without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of abdominal wall', 'Superficial injury of flank with infection']"
272,"['Abrasion and/or friction burn of abdominal wall with infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of abdominal wall without infection', 'Abrasion and/or friction burn of flank with infection', 'Abrasion and/or friction burn of flank without infection', 'Abrasion and/or friction burn of groin with infection', 'Abrasion and/or friction burn of groin without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of abdominal wall', 'Superficial injury of flank with infection']"
273,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of interscapular region with infection', 'Abrasion and/or friction burn of interscapular region without infection', 'Superficial injury of interscapular region with infection']"
274,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of interscapular region with infection', 'Abrasion and/or friction burn of interscapular region without infection', 'Superficial injury of interscapular region with infection']"
275,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Abrasion and/or friction burn of interscapular region with infection', 'Abrasion and/or friction burn of interscapular region without infection', 'Superficial injury of interscapular region with infection']"
276,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Burn of back']"
277,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Burn of back']"
278,"['Abrasion and/or friction burn of back with infection', 'Abrasion and/or friction burn of back without infection', 'Burn of back']"
279,"['Abrasion and/or friction burn of anus with infection', 'Abrasion and/or friction burn of anus without infection', 'Abrasion and/or friction burn of buttock with infection', 'Abrasion and/or friction burn of perineum with infection', 'Burn of anus', 'Burn of buttock', 'Superficial injury of anus with infection']"
280,"['Abrasion and/or friction burn of anus with infection', 'Abrasion and/or friction burn of anus without infection', 'Abrasion and/or friction burn of buttock with infection', 'Abrasion and/or friction burn of perineum with infection', 'Burn of anus', 'Burn of buttock', 'Superficial injury of anus with infection']"
281,"['Abrasion and/or friction burn of anus with infection', 'Abrasion and/or friction burn of anus without infection', 'Abrasion and/or friction burn of buttock with infection', 'Abrasion and/or friction burn of perineum with infection', 'Burn of anus', 'Burn of buttock', 'Superficial injury of anus with infection']"
282,"['Abrasion and/or friction burn of penis with infection', 'Abrasion and/or friction burn of penis without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of scrotum with infection', 'Abrasion and/or friction burn of scrotum without infection', 'Abrasion and/or friction burn of testis without infection', 'Burn of genitalia', 'Burn of male genitalia', 'Burn of male perineum', 'Burn of pelvic region', 'Burn of penis', 'Burn of perineum', 'Burn of scrotum', 'Burn of urogenital structure', 'Complex burn of genitalia', 'Complex burn of perineum', 'Infection of scrotum', 'Superficial injury of scrotum with infection']"
283,"['Abrasion and/or friction burn of penis with infection', 'Abrasion and/or friction burn of penis without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of scrotum with infection', 'Abrasion and/or friction burn of scrotum without infection', 'Abrasion and/or friction burn of testis without infection', 'Burn of genitalia', 'Burn of male genitalia', 'Burn of male perineum', 'Burn of pelvic region', 'Burn of penis', 'Burn of perineum', 'Burn of scrotum', 'Burn of urogenital structure', 'Complex burn of genitalia', 'Complex burn of perineum', 'Infection of scrotum', 'Superficial injury of scrotum with infection']"
284,"['Abrasion and/or friction burn of penis with infection', 'Abrasion and/or friction burn of penis without infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of scrotum with infection', 'Abrasion and/or friction burn of scrotum without infection', 'Abrasion and/or friction burn of testis without infection', 'Burn of genitalia', 'Burn of male genitalia', 'Burn of male perineum', 'Burn of pelvic region', 'Burn of penis', 'Burn of perineum', 'Burn of scrotum', 'Burn of urogenital structure', 'Complex burn of genitalia', 'Complex burn of perineum', 'Infection of scrotum', 'Superficial injury of scrotum with infection']"
285,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of vulva with infection', 'Abrasion and/or friction burn of vulva without infection', 'Burn of female genitalia', 'Burn of female perineum', 'Burn of genitalia', 'Burn of pelvic region', 'Burn of perineum', 'Burn of urogenital structure', 'Burn of vulva', 'Complex burn of genitalia', 'Complex burn of perineum', 'Superficial injury of vulva with infection']"
286,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of vulva with infection', 'Abrasion and/or friction burn of vulva without infection', 'Burn of female genitalia', 'Burn of female perineum', 'Burn of genitalia', 'Burn of pelvic region', 'Burn of perineum', 'Burn of urogenital structure', 'Burn of vulva', 'Complex burn of genitalia', 'Complex burn of perineum', 'Superficial injury of vulva with infection']"
287,"['Abrasion and/or friction burn of perineum with infection', 'Abrasion and/or friction burn of perineum without infection', 'Abrasion and/or friction burn of vulva with infection', 'Abrasion and/or friction burn of vulva without infection', 'Burn of female genitalia', 'Burn of female perineum', 'Burn of genitalia', 'Burn of pelvic region', 'Burn of perineum', 'Burn of urogenital structure', 'Burn of vulva', 'Complex burn of genitalia', 'Complex burn of perineum', 'Superficial injury of vulva with infection']"
288,"['Abrasion and/or friction burn of hip without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of pelvic region']"
289,"['Abrasion and/or friction burn of hip without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of pelvic region']"
290,"['Abrasion and/or friction burn of hip without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of pelvic region']"
291,"['Burn of multiple sites of trunk', 'Epidermal burn of multiple sites of trunk', 'Epidermal burn of trunk']"
292,"['Burn of multiple sites of trunk', 'Epidermal burn of multiple sites of trunk', 'Epidermal burn of trunk']"
293,"['Burn of multiple sites of trunk', 'Epidermal burn of multiple sites of trunk', 'Epidermal burn of trunk']"
294,"['Burn erythema of chest wall', 'Burn erythema of chest wall', 'Burn of breast', 'Epidermal burn of breast']"
295,"['Burn erythema of chest wall', 'Burn erythema of chest wall', 'Burn of breast', 'Epidermal burn of breast']"
296,"['Burn erythema of chest wall', 'Burn erythema of chest wall', 'Burn of breast', 'Epidermal burn of breast']"
297,"['Burn erythema of abdominal wall', 'Burn of abdominal wall']"
298,"['Burn erythema of abdominal wall', 'Burn of abdominal wall']"
299,"['Burn erythema of abdominal wall', 'Burn of abdominal wall']"
300,[]
301,[]
302,[]
303,"['Epidermal burn of back', 'Superficial burn of back ']"
304,"['Epidermal burn of back', 'Superficial burn of back ']"
305,"['Epidermal burn of back', 'Superficial burn of back ']"
306,"['Burn of buttock', 'Superficial burn of buttock']"
307,"['Burn of buttock', 'Superficial burn of buttock']"
308,"['Burn of buttock', 'Superficial burn of buttock']"
309,"['Burn of male genitalia', 'Burn of male perineum', 'Epidermal burn of genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of male genitalia', 'Epidermal burn of perineum', 'Epidermal burn of perineum', 'Epidermal burn of perineum']"
310,"['Burn of male genitalia', 'Burn of male perineum', 'Epidermal burn of genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of male genitalia', 'Epidermal burn of perineum', 'Epidermal burn of perineum', 'Epidermal burn of perineum']"
311,"['Burn of male genitalia', 'Burn of male perineum', 'Epidermal burn of genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of male genitalia', 'Epidermal burn of perineum', 'Epidermal burn of perineum', 'Epidermal burn of perineum']"
312,"['Burn of female perineum', 'Burn of vulva', 'Epidermal burn of female genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Epidermal burn of perineum', 'Epidermal burn of perineum']"
313,"['Burn of female perineum', 'Burn of vulva', 'Epidermal burn of female genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Epidermal burn of perineum', 'Epidermal burn of perineum']"
314,"['Burn of female perineum', 'Burn of vulva', 'Epidermal burn of female genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Epidermal burn of perineum', 'Epidermal burn of perineum']"
315,[]
316,[]
317,[]
318,"['Burn of multiple sites of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of trunk', 'Partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
319,"['Burn of multiple sites of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of trunk', 'Partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
320,"['Burn of multiple sites of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of trunk', 'Partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
321,"['Burn of breast', 'Deep partial thickness burn of breast', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of breast', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Superficial partial thickness burn of breast', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
322,"['Burn of breast', 'Deep partial thickness burn of breast', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of breast', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Superficial partial thickness burn of breast', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
323,"['Burn of breast', 'Deep partial thickness burn of breast', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of chest wall', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of breast', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Second degree burn of chest wall', 'Superficial partial thickness burn of breast', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of chest wall', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
324,"['Burn of abdominal wall', 'Deep partial thickness burn of abdominal wall', 'Deep partial thickness burn of trunk', 'Second degree burn of abdominal wall', 'Superficial partial thickness burn of abdominal wall', 'Superficial partial thickness burn of trunk']"
325,"['Burn of abdominal wall', 'Deep partial thickness burn of abdominal wall', 'Deep partial thickness burn of trunk', 'Second degree burn of abdominal wall', 'Superficial partial thickness burn of abdominal wall', 'Superficial partial thickness burn of trunk']"
326,"['Burn of abdominal wall', 'Deep partial thickness burn of abdominal wall', 'Deep partial thickness burn of trunk', 'Second degree burn of abdominal wall', 'Superficial partial thickness burn of abdominal wall', 'Superficial partial thickness burn of trunk']"
327,[]
328,[]
329,[]
330,"['Deep partial thickness burn of back ', 'Deep partial thickness burn of trunk', 'Partial thickness burn of back', 'Superficial partial thickness burn of the back ', 'Superficial partial thickness burn of trunk']"
331,"['Deep partial thickness burn of back ', 'Deep partial thickness burn of trunk', 'Partial thickness burn of back', 'Superficial partial thickness burn of the back ', 'Superficial partial thickness burn of trunk']"
332,"['Deep partial thickness burn of back ', 'Deep partial thickness burn of trunk', 'Partial thickness burn of back', 'Superficial partial thickness burn of the back ', 'Superficial partial thickness burn of trunk']"
333,"['Burn of buttock', 'Deep partial thickness burn of buttock', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of buttock', 'Superficial partial thickness burn of buttock', 'Superficial partial thickness burn of lower limb']"
334,"['Burn of buttock', 'Deep partial thickness burn of buttock', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of buttock', 'Superficial partial thickness burn of buttock', 'Superficial partial thickness burn of lower limb']"
335,"['Burn of buttock', 'Deep partial thickness burn of buttock', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of buttock', 'Superficial partial thickness burn of buttock', 'Superficial partial thickness burn of lower limb']"
336,"['Burn of male genitalia', 'Burn of male perineum', 'Deep partial thickness burn of genitalia', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of genitalia', 'Partial thickness burn of genitalia', 'Partial thickness burn of male genitalia', 'Superficial partial thickness burn of genitalia', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
337,"['Burn of male genitalia', 'Burn of male perineum', 'Deep partial thickness burn of genitalia', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of genitalia', 'Partial thickness burn of genitalia', 'Partial thickness burn of male genitalia', 'Superficial partial thickness burn of genitalia', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
338,"['Burn of male genitalia', 'Burn of male perineum', 'Deep partial thickness burn of genitalia', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of genitalia', 'Partial thickness burn of genitalia', 'Partial thickness burn of male genitalia', 'Superficial partial thickness burn of genitalia', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
339,"['Burn of female perineum', 'Burn of vulva', 'Deep partial thickness burn of genitalia', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of female genitalia', 'Partial thickness burn of genitalia', 'Partial thickness burn of genitalia', 'Superficial partial thickness burn of genitalia', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
340,"['Burn of female perineum', 'Burn of vulva', 'Deep partial thickness burn of genitalia', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of female genitalia', 'Partial thickness burn of genitalia', 'Partial thickness burn of genitalia', 'Superficial partial thickness burn of genitalia', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
341,"['Burn of female perineum', 'Burn of vulva', 'Deep partial thickness burn of genitalia', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of perineum', 'Deep partial thickness burn of trunk', 'Deep partial thickness burn of trunk', 'Partial thickness burn of female genitalia', 'Partial thickness burn of genitalia', 'Partial thickness burn of genitalia', 'Superficial partial thickness burn of genitalia', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of perineum', 'Superficial partial thickness burn of trunk', 'Superficial partial thickness burn of trunk']"
342,[]
343,[]
344,[]
345,"['Deep third degree burn of trunk', 'Deep third degree burn of trunk', 'Deep third degree burns of multiple sites', 'Deep third degree burns of multiple sites of trunk', 'Full thickness burn of multiple sites of trunk', 'Full thickness burn of trunk']"
346,"['Deep third degree burn of trunk', 'Deep third degree burn of trunk', 'Deep third degree burns of multiple sites', 'Deep third degree burns of multiple sites of trunk', 'Full thickness burn of multiple sites of trunk', 'Full thickness burn of trunk']"
347,"['Deep third degree burn of trunk', 'Deep third degree burn of trunk', 'Deep third degree burns of multiple sites', 'Deep third degree burns of multiple sites of trunk', 'Full thickness burn of multiple sites of trunk', 'Full thickness burn of trunk']"
348,"['Burn of breast', 'Deep third degree burn of breast', 'Deep third degree burn of chest wall', 'Full thickness burn of chest wall', 'Third degree burn of breast']"
349,"['Burn of breast', 'Deep third degree burn of breast', 'Deep third degree burn of chest wall', 'Full thickness burn of chest wall', 'Third degree burn of breast']"
350,"['Burn of breast', 'Deep third degree burn of breast', 'Deep third degree burn of chest wall', 'Full thickness burn of chest wall', 'Third degree burn of breast']"
351,"['Burn of abdominal wall', 'Deep third degree burn of abdomen', 'Deep third degree burn of trunk', 'Full thickness burn of abdomen']"
352,"['Burn of abdominal wall', 'Deep third degree burn of abdomen', 'Deep third degree burn of trunk', 'Full thickness burn of abdomen']"
353,"['Burn of abdominal wall', 'Deep third degree burn of abdomen', 'Deep third degree burn of trunk', 'Full thickness burn of abdomen']"
354,[]
355,[]
356,[]
357,"['Deep third degree burn of back', 'Deep third degree burn of trunk', 'Full thickness burn of back']"
358,"['Deep third degree burn of back', 'Deep third degree burn of trunk', 'Full thickness burn of back']"
359,"['Deep third degree burn of back', 'Deep third degree burn of trunk', 'Full thickness burn of back']"
360,"['Burn of buttock', 'Burn of buttock', 'Deep third degree burn of buttock', 'Deep third degree burn of lower limb', 'Full thickness burn of buttock', 'Full thickness burn of buttock']"
361,"['Burn of buttock', 'Burn of buttock', 'Deep third degree burn of buttock', 'Deep third degree burn of lower limb', 'Full thickness burn of buttock', 'Full thickness burn of buttock']"
362,"['Burn of buttock', 'Burn of buttock', 'Deep third degree burn of buttock', 'Deep third degree burn of lower limb', 'Full thickness burn of buttock', 'Full thickness burn of buttock']"
363,"['Burn of male genitalia', 'Deep third degree burn of genitalia', 'Deep third degree burn of male genitalia', 'Deep third degree burn of perineum', 'Full thickness burn of genitalia', 'Full thickness burn of male genitalia', 'Full thickness burn of perineum']"
364,"['Burn of male genitalia', 'Deep third degree burn of genitalia', 'Deep third degree burn of male genitalia', 'Deep third degree burn of perineum', 'Full thickness burn of genitalia', 'Full thickness burn of male genitalia', 'Full thickness burn of perineum']"
365,"['Burn of male genitalia', 'Deep third degree burn of genitalia', 'Deep third degree burn of male genitalia', 'Deep third degree burn of perineum', 'Full thickness burn of genitalia', 'Full thickness burn of male genitalia', 'Full thickness burn of perineum']"
366,"['Burn of female perineum', 'Burn of vulva', 'Deep third degree burn of female genitalia', 'Deep third degree burn of genitalia', 'Deep third degree burn of perineum', 'Full thickness burn of female genitalia', 'Full thickness burn of genitalia', 'Full thickness burn of perineum']"
367,"['Burn of female perineum', 'Burn of vulva', 'Deep third degree burn of female genitalia', 'Deep third degree burn of genitalia', 'Deep third degree burn of perineum', 'Full thickness burn of female genitalia', 'Full thickness burn of genitalia', 'Full thickness burn of perineum']"
368,"['Burn of female perineum', 'Burn of vulva', 'Deep third degree burn of female genitalia', 'Deep third degree burn of genitalia', 'Deep third degree burn of perineum', 'Full thickness burn of female genitalia', 'Full thickness burn of genitalia', 'Full thickness burn of perineum']"
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,['Corrosion of first degree of trunk']
400,['Corrosion of first degree of trunk']
401,['Corrosion of first degree of trunk']
402,"['Burn erythema of chest wall', 'Burn erythema of chest wall', 'Burn of breast', 'Epidermal burn of breast', 'Superficial corrosion of breast', 'Superficial corrosion of chest wall']"
403,"['Burn erythema of chest wall', 'Burn erythema of chest wall', 'Burn of breast', 'Epidermal burn of breast', 'Superficial corrosion of breast', 'Superficial corrosion of chest wall']"
404,"['Burn erythema of chest wall', 'Burn erythema of chest wall', 'Burn of breast', 'Epidermal burn of breast', 'Superficial corrosion of breast', 'Superficial corrosion of chest wall']"
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,"['Epidermal burn of back', 'Superficial corrosion of back']"
412,"['Epidermal burn of back', 'Superficial corrosion of back']"
413,"['Epidermal burn of back', 'Superficial corrosion of back']"
414,"['Burn of buttock', 'Superficial burn of buttock', 'Superficial corrosion of buttock']"
415,"['Burn of buttock', 'Superficial burn of buttock', 'Superficial corrosion of buttock']"
416,"['Burn of buttock', 'Superficial burn of buttock', 'Superficial corrosion of buttock']"
417,"['Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Superficial corrosion of genitalia']"
418,"['Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Superficial corrosion of genitalia']"
419,"['Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Superficial corrosion of genitalia']"
420,"['Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Superficial corrosion of genitalia']"
421,"['Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Superficial corrosion of genitalia']"
422,"['Epidermal burn of genitalia', 'Epidermal burn of perineum', 'Superficial corrosion of genitalia']"
423,[]
424,[]
425,[]
426,['Corrosion of second degree of trunk']
427,['Corrosion of second degree of trunk']
428,['Corrosion of second degree of trunk']
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,['Corrosion of third degree of trunk']
454,['Corrosion of third degree of trunk']
455,['Corrosion of third degree of trunk']
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of upper limb, infected', 'Burn of upper limb', 'Complex burn of upper limb']"
481,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of upper limb, infected', 'Burn of upper limb', 'Complex burn of upper limb']"
482,"['Abrasion and/or friction burn of upper limb without infection', 'Abrasion and/or friction burn of upper limb, infected', 'Burn of upper limb', 'Complex burn of upper limb', 'Disorder due to and following burn', 'Disorder due to and following burn of upper limb']"
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,"['Abrasion and/or friction burn of forearm, infected', 'Abrasion and/or friction burn of forearm, without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of forearm', 'Superficial injury of forearm with infection']"
490,"['Abrasion and/or friction burn of forearm, infected', 'Abrasion and/or friction burn of forearm, without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of forearm', 'Superficial injury of forearm with infection']"
491,"['Abrasion and/or friction burn of forearm, infected', 'Abrasion and/or friction burn of forearm, without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of forearm', 'Superficial injury of forearm with infection']"
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,"['Abrasion and/or friction burn of elbow with infection', 'Abrasion and/or friction burn of elbow without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of elbow']"
499,"['Abrasion and/or friction burn of elbow with infection', 'Abrasion and/or friction burn of elbow without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of elbow']"
500,"['Abrasion and/or friction burn of elbow with infection', 'Abrasion and/or friction burn of elbow without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of elbow']"
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,"['Abrasion and/or friction burn of upper arm without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of upper arm']"
508,"['Abrasion and/or friction burn of upper arm without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of upper arm']"
509,"['Abrasion and/or friction burn of upper arm without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of upper arm']"
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,"['Abrasion and/or friction burn of axilla with infection', 'Abrasion and/or friction burn of axilla without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of axilla', 'Infection of axilla', 'Superficial injury of axilla with infection']"
517,"['Abrasion and/or friction burn of axilla with infection', 'Abrasion and/or friction burn of axilla without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of axilla', 'Infection of axilla', 'Superficial injury of axilla with infection']"
518,"['Abrasion and/or friction burn of axilla with infection', 'Abrasion and/or friction burn of axilla without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of axilla', 'Infection of axilla', 'Superficial injury of axilla with infection']"
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,"['Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder with infection', 'Abrasion and/or friction burn of shoulder without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of shoulder', 'Complex burn of shoulder', 'Superficial injury of shoulder with infection']"
526,"['Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder with infection', 'Abrasion and/or friction burn of shoulder without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of shoulder', 'Complex burn of shoulder', 'Superficial injury of shoulder with infection']"
527,"['Abrasion and/or friction burn of shoulder and/or upper arm, infected', 'Abrasion and/or friction burn of shoulder with infection', 'Abrasion and/or friction burn of shoulder without infection', 'Abrasion and/or friction burn of upper limb without infection', 'Burn of shoulder', 'Complex burn of shoulder', 'Superficial injury of shoulder with infection']"
528,[]
529,[]
530,[]
