,Synonyms
564,"['Accidental poisoning by carbon monoxide from incomplete combustion of piped gas', 'Accidental poisoning by gas distributed by pipeline', 'Accidental poisoning by water gas']"
565,"['Accidental poisoning by carbon monoxide from incomplete combustion of piped gas', 'Accidental poisoning by gas distributed by pipeline', 'Accidental poisoning by water gas']"
566,"['Accidental poisoning by carbon monoxide from incomplete combustion of piped gas', 'Accidental poisoning by gas distributed by pipeline', 'Accidental poisoning by water gas']"
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,"['Accidental poisoning by carbon monoxide from incomplete combustion of coal in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of coke in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of kerosene or paraffin in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of wood in domestic stove or fireplace', 'Carbon monoxide poisoning from faulty furnace AND/OR heater']"
577,"['Accidental poisoning by carbon monoxide from incomplete combustion of coal in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of coke in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of kerosene or paraffin in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of wood in domestic stove or fireplace', 'Carbon monoxide poisoning from faulty furnace AND/OR heater']"
578,"['Accidental poisoning by carbon monoxide from incomplete combustion of coal in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of coke in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of kerosene or paraffin in domestic stove or fireplace', 'Accidental poisoning by carbon monoxide from incomplete combustion of wood in domestic stove or fireplace', 'Carbon monoxide poisoning from faulty furnace AND/OR heater']"
579,"['Self poisoning by carbon monoxide', 'Self poisoning by coal gas', 'Self poisoning by gas']"
580,"['Self poisoning by carbon monoxide', 'Self poisoning by coal gas', 'Self poisoning by gas']"
581,"['Self poisoning by carbon monoxide', 'Self poisoning by coal gas', 'Self poisoning by gas']"
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,"['Accidental exposure to carbon monoxide', 'Accidental exposure to carbon monoxide in industry', 'Accidental poisoning by carbon monoxide from blast furnace gas', 'Accidental poisoning by carbon monoxide from incomplete combustion of fuels in industrial use', 'Accidental poisoning by CO - kiln vapor', 'Carbon monoxide poisoning from fire', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft, member of ground crew or airline employee injured', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Poisoning by exhaust gas in aircraft']"
589,"['Accidental exposure to carbon monoxide', 'Accidental exposure to carbon monoxide in industry', 'Accidental poisoning by carbon monoxide from blast furnace gas', 'Accidental poisoning by carbon monoxide from incomplete combustion of fuels in industrial use', 'Accidental poisoning by CO - kiln vapor', 'Carbon monoxide poisoning from fire', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft, member of ground crew or airline employee injured', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Poisoning by exhaust gas in aircraft']"
590,"['Accidental exposure to carbon monoxide', 'Accidental exposure to carbon monoxide in industry', 'Accidental poisoning by carbon monoxide from blast furnace gas', 'Accidental poisoning by carbon monoxide from incomplete combustion of fuels in industrial use', 'Accidental poisoning by CO - kiln vapor', 'Carbon monoxide poisoning from fire', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft, member of ground crew or airline employee injured', 'Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Poisoning by exhaust gas in aircraft']"
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,"['Accidental poisoning by carbon monoxide', 'Carboxyhemoglobinemia', 'Chronic carbon monoxide intoxication']"
601,"['Accidental poisoning by carbon monoxide', 'Carboxyhemoglobinemia', 'Chronic carbon monoxide intoxication']"
602,"['Accidental poisoning by carbon monoxide', 'Carboxyhemoglobinemia', 'Chronic carbon monoxide intoxication']"
603,"['Self poisoning by carbon monoxide', 'Self poisoning by gas', 'Suicide attempt by carbon monoxide inhalation']"
604,"['Self poisoning by carbon monoxide', 'Self poisoning by gas', 'Suicide attempt by carbon monoxide inhalation']"
605,"['Self poisoning by carbon monoxide', 'Self poisoning by gas', 'Suicide attempt by carbon monoxide inhalation']"
606,[]
607,[]
608,[]
609,"['Carbon monoxide-induced parkinsonism', 'Toxic effect of carbon monoxide']"
610,"['Carbon monoxide-induced parkinsonism', 'Toxic effect of carbon monoxide']"
611,"['Carbon monoxide-induced parkinsonism', 'Toxic effect of carbon monoxide']"
612,"['Accidental poisoning by nitrogen oxides', 'Nitrogen dioxide poisoning', 'Nitrogen narcosis', 'Nitrogen trichloride poisoning', 'Toxic effect of nitrogen oxide']"
613,"['Accidental poisoning by nitrogen oxides', 'Nitrogen dioxide poisoning', 'Nitrogen narcosis', 'Nitrogen trichloride poisoning', 'Toxic effect of nitrogen oxide']"
614,"['Accidental poisoning by nitrogen oxides', 'Nitrogen dioxide poisoning', 'Nitrogen narcosis', 'Nitrogen trichloride poisoning', 'Toxic effect of nitrogen oxide']"
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,"['Accidental poisoning by sulfur dioxide', 'Adverse reaction to food additive', 'Anaphylaxis caused by sulfur dioxide', 'Toxic effect of sulfur dioxide']"
625,"['Accidental poisoning by sulfur dioxide', 'Adverse reaction to food additive', 'Anaphylaxis caused by sulfur dioxide', 'Toxic effect of sulfur dioxide']"
626,"['Accidental poisoning by sulfur dioxide', 'Adverse reaction to food additive', 'Anaphylaxis caused by sulfur dioxide', 'Toxic effect of sulfur dioxide']"
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,"['Inhalation of formalin fumes', 'Poisoning by fumes', 'Toxic effect of formaldehyde']"
637,"['Inhalation of formalin fumes', 'Poisoning by fumes', 'Toxic effect of formaldehyde']"
638,"['Inhalation of formalin fumes', 'Poisoning by fumes', 'Toxic effect of formaldehyde']"
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,"['Accidental poisoning by bromobenzyl cyanide', 'Accidental poisoning by chloroacetophenone', 'Accidental poisoning by ethyliodoacetate', 'Accidental poisoning by tear gas', 'Toxic effect of bromobenzyl cyanide', 'Toxic effect of chloroacetophenone', 'Toxic effect of ethyliodoacetate', 'Toxic effect of lacrimogenic gas']"
649,"['Accidental poisoning by bromobenzyl cyanide', 'Accidental poisoning by chloroacetophenone', 'Accidental poisoning by ethyliodoacetate', 'Accidental poisoning by tear gas', 'Toxic effect of bromobenzyl cyanide', 'Toxic effect of chloroacetophenone', 'Toxic effect of ethyliodoacetate', 'Toxic effect of lacrimogenic gas']"
650,"['Accidental poisoning by bromobenzyl cyanide', 'Accidental poisoning by chloroacetophenone', 'Accidental poisoning by ethyliodoacetate', 'Accidental poisoning by tear gas', 'Toxic effect of bromobenzyl cyanide', 'Toxic effect of chloroacetophenone', 'Toxic effect of ethyliodoacetate', 'Toxic effect of lacrimogenic gas']"
651,[]
652,[]
653,[]
654,"['Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with local irritant', 'Assault by poisoning with mace spray']"
655,"['Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with local irritant', 'Assault by poisoning with mace spray']"
656,"['Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with local irritant', 'Assault by poisoning with mace spray']"
657,[]
658,[]
659,[]
660,"['Accidental poisoning by chlorine', 'Acne of external chemical origin', 'Chlorine acne', 'Halogen acne', 'Toxic effect of chlorine gas']"
661,"['Accidental poisoning by chlorine', 'Acne of external chemical origin', 'Chlorine acne', 'Halogen acne', 'Toxic effect of chlorine gas']"
662,"['Accidental poisoning by chlorine', 'Acne of external chemical origin', 'Chlorine acne', 'Halogen acne', 'Toxic effect of chlorine gas']"
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,"['Chronic fluorine poisoning', 'Fluorinated hydrocarbon poisoning', 'Fluorosis', 'Toxic effect of fluorine gas and hydrogen fluoride']"
673,"['Chronic fluorine poisoning', 'Fluorinated hydrocarbon poisoning', 'Fluorosis', 'Toxic effect of fluorine gas and hydrogen fluoride']"
674,"['Chronic fluorine poisoning', 'Fluorinated hydrocarbon poisoning', 'Fluorosis', 'Toxic effect of fluorine gas and hydrogen fluoride']"
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,"['Hydrogen sulfide poisoning', 'Toxic effect of hydrogen sulfide']"
685,"['Hydrogen sulfide poisoning', 'Toxic effect of hydrogen sulfide']"
686,"['Hydrogen sulfide poisoning', 'Toxic effect of hydrogen sulfide']"
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,"['Accidental poisoning from exhaust gas of moving motor vehicle on road', 'Exposure to carbon dioxide', 'Exposure to gaseous substance', 'Toxic effect of carbon dioxide']"
697,"['Accidental poisoning from exhaust gas of moving motor vehicle on road', 'Exposure to carbon dioxide', 'Exposure to gaseous substance', 'Toxic effect of carbon dioxide']"
698,"['Accidental poisoning from exhaust gas of moving motor vehicle on road', 'Exposure to carbon dioxide', 'Exposure to gaseous substance', 'Toxic effect of carbon dioxide']"
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,"['Accidental poisoning by gases or fumes on ship', 'Inhalation injury', 'Overcome by smoke on board watercraft', 'Smoke inhalation injury']"
709,"['Accidental poisoning by gases or fumes on ship', 'Inhalation injury', 'Overcome by smoke on board watercraft', 'Smoke inhalation injury']"
710,"['Accidental poisoning by gases or fumes on ship', 'Inhalation injury', 'Overcome by smoke on board watercraft', 'Smoke inhalation injury']"
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,"['Accidental poisoning by acetylene', 'Accidental poisoning by bromine compounds', 'Accidental poisoning by butane', 'Accidental poisoning by gas distributed by pipeline', 'Accidental poisoning by halogenated hydrocarbon derivative', 'Accidental poisoning by liquefied petroleum gas distributed in mobile containers', 'Accidental poisoning by liquefied petroleum gas distributed through pipes', 'Accidental poisoning by methyl bromide', 'Accidental poisoning by petroleum products', 'Accidental poisoning by piped natural gas', 'Accidental poisoning by propane', 'Acroosteolysis', 'Automotive products causing toxic effect', 'Brake fluid causing toxic effect', 'Bromine compound poisoning', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by tear gas', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Methane/propane poisoning', 'Mustard gas poisoning', 'Occupational acroosteolysis', 'Poisoning by fumes', 'Poisoning by fumes', 'Poisoning by halogenated hydrocarbon derivative', 'Poisoning due to irritant gas', 'Poisoning due to nerve gas', 'Poisoning due to vesicant gas', 'Polymer fume fever', 'Teflon poisoning', 'Toxic effect of butane', 'Toxic effect of hydrocarbon gas', 'Toxic effect of liquefied petroleum gas', 'Toxic effect of nitrous fumes', 'Toxic effect of phosgene', 'Toxic effect of polyester fumes', 'Toxic effect of propane', 'Toxic inhalation-induced febrile illness', 'Vinyl chloride disease']"
721,"['Accidental poisoning by acetylene', 'Accidental poisoning by bromine compounds', 'Accidental poisoning by butane', 'Accidental poisoning by gas distributed by pipeline', 'Accidental poisoning by halogenated hydrocarbon derivative', 'Accidental poisoning by liquefied petroleum gas distributed in mobile containers', 'Accidental poisoning by liquefied petroleum gas distributed through pipes', 'Accidental poisoning by methyl bromide', 'Accidental poisoning by petroleum products', 'Accidental poisoning by piped natural gas', 'Accidental poisoning by propane', 'Acroosteolysis', 'Automotive products causing toxic effect', 'Brake fluid causing toxic effect', 'Bromine compound poisoning', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by tear gas', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Methane/propane poisoning', 'Mustard gas poisoning', 'Occupational acroosteolysis', 'Poisoning by fumes', 'Poisoning by fumes', 'Poisoning by halogenated hydrocarbon derivative', 'Poisoning due to irritant gas', 'Poisoning due to nerve gas', 'Poisoning due to vesicant gas', 'Polymer fume fever', 'Teflon poisoning', 'Toxic effect of butane', 'Toxic effect of hydrocarbon gas', 'Toxic effect of liquefied petroleum gas', 'Toxic effect of nitrous fumes', 'Toxic effect of phosgene', 'Toxic effect of polyester fumes', 'Toxic effect of propane', 'Toxic inhalation-induced febrile illness', 'Vinyl chloride disease']"
722,"['Accidental poisoning by acetylene', 'Accidental poisoning by bromine compounds', 'Accidental poisoning by butane', 'Accidental poisoning by gas distributed by pipeline', 'Accidental poisoning by halogenated hydrocarbon derivative', 'Accidental poisoning by liquefied petroleum gas distributed in mobile containers', 'Accidental poisoning by liquefied petroleum gas distributed through pipes', 'Accidental poisoning by methyl bromide', 'Accidental poisoning by petroleum products', 'Accidental poisoning by piped natural gas', 'Accidental poisoning by propane', 'Acroosteolysis', 'Automotive products causing toxic effect', 'Brake fluid causing toxic effect', 'Bromine compound poisoning', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by tear gas', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Methane/propane poisoning', 'Mustard gas poisoning', 'Occupational acroosteolysis', 'Poisoning by fumes', 'Poisoning by fumes', 'Poisoning by halogenated hydrocarbon derivative', 'Poisoning due to irritant gas', 'Poisoning due to nerve gas', 'Poisoning due to vesicant gas', 'Polymer fume fever', 'Teflon poisoning', 'Toxic effect of butane', 'Toxic effect of hydrocarbon gas', 'Toxic effect of liquefied petroleum gas', 'Toxic effect of nitrous fumes', 'Toxic effect of phosgene', 'Toxic effect of polyester fumes', 'Toxic effect of propane', 'Toxic inhalation-induced febrile illness', 'Vinyl chloride disease']"
723,"['Self poisoning by gas', 'Self poisoning by gas', 'Suicide and selfinflicted poisoning by gas distributed by pipeline', 'Suicide and selfinflicted poisoning by gases in domestic use', 'Suicide and selfinflicted poisoning by gases in domestic use', 'Suicide and selfinflicted poisoning by liquefied petroleum gas distributed in mobile containers']"
724,"['Self poisoning by gas', 'Self poisoning by gas', 'Suicide and selfinflicted poisoning by gas distributed by pipeline', 'Suicide and selfinflicted poisoning by gases in domestic use', 'Suicide and selfinflicted poisoning by gases in domestic use', 'Suicide and selfinflicted poisoning by liquefied petroleum gas distributed in mobile containers']"
725,"['Self poisoning by gas', 'Self poisoning by gas', 'Suicide and selfinflicted poisoning by gas distributed by pipeline', 'Suicide and selfinflicted poisoning by gases in domestic use', 'Suicide and selfinflicted poisoning by gases in domestic use', 'Suicide and selfinflicted poisoning by liquefied petroleum gas distributed in mobile containers']"
726,"['Assault by ammonia', 'Assault by corrosive substance, except poisoning', 'Assault by poisoning', 'Assault by poisoning', 'Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with ammonia', 'Assault by poisoning with local irritant', 'Assault by poisoning with local irritant', 'Assault by poisoning with local irritant', 'Assault by poisoning with pepper dust', 'Assault by poisoning with perfume spray']"
727,"['Assault by ammonia', 'Assault by corrosive substance, except poisoning', 'Assault by poisoning', 'Assault by poisoning', 'Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with ammonia', 'Assault by poisoning with local irritant', 'Assault by poisoning with local irritant', 'Assault by poisoning with local irritant', 'Assault by poisoning with pepper dust', 'Assault by poisoning with perfume spray']"
728,"['Assault by ammonia', 'Assault by corrosive substance, except poisoning', 'Assault by poisoning', 'Assault by poisoning', 'Assault by poisoning', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning by non-pharmaceutical substances', 'Assault by poisoning with ammonia', 'Assault by poisoning with local irritant', 'Assault by poisoning with local irritant', 'Assault by poisoning with local irritant', 'Assault by poisoning with pepper dust', 'Assault by poisoning with perfume spray']"
729,"['Injury undetermined whether accidentally or purposely inflicted, poisoning by gases in domestic use', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by liquefied petroleum gas distributed in mobile containers']"
730,"['Injury undetermined whether accidentally or purposely inflicted, poisoning by gases in domestic use', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by liquefied petroleum gas distributed in mobile containers']"
731,"['Injury undetermined whether accidentally or purposely inflicted, poisoning by gases in domestic use', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by liquefied petroleum gas distributed in mobile containers']"
732,"['Accidental poisoning by gaseous substance', 'Accidental poisoning by gases or fumes on ship', 'Accidental poisoning by gases or fumes on ship, docker or stevedore injured', 'Accidental poisoning by gases or fumes on ship, occupant of small powered boat injured', 'Accidental poisoning by gases or fumes on ship, occupant of small unpowered boat injured', 'Accidental poisoning by gases or fumes on ship, swimmer injured', 'Acute bronchitis due to chemical fumes', 'Acute pneumonitis due to chemical fumes', 'Acute pulmonary edema', 'Acute pulmonary edema due to fumes AND/OR vapors', 'Asphyxiation by environmental toxic gas', ""Brass-founders' fever"", 'Bronchitis and pneumonitis due to chemical fumes', 'Bronchitis due to fumes AND/OR vapors', 'Burn of respiratory tract', 'Chemical-induced pulmonary edema', 'Chronic emphysema due to chemical fumes', 'Chronic fibrosis of lung', 'Chronic pulmonary fibrosis due to inhalation of chemical fumes AND/OR vapors', 'Inhalation burn due to hot gas', 'Inhalation injury', 'Inhalation injury', 'Injury due to legal intervention by asphyxiation by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by poisoning by gas', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Metal fever', 'Pneumonitis due to fumes AND/OR vapors', 'Poisoning by fumes', 'Poisoning by vapor', 'Poisoning due to crowd control gas', 'Poisoning due to irritant gas', 'Pulmonary edema caused by chemical fumes', 'Respiratory condition due to chemical fumes AND/OR vapors', 'Toxic emphysema', 'Toxic inhalation injury', 'Toxic inhalation-induced febrile illness', 'Toxic pneumonitis', 'Toxic pulmonary edema', 'Upper respiratory inflammation due to chemical fumes', 'War injury due to fumes', 'War injury due to gas', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'Welders ague']"
733,"['Accidental poisoning by gaseous substance', 'Accidental poisoning by gases or fumes on ship', 'Accidental poisoning by gases or fumes on ship, docker or stevedore injured', 'Accidental poisoning by gases or fumes on ship, occupant of small powered boat injured', 'Accidental poisoning by gases or fumes on ship, occupant of small unpowered boat injured', 'Accidental poisoning by gases or fumes on ship, swimmer injured', 'Acute bronchitis due to chemical fumes', 'Acute pneumonitis due to chemical fumes', 'Acute pulmonary edema', 'Acute pulmonary edema due to fumes AND/OR vapors', 'Asphyxiation by environmental toxic gas', ""Brass-founders' fever"", 'Bronchitis and pneumonitis due to chemical fumes', 'Bronchitis due to fumes AND/OR vapors', 'Burn of respiratory tract', 'Chemical-induced pulmonary edema', 'Chronic emphysema due to chemical fumes', 'Chronic fibrosis of lung', 'Chronic pulmonary fibrosis due to inhalation of chemical fumes AND/OR vapors', 'Inhalation burn due to hot gas', 'Inhalation injury', 'Inhalation injury', 'Injury due to legal intervention by asphyxiation by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by poisoning by gas', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Metal fever', 'Pneumonitis due to fumes AND/OR vapors', 'Poisoning by fumes', 'Poisoning by vapor', 'Poisoning due to crowd control gas', 'Poisoning due to irritant gas', 'Pulmonary edema caused by chemical fumes', 'Respiratory condition due to chemical fumes AND/OR vapors', 'Toxic emphysema', 'Toxic inhalation injury', 'Toxic inhalation-induced febrile illness', 'Toxic pneumonitis', 'Toxic pulmonary edema', 'Upper respiratory inflammation due to chemical fumes', 'War injury due to fumes', 'War injury due to gas', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'Welders ague']"
734,"['Accidental poisoning by gaseous substance', 'Accidental poisoning by gases or fumes on ship', 'Accidental poisoning by gases or fumes on ship, docker or stevedore injured', 'Accidental poisoning by gases or fumes on ship, occupant of small powered boat injured', 'Accidental poisoning by gases or fumes on ship, occupant of small unpowered boat injured', 'Accidental poisoning by gases or fumes on ship, swimmer injured', 'Acute bronchitis due to chemical fumes', 'Acute pneumonitis due to chemical fumes', 'Acute pulmonary edema', 'Acute pulmonary edema due to fumes AND/OR vapors', 'Asphyxiation by environmental toxic gas', ""Brass-founders' fever"", 'Bronchitis and pneumonitis due to chemical fumes', 'Bronchitis due to fumes AND/OR vapors', 'Burn of respiratory tract', 'Chemical-induced pulmonary edema', 'Chronic emphysema due to chemical fumes', 'Chronic fibrosis of lung', 'Chronic pulmonary fibrosis due to inhalation of chemical fumes AND/OR vapors', 'Inhalation burn due to hot gas', 'Inhalation injury', 'Inhalation injury', 'Injury due to legal intervention by asphyxiation by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by gas', 'Injury due to legal intervention by poisoning by gas', 'Injury due to poison gas weapon', 'Injury due to poison gas weapon', 'Metal fever', 'Pneumonitis due to fumes AND/OR vapors', 'Poisoning by fumes', 'Poisoning by vapor', 'Poisoning due to crowd control gas', 'Poisoning due to irritant gas', 'Pulmonary edema caused by chemical fumes', 'Respiratory condition due to chemical fumes AND/OR vapors', 'Toxic emphysema', 'Toxic inhalation injury', 'Toxic inhalation-induced febrile illness', 'Toxic pneumonitis', 'Toxic pulmonary edema', 'Upper respiratory inflammation due to chemical fumes', 'War injury due to fumes', 'War injury due to gas', 'War injury due to gases, fumes and chemicals', 'War injury due to gases, fumes and chemicals', 'Welders ague']"
735,"['Self poisoning by gas', 'Suicide - domestic gas']"
736,"['Self poisoning by gas', 'Suicide - domestic gas']"
737,"['Self poisoning by gas', 'Suicide - domestic gas']"
738,"['Assault by poisoning', 'Assault by poisoning by gas or vapor']"
739,"['Assault by poisoning', 'Assault by poisoning by gas or vapor']"
740,"['Assault by poisoning', 'Assault by poisoning by gas or vapor']"
741,"['Acute pulmonary edema', 'Acute pulmonary edema due to fumes AND/OR vapors', 'Allergic urticaria', 'Allergic urticaria due to inhaled allergen', 'Chemical-induced pulmonary edema', 'Chronic bronchiolitis', 'Chronic diffuse emphysema due to inhalation of chemical fumes AND/OR vapors', 'Chronic obliterative bronchiolitis', 'Chronic obliterative bronchiolitis due to inhalation of chemical fumes AND/OR vapors', 'Chronic respiratory condition due to fumes AND/OR vapors', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by gas distributed by pipeline', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by gases in domestic use', 'Obliterative bronchiolitis', 'Obliterative bronchiolitis', 'Obliterative bronchiolitis', 'Subacute obliterative bronchiolitis', 'Subacute obliterative bronchiolitis due to inhalation of chemical fumes AND/OR vapors', 'Toxic bronchiolitis obliterans', 'Toxic pulmonary edema']"
742,"['Acute pulmonary edema', 'Acute pulmonary edema due to fumes AND/OR vapors', 'Allergic urticaria', 'Allergic urticaria due to inhaled allergen', 'Chemical-induced pulmonary edema', 'Chronic bronchiolitis', 'Chronic diffuse emphysema due to inhalation of chemical fumes AND/OR vapors', 'Chronic obliterative bronchiolitis', 'Chronic obliterative bronchiolitis due to inhalation of chemical fumes AND/OR vapors', 'Chronic respiratory condition due to fumes AND/OR vapors', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by gas distributed by pipeline', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by gases in domestic use', 'Obliterative bronchiolitis', 'Obliterative bronchiolitis', 'Obliterative bronchiolitis', 'Subacute obliterative bronchiolitis', 'Subacute obliterative bronchiolitis due to inhalation of chemical fumes AND/OR vapors', 'Toxic bronchiolitis obliterans', 'Toxic pulmonary edema']"
743,"['Acute pulmonary edema', 'Acute pulmonary edema due to fumes AND/OR vapors', 'Allergic urticaria', 'Allergic urticaria due to inhaled allergen', 'Chemical-induced pulmonary edema', 'Chronic bronchiolitis', 'Chronic diffuse emphysema due to inhalation of chemical fumes AND/OR vapors', 'Chronic obliterative bronchiolitis', 'Chronic obliterative bronchiolitis due to inhalation of chemical fumes AND/OR vapors', 'Chronic respiratory condition due to fumes AND/OR vapors', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by gas distributed by pipeline', 'Injury undetermined whether accidentally or purposely inflicted, poisoning by gases in domestic use', 'Obliterative bronchiolitis', 'Obliterative bronchiolitis', 'Obliterative bronchiolitis', 'Subacute obliterative bronchiolitis', 'Subacute obliterative bronchiolitis due to inhalation of chemical fumes AND/OR vapors', 'Toxic bronchiolitis obliterans', 'Toxic pulmonary edema']"
744,"['Acaricide poisoning', 'Accidental exposure to gluphosphate', 'Accidental exposure to organophosphorus herbicide', 'Accidental poisoning by aldicarb', 'Accidental poisoning by carbamates', 'Accidental poisoning by carbaryl', 'Accidental poisoning by demeton', 'Accidental poisoning by diazinon', 'Accidental poisoning by dichlorvos', 'Accidental poisoning by insecticides of organophosphorus compounds', 'Accidental poisoning by malathion', 'Accidental poisoning by methyl parathion', 'Accidental poisoning by parathion', 'Accidental poisoning by phorate', 'Accidental poisoning by phosdrin', 'Accidental poisoning by propoxur', 'Azinphos-ethyl poisoning', 'Azinphos-methyl poisoning', 'Carbamate insecticide toxicity', 'Carbamate pesticide adverse reaction', 'Carbamate poisoning', 'Carbaryl adverse reaction', 'Carbofuran poisoning', 'Carbophenothion poisoning', 'Chlorfenvinphos poisoning', 'Chlorpyrifos poisoning', 'Coumaphos poisoning', 'Demeton poisoning', 'Diazinon poisoning', 'Dimethoate poisoning', 'Dioxathion poisoning', 'Disulfoton poisoning', 'EPN poisoning', 'Famphur poisoning', 'Fenthion poisoning', 'Intermediate syndrome', 'Malathion adverse reaction', 'Methomyl poisoning', 'Methyl parathion poisoning', 'Mevinphos poisoning', 'Naled poisoning', 'Organophosphate and carbamate causing toxic effect', 'Organophosphate pesticide adverse reaction', 'Organophosphate poisoning', 'Oxydemeton-methyl poisoning', 'Phosmet poisoning', 'Propoxur poisoning', 'Ronnel poisoning', 'Terbufos poisoning', 'Tetrachlorvinphos poisoning', 'Tetraethyl pyrophosphate poisoning', 'Thiocarbamate compound toxicity', 'Toxic effect of carbaryl', 'Toxic effect of dichlorvos', 'Toxic effect of malathion', 'Toxic effect of parathion', 'Toxic effect of phorate', 'Trichlorfon poisoning']"
