,Synonyms
351,"['Mechanical complication due to heart valve prosthesis', 'Mechanical complication of heart valve prosthesis', 'Prosthetic cardiac valve obstruction']"
352,"['Mechanical complication due to heart valve prosthesis', 'Mechanical complication of heart valve prosthesis', 'Prosthetic cardiac valve obstruction']"
353,"['Mechanical complication due to heart valve prosthesis', 'Mechanical complication of heart valve prosthesis', 'Prosthetic cardiac valve obstruction']"
354,"['Breakage of cardiac pacemaker lead insulation', 'Breakage of implantable cardiac defibrillator lead insulation', 'Complication associated with cardiac pacemaker lead', 'Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Pacemaker electrode lead fracture']"
355,"['Breakage of cardiac pacemaker lead insulation', 'Breakage of implantable cardiac defibrillator lead insulation', 'Complication associated with cardiac pacemaker lead', 'Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Pacemaker electrode lead fracture']"
356,"['Breakage of cardiac pacemaker lead insulation', 'Breakage of implantable cardiac defibrillator lead insulation', 'Complication associated with cardiac pacemaker lead', 'Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Pacemaker electrode lead fracture']"
357,"['Cardiac arrest due to pacemaker failure', 'Disorder of pacemaker pulse generator', 'Failure of cardiac pacemaker to capture', 'Malfunction of biventricular cardiac pacemaker', 'Malfunction of biventricular cardiac pacemaker battery', 'Malfunction of cardiac pacemaker', 'Malfunction of cardiac pacemaker', 'Mechanical complication of cardiac pacemaker', 'Pacemaker battery depletion', 'Pacemaker pulse generator failure']"
358,"['Cardiac arrest due to pacemaker failure', 'Disorder of pacemaker pulse generator', 'Failure of cardiac pacemaker to capture', 'Malfunction of biventricular cardiac pacemaker', 'Malfunction of biventricular cardiac pacemaker battery', 'Malfunction of cardiac pacemaker', 'Malfunction of cardiac pacemaker', 'Mechanical complication of cardiac pacemaker', 'Pacemaker battery depletion', 'Pacemaker pulse generator failure']"
359,"['Cardiac arrest due to pacemaker failure', 'Disorder of pacemaker pulse generator', 'Failure of cardiac pacemaker to capture', 'Malfunction of biventricular cardiac pacemaker', 'Malfunction of biventricular cardiac pacemaker battery', 'Malfunction of cardiac pacemaker', 'Malfunction of cardiac pacemaker', 'Mechanical complication of cardiac pacemaker', 'Pacemaker battery depletion', 'Pacemaker pulse generator failure']"
360,"['Disorder of implanted defibrillator generator', 'Disorder of implanted defibrillator generator', 'Implanted defibrillator generator failure', 'Malfunction of automatic implantable cardioverter defibrillator', 'Malfunction of biventricular automatic implantable cardioverter defibrillator', 'Malfunction of biventricular automatic implantable cardioverter defibrillator generator', 'Malfunction of biventricular cardiac pacemaker', 'Malfunction of cardiac pacemaker']"
361,"['Disorder of implanted defibrillator generator', 'Disorder of implanted defibrillator generator', 'Implanted defibrillator generator failure', 'Malfunction of automatic implantable cardioverter defibrillator', 'Malfunction of biventricular automatic implantable cardioverter defibrillator', 'Malfunction of biventricular automatic implantable cardioverter defibrillator generator', 'Malfunction of biventricular cardiac pacemaker', 'Malfunction of cardiac pacemaker']"
362,"['Disorder of implanted defibrillator generator', 'Disorder of implanted defibrillator generator', 'Implanted defibrillator generator failure', 'Malfunction of automatic implantable cardioverter defibrillator', 'Malfunction of biventricular automatic implantable cardioverter defibrillator', 'Malfunction of biventricular automatic implantable cardioverter defibrillator generator', 'Malfunction of biventricular cardiac pacemaker', 'Malfunction of cardiac pacemaker']"
363,[]
364,[]
365,[]
366,"['Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Implanted defibrillator electrode displacement', 'Implanted defibrillator electrode lead displacement', 'Mechanical complication due to cardiac pacemaker electrode', 'Pacemaker electrode displacement', 'Pacemaker electrode lead displacement']"
367,"['Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Implanted defibrillator electrode displacement', 'Implanted defibrillator electrode lead displacement', 'Mechanical complication due to cardiac pacemaker electrode', 'Pacemaker electrode displacement', 'Pacemaker electrode lead displacement']"
368,"['Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Implanted defibrillator electrode displacement', 'Implanted defibrillator electrode lead displacement', 'Mechanical complication due to cardiac pacemaker electrode', 'Pacemaker electrode displacement', 'Pacemaker electrode lead displacement']"
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,"['Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Dysfunction of cardiac pacemaker lead', 'Dysfunction of implantable cardiac defibrillator lead', 'Implanted defibrillator electrode lead fracture', 'Mechanical complication due to cardiac pacemaker electrode']"
379,"['Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Dysfunction of cardiac pacemaker lead', 'Dysfunction of implantable cardiac defibrillator lead', 'Implanted defibrillator electrode lead fracture', 'Mechanical complication due to cardiac pacemaker electrode']"
380,"['Complication associated with cardiac pacemaker lead', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Dysfunction of cardiac pacemaker lead', 'Dysfunction of implantable cardiac defibrillator lead', 'Implanted defibrillator electrode lead fracture', 'Mechanical complication due to cardiac pacemaker electrode']"
381,"['Cardiac pacemaker battery malfunction', 'Cardiac pacemaker electrical interference', 'Cardiac pacemaker sensitivity problem', 'Cross-talk in dual chamber cardiac pacemaker', 'Disorder of pacemaker pulse generator', 'Disorder of pacing function', 'Electro-mechanical dissociation due to pacemaker', 'Malfunction from artificial pacing', 'Malfunction of cardiac pacemaker', 'Oversensing cardiac pacemaker', 'Pacemaker generator dysfunction', 'Rhythm from artificial pacing']"
382,"['Cardiac pacemaker battery malfunction', 'Cardiac pacemaker electrical interference', 'Cardiac pacemaker sensitivity problem', 'Cross-talk in dual chamber cardiac pacemaker', 'Disorder of pacemaker pulse generator', 'Disorder of pacing function', 'Electro-mechanical dissociation due to pacemaker', 'Malfunction from artificial pacing', 'Malfunction of cardiac pacemaker', 'Oversensing cardiac pacemaker', 'Pacemaker generator dysfunction', 'Rhythm from artificial pacing']"
383,"['Cardiac pacemaker battery malfunction', 'Cardiac pacemaker electrical interference', 'Cardiac pacemaker sensitivity problem', 'Cross-talk in dual chamber cardiac pacemaker', 'Disorder of pacemaker pulse generator', 'Disorder of pacing function', 'Electro-mechanical dissociation due to pacemaker', 'Malfunction from artificial pacing', 'Malfunction of cardiac pacemaker', 'Oversensing cardiac pacemaker', 'Pacemaker generator dysfunction', 'Rhythm from artificial pacing']"
384,"['Disorder of defibrillator function', 'Disorder of implantable defibrillator', 'High threshold for implanted defibrillator', 'Implantable cardioverter battery end of life', 'Inappropriate implantable cardioverter shock', 'Inappropriate shocks from implanted defibrillator', 'Malfunction of automatic implantable cardioverter defibrillator', 'Malfunction of implantable defibrillator ventricular lead', 'Mechanical malfunction of biventricular automatic implantable cardioverter defibrillator', ""Pacemaker twiddler's syndrome""]"
385,"['Disorder of defibrillator function', 'Disorder of implantable defibrillator', 'High threshold for implanted defibrillator', 'Implantable cardioverter battery end of life', 'Inappropriate implantable cardioverter shock', 'Inappropriate shocks from implanted defibrillator', 'Malfunction of automatic implantable cardioverter defibrillator', 'Malfunction of implantable defibrillator ventricular lead', 'Mechanical malfunction of biventricular automatic implantable cardioverter defibrillator', ""Pacemaker twiddler's syndrome""]"
386,"['Disorder of defibrillator function', 'Disorder of implantable defibrillator', 'High threshold for implanted defibrillator', 'Implantable cardioverter battery end of life', 'Inappropriate implantable cardioverter shock', 'Inappropriate shocks from implanted defibrillator', 'Malfunction of automatic implantable cardioverter defibrillator', 'Malfunction of implantable defibrillator ventricular lead', 'Mechanical malfunction of biventricular automatic implantable cardioverter defibrillator', ""Pacemaker twiddler's syndrome""]"
387,"['Mechanical complication of cardiovascular device', 'Mechanical complication of cardiovascular device', 'Mechanical obstruction of cardiac device', 'Perforation of cardiac device']"
388,"['Mechanical complication of cardiovascular device', 'Mechanical complication of cardiovascular device', 'Mechanical obstruction of cardiac device', 'Perforation of cardiac device']"
389,"['Mechanical complication of cardiovascular device', 'Mechanical complication of cardiovascular device', 'Mechanical obstruction of cardiac device', 'Perforation of cardiac device']"
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,"['Complication of bypass graft', 'Mechanical complication due to coronary bypass graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of coronary bypass']"
400,"['Complication of bypass graft', 'Mechanical complication due to coronary bypass graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of coronary bypass']"
401,"['Complication of bypass graft', 'Mechanical complication due to coronary bypass graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of coronary bypass']"
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,"['Complication of bypass graft', 'Mechanical complication of carotid artery bypass graft']"
418,"['Complication of bypass graft', 'Mechanical complication of carotid artery bypass graft']"
419,"['Complication of bypass graft', 'Mechanical complication of carotid artery bypass graft']"
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,['Vascular graft malposition']
442,['Vascular graft malposition']
443,['Vascular graft malposition']
444,"['Endoleak', 'Persistent flow of blood into graft of aorta']"
445,"['Endoleak', 'Persistent flow of blood into graft of aorta']"
446,"['Endoleak', 'Persistent flow of blood into graft of aorta']"
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,['Endoleak']
457,['Endoleak']
458,['Endoleak']
459,"['Mechanical complication of aortic graft', 'Mechanical complication of cardiac device, implant AND/OR graft']"
460,"['Mechanical complication of aortic graft', 'Mechanical complication of cardiac device, implant AND/OR graft']"
461,"['Mechanical complication of aortic graft', 'Mechanical complication of cardiac device, implant AND/OR graft']"
462,['Mechanical complication of carotid artery bypass']
463,['Mechanical complication of carotid artery bypass']
464,['Mechanical complication of carotid artery bypass']
465,[]
466,[]
467,[]
468,"['Complete obstruction of systemic to pulmonary artery shunt', 'Obstruction of surgically constructed pulmonary venous pathway as complication of procedure', 'Partial obstruction of systemic to pulmonary artery shunt']"
469,"['Complete obstruction of systemic to pulmonary artery shunt', 'Obstruction of surgically constructed pulmonary venous pathway as complication of procedure', 'Partial obstruction of systemic to pulmonary artery shunt']"
470,"['Complete obstruction of systemic to pulmonary artery shunt', 'Obstruction of surgically constructed pulmonary venous pathway as complication of procedure', 'Partial obstruction of systemic to pulmonary artery shunt']"
471,"['Bypass graft mechanical complications', 'Complication of totally implantable venous access device', 'Obstruction of totally implantable venous access device', 'Vascular graft occlusion']"
472,"['Bypass graft mechanical complications', 'Complication of totally implantable venous access device', 'Obstruction of totally implantable venous access device', 'Vascular graft occlusion']"
473,"['Bypass graft mechanical complications', 'Complication of totally implantable venous access device', 'Obstruction of totally implantable venous access device', 'Vascular graft occlusion']"
474,['Mechanical complication of dialysis catheter']
475,['Mechanical complication of dialysis catheter']
476,['Mechanical complication of dialysis catheter']
477,"['Device withdrawn and / or removed', 'Misplacement of hemodialysis catheter', 'Peritoneal dialysis catheter fell out']"
478,"['Device withdrawn and / or removed', 'Misplacement of hemodialysis catheter', 'Peritoneal dialysis catheter fell out']"
479,"['Device withdrawn and / or removed', 'Misplacement of hemodialysis catheter', 'Peritoneal dialysis catheter fell out']"
480,[]
481,[]
482,[]
483,"['Hemodialysis access failure', 'Hemodialysis access site non-patent', 'Hemodialysis finding', 'Mechanical complication of hemodialysis catheter']"
484,"['Hemodialysis access failure', 'Hemodialysis access site non-patent', 'Hemodialysis finding', 'Mechanical complication of hemodialysis catheter']"
485,"['Hemodialysis access failure', 'Hemodialysis access site non-patent', 'Hemodialysis finding', 'Mechanical complication of hemodialysis catheter']"
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,"['Disorder of intra-aortic pulsation balloon', 'Intra-aortic balloon rupture', 'Mechanical complication of intra-aortic balloon']"
496,"['Disorder of intra-aortic pulsation balloon', 'Intra-aortic balloon rupture', 'Mechanical complication of intra-aortic balloon']"
497,"['Disorder of intra-aortic pulsation balloon', 'Intra-aortic balloon rupture', 'Mechanical complication of intra-aortic balloon']"
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,"['Mechanical breakdown of cardiac device', 'Mechanical breakdown of prosthetic heart valve', 'Mechanical complication of cardiovascular device']"
508,"['Mechanical breakdown of cardiac device', 'Mechanical breakdown of prosthetic heart valve', 'Mechanical complication of cardiovascular device']"
509,"['Mechanical breakdown of cardiac device', 'Mechanical breakdown of prosthetic heart valve', 'Mechanical complication of cardiovascular device']"
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,"['Migration of implant or internal device', 'Migration of vascular stent']"
529,"['Migration of implant or internal device', 'Migration of vascular stent']"
530,"['Migration of implant or internal device', 'Migration of vascular stent']"
531,['Displacement of cardiac device']
532,['Displacement of cardiac device']
533,['Displacement of cardiac device']
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,['Leakage of conduit from right atrium to pulmonary artery']
553,['Leakage of conduit from right atrium to pulmonary artery']
554,['Leakage of conduit from right atrium to pulmonary artery']
555,"['Leakage of cardiac device', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiovascular device']"
556,"['Leakage of cardiac device', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiovascular device']"
557,"['Leakage of cardiac device', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiovascular device']"
558,"['Disorder of surgical arteriovenous fistula', 'Mechanical complication of arteriovenous surgical fistula']"
559,"['Disorder of surgical arteriovenous fistula', 'Mechanical complication of arteriovenous surgical fistula']"
560,"['Disorder of surgical arteriovenous fistula', 'Mechanical complication of arteriovenous surgical fistula']"
561,"['Disorder of arteriovenous shunt', 'Mechanical complication of arteriovenous surgical shunt']"
562,"['Disorder of arteriovenous shunt', 'Mechanical complication of arteriovenous surgical shunt']"
563,"['Disorder of arteriovenous shunt', 'Mechanical complication of arteriovenous surgical shunt']"
564,[]
565,[]
566,[]
567,"['Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of intra-aortic balloon device']"
568,"['Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of intra-aortic balloon device']"
569,"['Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of intra-aortic balloon device']"
570,"['Blocked central line', 'Mechanical complication of venous catheter']"
571,"['Blocked central line', 'Mechanical complication of venous catheter']"
572,"['Blocked central line', 'Mechanical complication of venous catheter']"
573,"['Disorder of vena cava umbrella', 'Mechanical complication of vena cava umbrella']"
574,"['Disorder of vena cava umbrella', 'Mechanical complication of vena cava umbrella']"
575,"['Disorder of vena cava umbrella', 'Mechanical complication of vena cava umbrella']"
576,"['Complete obstruction of cardiac conduit', 'Disorder of arteriovenous shunt', 'Fracture of stent of coronary artery', 'Mechanical complication of arteriovenous access or graft', 'Mechanical complication of arteriovenous surgical shunt', 'Mechanical complication of Hickman Line', 'Mechanical complication of venous catheter', 'Obstruction of right atrial conduit after prior total cavopulmonary connection procedure', 'Obstruction of right atrial tunnel after prior total cavopulmonary connection procedure', 'Partial obstruction of cardiac conduit', 'Resistance on irrigation of totally implantable venous access device']"
577,"['Complete obstruction of cardiac conduit', 'Disorder of arteriovenous shunt', 'Fracture of stent of coronary artery', 'Mechanical complication of arteriovenous access or graft', 'Mechanical complication of arteriovenous surgical shunt', 'Mechanical complication of Hickman Line', 'Mechanical complication of venous catheter', 'Obstruction of right atrial conduit after prior total cavopulmonary connection procedure', 'Obstruction of right atrial tunnel after prior total cavopulmonary connection procedure', 'Partial obstruction of cardiac conduit', 'Resistance on irrigation of totally implantable venous access device']"
578,"['Complete obstruction of cardiac conduit', 'Disorder of arteriovenous shunt', 'Fracture of stent of coronary artery', 'Mechanical complication of arteriovenous access or graft', 'Mechanical complication of arteriovenous surgical shunt', 'Mechanical complication of Hickman Line', 'Mechanical complication of venous catheter', 'Obstruction of right atrial conduit after prior total cavopulmonary connection procedure', 'Obstruction of right atrial tunnel after prior total cavopulmonary connection procedure', 'Partial obstruction of cardiac conduit', 'Resistance on irrigation of totally implantable venous access device']"
579,"['Complication associated with vascular implant', 'Complication of bypass graft', 'Complication of totally implantable venous access device', 'Detachment of line from totally implantable venous access device hub', 'Mechanical breakdown of coronary artery bypass graft', 'Mechanical complication due to coronary bypass graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiac implant', 'Mechanical complication of cardiovascular device', 'Mechanical complication of vascular device', 'Mechanical complication of vascular implant', 'Mechanical complication of venous catheter', 'Protrusion of cardiac device']"
580,"['Complication associated with vascular implant', 'Complication of bypass graft', 'Complication of totally implantable venous access device', 'Detachment of line from totally implantable venous access device hub', 'Mechanical breakdown of coronary artery bypass graft', 'Mechanical complication due to coronary bypass graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiac implant', 'Mechanical complication of cardiovascular device', 'Mechanical complication of vascular device', 'Mechanical complication of vascular implant', 'Mechanical complication of venous catheter', 'Protrusion of cardiac device']"
581,"['Complication associated with vascular implant', 'Complication of bypass graft', 'Complication of totally implantable venous access device', 'Detachment of line from totally implantable venous access device hub', 'Mechanical breakdown of coronary artery bypass graft', 'Mechanical complication due to coronary bypass graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiac device, implant AND/OR graft', 'Mechanical complication of cardiac implant', 'Mechanical complication of cardiovascular device', 'Mechanical complication of vascular device', 'Mechanical complication of vascular implant', 'Mechanical complication of venous catheter', 'Protrusion of cardiac device']"
582,"['Abscess at site of cardiac valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Endocarditis of prosthetic aortic valve', 'Endocarditis of prosthetic mitral valve', 'Endocarditis of prosthetic tricuspid valve', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Postprocedural abscess', 'Prosthetic cardiac valve vegetation', 'Prosthetic valve endocarditis', 'Vegetation of heart']"
583,"['Abscess at site of cardiac valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Endocarditis of prosthetic aortic valve', 'Endocarditis of prosthetic mitral valve', 'Endocarditis of prosthetic tricuspid valve', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Postprocedural abscess', 'Prosthetic cardiac valve vegetation', 'Prosthetic valve endocarditis', 'Vegetation of heart']"
584,"['Abscess at site of cardiac valve prosthesis', 'Disorder of aortic valve prosthesis', 'Disorder of mitral valve prosthesis', 'Disorder of tricuspid valve prosthesis', 'Endocarditis of prosthetic aortic valve', 'Endocarditis of prosthetic mitral valve', 'Endocarditis of prosthetic tricuspid valve', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Inflammation associated with cardiac implant', 'Postprocedural abscess', 'Prosthetic cardiac valve vegetation', 'Prosthetic valve endocarditis', 'Vegetation of heart']"
585,"['Abscess of cardiovascular heterograft', 'Abscess of cardiovascular homograft', 'Abscess of vascular cardiac conduit', 'Arteriovenous graft infection', 'Arteriovenous shunt infection', 'Bacteremia', 'Bacteremia associated with intravascular line', 'Candidemia', 'Candidemia associated with intravascular line', 'Catheter related bloodstream infection', 'CLABSI - central line associated bloodstream infection', 'Complication associated with vascular implant', 'Complication associated with vascular implant', 'Complication of totally implantable venous access device', 'Disorder of arteriovenous shunt', 'Disorder of cardiac pacemaker electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted defibrillator generator', 'Disorder of intra-aortic pulsation balloon', 'Fungemia', 'Graft infection', 'Implanted defibrillator electrode infection', 'Implanted defibrillator generator infection', 'Infected aortic graft', 'Infected aortofemoral graft', 'Infected aortoiliac graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected axillofemoral graft', 'Infected femorodistal graft', 'Infected femorofemoral crossover graft', 'Infected femoropopliteal graft', 'Infected iliofemoral graft', 'Infected iliopopliteal graft', 'Infected pacemaker', 'Infection associated with biventricular automatic implantable cardioverter defibrillator', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with totally implantable venous access device', 'Infection associated with vascular device', 'Infection associated with vascular implant', 'Infection of arteriovenous graft for hemodialysis', 'Infection of biventricular cardiac pacemaker', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream co-occurrent and due to hemodialysis catheter in situ', 'Infection of bloodstream co-occurrent and due to temporary hemodialysis catheter in situ', 'Infection of bloodstream co-occurrent and due to tunneled hemodialysis catheter in situ', 'Infection of cardiac graft', 'Infection of catheter exit site', 'Infection of catheter exit site', 'Infection of catheter exit site', 'Infection of central venous catheter exit site', 'Infection of hemodialysis catheter', 'Infection of hemodialysis catheter exit site', 'Infection of hemodialysis temporary catheter', 'Infection of hemodialysis tunneled catheter', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of intravenous catheter', 'Infection of pacemaker pulse generator site', 'Infection of peritoneal dialysis catheter', 'Infection of tunnel site of tunneled central venous catheter', 'Infection of vascular catheter', 'Infective endocarditis at site of implanted vascular shunt', 'Infective endocarditis of vascular cardiac conduit', 'Inflammation associated with cardiac implant', 'Inflammation associated with vascular device', 'Inflammation associated with vascular implant', 'Intra-aortic balloon infection', 'Line sepsis associated with dialysis catheter', 'LVAD  driveline infection', 'Pacemaker electrode infection', 'Peritoneal dialysis catheter exit site infection', 'Peritoneal dialysis catheter tunnel infection', 'Sepsis associated with internal vascular access', 'Vascular graft infection']"
586,"['Abscess of cardiovascular heterograft', 'Abscess of cardiovascular homograft', 'Abscess of vascular cardiac conduit', 'Arteriovenous graft infection', 'Arteriovenous shunt infection', 'Bacteremia', 'Bacteremia associated with intravascular line', 'Candidemia', 'Candidemia associated with intravascular line', 'Catheter related bloodstream infection', 'CLABSI - central line associated bloodstream infection', 'Complication associated with vascular implant', 'Complication associated with vascular implant', 'Complication of totally implantable venous access device', 'Disorder of arteriovenous shunt', 'Disorder of cardiac pacemaker electrode', 'Disorder of implanted cardiac defibrillator electrode', 'Disorder of implanted defibrillator generator', 'Disorder of intra-aortic pulsation balloon', 'Fungemia', 'Graft infection', 'Implanted defibrillator electrode infection', 'Implanted defibrillator generator infection', 'Infected aortic graft', 'Infected aortofemoral graft', 'Infected aortoiliac graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected arterial graft', 'Infected axillofemoral graft', 'Infected femorodistal graft', 'Infected femorofemoral crossover graft', 'Infected femoropopliteal graft', 'Infected iliofemoral graft', 'Infected iliopopliteal graft', 'Infected pacemaker', 'Infection associated with biventricular automatic implantable cardioverter defibrillator', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with cardiac implant', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with totally implantable venous access device', 'Infection associated with vascular device', 'Infection associated with vascular implant', 'Infection of arteriovenous graft for hemodialysis', 'Infection of biventricular cardiac pacemaker', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream', 'Infection of bloodstream co-occurrent and due to hemodialysis catheter in situ', 'Infection of bloodstream co-occurrent and due to temporary hemodialysis catheter in situ', 'Infection of bloodstream co-occurrent and due to tunneled hemodialysis catheter in situ', 'Infection of cardiac graft', 'Infection of catheter exit site', 'Infection of catheter exit site', 'Infection of catheter exit site', 'Infection of central venous catheter exit site', 'Infection of hemodialysis catheter', 'Infection of hemodialysis catheter exit site', 'Infection of hemodialysis temporary catheter', 'Infection of hemodialysis tunneled catheter', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of implanted cardiac device', 'Infection of intravenous catheter', 'Infection of pacemaker pulse generator site', 'Infection of peritoneal dialysis catheter', 'Infection of tunnel site of tunneled central venous catheter', 'Infection of vascular catheter', 'Infective endocarditis at site of implanted vascular shunt', 'Infective endocarditis of vascular cardiac conduit', 'Inflammation associated with cardiac implant', 'Inflammation associated with vascular device', 'Inflammation associated with vascular implant', 'Intra-aortic balloon infection', 'Line sepsis associated with dialysis catheter', 'LVAD  driveline infection', 'Pacemaker electrode infection', 'Peritoneal dialysis catheter exit site infection', 'Peritoneal dialysis catheter tunnel infection', 'Sepsis associated with internal vascular access', 'Vascular graft infection']"
