,Synonyms
656,"['Fishing hook in dorsum of foot', 'Fishing hook in foot', 'Fishing hook in heel', 'Fishing hook in sole of foot', 'Foreign body in heel', 'Needle stick injury of dorsum of foot', 'Needle stick injury of foot', 'Needle stick injury of foot', 'Needle stick injury of heel', 'Pellet wound of foot', 'Pellet wound of heel', 'Puncture wound and foreign body of foot', 'Puncture wound of dorsum of foot', 'Puncture wound of heel']"
657,"['Dog bite of foot', 'Open bite of foot', 'Open bite of foot', 'Open wound of right foot due to cat bite', 'Open wound of right foot due to dog bite']"
658,"['Dog bite of foot', 'Open bite of foot', 'Open bite of foot', 'Open wound of right foot due to cat bite', 'Open wound of right foot due to dog bite']"
659,"['Dog bite of foot', 'Open bite of foot', 'Open bite of foot', 'Open wound of right foot due to cat bite', 'Open wound of right foot due to dog bite']"
660,"['Dog bite of foot', 'Open bite of foot', 'Open bite of foot', 'Open wound of left foot due to cat bite', 'Open wound of left foot due to dog bite']"
661,"['Dog bite of foot', 'Open bite of foot', 'Open bite of foot', 'Open wound of left foot due to cat bite', 'Open wound of left foot due to dog bite']"
662,"['Dog bite of foot', 'Open bite of foot', 'Open bite of foot', 'Open wound of left foot due to cat bite', 'Open wound of left foot due to dog bite']"
663,"['Animal bite of dorsum of foot', 'Animal bite of foot', 'Animal bite of heel', 'Animal bite of sole of foot', 'Dog bite of dorsum of foot', 'Dog bite of foot', 'Dog bite of heel', 'Dog bite of sole of foot', 'Human bite of dorsum of foot', 'Human bite of foot', 'Human bite of heel', 'Human bite of sole of foot', 'Open bite of foot']"
664,"['Animal bite of dorsum of foot', 'Animal bite of foot', 'Animal bite of heel', 'Animal bite of sole of foot', 'Dog bite of dorsum of foot', 'Dog bite of foot', 'Dog bite of heel', 'Dog bite of sole of foot', 'Human bite of dorsum of foot', 'Human bite of foot', 'Human bite of heel', 'Human bite of sole of foot', 'Open bite of foot']"
665,"['Animal bite of dorsum of foot', 'Animal bite of foot', 'Animal bite of heel', 'Animal bite of sole of foot', 'Dog bite of dorsum of foot', 'Dog bite of foot', 'Dog bite of heel', 'Dog bite of sole of foot', 'Human bite of dorsum of foot', 'Human bite of foot', 'Human bite of heel', 'Human bite of sole of foot', 'Open bite of foot']"
666,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of right foot', 'Closed fracture of right calcaneal apophysis', 'Closed fracture of tarsal bone of right foot', 'Open fracture of calcaneus', 'Open fracture of right calcaneus', 'Open fracture of tarsal bone of right foot']"
667,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of right foot', 'Closed fracture of right calcaneal apophysis', 'Closed fracture of tarsal bone of right foot', 'Open fracture of calcaneus', 'Open fracture of right calcaneus', 'Open fracture of tarsal bone of right foot']"
668,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of right foot', 'Closed fracture of right calcaneal apophysis', 'Closed fracture of tarsal bone of right foot', 'Open fracture of calcaneus', 'Open fracture of right calcaneus', 'Open fracture of tarsal bone of right foot']"
669,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of right foot', 'Closed fracture of right calcaneal apophysis', 'Closed fracture of tarsal bone of right foot', 'Open fracture of calcaneus', 'Open fracture of right calcaneus', 'Open fracture of tarsal bone of right foot']"
670,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of right foot', 'Closed fracture of right calcaneal apophysis', 'Closed fracture of tarsal bone of right foot', 'Open fracture of calcaneus', 'Open fracture of right calcaneus', 'Open fracture of tarsal bone of right foot']"
671,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of right foot', 'Closed fracture of right calcaneal apophysis', 'Closed fracture of tarsal bone of right foot', 'Open fracture of calcaneus', 'Open fracture of right calcaneus', 'Open fracture of tarsal bone of right foot']"
672,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of right foot', 'Closed fracture of right calcaneal apophysis', 'Closed fracture of tarsal bone of right foot', 'Open fracture of calcaneus', 'Open fracture of right calcaneus', 'Open fracture of tarsal bone of right foot']"
673,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of left foot', 'Closed fracture of left calcaneal apophysis', 'Closed fracture of tarsal bone of left foot', 'Open fracture of calcaneus', 'Open fracture of left calcaneus', 'Open fracture of tarsal bone of left foot']"
674,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of left foot', 'Closed fracture of left calcaneal apophysis', 'Closed fracture of tarsal bone of left foot', 'Open fracture of calcaneus', 'Open fracture of left calcaneus', 'Open fracture of tarsal bone of left foot']"
675,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of left foot', 'Closed fracture of left calcaneal apophysis', 'Closed fracture of tarsal bone of left foot', 'Open fracture of calcaneus', 'Open fracture of left calcaneus', 'Open fracture of tarsal bone of left foot']"
676,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of left foot', 'Closed fracture of left calcaneal apophysis', 'Closed fracture of tarsal bone of left foot', 'Open fracture of calcaneus', 'Open fracture of left calcaneus', 'Open fracture of tarsal bone of left foot']"
677,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of left foot', 'Closed fracture of left calcaneal apophysis', 'Closed fracture of tarsal bone of left foot', 'Open fracture of calcaneus', 'Open fracture of left calcaneus', 'Open fracture of tarsal bone of left foot']"
678,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of left foot', 'Closed fracture of left calcaneal apophysis', 'Closed fracture of tarsal bone of left foot', 'Open fracture of calcaneus', 'Open fracture of left calcaneus', 'Open fracture of tarsal bone of left foot']"
679,"['Closed fracture of calcaneus', 'Closed fracture of calcaneus bone of left foot', 'Closed fracture of left calcaneal apophysis', 'Closed fracture of tarsal bone of left foot', 'Open fracture of calcaneus', 'Open fracture of left calcaneus', 'Open fracture of tarsal bone of left foot']"
680,"['Closed fracture of calcaneus', 'Fracture of calcaneus', 'Open fracture of calcaneus']"
681,"['Closed fracture of calcaneus', 'Fracture of calcaneus', 'Open fracture of calcaneus']"
682,"['Closed fracture of calcaneus', 'Fracture of calcaneus', 'Open fracture of calcaneus']"
683,"['Closed fracture of calcaneus', 'Fracture of calcaneus', 'Open fracture of calcaneus']"
684,"['Closed fracture of calcaneus', 'Fracture of calcaneus', 'Open fracture of calcaneus']"
685,"['Closed fracture of calcaneus', 'Fracture of calcaneus', 'Open fracture of calcaneus']"
686,"['Closed fracture of calcaneus', 'Fracture of calcaneus', 'Open fracture of calcaneus']"
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,"['Closed fracture calcaneus, extra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, extra-articular']"
870,"['Closed fracture calcaneus, extra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, extra-articular']"
871,"['Closed fracture calcaneus, extra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, extra-articular']"
872,"['Closed fracture calcaneus, extra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, extra-articular']"
873,"['Closed fracture calcaneus, extra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, extra-articular']"
874,"['Closed fracture calcaneus, extra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, extra-articular']"
875,"['Closed fracture calcaneus, extra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, extra-articular']"
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,"['Closed fracture calcaneus, intra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, intra-articular', 'Open tongue-type intra-articular fracture of calcaneus']"
912,"['Closed fracture calcaneus, intra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, intra-articular', 'Open tongue-type intra-articular fracture of calcaneus']"
913,"['Closed fracture calcaneus, intra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, intra-articular', 'Open tongue-type intra-articular fracture of calcaneus']"
914,"['Closed fracture calcaneus, intra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, intra-articular', 'Open tongue-type intra-articular fracture of calcaneus']"
915,"['Closed fracture calcaneus, intra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, intra-articular', 'Open tongue-type intra-articular fracture of calcaneus']"
916,"['Closed fracture calcaneus, intra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, intra-articular', 'Open tongue-type intra-articular fracture of calcaneus']"
917,"['Closed fracture calcaneus, intra-articular', 'Closed fracture of calcaneus', 'Open fracture of calcaneus', 'Open fractures calcaneus, intra-articular', 'Open tongue-type intra-articular fracture of calcaneus']"
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,"['Closed fracture of right ankle', 'Closed fracture of right talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of right foot', 'Open fracture of right ankle', 'Open fracture of right talus', 'Open fracture of talus', 'Open fracture of tarsal bone of right foot']"
940,"['Closed fracture of right ankle', 'Closed fracture of right talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of right foot', 'Open fracture of right ankle', 'Open fracture of right talus', 'Open fracture of talus', 'Open fracture of tarsal bone of right foot']"
941,"['Closed fracture of right ankle', 'Closed fracture of right talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of right foot', 'Open fracture of right ankle', 'Open fracture of right talus', 'Open fracture of talus', 'Open fracture of tarsal bone of right foot']"
942,"['Closed fracture of right ankle', 'Closed fracture of right talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of right foot', 'Open fracture of right ankle', 'Open fracture of right talus', 'Open fracture of talus', 'Open fracture of tarsal bone of right foot']"
943,"['Closed fracture of right ankle', 'Closed fracture of right talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of right foot', 'Open fracture of right ankle', 'Open fracture of right talus', 'Open fracture of talus', 'Open fracture of tarsal bone of right foot']"
944,"['Closed fracture of right ankle', 'Closed fracture of right talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of right foot', 'Open fracture of right ankle', 'Open fracture of right talus', 'Open fracture of talus', 'Open fracture of tarsal bone of right foot']"
945,"['Closed fracture of right ankle', 'Closed fracture of right talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of right foot', 'Open fracture of right ankle', 'Open fracture of right talus', 'Open fracture of talus', 'Open fracture of tarsal bone of right foot']"
946,"['Closed fracture of left talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of left foot', 'Open fracture of left ankle', 'Open fracture of left talus', 'Open fracture of talus', 'Open fracture of tarsal bone of left foot']"
947,"['Closed fracture of left talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of left foot', 'Open fracture of left ankle', 'Open fracture of left talus', 'Open fracture of talus', 'Open fracture of tarsal bone of left foot']"
948,"['Closed fracture of left talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of left foot', 'Open fracture of left ankle', 'Open fracture of left talus', 'Open fracture of talus', 'Open fracture of tarsal bone of left foot']"
949,"['Closed fracture of left talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of left foot', 'Open fracture of left ankle', 'Open fracture of left talus', 'Open fracture of talus', 'Open fracture of tarsal bone of left foot']"
950,"['Closed fracture of left talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of left foot', 'Open fracture of left ankle', 'Open fracture of left talus', 'Open fracture of talus', 'Open fracture of tarsal bone of left foot']"
951,"['Closed fracture of left talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of left foot', 'Open fracture of left ankle', 'Open fracture of left talus', 'Open fracture of talus', 'Open fracture of tarsal bone of left foot']"
952,"['Closed fracture of left talus', 'Closed fracture of talus', 'Closed fracture of tarsal bone of left foot', 'Open fracture of left ankle', 'Open fracture of left talus', 'Open fracture of talus', 'Open fracture of tarsal bone of left foot']"
953,"['Closed fracture of talus', 'Fracture of talus', 'Open fracture of talus']"
954,"['Closed fracture of talus', 'Fracture of talus', 'Open fracture of talus']"
955,"['Closed fracture of talus', 'Fracture of talus', 'Open fracture of talus']"
956,"['Closed fracture of talus', 'Fracture of talus', 'Open fracture of talus']"
957,"['Closed fracture of talus', 'Fracture of talus', 'Open fracture of talus']"
958,"['Closed fracture of talus', 'Fracture of talus', 'Open fracture of talus']"
959,"['Closed fracture of talus', 'Fracture of talus', 'Open fracture of talus']"
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,"['Closed fracture of talus', 'Closed fracture talus, neck', 'Open fracture of talus', 'Open fracture talus, neck']"
975,"['Closed fracture of talus', 'Closed fracture talus, neck', 'Open fracture of talus', 'Open fracture talus, neck']"
976,"['Closed fracture of talus', 'Closed fracture talus, neck', 'Open fracture of talus', 'Open fracture talus, neck']"
977,"['Closed fracture of talus', 'Closed fracture talus, neck', 'Open fracture of talus', 'Open fracture talus, neck']"
978,"['Closed fracture of talus', 'Closed fracture talus, neck', 'Open fracture of talus', 'Open fracture talus, neck']"
979,"['Closed fracture of talus', 'Closed fracture talus, neck', 'Open fracture of talus', 'Open fracture talus, neck']"
980,"['Closed fracture of talus', 'Closed fracture talus, neck', 'Open fracture of talus', 'Open fracture talus, neck']"
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,"['Closed fracture of talus', 'Closed fracture of talus', 'Closed fracture talus, body', 'Closed fracture talus, head', 'Open fracture of talus', 'Open fracture of talus', 'Open fracture talus, body', 'Open fracture talus, head']"
1017,"['Closed fracture of talus', 'Closed fracture of talus', 'Closed fracture talus, body', 'Closed fracture talus, head', 'Open fracture of talus', 'Open fracture of talus', 'Open fracture talus, body', 'Open fracture talus, head']"
1018,"['Closed fracture of talus', 'Closed fracture of talus', 'Closed fracture talus, body', 'Closed fracture talus, head', 'Open fracture of talus', 'Open fracture of talus', 'Open fracture talus, body', 'Open fracture talus, head']"
1019,"['Closed fracture of talus', 'Closed fracture of talus', 'Closed fracture talus, body', 'Closed fracture talus, head', 'Open fracture of talus', 'Open fracture of talus', 'Open fracture talus, body', 'Open fracture talus, head']"
1020,"['Closed fracture of talus', 'Closed fracture of talus', 'Closed fracture talus, body', 'Closed fracture talus, head', 'Open fracture of talus', 'Open fracture of talus', 'Open fracture talus, body', 'Open fracture talus, head']"
1021,"['Closed fracture of talus', 'Closed fracture of talus', 'Closed fracture talus, body', 'Closed fracture talus, head', 'Open fracture of talus', 'Open fracture of talus', 'Open fracture talus, body', 'Open fracture talus, head']"
1022,"['Closed fracture of talus', 'Closed fracture of talus', 'Closed fracture talus, body', 'Closed fracture talus, head', 'Open fracture of talus', 'Open fracture of talus', 'Open fracture talus, body', 'Open fracture talus, head']"
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,"['Fracture of posterior process of talus', ""Shepherd's fracture""]"
1059,"['Fracture of posterior process of talus', ""Shepherd's fracture""]"
1060,"['Fracture of posterior process of talus', ""Shepherd's fracture""]"
1061,"['Fracture of posterior process of talus', ""Shepherd's fracture""]"
1062,"['Fracture of posterior process of talus', ""Shepherd's fracture""]"
1063,"['Fracture of posterior process of talus', ""Shepherd's fracture""]"
1064,"['Fracture of posterior process of talus', ""Shepherd's fracture""]"
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,"['Closed fracture of tarsal bone of right foot', 'Open fracture of tarsal bone of right foot']"
1192,"['Closed fracture of tarsal bone of right foot', 'Open fracture of tarsal bone of right foot']"
1193,"['Closed fracture of tarsal bone of right foot', 'Open fracture of tarsal bone of right foot']"
1194,"['Closed fracture of tarsal bone of right foot', 'Open fracture of tarsal bone of right foot']"
1195,"['Closed fracture of tarsal bone of right foot', 'Open fracture of tarsal bone of right foot']"
1196,"['Closed fracture of tarsal bone of right foot', 'Open fracture of tarsal bone of right foot']"
1197,"['Closed fracture of tarsal bone of right foot', 'Open fracture of tarsal bone of right foot']"
1198,"['Closed fracture of tarsal bone of left foot', 'Open fracture of tarsal bone of left foot']"
1199,"['Closed fracture of tarsal bone of left foot', 'Open fracture of tarsal bone of left foot']"
1200,"['Closed fracture of tarsal bone of left foot', 'Open fracture of tarsal bone of left foot']"
1201,"['Closed fracture of tarsal bone of left foot', 'Open fracture of tarsal bone of left foot']"
1202,"['Closed fracture of tarsal bone of left foot', 'Open fracture of tarsal bone of left foot']"
1203,"['Closed fracture of tarsal bone of left foot', 'Open fracture of tarsal bone of left foot']"
1204,"['Closed fracture of tarsal bone of left foot', 'Open fracture of tarsal bone of left foot']"
1205,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture dislocation of subtalar joint', 'Closed fracture of cuneiform bone of foot', 'Closed fracture of tarsal bone', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed fracture subluxation of subtalar joint', 'Closed fractures of multiple bones of lower limb', 'Closed fractures of tarsal AND metatarsal bones', 'Closed tarsal fractures, multiple', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, subtalar joint', 'Fracture of cuneiform', 'Fracture of one or more tarsal and metatarsal bones', 'Fracture of tarsal bone', 'Multiple fractures of foot', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open fracture of cuneiform bone of foot', 'Open fracture of tarsal AND metatarsal bones', 'Open fracture of tarsal bone', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open tarsal fractures, multiple', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint']"
1206,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture dislocation of subtalar joint', 'Closed fracture of cuneiform bone of foot', 'Closed fracture of tarsal bone', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed fracture subluxation of subtalar joint', 'Closed fractures of multiple bones of lower limb', 'Closed fractures of tarsal AND metatarsal bones', 'Closed tarsal fractures, multiple', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, subtalar joint', 'Fracture of cuneiform', 'Fracture of one or more tarsal and metatarsal bones', 'Fracture of tarsal bone', 'Multiple fractures of foot', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open fracture of cuneiform bone of foot', 'Open fracture of tarsal AND metatarsal bones', 'Open fracture of tarsal bone', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open tarsal fractures, multiple', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint']"
1207,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture dislocation of subtalar joint', 'Closed fracture of cuneiform bone of foot', 'Closed fracture of tarsal bone', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed fracture subluxation of subtalar joint', 'Closed fractures of multiple bones of lower limb', 'Closed fractures of tarsal AND metatarsal bones', 'Closed tarsal fractures, multiple', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, subtalar joint', 'Fracture of cuneiform', 'Fracture of one or more tarsal and metatarsal bones', 'Fracture of tarsal bone', 'Multiple fractures of foot', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open fracture of cuneiform bone of foot', 'Open fracture of tarsal AND metatarsal bones', 'Open fracture of tarsal bone', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open tarsal fractures, multiple', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint']"
1208,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture dislocation of subtalar joint', 'Closed fracture of cuneiform bone of foot', 'Closed fracture of tarsal bone', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed fracture subluxation of subtalar joint', 'Closed fractures of multiple bones of lower limb', 'Closed fractures of tarsal AND metatarsal bones', 'Closed tarsal fractures, multiple', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, subtalar joint', 'Fracture of cuneiform', 'Fracture of one or more tarsal and metatarsal bones', 'Fracture of tarsal bone', 'Multiple fractures of foot', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open fracture of cuneiform bone of foot', 'Open fracture of tarsal AND metatarsal bones', 'Open fracture of tarsal bone', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open tarsal fractures, multiple', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint']"
