,Synonyms
312,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed fracture subluxation sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open fracture subluxation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
313,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed fracture subluxation sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open fracture subluxation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
314,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed fracture subluxation sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open fracture subluxation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,"['Closed fracture of right clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of right clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of right clavicle']"
337,"['Closed fracture of right clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of right clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of right clavicle']"
338,"['Closed fracture of right clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of right clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of right clavicle']"
339,"['Closed fracture of right clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of right clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of right clavicle']"
340,"['Closed fracture of right clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of right clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of right clavicle']"
341,"['Closed fracture of right clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of right clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of right clavicle']"
342,"['Closed fracture of right clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of right clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of right clavicle']"
343,"['Closed fracture of left clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of left clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of left clavicle']"
344,"['Closed fracture of left clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of left clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of left clavicle']"
345,"['Closed fracture of left clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of left clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of left clavicle']"
346,"['Closed fracture of left clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of left clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of left clavicle']"
347,"['Closed fracture of left clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of left clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of left clavicle']"
348,"['Closed fracture of left clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of left clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of left clavicle']"
349,"['Closed fracture of left clavicle', 'Closed fracture of shaft of clavicle', 'Closed fracture of shaft of left clavicle', 'Fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle', 'Open fracture of shaft of left clavicle']"
350,"['Closed fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle']"
351,"['Closed fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle']"
352,"['Closed fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle']"
353,"['Closed fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle']"
354,"['Closed fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle']"
355,"['Closed fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle']"
356,"['Closed fracture of shaft of clavicle', 'Fracture of shaft of clavicle', 'Open fracture of clavicle', 'Open fracture of shaft of clavicle']"
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of right clavicle', 'Closed fracture of right clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle']"
379,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of right clavicle', 'Closed fracture of right clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle']"
380,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of right clavicle', 'Closed fracture of right clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle']"
381,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of right clavicle', 'Closed fracture of right clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle']"
382,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of right clavicle', 'Closed fracture of right clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle']"
383,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of right clavicle', 'Closed fracture of right clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle']"
384,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of right clavicle', 'Closed fracture of right clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of right clavicle', 'Open fracture of clavicle', 'Open fracture of left clavicle']"
385,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of left clavicle', 'Closed fracture of left clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of clavicle', 'Open fracture of right clavicle']"
386,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of left clavicle', 'Closed fracture of left clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of clavicle', 'Open fracture of right clavicle']"
387,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of left clavicle', 'Closed fracture of left clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of clavicle', 'Open fracture of right clavicle']"
388,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of left clavicle', 'Closed fracture of left clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of clavicle', 'Open fracture of right clavicle']"
389,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of left clavicle', 'Closed fracture of left clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of clavicle', 'Open fracture of right clavicle']"
390,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of left clavicle', 'Closed fracture of left clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of clavicle', 'Open fracture of right clavicle']"
391,"['Closed fracture of acromial end of clavicle', 'Closed fracture of acromial end of left clavicle', 'Closed fracture of left clavicle', 'Fracture of acromial end of clavicle', 'Fracture of acromial end of clavicle', 'Open fracture of acromial end of clavicle', 'Open fracture of acromial end of left clavicle', 'Open fracture of clavicle', 'Open fracture of right clavicle']"
392,"['Closed fracture dislocation acromioclavicular joint', 'Closed fracture of acromial end of clavicle', 'Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Fracture dislocation of acromioclavicular joint', 'Fracture of acromial end of clavicle', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture of acromial end of clavicle', 'Open fracture of clavicle', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
393,"['Closed fracture dislocation acromioclavicular joint', 'Closed fracture of acromial end of clavicle', 'Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Fracture dislocation of acromioclavicular joint', 'Fracture of acromial end of clavicle', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture of acromial end of clavicle', 'Open fracture of clavicle', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
394,"['Closed fracture dislocation acromioclavicular joint', 'Closed fracture of acromial end of clavicle', 'Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Fracture dislocation of acromioclavicular joint', 'Fracture of acromial end of clavicle', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture of acromial end of clavicle', 'Open fracture of clavicle', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
395,"['Closed fracture dislocation acromioclavicular joint', 'Closed fracture of acromial end of clavicle', 'Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Fracture dislocation of acromioclavicular joint', 'Fracture of acromial end of clavicle', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture of acromial end of clavicle', 'Open fracture of clavicle', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
396,"['Closed fracture dislocation acromioclavicular joint', 'Closed fracture of acromial end of clavicle', 'Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Fracture dislocation of acromioclavicular joint', 'Fracture of acromial end of clavicle', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture of acromial end of clavicle', 'Open fracture of clavicle', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
397,"['Closed fracture dislocation acromioclavicular joint', 'Closed fracture of acromial end of clavicle', 'Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Fracture dislocation of acromioclavicular joint', 'Fracture of acromial end of clavicle', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture of acromial end of clavicle', 'Open fracture of clavicle', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
398,"['Closed fracture dislocation acromioclavicular joint', 'Closed fracture of acromial end of clavicle', 'Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Fracture dislocation of acromioclavicular joint', 'Fracture of acromial end of clavicle', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture of acromial end of clavicle', 'Open fracture of clavicle', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,"['Closed fracture of right scapula', 'Open fracture of right scapula']"
421,"['Closed fracture of right scapula', 'Open fracture of right scapula']"
422,"['Closed fracture of right scapula', 'Open fracture of right scapula']"
423,"['Closed fracture of right scapula', 'Open fracture of right scapula']"
424,"['Closed fracture of right scapula', 'Open fracture of right scapula']"
425,"['Closed fracture of right scapula', 'Open fracture of right scapula']"
426,"['Closed fracture of right scapula', 'Open fracture of right scapula']"
427,"['Closed fracture of left scapula', 'Open fracture of left scapula']"
428,"['Closed fracture of left scapula', 'Open fracture of left scapula']"
429,"['Closed fracture of left scapula', 'Open fracture of left scapula']"
430,"['Closed fracture of left scapula', 'Open fracture of left scapula']"
431,"['Closed fracture of left scapula', 'Open fracture of left scapula']"
432,"['Closed fracture of left scapula', 'Open fracture of left scapula']"
433,"['Closed fracture of left scapula', 'Open fracture of left scapula']"
434,"['Closed fracture of scapula', 'Closed multiple fractures of clavicle and/or scapula and/or humerus', 'Fracture of scapula', 'Multiple fractures of clavicle', 'Multiple fractures of clavicle, scapula and humerus', 'Multiple fractures of humerus', 'Multiple fractures of scapula', 'Multiple fractures of scapula', 'Open fracture of scapula', 'Open multiple fractures of clavicle and/or scapula and/or humerus']"
435,"['Closed fracture of scapula', 'Closed multiple fractures of clavicle and/or scapula and/or humerus', 'Fracture of scapula', 'Multiple fractures of clavicle', 'Multiple fractures of clavicle, scapula and humerus', 'Multiple fractures of humerus', 'Multiple fractures of scapula', 'Multiple fractures of scapula', 'Open fracture of scapula', 'Open multiple fractures of clavicle and/or scapula and/or humerus']"
436,"['Closed fracture of scapula', 'Closed multiple fractures of clavicle and/or scapula and/or humerus', 'Fracture of scapula', 'Multiple fractures of clavicle', 'Multiple fractures of clavicle, scapula and humerus', 'Multiple fractures of humerus', 'Multiple fractures of scapula', 'Multiple fractures of scapula', 'Open fracture of scapula', 'Open multiple fractures of clavicle and/or scapula and/or humerus']"
437,"['Closed fracture of scapula', 'Closed multiple fractures of clavicle and/or scapula and/or humerus', 'Fracture of scapula', 'Multiple fractures of clavicle', 'Multiple fractures of clavicle, scapula and humerus', 'Multiple fractures of humerus', 'Multiple fractures of scapula', 'Multiple fractures of scapula', 'Open fracture of scapula', 'Open multiple fractures of clavicle and/or scapula and/or humerus']"
438,"['Closed fracture of scapula', 'Closed multiple fractures of clavicle and/or scapula and/or humerus', 'Fracture of scapula', 'Multiple fractures of clavicle', 'Multiple fractures of clavicle, scapula and humerus', 'Multiple fractures of humerus', 'Multiple fractures of scapula', 'Multiple fractures of scapula', 'Open fracture of scapula', 'Open multiple fractures of clavicle and/or scapula and/or humerus']"
439,"['Closed fracture of scapula', 'Closed multiple fractures of clavicle and/or scapula and/or humerus', 'Fracture of scapula', 'Multiple fractures of clavicle', 'Multiple fractures of clavicle, scapula and humerus', 'Multiple fractures of humerus', 'Multiple fractures of scapula', 'Multiple fractures of scapula', 'Open fracture of scapula', 'Open multiple fractures of clavicle and/or scapula and/or humerus']"
440,"['Closed fracture of scapula', 'Closed multiple fractures of clavicle and/or scapula and/or humerus', 'Fracture of scapula', 'Multiple fractures of clavicle', 'Multiple fractures of clavicle, scapula and humerus', 'Multiple fractures of humerus', 'Multiple fractures of scapula', 'Multiple fractures of scapula', 'Open fracture of scapula', 'Open multiple fractures of clavicle and/or scapula and/or humerus']"
441,"['Closed fracture of body of right scapula', 'Closed fracture of right scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of right scapula']"
442,"['Closed fracture of body of right scapula', 'Closed fracture of right scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of right scapula']"
443,"['Closed fracture of body of right scapula', 'Closed fracture of right scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of right scapula']"
444,"['Closed fracture of body of right scapula', 'Closed fracture of right scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of right scapula']"
445,"['Closed fracture of body of right scapula', 'Closed fracture of right scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of right scapula']"
446,"['Closed fracture of body of right scapula', 'Closed fracture of right scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of right scapula']"
447,"['Closed fracture of body of right scapula', 'Closed fracture of right scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of right scapula', 'Open fracture of body of scapula', 'Open fracture of right scapula']"
448,"['Closed fracture of body of left scapula', 'Closed fracture of left scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of left scapula']"
449,"['Closed fracture of body of left scapula', 'Closed fracture of left scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of left scapula']"
450,"['Closed fracture of body of left scapula', 'Closed fracture of left scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of left scapula']"
451,"['Closed fracture of body of left scapula', 'Closed fracture of left scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of left scapula']"
452,"['Closed fracture of body of left scapula', 'Closed fracture of left scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of left scapula']"
453,"['Closed fracture of body of left scapula', 'Closed fracture of left scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of left scapula']"
454,"['Closed fracture of body of left scapula', 'Closed fracture of left scapula', 'Closed fracture of scapular body', 'Fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of left scapula', 'Open fracture of body of scapula', 'Open fracture of left scapula']"
455,"['Closed fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of scapula', 'Open fracture scapula, blade']"
456,"['Closed fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of scapula', 'Open fracture scapula, blade']"
457,"['Closed fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of scapula', 'Open fracture scapula, blade']"
458,"['Closed fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of scapula', 'Open fracture scapula, blade']"
459,"['Closed fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of scapula', 'Open fracture scapula, blade']"
460,"['Closed fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of scapula', 'Open fracture scapula, blade']"
461,"['Closed fracture of scapular body', 'Fracture of scapular body', 'Open fracture of body of scapula', 'Open fracture scapula, blade']"
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,"['Closed fracture of acromial process of right scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of right scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of right scapula']"
484,"['Closed fracture of acromial process of right scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of right scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of right scapula']"
485,"['Closed fracture of acromial process of right scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of right scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of right scapula']"
486,"['Closed fracture of acromial process of right scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of right scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of right scapula']"
487,"['Closed fracture of acromial process of right scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of right scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of right scapula']"
488,"['Closed fracture of acromial process of right scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of right scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of right scapula']"
489,"['Closed fracture of acromial process of right scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of right scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of right scapula', 'Open fracture of acromial process of scapula', 'Open fracture of right scapula']"
490,"['Closed fracture of acromial process of left scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of left scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of left scapula']"
491,"['Closed fracture of acromial process of left scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of left scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of left scapula']"
492,"['Closed fracture of acromial process of left scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of left scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of left scapula']"
493,"['Closed fracture of acromial process of left scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of left scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of left scapula']"
494,"['Closed fracture of acromial process of left scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of left scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of left scapula']"
495,"['Closed fracture of acromial process of left scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of left scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of left scapula']"
496,"['Closed fracture of acromial process of left scapula', 'Closed fracture of acromial process of scapula', 'Closed fracture of left scapula', 'Fracture of acromial process of scapula', 'Fracture of acromial process of scapula', 'Open fracture of acromial process of left scapula', 'Open fracture of acromial process of scapula', 'Open fracture of left scapula']"
