,Synonyms
387,['Laceration of right ear region']
388,['Laceration of right ear region']
389,['Laceration of right ear region']
390,['Laceration of left ear region']
391,['Laceration of left ear region']
392,['Laceration of left ear region']
393,"['Complex laceration of auricle of ear', 'Contaminated complex laceration of auricle of ear', 'Contaminated simple laceration of auricle of ear', 'Cut of ear region', 'Cut of head', 'Laceration of ear region', 'Simple laceration of auricle of ear', 'Stab wound of ear region']"
394,"['Complex laceration of auricle of ear', 'Contaminated complex laceration of auricle of ear', 'Contaminated simple laceration of auricle of ear', 'Cut of ear region', 'Cut of head', 'Laceration of ear region', 'Simple laceration of auricle of ear', 'Stab wound of ear region']"
395,"['Complex laceration of auricle of ear', 'Contaminated complex laceration of auricle of ear', 'Contaminated simple laceration of auricle of ear', 'Cut of ear region', 'Cut of head', 'Laceration of ear region', 'Simple laceration of auricle of ear', 'Stab wound of ear region']"
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,"['Needle stick injury of ear region', 'Needle stick injury of head', 'Pellet wound of ear region', 'Puncture wound of ear region']"
412,"['Needle stick injury of ear region', 'Needle stick injury of head', 'Pellet wound of ear region', 'Puncture wound of ear region']"
413,"['Needle stick injury of ear region', 'Needle stick injury of head', 'Pellet wound of ear region', 'Puncture wound of ear region']"
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,"['Fishing hook in ear region', 'Fishing hook in head']"
421,"['Fishing hook in ear region', 'Fishing hook in head']"
422,"['Auditory system complication of procedure', 'Complication of ear piercing', 'Fishing hook in ear region', 'Fishing hook in head', 'Infection of pierced pinna']"
423,"['Animal bite of ear region', 'Dog bite of ear region', 'Injury of right ear', 'Open wound of head due to dog bite', 'Open wound of right ear due to dog bite']"
424,"['Animal bite of ear region', 'Dog bite of ear region', 'Injury of right ear', 'Open wound of head due to dog bite', 'Open wound of right ear due to dog bite']"
425,"['Animal bite of ear region', 'Dog bite of ear region', 'Injury of right ear', 'Open wound of head due to dog bite', 'Open wound of right ear due to dog bite']"
426,"['Animal bite of ear region', 'Dog bite of ear region', 'Injury of left ear', 'Open wound of head due to dog bite', 'Open wound of left ear due to dog bite']"
427,"['Animal bite of ear region', 'Dog bite of ear region', 'Injury of left ear', 'Open wound of head due to dog bite', 'Open wound of left ear due to dog bite']"
428,"['Animal bite of ear region', 'Dog bite of ear region', 'Injury of left ear', 'Open wound of head due to dog bite', 'Open wound of left ear due to dog bite']"
429,"['Animal bite of ear region', 'Animal bite of ear region', 'Dog bite of ear region', 'Human bite of ear region']"
430,"['Animal bite of ear region', 'Animal bite of ear region', 'Dog bite of ear region', 'Human bite of ear region']"
431,"['Animal bite of ear region', 'Animal bite of ear region', 'Dog bite of ear region', 'Human bite of ear region']"
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,"['Avulsion of maxilla', 'Fracture of angle of mandible', 'Fracture of coronoid process of mandible', 'Fracture of malar or maxillary bones, open', 'Fracture of subcondylar process of mandible', 'Fracture of zygomatic process', 'Glass in cheek', 'Glass in face', 'Glass in head', 'Open dislocation of jaw', 'Open division, jaw ligament', 'Open division, temporomandibular ligament', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, condylar process', 'Open fracture of mandible, coronoid process', 'Open fracture of mandible, subcondylar', 'Open fracture of ramus of mandible', 'Open fracture of zygoma', 'Open fracture of zygomatic arch', 'Open fracture of zygomatic tripod', 'Open subluxation jaw', 'Open wound of cheek', 'Open wound of cheek with complication', 'Open wound of cheek without complication', 'Open wound of jaw without complication', 'Temporomandibular subluxation', 'Traumatic dislocation of temporomandibular joint']"
439,"['Avulsion of maxilla', 'Fracture of angle of mandible', 'Fracture of coronoid process of mandible', 'Fracture of malar or maxillary bones, open', 'Fracture of subcondylar process of mandible', 'Fracture of zygomatic process', 'Glass in cheek', 'Glass in face', 'Glass in head', 'Open dislocation of jaw', 'Open division, jaw ligament', 'Open division, temporomandibular ligament', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, condylar process', 'Open fracture of mandible, coronoid process', 'Open fracture of mandible, subcondylar', 'Open fracture of ramus of mandible', 'Open fracture of zygoma', 'Open fracture of zygomatic arch', 'Open fracture of zygomatic tripod', 'Open subluxation jaw', 'Open wound of cheek', 'Open wound of cheek with complication', 'Open wound of cheek without complication', 'Open wound of jaw without complication', 'Temporomandibular subluxation', 'Traumatic dislocation of temporomandibular joint']"
440,"['Avulsion of maxilla', 'Fracture of angle of mandible', 'Fracture of coronoid process of mandible', 'Fracture of malar or maxillary bones, open', 'Fracture of subcondylar process of mandible', 'Fracture of zygomatic process', 'Glass in cheek', 'Glass in face', 'Glass in head', 'Open dislocation of jaw', 'Open division, jaw ligament', 'Open division, temporomandibular ligament', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, condylar process', 'Open fracture of mandible, coronoid process', 'Open fracture of mandible, subcondylar', 'Open fracture of ramus of mandible', 'Open fracture of zygoma', 'Open fracture of zygomatic arch', 'Open fracture of zygomatic tripod', 'Open subluxation jaw', 'Open wound of cheek', 'Open wound of cheek with complication', 'Open wound of cheek without complication', 'Open wound of jaw without complication', 'Temporomandibular subluxation', 'Traumatic dislocation of temporomandibular joint']"
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,"['Complex laceration of cheek', 'Complex laceration of malar region of cheek', 'Complex laceration of preauricular region of face', 'Contaminated complex laceration of preauricular region of face', 'Cut of cheek', 'Cut of face', 'Cut of head', 'Laceration of cheek', 'Simple laceration of cheek', 'Simple laceration of malar region of cheek', 'Simple laceration of preauricular region of face']"
448,"['Complex laceration of cheek', 'Complex laceration of malar region of cheek', 'Complex laceration of preauricular region of face', 'Contaminated complex laceration of preauricular region of face', 'Cut of cheek', 'Cut of face', 'Cut of head', 'Laceration of cheek', 'Simple laceration of cheek', 'Simple laceration of malar region of cheek', 'Simple laceration of preauricular region of face']"
449,"['Complex laceration of cheek', 'Complex laceration of malar region of cheek', 'Complex laceration of preauricular region of face', 'Contaminated complex laceration of preauricular region of face', 'Cut of cheek', 'Cut of face', 'Cut of head', 'Laceration of cheek', 'Simple laceration of cheek', 'Simple laceration of malar region of cheek', 'Simple laceration of preauricular region of face']"
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,"['Complex laceration of cheek', 'Complex laceration of malar region of cheek', 'Contaminated complex laceration of cheek', 'Contaminated complex laceration of malar region of cheek', 'Contaminated simple laceration of cheek', 'Contaminated simple laceration of malar region of cheek', 'Simple laceration of cheek', 'Simple laceration of malar region of cheek']"
457,"['Complex laceration of cheek', 'Complex laceration of malar region of cheek', 'Contaminated complex laceration of cheek', 'Contaminated complex laceration of malar region of cheek', 'Contaminated simple laceration of cheek', 'Contaminated simple laceration of malar region of cheek', 'Simple laceration of cheek', 'Simple laceration of malar region of cheek']"
458,"['Complex laceration of cheek', 'Complex laceration of malar region of cheek', 'Contaminated complex laceration of cheek', 'Contaminated complex laceration of malar region of cheek', 'Contaminated simple laceration of cheek', 'Contaminated simple laceration of malar region of cheek', 'Simple laceration of cheek', 'Simple laceration of malar region of cheek']"
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,"['Needle stick injury of cheek', 'Needle stick injury of face', 'Needle stick injury of head', 'Pellet wound of cheek', 'Pellet wound of face', 'Puncture wound of cheek', 'Puncture wound of cheek', 'Puncture wound of face', 'Puncture wound of face']"
466,"['Needle stick injury of cheek', 'Needle stick injury of face', 'Needle stick injury of head', 'Pellet wound of cheek', 'Pellet wound of face', 'Puncture wound of cheek', 'Puncture wound of cheek', 'Puncture wound of face', 'Puncture wound of face']"
467,"['Needle stick injury of cheek', 'Needle stick injury of face', 'Needle stick injury of head', 'Pellet wound of cheek', 'Pellet wound of face', 'Puncture wound of cheek', 'Puncture wound of cheek', 'Puncture wound of face', 'Puncture wound of face']"
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,"['Fishing hook in cheek', 'Fishing hook in face', 'Fishing hook in head']"
475,"['Fishing hook in cheek', 'Fishing hook in face', 'Fishing hook in head']"
476,"['Fishing hook in cheek', 'Fishing hook in face', 'Fishing hook in head']"
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,"['Animal bite of cheek', 'Dog bite of cheek', 'Human bite of cheek', 'Human bite of face']"
484,"['Animal bite of cheek', 'Dog bite of cheek', 'Human bite of cheek', 'Human bite of face']"
485,"['Animal bite of cheek', 'Dog bite of cheek', 'Human bite of cheek', 'Human bite of face']"
486,"['Avulsion of circumoral region of face', 'Avulsion of labial mucosa', 'Avulsion of lip', 'Foreign body in lip', 'Glass in face', 'Glass in head', 'Glass in lip', 'Open wound of lip', 'Open wound of lip with complication', 'Open wound of lip without complication', 'Penetrating injury of intraoral surface of lip', 'Penetrating injury of oral cavity']"
487,"['Avulsion of circumoral region of face', 'Avulsion of labial mucosa', 'Avulsion of lip', 'Foreign body in lip', 'Glass in face', 'Glass in head', 'Glass in lip', 'Open wound of lip', 'Open wound of lip with complication', 'Open wound of lip without complication', 'Penetrating injury of intraoral surface of lip', 'Penetrating injury of oral cavity']"
488,"['Avulsion of circumoral region of face', 'Avulsion of labial mucosa', 'Avulsion of lip', 'Foreign body in lip', 'Glass in face', 'Glass in head', 'Glass in lip', 'Open wound of lip', 'Open wound of lip with complication', 'Open wound of lip without complication', 'Penetrating injury of intraoral surface of lip', 'Penetrating injury of oral cavity']"
489,"['Avulsion of mandibular attached gingiva', 'Avulsion of mandibular vestibule', 'Avulsion of maxillary vestibule', 'Avulsion of tongue', 'Fracture of palatal process', 'Fracture of palate, open', 'Multiple open mouth wounds', 'Multiple open mouth wounds with complication', 'Multiple open wounds with complication', 'Multiple open wounds without complication', 'Open wound in mouth', 'Open wound in mouth with complication', 'Open wound of alveolar process with complication', 'Open wound of alveolar process without complication', 'Open wound of buccal mucosa', 'Open wound of buccal mucosa with complication', 'Open wound of buccal mucosa without complication', 'Open wound of cheek with complication', 'Open wound of cheek without complication', 'Open wound of floor of mouth without complication', 'Open wound of gum', 'Open wound of gum with complication', 'Open wound of gum without complication', 'Open wound of jaw with complication', 'Open wound of jaw without complication', 'Open wound of mouth floor', 'Open wound of mouth floor with complication', 'Open wound of mouth without complication', 'Open wound of multiple sites of mouth with complication', 'Open wound of multiple sites of mouth without complication', 'Open wound of palate', 'Open wound of palate with complication', 'Open wound of palate without complication', 'Open wound of tongue', 'Open wound of tongue with complication', 'Open wound of tongue without complication']"
490,"['Avulsion of mandibular attached gingiva', 'Avulsion of mandibular vestibule', 'Avulsion of maxillary vestibule', 'Avulsion of tongue', 'Fracture of palatal process', 'Fracture of palate, open', 'Multiple open mouth wounds', 'Multiple open mouth wounds with complication', 'Multiple open wounds with complication', 'Multiple open wounds without complication', 'Open wound in mouth', 'Open wound in mouth with complication', 'Open wound of alveolar process with complication', 'Open wound of alveolar process without complication', 'Open wound of buccal mucosa', 'Open wound of buccal mucosa with complication', 'Open wound of buccal mucosa without complication', 'Open wound of cheek with complication', 'Open wound of cheek without complication', 'Open wound of floor of mouth without complication', 'Open wound of gum', 'Open wound of gum with complication', 'Open wound of gum without complication', 'Open wound of jaw with complication', 'Open wound of jaw without complication', 'Open wound of mouth floor', 'Open wound of mouth floor with complication', 'Open wound of mouth without complication', 'Open wound of multiple sites of mouth with complication', 'Open wound of multiple sites of mouth without complication', 'Open wound of palate', 'Open wound of palate with complication', 'Open wound of palate without complication', 'Open wound of tongue', 'Open wound of tongue with complication', 'Open wound of tongue without complication']"
491,"['Avulsion of mandibular attached gingiva', 'Avulsion of mandibular vestibule', 'Avulsion of maxillary vestibule', 'Avulsion of tongue', 'Fracture of palatal process', 'Fracture of palate, open', 'Multiple open mouth wounds', 'Multiple open mouth wounds with complication', 'Multiple open wounds with complication', 'Multiple open wounds without complication', 'Open wound in mouth', 'Open wound in mouth with complication', 'Open wound of alveolar process with complication', 'Open wound of alveolar process without complication', 'Open wound of buccal mucosa', 'Open wound of buccal mucosa with complication', 'Open wound of buccal mucosa without complication', 'Open wound of cheek with complication', 'Open wound of cheek without complication', 'Open wound of floor of mouth without complication', 'Open wound of gum', 'Open wound of gum with complication', 'Open wound of gum without complication', 'Open wound of jaw with complication', 'Open wound of jaw without complication', 'Open wound of mouth floor', 'Open wound of mouth floor with complication', 'Open wound of mouth without complication', 'Open wound of multiple sites of mouth with complication', 'Open wound of multiple sites of mouth without complication', 'Open wound of palate', 'Open wound of palate with complication', 'Open wound of palate without complication', 'Open wound of tongue', 'Open wound of tongue with complication', 'Open wound of tongue without complication']"
492,"['Complex laceration of labial mucosa', 'Contaminated complex laceration of labial mucosa', 'Contaminated simple laceration of circumoral region of face', 'Contaminated simple laceration of labial mucosa', 'Laceration of intraoral surface of lip', 'Laceration of lip', 'Laceration of lower lip', 'Simple laceration of circumoral region of face', 'Simple laceration of circumoral region of face', 'Simple laceration of labial mucosa', 'Stab wound of face', 'Stab wound of lip', 'Stab wound of mouth']"
493,"['Complex laceration of labial mucosa', 'Contaminated complex laceration of labial mucosa', 'Contaminated simple laceration of circumoral region of face', 'Contaminated simple laceration of labial mucosa', 'Laceration of intraoral surface of lip', 'Laceration of lip', 'Laceration of lower lip', 'Simple laceration of circumoral region of face', 'Simple laceration of circumoral region of face', 'Simple laceration of labial mucosa', 'Stab wound of face', 'Stab wound of lip', 'Stab wound of mouth']"
494,"['Complex laceration of labial mucosa', 'Contaminated complex laceration of labial mucosa', 'Contaminated simple laceration of circumoral region of face', 'Contaminated simple laceration of labial mucosa', 'Laceration of intraoral surface of lip', 'Laceration of lip', 'Laceration of lower lip', 'Simple laceration of circumoral region of face', 'Simple laceration of circumoral region of face', 'Simple laceration of labial mucosa', 'Stab wound of face', 'Stab wound of lip', 'Stab wound of mouth']"
495,"['Avulsion of hard palate', 'Complex laceration of buccal mucosa', 'Complex laceration of cheek', 'Complex laceration of cheek', 'Complex laceration of floor of mouth', 'Complex laceration of hard palate', 'Complex laceration of mandibular attached gingiva', 'Complex laceration of mandibular vestibule', 'Complex laceration of maxillary attached gingiva', 'Complex laceration of maxillary vestibule', 'Complex laceration of oropharynx', 'Complex laceration of soft palate', 'Complex laceration of tongue', 'Complex laceration of tonsil', 'Contaminated complex laceration of buccal mucosa', 'Contaminated complex laceration of cheek', 'Contaminated complex laceration of floor of mouth', 'Contaminated complex laceration of hard palate', 'Contaminated complex laceration of mandibular vestibule', 'Contaminated complex laceration of maxillary vestibule', 'Contaminated complex laceration of oropharynx', 'Contaminated complex laceration of soft palate', 'Contaminated complex laceration of tongue', 'Contaminated complex laceration of tonsil', 'Contaminated simple laceration of buccal mucosa', 'Contaminated simple laceration of cheek', 'Contaminated simple laceration of floor of mouth', 'Contaminated simple laceration of hard palate', 'Contaminated simple laceration of mandibular vestibule', 'Contaminated simple laceration of maxillary vestibule', 'Contaminated simple laceration of oropharynx', 'Contaminated simple laceration of soft palate', 'Contaminated simple laceration of tongue', 'Contaminated simple laceration of tonsil', 'Cut of head', 'Cut of mouth', 'Injury of salivary apparatus', 'Injury of salivary apparatus', 'Injury of salivary duct', 'Injury of salivary gland', 'Laceration of buccal mucosa', 'Laceration of floor of mouth', 'Laceration of gingivae', 'Laceration of mouth', 'Laceration of nasopharynx', 'Laceration of nasopharynx', 'Laceration of oral alveolar mucosa', 'Laceration of oral cavity', 'Laceration of oropharynx', 'Laceration of palate', 'Laceration of salivary gland', 'Laceration of tongue', 'Open wound of buccal mucosa', 'Simple laceration of buccal mucosa', 'Simple laceration of cheek', 'Simple laceration of cheek', 'Simple laceration of floor of mouth', 'Simple laceration of hard palate', 'Simple laceration of mandibular attached gingiva', 'Simple laceration of mandibular vestibule', 'Simple laceration of maxillary attached gingiva', 'Simple laceration of maxillary vestibule', 'Simple laceration of oropharynx', 'Simple laceration of soft palate', 'Simple laceration of tongue', 'Simple laceration of tonsil', 'Stab wound of mouth', 'Tear of salivary duct']"
496,"['Avulsion of hard palate', 'Complex laceration of buccal mucosa', 'Complex laceration of cheek', 'Complex laceration of cheek', 'Complex laceration of floor of mouth', 'Complex laceration of hard palate', 'Complex laceration of mandibular attached gingiva', 'Complex laceration of mandibular vestibule', 'Complex laceration of maxillary attached gingiva', 'Complex laceration of maxillary vestibule', 'Complex laceration of oropharynx', 'Complex laceration of soft palate', 'Complex laceration of tongue', 'Complex laceration of tonsil', 'Contaminated complex laceration of buccal mucosa', 'Contaminated complex laceration of cheek', 'Contaminated complex laceration of floor of mouth', 'Contaminated complex laceration of hard palate', 'Contaminated complex laceration of mandibular vestibule', 'Contaminated complex laceration of maxillary vestibule', 'Contaminated complex laceration of oropharynx', 'Contaminated complex laceration of soft palate', 'Contaminated complex laceration of tongue', 'Contaminated complex laceration of tonsil', 'Contaminated simple laceration of buccal mucosa', 'Contaminated simple laceration of cheek', 'Contaminated simple laceration of floor of mouth', 'Contaminated simple laceration of hard palate', 'Contaminated simple laceration of mandibular vestibule', 'Contaminated simple laceration of maxillary vestibule', 'Contaminated simple laceration of oropharynx', 'Contaminated simple laceration of soft palate', 'Contaminated simple laceration of tongue', 'Contaminated simple laceration of tonsil', 'Cut of head', 'Cut of mouth', 'Injury of salivary apparatus', 'Injury of salivary apparatus', 'Injury of salivary duct', 'Injury of salivary gland', 'Laceration of buccal mucosa', 'Laceration of floor of mouth', 'Laceration of gingivae', 'Laceration of mouth', 'Laceration of nasopharynx', 'Laceration of nasopharynx', 'Laceration of oral alveolar mucosa', 'Laceration of oral cavity', 'Laceration of oropharynx', 'Laceration of palate', 'Laceration of salivary gland', 'Laceration of tongue', 'Open wound of buccal mucosa', 'Simple laceration of buccal mucosa', 'Simple laceration of cheek', 'Simple laceration of cheek', 'Simple laceration of floor of mouth', 'Simple laceration of hard palate', 'Simple laceration of mandibular attached gingiva', 'Simple laceration of mandibular vestibule', 'Simple laceration of maxillary attached gingiva', 'Simple laceration of maxillary vestibule', 'Simple laceration of oropharynx', 'Simple laceration of soft palate', 'Simple laceration of tongue', 'Simple laceration of tonsil', 'Stab wound of mouth', 'Tear of salivary duct']"
497,"['Avulsion of hard palate', 'Complex laceration of buccal mucosa', 'Complex laceration of cheek', 'Complex laceration of cheek', 'Complex laceration of floor of mouth', 'Complex laceration of hard palate', 'Complex laceration of mandibular attached gingiva', 'Complex laceration of mandibular vestibule', 'Complex laceration of maxillary attached gingiva', 'Complex laceration of maxillary vestibule', 'Complex laceration of oropharynx', 'Complex laceration of soft palate', 'Complex laceration of tongue', 'Complex laceration of tonsil', 'Contaminated complex laceration of buccal mucosa', 'Contaminated complex laceration of cheek', 'Contaminated complex laceration of floor of mouth', 'Contaminated complex laceration of hard palate', 'Contaminated complex laceration of mandibular vestibule', 'Contaminated complex laceration of maxillary vestibule', 'Contaminated complex laceration of oropharynx', 'Contaminated complex laceration of soft palate', 'Contaminated complex laceration of tongue', 'Contaminated complex laceration of tonsil', 'Contaminated simple laceration of buccal mucosa', 'Contaminated simple laceration of cheek', 'Contaminated simple laceration of floor of mouth', 'Contaminated simple laceration of hard palate', 'Contaminated simple laceration of mandibular vestibule', 'Contaminated simple laceration of maxillary vestibule', 'Contaminated simple laceration of oropharynx', 'Contaminated simple laceration of soft palate', 'Contaminated simple laceration of tongue', 'Contaminated simple laceration of tonsil', 'Cut of head', 'Cut of mouth', 'Injury of salivary apparatus', 'Injury of salivary apparatus', 'Injury of salivary duct', 'Injury of salivary gland', 'Laceration of buccal mucosa', 'Laceration of floor of mouth', 'Laceration of gingivae', 'Laceration of mouth', 'Laceration of nasopharynx', 'Laceration of nasopharynx', 'Laceration of oral alveolar mucosa', 'Laceration of oral cavity', 'Laceration of oropharynx', 'Laceration of palate', 'Laceration of salivary gland', 'Laceration of tongue', 'Open wound of buccal mucosa', 'Simple laceration of buccal mucosa', 'Simple laceration of cheek', 'Simple laceration of cheek', 'Simple laceration of floor of mouth', 'Simple laceration of hard palate', 'Simple laceration of mandibular attached gingiva', 'Simple laceration of mandibular vestibule', 'Simple laceration of maxillary attached gingiva', 'Simple laceration of maxillary vestibule', 'Simple laceration of oropharynx', 'Simple laceration of soft palate', 'Simple laceration of tongue', 'Simple laceration of tonsil', 'Stab wound of mouth', 'Tear of salivary duct']"
498,[]
499,[]
500,[]
501,"['Complex laceration of mandibular attached gingiva', 'Complex laceration of maxillary attached gingiva', 'Contaminated complex laceration of mandibular attached gingiva', 'Contaminated complex laceration of maxillary attached gingiva', 'Contaminated simple laceration of mandibular attached gingiva', 'Contaminated simple laceration of maxillary attached gingiva', 'Laceration of gingivae', 'Laceration of gingivae', 'Laceration of gingivae', 'Laceration of gingivae', 'Simple laceration of mandibular attached gingiva', 'Simple laceration of maxillary attached gingiva']"
502,"['Complex laceration of mandibular attached gingiva', 'Complex laceration of maxillary attached gingiva', 'Contaminated complex laceration of mandibular attached gingiva', 'Contaminated complex laceration of maxillary attached gingiva', 'Contaminated simple laceration of mandibular attached gingiva', 'Contaminated simple laceration of maxillary attached gingiva', 'Laceration of gingivae', 'Laceration of gingivae', 'Laceration of gingivae', 'Laceration of gingivae', 'Simple laceration of mandibular attached gingiva', 'Simple laceration of maxillary attached gingiva']"
503,"['Complex laceration of mandibular attached gingiva', 'Complex laceration of maxillary attached gingiva', 'Contaminated complex laceration of mandibular attached gingiva', 'Contaminated complex laceration of maxillary attached gingiva', 'Contaminated simple laceration of mandibular attached gingiva', 'Contaminated simple laceration of maxillary attached gingiva', 'Laceration of gingivae', 'Laceration of gingivae', 'Laceration of gingivae', 'Laceration of gingivae', 'Simple laceration of mandibular attached gingiva', 'Simple laceration of maxillary attached gingiva']"
504,"['Pellet wound of face', 'Pellet wound of lip', 'Puncture wound of face', 'Puncture wound of lip', 'Puncture wound of mouth']"
505,"['Pellet wound of face', 'Pellet wound of lip', 'Puncture wound of face', 'Puncture wound of lip', 'Puncture wound of mouth']"
506,"['Pellet wound of face', 'Pellet wound of lip', 'Puncture wound of face', 'Puncture wound of lip', 'Puncture wound of mouth']"
507,"['Needle stick injury of head', 'Needle stick injury of mouth', 'Open wound of buccal mucosa', 'Pellet wound of mouth', 'Penetrating injury of buccal mucosa', 'Penetrating injury of floor of mouth', 'Penetrating injury of gingivae', 'Penetrating injury of oral alveolar mucosa', 'Penetrating injury of oral cavity', 'Penetrating injury of oral cavity', 'Penetrating injury of oral cavity', 'Penetrating injury of palate', 'Penetrating injury of tongue', 'Puncture wound of mouth', 'Puncture wound of mouth']"
508,"['Needle stick injury of head', 'Needle stick injury of mouth', 'Open wound of buccal mucosa', 'Pellet wound of mouth', 'Penetrating injury of buccal mucosa', 'Penetrating injury of floor of mouth', 'Penetrating injury of gingivae', 'Penetrating injury of oral alveolar mucosa', 'Penetrating injury of oral cavity', 'Penetrating injury of oral cavity', 'Penetrating injury of oral cavity', 'Penetrating injury of palate', 'Penetrating injury of tongue', 'Puncture wound of mouth', 'Puncture wound of mouth']"
509,"['Needle stick injury of head', 'Needle stick injury of mouth', 'Open wound of buccal mucosa', 'Pellet wound of mouth', 'Penetrating injury of buccal mucosa', 'Penetrating injury of floor of mouth', 'Penetrating injury of gingivae', 'Penetrating injury of oral alveolar mucosa', 'Penetrating injury of oral cavity', 'Penetrating injury of oral cavity', 'Penetrating injury of oral cavity', 'Penetrating injury of palate', 'Penetrating injury of tongue', 'Puncture wound of mouth', 'Puncture wound of mouth']"
510,"['Fishing hook in face', 'Fishing hook in head', 'Fishing hook in lip', 'Foreign body in lip']"
511,"['Fishing hook in face', 'Fishing hook in head', 'Fishing hook in lip', 'Foreign body in lip']"
512,"['Fishing hook in face', 'Fishing hook in head', 'Fishing hook in lip', 'Foreign body in lip']"
513,['Fishing hook in mouth']
514,['Fishing hook in mouth']
515,['Fishing hook in mouth']
516,"['Animal bite of mouth', 'Bite wound of mouth', 'Dog bite of mouth', 'Open wound of face due to animal bite', 'Open wound of face due to dog bite', 'Open wound of head due to dog bite', 'Open wound of lip due to dog bite']"
517,"['Animal bite of mouth', 'Bite wound of mouth', 'Dog bite of mouth', 'Open wound of face due to animal bite', 'Open wound of face due to dog bite', 'Open wound of head due to dog bite', 'Open wound of lip due to dog bite']"
518,"['Animal bite of mouth', 'Bite wound of mouth', 'Dog bite of mouth', 'Open wound of face due to animal bite', 'Open wound of face due to dog bite', 'Open wound of head due to dog bite', 'Open wound of lip due to dog bite']"
519,"['Animal bite of mouth', 'Animal bite of mouth', 'Bite to own tongue', 'Bite wound of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Dog bite of mouth', 'Human bite of mouth', 'Open wound of tongue due to bite']"
520,"['Animal bite of mouth', 'Animal bite of mouth', 'Bite to own tongue', 'Bite wound of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Dog bite of mouth', 'Human bite of mouth', 'Open wound of tongue due to bite']"
521,"['Animal bite of mouth', 'Animal bite of mouth', 'Bite to own tongue', 'Bite wound of mouth', 'Bite wound of mouth', 'Bite wound of mouth', 'Dog bite of mouth', 'Human bite of mouth', 'Open wound of tongue due to bite']"
522,"['Avulsion of circumoral region of face', 'Avulsion of forehead', 'Fracture of angle of mandible', 'Fracture of angle of mandible', 'Fracture of frontal sinus', 'Fracture of temporal bone', 'Glass in face', 'Glass in forehead', 'Glass in head', 'Multiple open wounds of face', 'Multiple open wounds of face with complication', 'Multiple open wounds with complication', 'Multiple open wounds without complication', 'Open division, jaw ligament', 'Open fracture of condylar process of left mandible', 'Open fracture of condylar process of right mandible', 'Open fracture of frontal sinus', 'Open fracture of left mandibular angle', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, condylar process', 'Open fracture of mandible, condylar process', 'Open fracture of naso orbital ethmoid', 'Open fracture of occipital bone', 'Open fracture of ramus of mandible', 'Open fracture of ramus of mandible', 'Open fracture of right mandibular angle', 'Open fracture of temporal bone', 'Open wound of chin', 'Open wound of face', 'Open wound of face with complication', 'Open wound of forehead', 'Open wound of forehead with complication', 'Open wound of forehead without complication', 'Open wound of jaw', 'Open wound of jaw with complication', 'Open wound of multiple sites of face with complication', 'Open wound of multiple sites of face without complication', 'Traumatic cerebral edema', 'Traumatic cerebral edema with open intracranial wound']"
523,"['Avulsion of circumoral region of face', 'Avulsion of forehead', 'Fracture of angle of mandible', 'Fracture of angle of mandible', 'Fracture of frontal sinus', 'Fracture of temporal bone', 'Glass in face', 'Glass in forehead', 'Glass in head', 'Multiple open wounds of face', 'Multiple open wounds of face with complication', 'Multiple open wounds with complication', 'Multiple open wounds without complication', 'Open division, jaw ligament', 'Open fracture of condylar process of left mandible', 'Open fracture of condylar process of right mandible', 'Open fracture of frontal sinus', 'Open fracture of left mandibular angle', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, angle of jaw', 'Open fracture of mandible, condylar process', 'Open fracture of mandible, condylar process', 'Open fracture of naso orbital ethmoid', 'Open fracture of occipital bone', 'Open fracture of ramus of mandible', 'Open fracture of ramus of mandible', 'Open fracture of right mandibular angle', 'Open fracture of temporal bone', 'Open wound of chin', 'Open wound of face', 'Open wound of face with complication', 'Open wound of forehead', 'Open wound of forehead with complication', 'Open wound of forehead without complication', 'Open wound of jaw', 'Open wound of jaw with complication', 'Open wound of multiple sites of face with complication', 'Open wound of multiple sites of face without complication', 'Traumatic cerebral edema', 'Traumatic cerebral edema with open intracranial wound']"
