,Synonyms
170,"['Multiple superficial injuries of abdomen, lower back and pelvis', 'Multiple superficial injuries of abdominal wall', 'Superficial injury of abdominal wall', 'Superficial injury of abdominal wall with infection', 'Superficial injury of abdominal wall without infection', 'Superficial injury of flank', 'Superficial injury of flank with infection', 'Superficial injury of flank without infection', 'Superficial injury of groin', 'Superficial injury of groin with infection', 'Superficial injury of groin without infection']"
171,"['Injury of penis', 'Superficial injury of penis', 'Superficial injury of penis with infection', 'Superficial injury of penis without infection']"
172,"['Injury of penis', 'Superficial injury of penis', 'Superficial injury of penis with infection', 'Superficial injury of penis without infection']"
173,"['Injury of penis', 'Superficial injury of penis', 'Superficial injury of penis with infection', 'Superficial injury of penis without infection']"
174,"['Infection of scrotum', 'Injury of scrotum', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum with infection', 'Superficial injury of scrotum without infection', 'Superficial injury of testis with infection', 'Superficial injury of testis without infection']"
175,"['Infection of scrotum', 'Injury of scrotum', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum with infection', 'Superficial injury of scrotum without infection', 'Superficial injury of testis with infection', 'Superficial injury of testis without infection']"
176,"['Infection of scrotum', 'Injury of scrotum', 'Superficial injury of scrotum and testis', 'Superficial injury of scrotum with infection', 'Superficial injury of scrotum without infection', 'Superficial injury of testis with infection', 'Superficial injury of testis without infection']"
177,"['Foreign body in female perineum', 'Foreign body in vulva', 'Superficial foreign body of vulva without major open wound but with infection', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum with infection', 'Superficial injury of perineum without infection', 'Superficial injury of vagina', 'Superficial injury of vagina with infection', 'Superficial injury of vagina without infection', 'Superficial injury of vulva', 'Superficial injury of vulva with infection', 'Superficial injury of vulva without infection']"
178,"['Foreign body in female perineum', 'Foreign body in vulva', 'Superficial foreign body of vulva without major open wound but with infection', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum with infection', 'Superficial injury of perineum without infection', 'Superficial injury of vagina', 'Superficial injury of vagina with infection', 'Superficial injury of vagina without infection', 'Superficial injury of vulva', 'Superficial injury of vulva with infection', 'Superficial injury of vulva without infection']"
179,"['Foreign body in female perineum', 'Foreign body in vulva', 'Superficial foreign body of vulva without major open wound but with infection', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum', 'Superficial injury of perineum with infection', 'Superficial injury of perineum without infection', 'Superficial injury of vagina', 'Superficial injury of vagina with infection', 'Superficial injury of vagina without infection', 'Superficial injury of vulva', 'Superficial injury of vulva with infection', 'Superficial injury of vulva without infection']"
180,['Superficial injury of genitalia']
181,['Superficial injury of genitalia']
182,['Superficial injury of genitalia']
183,['Superficial injury of genitalia']
184,['Superficial injury of genitalia']
185,['Superficial injury of genitalia']
186,"['Superficial injury of anus', 'Superficial injury of anus with infection', 'Superficial injury of anus without infection']"
187,"['Superficial injury of anus', 'Superficial injury of anus with infection', 'Superficial injury of anus without infection']"
188,"['Superficial injury of anus', 'Superficial injury of anus with infection', 'Superficial injury of anus without infection']"
189,"['Burst fracture of lumbar vertebra', 'Complete disruption of pelvic ring', 'Complete disruption of pelvic ring', 'Compression fracture of lumbar spine', 'Disorder of sacrococcygeal spine', 'Disorder of sacrococcygeal spine', 'Fracture dislocation of sacroiliac joint', 'Fracture dislocation of sacroiliac joint', 'Fracture of coccyx', 'Fracture of fifth lumbar vertebra', 'Fracture of first lumbar vertebra', 'Fracture of fourth lumbar vertebra', 'Fracture of lumbar spine - no cord lesion', 'Fracture of second lumbar vertebra', 'Fracture of spinous process of lumbar vertebra', 'Fracture of superior pubic ramus', 'Fracture of third lumbar vertebra', 'Fracture of transverse process of lumbar vertebra', 'Fractures involving thorax with lower back and pelvis with limb', 'Injury of cauda equina', 'Injury of cauda equina', 'Injury of cauda equina', 'Injury of coccyx', 'Injury of lumbosacral plexus', 'Lumbosacral plexus lesion', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple open wounds of abdomen', 'Multiple open wounds of abdomen, lower back and pelvis', 'Multiple open wounds of lower back', 'Multiple open wounds of pelvic region', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Open avulsion fracture of anterior inferior spine of ilium', 'Open complete rupture of pelvic ring', 'Open complete rupture of sacroiliac joint', 'Open complete rupture pubic symphysis', 'Open compression fracture sacrum', 'Open dislocation of coccyx', 'Open dislocation of lumbar vertebra', 'Open dislocation of lumbosacral joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open division anterior sacroiliac ligament', 'Open division iliolumbar ligament', 'Open division pelvic ligament', 'Open division posterior sacroiliac ligament', 'Open division sacroiliac ligament', 'Open division sacrospinous ligament', 'Open division sacrotuberous ligament', 'Open division symphysis pubis', 'Open division, lumbar ligament', 'Open division, sacrum ligament', 'Open fracture acetabulum, anterior column', 'Open fracture acetabulum, anterior column', 'Open fracture dislocation of pelvis', 'Open fracture dislocation of sacroiliac joint', 'Open fracture dislocation of sacroiliac joint', 'Open fracture involving thorax wth lower back and pelvis and limbs', 'Open fracture lumbar vertebra', 'Open fracture lumbar vertebra, burst', 'Open fracture lumbar vertebra, posterior arch', 'Open fracture lumbar vertebra, spinous process', 'Open fracture lumbar vertebra, spondylolysis', 'Open fracture lumbar vertebra, transverse process', 'Open fracture lumbar vertebra, tricolumnar', 'Open fracture of anterior column of left acetabulum', 'Open fracture of anterior column of right acetabulum', 'Open fracture of coccyx', 'Open fracture of fifth lumbar vertebra', 'Open fracture of first lumbar vertebra', 'Open fracture of fourth lumbar vertebra', 'Open fracture of ilium', 'Open fracture of innominate bone', 'Open fracture of left acetabulum', 'Open fracture of left pubis', 'Open fracture of lumbar spine with incomplete lesion of lumbar spinal cord', 'Open fracture of lumbar vertebra with spinal cord injury', 'Open fracture of lumbar vertebra without spinal cord injury', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of right acetabulum', 'Open fracture of right pubis', 'Open fracture of sacrum AND/OR coccyx with cauda equina injury', 'Open fracture of sacrum AND/OR coccyx with complete cauda equina lesion', 'Open fracture of sacrum with complete cauda equina lesion', 'Open fracture of second lumbar vertebra', 'Open fracture of third lumbar vertebra', 'Open fracture pelvis, anterior inferior iliac spine', 'Open fracture pelvis, iliac wing', 'Open fracture pelvis, multiple pubic rami - stable', 'Open fracture pelvis, multiple pubic rami - unstable', 'Open fracture pelvis, single pubic ramus', 'Open fracture sacrum', 'Open fracture sacrum', 'Open fracture subluxation of pelvis', 'Open injury cauda equina', 'Open injury cauda equina', 'Open injury pudendal nerve', 'Open injury sacral plexus', 'Open Malgaigne fracture', 'Open spinal dislocation with cauda equina lesion', 'Open spinal fracture with anterior lumbar cord lesion', 'Open spinal fracture with cauda equina lesion', 'Open spinal fracture with cauda equina lesion', 'Open spinal fracture with central lumbar cord lesion', 'Open spinal fracture with complete lumbar cord lesion', 'Open spinal fracture with posterior lumbar cord lesion', 'Open spinal subluxation with anterior lumbar cord lesion', 'Open spinal subluxation with cauda equina lesion', 'Open spinal subluxation with central lumbar cord lesion', 'Open spinal subluxation with complete lumbar cord lesion', 'Open spinal subluxation with posterior lumbar cord lesion', 'Open subluxation lumbar spine', 'Open subluxation of coccyx', 'Open subluxation of sacrum', 'Open subluxation of thoracic and/or lumbar vertebra', 'Open traumatic dislocation of pelvis', 'Open traumatic subluxation of pelvis', 'Open traumatic subluxation of pelvis', 'Open vertical fracture of ilium', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of back with complication', 'Open wound of back with complication', 'Open wound of back, uncomplicated', 'Open wound of back, uncomplicated', 'Open wound of lower back', 'Open wound of lumbar region', 'Open wound of lumbar region with complication', 'Open wound of lumbar region without complication', 'Open wound of pelvic region', 'Open wound of pelvic region with complication', 'Open wound of pelvic region without complication', 'Open wound of pubic region without complication', 'Open wound of sacroiliac region', 'Open wound of sacroiliac region with complication', 'Open wound of sacroiliac region without complication', 'Open wounds involving thorax with abdomen, lower back and pelvis', 'Pudendal nerve injury', 'Pudendal nerve neuropathy', 'Spinal subluxation with cauda equina lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Subluxation of coccyx', 'Subluxation of joint of lumbar spine', 'Subluxation of sacrum', 'Three column fracture of lumbar vertebra', 'Transection of spinal nerve root', 'Traumatic amputation of abdomen', 'Traumatic amputation of lower back', 'Traumatic amputation of pelvis', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of sacrococcygeal joint', 'Vertical fracture of ilium']"
190,"['Burst fracture of lumbar vertebra', 'Complete disruption of pelvic ring', 'Complete disruption of pelvic ring', 'Compression fracture of lumbar spine', 'Disorder of sacrococcygeal spine', 'Disorder of sacrococcygeal spine', 'Fracture dislocation of sacroiliac joint', 'Fracture dislocation of sacroiliac joint', 'Fracture of coccyx', 'Fracture of fifth lumbar vertebra', 'Fracture of first lumbar vertebra', 'Fracture of fourth lumbar vertebra', 'Fracture of lumbar spine - no cord lesion', 'Fracture of second lumbar vertebra', 'Fracture of spinous process of lumbar vertebra', 'Fracture of superior pubic ramus', 'Fracture of third lumbar vertebra', 'Fracture of transverse process of lumbar vertebra', 'Fractures involving thorax with lower back and pelvis with limb', 'Injury of cauda equina', 'Injury of cauda equina', 'Injury of cauda equina', 'Injury of coccyx', 'Injury of lumbosacral plexus', 'Lumbosacral plexus lesion', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple open wounds of abdomen', 'Multiple open wounds of abdomen, lower back and pelvis', 'Multiple open wounds of lower back', 'Multiple open wounds of pelvic region', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Open avulsion fracture of anterior inferior spine of ilium', 'Open complete rupture of pelvic ring', 'Open complete rupture of sacroiliac joint', 'Open complete rupture pubic symphysis', 'Open compression fracture sacrum', 'Open dislocation of coccyx', 'Open dislocation of lumbar vertebra', 'Open dislocation of lumbosacral joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open division anterior sacroiliac ligament', 'Open division iliolumbar ligament', 'Open division pelvic ligament', 'Open division posterior sacroiliac ligament', 'Open division sacroiliac ligament', 'Open division sacrospinous ligament', 'Open division sacrotuberous ligament', 'Open division symphysis pubis', 'Open division, lumbar ligament', 'Open division, sacrum ligament', 'Open fracture acetabulum, anterior column', 'Open fracture acetabulum, anterior column', 'Open fracture dislocation of pelvis', 'Open fracture dislocation of sacroiliac joint', 'Open fracture dislocation of sacroiliac joint', 'Open fracture involving thorax wth lower back and pelvis and limbs', 'Open fracture lumbar vertebra', 'Open fracture lumbar vertebra, burst', 'Open fracture lumbar vertebra, posterior arch', 'Open fracture lumbar vertebra, spinous process', 'Open fracture lumbar vertebra, spondylolysis', 'Open fracture lumbar vertebra, transverse process', 'Open fracture lumbar vertebra, tricolumnar', 'Open fracture of anterior column of left acetabulum', 'Open fracture of anterior column of right acetabulum', 'Open fracture of coccyx', 'Open fracture of fifth lumbar vertebra', 'Open fracture of first lumbar vertebra', 'Open fracture of fourth lumbar vertebra', 'Open fracture of ilium', 'Open fracture of innominate bone', 'Open fracture of left acetabulum', 'Open fracture of left pubis', 'Open fracture of lumbar spine with incomplete lesion of lumbar spinal cord', 'Open fracture of lumbar vertebra with spinal cord injury', 'Open fracture of lumbar vertebra without spinal cord injury', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of right acetabulum', 'Open fracture of right pubis', 'Open fracture of sacrum AND/OR coccyx with cauda equina injury', 'Open fracture of sacrum AND/OR coccyx with complete cauda equina lesion', 'Open fracture of sacrum with complete cauda equina lesion', 'Open fracture of second lumbar vertebra', 'Open fracture of third lumbar vertebra', 'Open fracture pelvis, anterior inferior iliac spine', 'Open fracture pelvis, iliac wing', 'Open fracture pelvis, multiple pubic rami - stable', 'Open fracture pelvis, multiple pubic rami - unstable', 'Open fracture pelvis, single pubic ramus', 'Open fracture sacrum', 'Open fracture sacrum', 'Open fracture subluxation of pelvis', 'Open injury cauda equina', 'Open injury cauda equina', 'Open injury pudendal nerve', 'Open injury sacral plexus', 'Open Malgaigne fracture', 'Open spinal dislocation with cauda equina lesion', 'Open spinal fracture with anterior lumbar cord lesion', 'Open spinal fracture with cauda equina lesion', 'Open spinal fracture with cauda equina lesion', 'Open spinal fracture with central lumbar cord lesion', 'Open spinal fracture with complete lumbar cord lesion', 'Open spinal fracture with posterior lumbar cord lesion', 'Open spinal subluxation with anterior lumbar cord lesion', 'Open spinal subluxation with cauda equina lesion', 'Open spinal subluxation with central lumbar cord lesion', 'Open spinal subluxation with complete lumbar cord lesion', 'Open spinal subluxation with posterior lumbar cord lesion', 'Open subluxation lumbar spine', 'Open subluxation of coccyx', 'Open subluxation of sacrum', 'Open subluxation of thoracic and/or lumbar vertebra', 'Open traumatic dislocation of pelvis', 'Open traumatic subluxation of pelvis', 'Open traumatic subluxation of pelvis', 'Open vertical fracture of ilium', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of back with complication', 'Open wound of back with complication', 'Open wound of back, uncomplicated', 'Open wound of back, uncomplicated', 'Open wound of lower back', 'Open wound of lumbar region', 'Open wound of lumbar region with complication', 'Open wound of lumbar region without complication', 'Open wound of pelvic region', 'Open wound of pelvic region with complication', 'Open wound of pelvic region without complication', 'Open wound of pubic region without complication', 'Open wound of sacroiliac region', 'Open wound of sacroiliac region with complication', 'Open wound of sacroiliac region without complication', 'Open wounds involving thorax with abdomen, lower back and pelvis', 'Pudendal nerve injury', 'Pudendal nerve neuropathy', 'Spinal subluxation with cauda equina lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Subluxation of coccyx', 'Subluxation of joint of lumbar spine', 'Subluxation of sacrum', 'Three column fracture of lumbar vertebra', 'Transection of spinal nerve root', 'Traumatic amputation of abdomen', 'Traumatic amputation of lower back', 'Traumatic amputation of pelvis', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of sacrococcygeal joint', 'Vertical fracture of ilium']"
191,"['Burst fracture of lumbar vertebra', 'Complete disruption of pelvic ring', 'Complete disruption of pelvic ring', 'Compression fracture of lumbar spine', 'Disorder of sacrococcygeal spine', 'Disorder of sacrococcygeal spine', 'Fracture dislocation of sacroiliac joint', 'Fracture dislocation of sacroiliac joint', 'Fracture of coccyx', 'Fracture of fifth lumbar vertebra', 'Fracture of first lumbar vertebra', 'Fracture of fourth lumbar vertebra', 'Fracture of lumbar spine - no cord lesion', 'Fracture of second lumbar vertebra', 'Fracture of spinous process of lumbar vertebra', 'Fracture of superior pubic ramus', 'Fracture of third lumbar vertebra', 'Fracture of transverse process of lumbar vertebra', 'Fractures involving thorax with lower back and pelvis with limb', 'Injury of cauda equina', 'Injury of cauda equina', 'Injury of cauda equina', 'Injury of coccyx', 'Injury of lumbosacral plexus', 'Lumbosacral plexus lesion', 'Multiple open anterior-posterior compression fractures of pelvis with stable pelvic ring', 'Multiple open anterior-posterior compression fractures of pelvis with unstable pelvic ring', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open fractures of pelvis with disruption of pelvic circle', 'Multiple open lateral compression fractures of pelvis with stable pelvic ring', 'Multiple open lateral compression fractures of pelvis with unstable pelvic ring', 'Multiple open vertical shear fractures of pelvis with unstable pelvic ring', 'Multiple open wounds of abdomen', 'Multiple open wounds of abdomen, lower back and pelvis', 'Multiple open wounds of lower back', 'Multiple open wounds of pelvic region', 'Multiple pelvic fractures', 'Multiple pelvic fractures', 'Open avulsion fracture of anterior inferior spine of ilium', 'Open complete rupture of pelvic ring', 'Open complete rupture of sacroiliac joint', 'Open complete rupture pubic symphysis', 'Open compression fracture sacrum', 'Open dislocation of coccyx', 'Open dislocation of lumbar vertebra', 'Open dislocation of lumbosacral joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacroiliac joint', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open dislocation of sacrum', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation of thoracic and/or lumbar spine', 'Open division anterior sacroiliac ligament', 'Open division iliolumbar ligament', 'Open division pelvic ligament', 'Open division posterior sacroiliac ligament', 'Open division sacroiliac ligament', 'Open division sacrospinous ligament', 'Open division sacrotuberous ligament', 'Open division symphysis pubis', 'Open division, lumbar ligament', 'Open division, sacrum ligament', 'Open fracture acetabulum, anterior column', 'Open fracture acetabulum, anterior column', 'Open fracture dislocation of pelvis', 'Open fracture dislocation of sacroiliac joint', 'Open fracture dislocation of sacroiliac joint', 'Open fracture involving thorax wth lower back and pelvis and limbs', 'Open fracture lumbar vertebra', 'Open fracture lumbar vertebra, burst', 'Open fracture lumbar vertebra, posterior arch', 'Open fracture lumbar vertebra, spinous process', 'Open fracture lumbar vertebra, spondylolysis', 'Open fracture lumbar vertebra, transverse process', 'Open fracture lumbar vertebra, tricolumnar', 'Open fracture of anterior column of left acetabulum', 'Open fracture of anterior column of right acetabulum', 'Open fracture of coccyx', 'Open fracture of fifth lumbar vertebra', 'Open fracture of first lumbar vertebra', 'Open fracture of fourth lumbar vertebra', 'Open fracture of ilium', 'Open fracture of innominate bone', 'Open fracture of left acetabulum', 'Open fracture of left pubis', 'Open fracture of lumbar spine with incomplete lesion of lumbar spinal cord', 'Open fracture of lumbar vertebra with spinal cord injury', 'Open fracture of lumbar vertebra without spinal cord injury', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of pubis', 'Open fracture of right acetabulum', 'Open fracture of right pubis', 'Open fracture of sacrum AND/OR coccyx with cauda equina injury', 'Open fracture of sacrum AND/OR coccyx with complete cauda equina lesion', 'Open fracture of sacrum with complete cauda equina lesion', 'Open fracture of second lumbar vertebra', 'Open fracture of third lumbar vertebra', 'Open fracture pelvis, anterior inferior iliac spine', 'Open fracture pelvis, iliac wing', 'Open fracture pelvis, multiple pubic rami - stable', 'Open fracture pelvis, multiple pubic rami - unstable', 'Open fracture pelvis, single pubic ramus', 'Open fracture sacrum', 'Open fracture sacrum', 'Open fracture subluxation of pelvis', 'Open injury cauda equina', 'Open injury cauda equina', 'Open injury pudendal nerve', 'Open injury sacral plexus', 'Open Malgaigne fracture', 'Open spinal dislocation with cauda equina lesion', 'Open spinal fracture with anterior lumbar cord lesion', 'Open spinal fracture with cauda equina lesion', 'Open spinal fracture with cauda equina lesion', 'Open spinal fracture with central lumbar cord lesion', 'Open spinal fracture with complete lumbar cord lesion', 'Open spinal fracture with posterior lumbar cord lesion', 'Open spinal subluxation with anterior lumbar cord lesion', 'Open spinal subluxation with cauda equina lesion', 'Open spinal subluxation with central lumbar cord lesion', 'Open spinal subluxation with complete lumbar cord lesion', 'Open spinal subluxation with posterior lumbar cord lesion', 'Open subluxation lumbar spine', 'Open subluxation of coccyx', 'Open subluxation of sacrum', 'Open subluxation of thoracic and/or lumbar vertebra', 'Open traumatic dislocation of pelvis', 'Open traumatic subluxation of pelvis', 'Open traumatic subluxation of pelvis', 'Open vertical fracture of ilium', 'Open wound of abdominal wall without complication', 'Open wound of anterior abdominal wall without complication', 'Open wound of back with complication', 'Open wound of back with complication', 'Open wound of back, uncomplicated', 'Open wound of back, uncomplicated', 'Open wound of lower back', 'Open wound of lumbar region', 'Open wound of lumbar region with complication', 'Open wound of lumbar region without complication', 'Open wound of pelvic region', 'Open wound of pelvic region with complication', 'Open wound of pelvic region without complication', 'Open wound of pubic region without complication', 'Open wound of sacroiliac region', 'Open wound of sacroiliac region with complication', 'Open wound of sacroiliac region without complication', 'Open wounds involving thorax with abdomen, lower back and pelvis', 'Pudendal nerve injury', 'Pudendal nerve neuropathy', 'Spinal subluxation with cauda equina lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Spinal subluxation with lumbar cord lesion', 'Subluxation of coccyx', 'Subluxation of joint of lumbar spine', 'Subluxation of sacrum', 'Three column fracture of lumbar vertebra', 'Transection of spinal nerve root', 'Traumatic amputation of abdomen', 'Traumatic amputation of lower back', 'Traumatic amputation of pelvis', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of lumbosacral joint', 'Traumatic dislocation of sacrococcygeal joint', 'Vertical fracture of ilium']"
192,"['Open dislocation of lumbar vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open division lumbosacral ligament', 'Open division pelvic ligament', 'Open spinal dislocation with anterior lumbar cord lesion', 'Open spinal dislocation with central lumbar cord lesion', 'Open spinal dislocation with complete lumbar cord lesion', 'Open spinal dislocation with posterior lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Traumatic dislocation of joint of lumbar vertebra']"
193,"['Open dislocation of lumbar vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open division lumbosacral ligament', 'Open division pelvic ligament', 'Open spinal dislocation with anterior lumbar cord lesion', 'Open spinal dislocation with central lumbar cord lesion', 'Open spinal dislocation with complete lumbar cord lesion', 'Open spinal dislocation with posterior lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Traumatic dislocation of joint of lumbar vertebra']"
194,"['Open dislocation of lumbar vertebra', 'Open dislocation of thoracic and/or lumbar spine', 'Open division lumbosacral ligament', 'Open division pelvic ligament', 'Open spinal dislocation with anterior lumbar cord lesion', 'Open spinal dislocation with central lumbar cord lesion', 'Open spinal dislocation with complete lumbar cord lesion', 'Open spinal dislocation with posterior lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Spinal dislocation with lumbar cord lesion', 'Traumatic dislocation of joint of lumbar vertebra']"
195,"['Cut of pelvic region', 'Laceration of lower back', 'Laceration of lower back without foreign body', 'Laceration of pelvic region', 'Laceration of pelvis without foreign body', 'Stab wound of abdomen', 'Stab wound of pelvic region', 'Stab wound of trunk']"
196,"['Cut of pelvic region', 'Laceration of lower back', 'Laceration of lower back without foreign body', 'Laceration of pelvic region', 'Laceration of pelvis without foreign body', 'Stab wound of abdomen', 'Stab wound of pelvic region', 'Stab wound of trunk']"
197,"['Cut of pelvic region', 'Laceration of lower back', 'Laceration of lower back without foreign body', 'Laceration of pelvic region', 'Laceration of pelvis without foreign body', 'Stab wound of abdomen', 'Stab wound of pelvic region', 'Stab wound of trunk']"
198,[]
199,[]
200,[]
201,"['Laceration of abdomen with foreign body', 'Laceration of lower back', 'Laceration of lower back with foreign body', 'Laceration of pelvis with foreign body']"
202,"['Laceration of abdomen with foreign body', 'Laceration of lower back', 'Laceration of lower back with foreign body', 'Laceration of pelvis with foreign body']"
203,"['Laceration of abdomen with foreign body', 'Laceration of lower back', 'Laceration of lower back with foreign body', 'Laceration of pelvis with foreign body']"
204,[]
205,[]
206,[]
207,"['Needle stick injury of abdomen', 'Needle stick injury of pelvic region', 'Needle stick injury of trunk', 'Pellet wound of abdomen', 'Pellet wound of pelvic region', 'Pellet wound of trunk', 'Puncture wound of abdomen', 'Puncture wound of abdomen', 'Puncture wound of back', 'Puncture wound of lower back without foreign body', 'Puncture wound of pelvic region', 'Puncture wound of pelvic region', 'Puncture wound of pelvis without foreign body']"
208,"['Needle stick injury of abdomen', 'Needle stick injury of pelvic region', 'Needle stick injury of trunk', 'Pellet wound of abdomen', 'Pellet wound of pelvic region', 'Pellet wound of trunk', 'Puncture wound of abdomen', 'Puncture wound of abdomen', 'Puncture wound of back', 'Puncture wound of lower back without foreign body', 'Puncture wound of pelvic region', 'Puncture wound of pelvic region', 'Puncture wound of pelvis without foreign body']"
209,"['Needle stick injury of abdomen', 'Needle stick injury of pelvic region', 'Needle stick injury of trunk', 'Pellet wound of abdomen', 'Pellet wound of pelvic region', 'Pellet wound of trunk', 'Puncture wound of abdomen', 'Puncture wound of abdomen', 'Puncture wound of back', 'Puncture wound of lower back without foreign body', 'Puncture wound of pelvic region', 'Puncture wound of pelvic region', 'Puncture wound of pelvis without foreign body']"
210,[]
211,[]
212,[]
213,"['Puncture wound of abdomen', 'Puncture wound of abdomen with foreign body', 'Puncture wound of back', 'Puncture wound of lower back with foreign body', 'Puncture wound of pelvic region', 'Puncture wound of pelvic region with foreign body']"
214,"['Puncture wound of abdomen', 'Puncture wound of abdomen with foreign body', 'Puncture wound of back', 'Puncture wound of lower back with foreign body', 'Puncture wound of pelvic region', 'Puncture wound of pelvic region with foreign body']"
215,"['Puncture wound of abdomen', 'Puncture wound of abdomen with foreign body', 'Puncture wound of back', 'Puncture wound of lower back with foreign body', 'Puncture wound of pelvic region', 'Puncture wound of pelvic region with foreign body']"
216,[]
217,[]
218,[]
219,"['Animal bite of pelvic region', 'Animal bite of pelvic region', 'Animal bite of perineum', 'Dog bite of abdomen', 'Dog bite of pelvic region', 'Dog bite of perineum', 'Dog bite of trunk', 'Dog bite of trunk', 'Human bite of abdomen', 'Human bite of pelvic region', 'Human bite of perineum', 'Human bite of trunk', 'Human bite of trunk', 'Open bite of abdomen', 'Open bite of lower back', 'Open bite of pelvic region']"
220,"['Animal bite of pelvic region', 'Animal bite of pelvic region', 'Animal bite of perineum', 'Dog bite of abdomen', 'Dog bite of pelvic region', 'Dog bite of perineum', 'Dog bite of trunk', 'Dog bite of trunk', 'Human bite of abdomen', 'Human bite of pelvic region', 'Human bite of perineum', 'Human bite of trunk', 'Human bite of trunk', 'Open bite of abdomen', 'Open bite of lower back', 'Open bite of pelvic region']"
