,Synonyms
154,"['Acquired deformity of bilateral ankles', 'Acquired deformity of bilateral calcaneus', 'Acquired deformity of calcaneus', 'Acquired deformity of calcaneus', 'Acquired deformity of left calcaneus', 'Acquired deformity of right ankle', 'Acquired deformity of right calcaneus', 'Acquired deformity of right calcaneus', 'Acquired deformity of right foot', 'Acquired deformity of right knee', 'Acquired deformity of right lower leg', 'Bilateral acquired deformity of feet', 'Deformity of calcaneum', 'Deformity of calcaneum']"
155,"['Acquired deformity of bilateral ankles', 'Acquired deformity of bilateral calcaneus', 'Acquired deformity of calcaneus', 'Acquired deformity of calcaneus', 'Acquired deformity of left ankle', 'Acquired deformity of left calcaneus', 'Acquired deformity of left foot', 'Acquired deformity of left knee', 'Acquired deformity of left lower leg', 'Acquired deformity of right calcaneus', 'Bilateral acquired deformity of feet', 'Deformity of calcaneum', 'Deformity of calcaneum']"
156,"['Acquired deformity of ankle', 'Acquired deformity of ankle AND/OR foot', 'Acquired deformity of calcaneus', 'Acquired deformity of foot', 'Acquired deformity of joint of foot', 'Acquired deformity of knee', 'Acquired deformity of knee joint', 'Acquired deformity of lower leg', 'Angulation deformity of lower leg', 'Angulation deformity of lower limb', 'Ankle joint deformity', 'Deformity of calcaneum', 'Deformity of fibula', 'Deformity of foot', 'Deformity of knee joint', 'Deformity of lower leg', 'Deformity of lower limb', 'Deformity of talus', 'Deformity of tibia', 'Foot abnormality - non-diabetes', 'Foot joint deformity', 'Loss of protective sensation of foot with deformity', 'Loss of protective sensation of skin', 'Loss of protective sensation of skin of foot']"
157,[]
158,[]
159,[]
160,"['Recurrent dislocation of knee', 'Recurrent dislocation of the patellofemoral joint', 'Recurrent subluxation of the patella']"
161,[]
162,[]
163,"['Anterior knee pain', 'Anterior knee pain', 'Bilateral disorder of patellofemoral joints', 'Bilateral knee pain', 'Disorder of left patellofemoral joint', 'Disorder of right patellofemoral joint', 'Disorder of right patellofemoral joint', 'Pain in left knee', 'Pain in right knee', 'Pain in right knee', 'Patellofemoral syndrome of bilateral knees', 'Patellofemoral syndrome of left knee', 'Patellofemoral syndrome of right knee', 'Patellofemoral syndrome of right knee']"
164,"['Anterior knee pain', 'Anterior knee pain', 'Bilateral disorder of patellofemoral joints', 'Bilateral knee pain', 'Disorder of left patellofemoral joint', 'Disorder of right patellofemoral joint', 'Pain in left knee', 'Pain in right knee', 'Patellofemoral syndrome of bilateral knees', 'Patellofemoral syndrome of left knee', 'Patellofemoral syndrome of right knee']"
165,"['Disorder of patellofemoral joint', 'Patellofemoral stress syndrome']"
166,"['Derangement of knee', 'Derangement of patella of right knee', 'Derangement of right knee', 'Disorder of right patellofemoral joint', 'Internal derangement of right knee']"
167,"['Derangement of knee', 'Derangement of left knee', 'Derangement of patella of left knee', 'Disorder of left patellofemoral joint', 'Internal derangement of left knee']"
168,[]
169,"['Chondromalacia of patella', 'Familial chondromalacia patellae']"
170,"['Chondromalacia of bilateral patellas', 'Chondromalacia of left knee', 'Chondromalacia of left patella', 'Chondromalacia of patella', 'Chondromalacia of patella', 'Chondromalacia of right patella']"
171,"['Chondromalacia of bilateral patellas', 'Chondromalacia of left knee', 'Chondromalacia of left knee', 'Chondromalacia of left patella', 'Chondromalacia of left patella', 'Chondromalacia of patella', 'Chondromalacia of patella']"
172,[]
173,[]
174,"['Deformity of patella', 'Excessive mobility of patella', 'Patella dysplasia', 'Patellar maltracking']"
175,['Disorder of patella']
176,"['Bilateral disorder of patella', 'Disorder of left patella', 'Disorder of right patella', 'Disorder of right patella']"
177,"['Bilateral disorder of patella', 'Disorder of left patella', 'Disorder of right patella']"
178,"['Cyst of lateral meniscus', 'Cyst of lateral meniscus of right knee', 'Derangement of lateral meniscus of right knee', 'Mass of joint of right knee']"
179,"['Cyst of lateral meniscus', 'Cyst of lateral meniscus of left knee', 'Derangement of lateral meniscus of left knee', 'Mass of joint of left knee']"
180,['Cyst of lateral meniscus']
181,"['Cyst of medial meniscus', 'Cyst of medial meniscus of right knee', 'Derangement of medial meniscus of right knee', 'Mass of joint of right knee']"
182,"['Cyst of medial meniscus', 'Cyst of medial meniscus of left knee', 'Derangement of medial meniscus of left knee', 'Mass of joint of left knee']"
183,['Cyst of medial meniscus']
184,[]
185,[]
186,['Cyst of semilunar cartilage']
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,"['Cyst of anterior horn of lateral meniscus of right knee', 'Cyst of lateral meniscus', 'Cyst of lateral meniscus of right knee', 'Derangement of anterior horn of lateral meniscus', 'Derangement of anterior horn of lateral meniscus of right knee', 'Derangement of lateral meniscus of right knee', 'Mass of joint of right knee']"
197,"['Cyst of anterior horn of lateral meniscus of left knee', 'Cyst of lateral meniscus', 'Cyst of lateral meniscus of left knee', 'Derangement of anterior horn of lateral meniscus', 'Derangement of anterior horn of lateral meniscus of left knee', 'Derangement of lateral meniscus of left knee', 'Mass of joint of left knee']"
198,[]
199,"['Cyst of lateral meniscus', 'Cyst of lateral meniscus of right knee', 'Cyst of posterior horn of lateral meniscus of right knee', 'Derangement of lateral meniscus of right knee', 'Derangement of posterior horn of lateral meniscus', 'Derangement of posterior horn of lateral meniscus of right knee', 'Mass of joint of right knee']"
200,"['Cyst of lateral meniscus', 'Cyst of lateral meniscus of left knee', 'Cyst of posterior horn of lateral meniscus of left knee', 'Derangement of lateral meniscus of left knee', 'Derangement of posterior horn of lateral meniscus', 'Derangement of posterior horn of lateral meniscus of left knee', 'Mass of joint of left knee']"
201,[]
202,[]
203,[]
204,[]
205,"['Bucket handle tear of lateral meniscus of knee', 'Chronic bucket handle tear of lateral meniscus of right knee', 'Old bucket handle tear of lateral meniscus']"
206,"['Bucket handle tear of lateral meniscus of knee', 'Chronic bucket handle tear of lateral meniscus of left knee', 'Old bucket handle tear of lateral meniscus']"
207,"['Deficiency of lateral collateral ligament of the knee', 'Derangement of lateral meniscus due to injury of knee', 'Derangement of meniscus due to injury of knee', 'Old partial tear lateral collateral ligament', 'Old tear of lateral meniscus']"
208,"['Bucket handle tear of medial meniscus of knee', 'Chronic bucket handle tear of medial meniscus of right knee', 'Derangement of medial meniscus of right knee', 'Old bucket handle tear of medial meniscus']"
209,"['Bucket handle tear of medial meniscus of knee', 'Chronic bucket handle tear of medial meniscus of left knee', 'Derangement of medial meniscus of left knee', 'Old bucket handle tear of medial meniscus']"
210,"['Bucket handle tear of medial meniscus of knee', 'Derangement of medial meniscus due to injury of knee', 'Derangement of meniscus due to injury of knee', 'Old bucket handle tear of medial meniscus', 'Old tear of medial meniscus']"
211,[]
212,[]
213,"['Derangement of meniscus due to injury of knee', 'Derangement of meniscus of knee joint due to and following old injury of knee', 'Laceration of knee', 'Old bucket handle tear of cartilage', 'Old rupture of cartilage AND/OR meniscus of knee', 'Old tear of meniscus of knee', 'Sequelae of injuries of lower limb', 'Traumatic arthropathy of the pelvic region and thigh', 'Traumatic arthropathy-knee']"
214,[]
215,[]
216,"['Derangement of anterior horn of medial meniscus', 'Derangement of anterior horn of medial meniscus due to injury of knee', 'Derangement of medial meniscus due to injury of knee', 'Derangement of meniscus due to injury of knee']"
217,[]
218,[]
219,"['Derangement of medial meniscus due to injury of knee', 'Derangement of meniscus due to injury of knee', 'Derangement of posterior horn of medial meniscus', 'Derangement of posterior horn of medial meniscus', 'Derangement of posterior horn of medial meniscus due to injury of knee', 'Old tear of posterior horn of medial meniscus', 'Parrot beak tear of posterior horn of medial meniscus']"
220,[]
221,[]
222,[]
223,[]
224,[]
225,"['Derangement of anterior horn of lateral meniscus', 'Derangement of anterior horn of lateral meniscus due to injury of knee', 'Derangement of lateral meniscus due to injury of knee', 'Derangement of meniscus due to injury of knee']"
226,[]
227,[]
228,"['Derangement of lateral meniscus due to injury of knee', 'Derangement of meniscus due to injury of knee', 'Derangement of posterior horn of lateral meniscus', 'Derangement of posterior horn of lateral meniscus due to injury of knee']"
229,[]
230,[]
231,"['Bucket handle tear of lateral meniscus of knee', 'Old bucket handle tear of lateral meniscus']"
232,"['Bilateral degenerative rupture of lateral meniscus of knees', 'Bilateral osteoarthritis of knees', 'Degenerative rupture of lateral meniscus of left knee', 'Degenerative rupture of lateral meniscus of right knee', 'Degenerative rupture of lateral meniscus of right knee', 'Derangement of lateral meniscus of right knee', 'Osteoarthritis of left knee joint', 'Osteoarthritis of right knee joint', 'Osteoarthritis of right knee joint']"
233,"['Bilateral degenerative rupture of lateral meniscus of knees', 'Bilateral osteoarthritis of knees', 'Degenerative rupture of lateral meniscus of left knee', 'Degenerative rupture of lateral meniscus of right knee', 'Derangement of lateral meniscus of left knee', 'Osteoarthritis of left knee joint', 'Osteoarthritis of left knee joint', 'Osteoarthritis of right knee joint']"
234,"['Degeneration of lateral meniscus', 'Derangement of lateral meniscus', 'Horizontal cleavage tear of lateral meniscus']"
235,"['Degenerative rupture of medial meniscus of right knee', 'Derangement of medial meniscus of right knee', 'Osteoarthritis of right knee joint']"
236,"['Degenerative rupture of medial meniscus of left knee', 'Derangement of medial meniscus of left knee', 'Osteoarthritis of left knee joint']"
237,"['Derangement of medial meniscus', 'Peripheral detachment of medial meniscus']"
238,"['Bilateral chronic derangement of meniscus of knees', 'Bilateral derangement of meniscus of knee joints', 'Derangement of meniscus of right knee joint']"
239,"['Bilateral chronic derangement of meniscus of knees', 'Bilateral derangement of meniscus of knee joints', 'Derangement of meniscus of left knee joint']"
240,"['Degeneration of internal semilunar cartilage', 'Derangement of meniscus', 'Meniscus unstable', 'Unstable knee']"
241,[]
242,[]
243,['Derangement of anterior horn of medial meniscus']
244,"['Derangement of medial meniscus of right knee', 'Derangement of posterior horn of medial meniscus', 'Derangement of posterior horn of medial meniscus of right knee']"
245,"['Derangement of medial meniscus of left knee', 'Derangement of posterior horn of medial meniscus', 'Derangement of posterior horn of medial meniscus of left knee']"
246,"['Derangement of posterior horn of medial meniscus', 'Parrot beak tear of posterior horn of medial meniscus']"
247,"['Bilateral degenerative rupture of medial meniscus of knee', 'Bilateral osteoarthritis of knees', 'Degenerative rupture of medial meniscus of left knee', 'Degenerative rupture of medial meniscus of right knee', 'Osteoarthritis of left knee joint', 'Osteoarthritis of right knee joint']"
248,"['Bilateral degenerative rupture of medial meniscus of knee', 'Bilateral osteoarthritis of knees', 'Degenerative rupture of medial meniscus of left knee', 'Degenerative rupture of medial meniscus of right knee', 'Osteoarthritis of left knee joint', 'Osteoarthritis of right knee joint']"
249,"['Horizontal cleavage tear of medial meniscus', 'Multiple tears of medial meniscus']"
250,"['Derangement of anterior horn of lateral meniscus', 'Derangement of anterior horn of lateral meniscus of right knee', 'Derangement of lateral meniscus of right knee']"
251,"['Derangement of anterior horn of lateral meniscus', 'Derangement of anterior horn of lateral meniscus of left knee', 'Derangement of lateral meniscus of left knee']"
252,['Derangement of anterior horn of lateral meniscus']
253,"['Derangement of lateral meniscus of right knee', 'Derangement of posterior horn of lateral meniscus', 'Derangement of posterior horn of lateral meniscus of right knee']"
254,"['Derangement of lateral meniscus of left knee', 'Derangement of posterior horn of lateral meniscus', 'Derangement of posterior horn of lateral meniscus of left knee']"
255,"['Derangement of posterior horn of lateral meniscus', 'Parrot beak tear of posterior horn of lateral meniscus']"
256,[]
257,[]
258,['Peripheral detachment of lateral meniscus']
259,"['Loose body in elbow joint', 'Loose body in knee', 'Rice bodies in knee']"
260,"['Loose body in bilateral knee joints', 'Loose body in knee', 'Loose body in knee', 'Loose body in right knee joint']"
261,"['Loose body in bilateral knee joints', 'Loose body in knee', 'Loose body in knee', 'Loose body in left knee joint']"
262,"['Chronic instability of joint', 'Chronic instability of knee', 'Complete tear, knee, anterior cruciate ligament', 'Complete tear, knee, medial collateral ligament', 'Deficiency of anterior cruciate ligament', 'Deficiency of lateral collateral ligament of the knee', 'Deficiency of medial collateral ligament of knee', 'Deficiency of medial collateral ligament of knee', 'Deficiency of posterior cruciate ligament', 'Injury of medial collateral ligament of knee', 'Lesion of joint capsule of knee region', 'Old anterior cruciate ligament disruption', 'Old capsular knee ligament disruption', 'Old complete tear anterior cruciate ligament', 'Old complete tear lateral collateral ligament', 'Old complete tear medial collateral ligament', 'Old disruption of ligament of knee', 'Old disruption of ligament of knee other than collateral AND/OR cruciate ligaments', 'Old lateral collateral ligament disruption', 'Old medial capsular complex tear', 'Old medial collateral ligament disruption', 'Old partial tear medial collateral ligament', 'Old posterior cruciate ligament disruption', 'Rupture of anterior cruciate ligament', 'Rupture of lateral collateral ligament of knee', 'Rupture of medial collateral ligament of knee']"
263,"['Chronic disruption of cruciate ligament of right knee', 'Chronic instability of joint', 'Chronic instability of knee', 'Chronic instability of right knee joint', 'Instability of joint of right knee']"
264,"['Chronic disruption of cruciate ligament of left knee', 'Chronic instability of joint', 'Chronic instability of knee', 'Chronic instability of left knee joint', 'Instability of joint of left knee']"
265,[]
266,[]
267,[]
268,"['Bilateral chronic rupture of anterior cruciate ligament of knees', 'Chronic rupture of anterior cruciate ligament of left knee', 'Chronic rupture of anterior cruciate ligament of right knee', 'Chronic rupture of anterior cruciate ligament of right knee', 'Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament of left knee', 'Rupture of anterior cruciate ligament of right knee', 'Rupture of anterior cruciate ligament of right knee']"
269,"['Bilateral chronic rupture of anterior cruciate ligament of knees', 'Chronic rupture of anterior cruciate ligament of left knee', 'Chronic rupture of anterior cruciate ligament of right knee', 'Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament of left knee', 'Rupture of anterior cruciate ligament of right knee']"
270,[]
271,['Chronic rupture of posterior cruciate ligament of right knee']
272,['Chronic rupture of posterior cruciate ligament of left knee']
273,[]
274,['Chronic rupture of medial collateral ligament of right knee']
275,['Chronic rupture of medial collateral ligament of left knee']
276,[]
277,"['Chronic rupture of lateral collateral ligament of right knee', 'Rupture of lateral collateral ligament of knee']"
278,"['Chronic rupture of lateral collateral ligament of left knee', 'Rupture of lateral collateral ligament of knee']"
279,[]
280,[]
281,[]
282,[]
283,"['Bilateral crepitus of knee joint', 'Crepitus of left knee joint', 'Crepitus of right knee joint', 'Crepitus of right knee joint', 'Knee joint crepitus', 'Knee joint crepitus']"
284,"['Bilateral crepitus of knee joint', 'Crepitus of left knee joint', 'Crepitus of right knee joint', 'Knee joint crepitus', 'Knee joint crepitus', 'Knee locking', 'Locked joint of left knee']"
285,"['Adhesions of knee joint', 'Anterior cruciate instability', 'Deficiency of lateral collateral ligament of the knee', 'Deficiency of ligaments of knee joint', 'Deficiency of posterior cruciate ligament', 'Degeneration of cartilage AND/OR meniscus of knee', 'Degenerative lesion of articular cartilage of knee', 'Knee joint - anteroposterior instability', 'Knee joint crepitus', 'Knee joint crepitus audible', 'Knee joint laxity', 'Knee locking', 'Lateral collateral ligament instability', 'Medial collateral ligament instability', 'O/E - abnormal joint movement', 'O/E - knee joint abnormal', 'O/E - locked joint', 'O/E - locked knee', 'Old capsular, collateral ligament and cruciate damage to knee', 'Palpable knee joint crepitus', 'Patellofemoral maltracking', 'Posterior cruciate instability', 'Pseudo-locking of joint', 'Retropatellar crepitus', 'Tibio-femur crepitus']"
286,"['Articular cartilage disorder of knee', 'Derangement of knee', 'Lesion of ligaments of knee region', 'Ligamentous laxity of knee', 'O/E - abnormal joint movement', 'O/E - locked joint']"
287,"['Bilateral derangement of knee', 'Derangement of knee', 'Derangement of knee', 'Derangement of left knee', 'Derangement of right knee', 'Derangement of right knee', 'Internal derangement of left knee', 'Internal derangement of right knee', 'Internal derangement of right knee', 'Knee locking', 'Knee locking', 'Locked joint of bilateral knees', 'Locked joint of left knee', 'Locked joint of right knee', 'Locked joint of right knee']"
288,"['Bilateral derangement of knee', 'Derangement of knee', 'Derangement of left knee', 'Derangement of right knee', 'Internal derangement of left knee', 'Internal derangement of right knee', 'Knee locking', 'Locked joint of bilateral knees', 'Locked joint of left knee', 'Locked joint of right knee']"
289,"['Loose body in joint', 'Loose joint body in multiple joints']"
290,"['Loose body in joint of right shoulder region', 'Loose body in joint of shoulder region']"
291,"['Loose body in joint of left shoulder region', 'Loose body in joint of shoulder region']"
292,"['Loose body in joint of shoulder region', 'Loose body in joint of upper arm', 'Loose body in shoulder joint']"
293,"['Loose body in elbow joint', 'Loose body in right elbow joint']"
294,"['Loose body in elbow joint', 'Loose body in left elbow joint']"
295,['Loose body in elbow joint']
296,"['Loose body in right wrist joint', 'Loose body in wrist joint']"
297,"['Loose body in left wrist joint', 'Loose body in wrist joint']"
298,['Loose body in wrist joint']
299,[]
300,[]
301,[]
302,"['Loose body in hip joint', 'Loose body in right hip joint']"
303,"['Loose body in hip joint', 'Loose body in left hip joint']"
304,['Loose body in hip joint']
305,"['Loose body in ankle joint', 'Loose body in joint of ankle and/or foot', 'Loose body in right ankle joint']"
306,"['Loose body in ankle joint', 'Loose body in joint of ankle and/or foot', 'Loose body in left ankle joint']"
307,"['Loose body in ankle joint', 'Loose body in joint of ankle and/or foot']"
308,[]
309,[]
310,[]
311,"['Loose body in foot joint', 'Loose body in joint of ankle and/or foot', 'Loose body in joint of ankle and/or foot', 'Loose body in joint of hand', 'Loose body in joint of spine']"
312,"['Acquired defect of articular cartilage', 'Articular cartilage disorder', 'Articular cartilage disorder of multiple sites', 'Articular cartilage disorder, excluding the knee', 'Contusion of articular cartilage', 'Defect of articular cartilage', 'Disorder of articular cartilage of vertebral column', 'Disorder of bone and articular cartilage', 'Fibrocartilage lesion of joint', 'Mechanical joint disorder']"
313,['Articular cartilage disorder of right shoulder joint']
314,['Articular cartilage disorder of left shoulder joint']
315,"['Articular cartilage disorder of shoulder region', 'Articular cartilage disorder of upper arm']"
316,"['Articular cartilage disorder of elbow', 'Articular cartilage disorder of joint of right elbow']"
317,"['Articular cartilage disorder of elbow', 'Articular cartilage disorder of joint of left elbow']"
318,['Articular cartilage disorder of elbow']
319,"['Degenerative rupture of triangular fibrocartilage of right wrist', 'Degenerative tear of triangular fibrocartilage complex of wrist', 'Osteoarthritis of joint of right wrist', 'Osteoarthritis of wrist', 'Triangular fibrocartilage tear']"
320,"['Degenerative rupture of triangular fibrocartilage of left wrist', 'Degenerative tear of triangular fibrocartilage complex of wrist', 'Osteoarthritis of joint of left wrist', 'Osteoarthritis of wrist', 'Tear of triangular fibrocartilage complex of left wrist', 'Triangular fibrocartilage tear']"
321,"['Articular cartilage disorder of wrist', 'Degenerative tear of triangular fibrocartilage complex of wrist', 'Osteoarthritis of wrist']"
322,[]
323,[]
324,['Articular cartilage disorder of hand']
325,['Disorder of articular cartilage of right hip']
326,['Disorder of articular cartilage of left hip']
327,"['Acetabular labrum tear', 'Articular cartilage disorder of hip', 'Articular cartilage disorder of the pelvic region and thigh', 'Fibrocartilage lesion of joint', 'Tear of fibrocartilage of joint']"
328,['Disorder of articular cartilage of joint of right ankle']
329,['Disorder of articular cartilage of joint of left ankle']
330,"['Articular cartilage disorder of ankle AND/OR foot', 'Articular cartilage disorder of the ankle and foot', 'Disorder of articular cartilage of ankle']"
331,['Articular cartilage disorder of joint of right foot']
332,['Articular cartilage disorder of joint of left foot']
333,"['Articular cartilage disorder of ankle AND/OR foot', 'Articular cartilage disorder of the ankle and foot']"
334,"['Calcification of ligament', 'Deficiency of posterior cruciate ligament', 'Disorder of ligament', 'Inflammation of ligament', 'Laxity of ligament', 'Lesion of ligaments of pelvic region', 'Ligamentous laxity of pelvic region', 'Muscle, ligament and fascia disorders', 'Old partial tear posterior cruciate ligament', 'Old posterolateral capsular complex tear']"
335,[]
336,[]
337,"['Lesion of ligaments of shoulder region', 'Ligamentous laxity of shoulder region']"
338,[]
339,[]
340,"['Laxity of ligament', 'Lesion of ligaments of elbow region', 'Ligamentous laxity of elbow region']"
341,[]
342,[]
343,"['Laxity of ligament', 'Lesion of ligament of wrist and/or hand', 'Ligamentous laxity of wrist and/or hand']"
344,[]
345,[]
346,['Lesion of ligament of wrist and/or hand']
347,[]
348,[]
349,[]
350,[]
351,[]
352,"['Lesion of ligaments of the ankle region', 'Ligamentous laxity of ankle region']"
353,['Disorder of ligament of right foot joint']
354,['Disorder of ligament of left foot joint']
355,"['Laxity of ligaments of foot', 'Lesion of ligaments of foot region']"
356,"['Calcification of ligament', 'Disorder of ligament of vertebral joint', 'Heterotopic ossification of joint', 'Ossification of spinal ligament']"
357,"['Neuromuscular dislocation of joint', 'Neuromuscular subluxation of joint', 'Non-traumatic subluxation of joint', 'Pathological dislocation of joint', 'Pathological dislocation of multiple joints', 'Pathological subluxation of joint']"
358,[]
359,[]
360,"['Pathological dislocation of shoulder region', 'Pathological dislocation of the shoulder joint']"
361,[]
362,[]
363,"['Elbow pathological dislocation', 'Pathological dislocation of humeroulnar joint', 'Pathological dislocation of radial head', 'Pathological dislocation of superior radioulnar joint']"
364,[]
365,[]
366,"['Pathological dislocation of inferior radioulnar joint', 'Pathological dislocation of wrist joint']"
367,[]
368,[]
369,"['Pathological dislocation of distal interphalangeal joint', 'Pathological dislocation of first carpometacarpal joint', 'Pathological dislocation of hand', 'Pathological dislocation of metacarpophalangeal joint', 'Pathological dislocation of proximal interphalangeal joint']"
370,[]
371,"['Hip pathological dislocation', 'Pathological dislocation of left hip', 'Pathological dislocation of pelvic region', 'Pathological dislocation of the pelvic region and thigh']"
372,"['Hip pathological dislocation', 'Neuromuscular dislocation of joint', 'Neuromuscular dislocation of the hip joint', 'Pathological dislocation of pelvic region', 'Pathological dislocation of the pelvic region and thigh']"
373,[]
374,[]
375,"['Pathological dislocation of knee joint', 'Pathological dislocation of patellofemoral joint']"
376,[]
377,[]
378,"['Pathological dislocation of ankle AND/OR foot', 'Pathological dislocation of ankle joint']"
379,[]
380,[]
381,"['Pathological dislocation of 1st metatarsophalangeal joint', 'Pathological dislocation of ankle AND/OR foot', 'Pathological dislocation of ankle AND/OR foot', 'Pathological dislocation of ankle AND/OR foot', 'Pathological dislocation of ankle AND/OR foot', 'Pathological dislocation of ankle AND/OR foot', 'Pathological dislocation of ankle AND/OR foot', 'Pathological dislocation of ankle AND/OR foot', 'Pathological dislocation of lesser metatarsophalangeal joint', 'Pathological dislocation of midtarsal joint', 'Pathological dislocation of subtalar joint', 'Pathological dislocation of tarsometatarsal joint', 'Pathological dislocation of toe interphalangeal joint']"
382,"['Habitual subluxation of joint', 'Persistent dislocation of joint', 'Recurrent dislocation of joint', 'Recurrent dislocation of multiple sites', 'Recurrent subluxation of joint']"
383,['Recurrent dislocation of joint of right shoulder region']
384,['Recurrent dislocation of joint of left shoulder region']
385,"['Anterior dislocation of shoulder joint', 'Habitual dislocation of the shoulder joint', 'Habitual subluxation of joint', 'Habitual subluxation of the shoulder', 'Recurrent anterior dislocation of shoulder', 'Recurrent dislocation of shoulder - inferior', 'Recurrent dislocation of shoulder - multidirectional', 'Recurrent dislocation of shoulder - posterior', 'Recurrent dislocation of shoulder region', 'Recurrent subluxation of shoulder - anterior', 'Recurrent subluxation of shoulder - inferior', 'Recurrent subluxation of shoulder - multidirectional', 'Recurrent subluxation of shoulder - posterior', 'Recurrent subluxation of shoulder joint']"
386,[]
387,[]
388,"['Recurrent dislocation of elbow', 'Recurrent dislocation of radial head', 'Recurrent dislocation of superior radioulnar joint', 'Recurrent subluxation of elbow', 'Recurrent subluxation of superior radioulnar joint']"
389,[]
390,[]
391,"['Recurrent dislocation of inferior radioulnar joint', 'Recurrent dislocation of wrist', 'Recurrent subluxation of inferior radioulnar joint', 'Recurrent subluxation of wrist']"
392,[]
393,[]
394,"['Recurrent dislocation of carpometacarpal joint', 'Recurrent dislocation of hand']"
395,[]
396,[]
397,"['Recurrent dislocation of hand', 'Recurrent dislocation of hand', 'Recurrent dislocation of interphalangeal joint', 'Recurrent dislocation of metacarpophalangeal joint', 'Recurrent subluxation of interphalangeal joint', 'Recurrent subluxation of metacarpophalangeal joint', 'Subluxation of finger']"
398,[]
399,[]
400,"['Recurrent dislocation of hip', 'Recurrent subluxation of the hip joint']"
401,[]
402,[]
403,"['Habitual dislocation of the patellofemoral joint', 'Recurrent dislocation of knee', 'Recurrent dislocation of the patellofemoral joint']"
404,[]
405,[]
406,"['Ankle - recurrent dislocation', 'Recurrent dislocation of ankle AND/OR foot', 'Recurrent subluxation of the ankle', 'Subluxation of ankle joint']"
407,[]
408,[]
409,"['Recurrent dislocation of ankle AND/OR foot', 'Recurrent dislocation of ankle AND/OR foot', 'Recurrent dislocation of foot joint', 'Recurrent subluxation of the subtalar joint']"
410,[]
411,[]
412,[]
413,"['Autosomal recessive intellectual disability, motor dysfunction, multiple joint contracture syndrome', 'Contracture of joint', 'Contracture of joint of spine', 'Contracture of multiple joints', 'Hereditary inclusion body myopathy, joint contracture, ophthalmoplegia syndrome', 'Myopathy with cytoplasmic inclusions', 'O/E - flexion contracture', 'On examination - joint contracture']"
414,"['Bilateral arthropathy of joint of shoulder regions', 'Contracture of bilateral shoulder joints', 'Contracture of joint of right shoulder region', 'Contracture of joint of shoulder region', 'Contracture of joint of shoulder region']"
415,"['Bilateral arthropathy of joint of shoulder regions', 'Contracture of bilateral shoulder joints', 'Contracture of joint of left shoulder region', 'Contracture of joint of shoulder region', 'Contracture of joint of shoulder region']"
416,"['Abduction contracture-shoulder', 'Adduction contracture-shoulder', 'Contracture of joint of shoulder region', 'Extension contracture-shoulder', 'External rotation contracture-shoulder', 'Flexion contracture-shoulder', 'Internal rotation contracture-shoulder']"
417,"['Bilateral contracture of joints of elbows', 'Contracture of elbow joint', 'Contracture of elbow joint', 'Contracture of left elbow joint', 'Contracture of right elbow joint', 'Contracture of right elbow joint']"
418,"['Bilateral contracture of joints of elbows', 'Contracture of elbow joint', 'Contracture of left elbow joint', 'Contracture of right elbow joint']"
419,"['Contracture of elbow joint', 'Extension contracture - elbow', 'Flexion contracture - elbow']"
420,"['Arthropathy of bilateral wrist joints', 'Bilateral contracture of joints of wrists', 'Contracture of joint of left wrist', 'Contracture of joint of right wrist', 'Contracture of joint of right wrist', 'Contracture of wrist joint', 'Contracture of wrist joint']"
421,"['Arthropathy of bilateral wrist joints', 'Bilateral contracture of joints of wrists', 'Contracture of joint of left wrist', 'Contracture of joint of right wrist', 'Contracture of wrist joint']"
422,"['Contracture of wrist extensor muscle', 'Contracture of wrist flexor muscle', 'Contracture of wrist joint', 'Extension contracture of the wrist', 'Flexion contracture - wrist', 'Pronation contracture of wrist', 'Radial deviation contracture of the wrist', 'Supination contracture of wrist', 'Ulnar deviation contracture of the wrist']"
423,"['Contracture of joint of finger', 'Contracture of joint of finger of right hand due to scar', 'Contracture of joint of left hand', 'Contracture of joint of right hand', 'Contracture of joint of right hand', 'Contracture of joint of right hand', 'Contracture of joints of bilateral hands']"
424,"['Contracture of joint of finger', 'Contracture of joint of finger of left hand due to scar', 'Contracture of joint of left hand', 'Contracture of joint of left hand', 'Contracture of joint of right hand', 'Contracture of joints of bilateral hands']"
425,"['Contracture of adductor pollicis', 'Contracture of joint of finger', 'Contracture of joint of finger co-occurrent and due to scar', 'Contracture of joint of hand', 'Contracture of joint of thumb', 'Extension contracture of metacarpophalangeal joint', 'Flexion contracture of distal interphalangeal joint of finger', 'Flexion contracture of metacarpophalangeal joint', 'Flexion contracture of proximal interphalangeal joint of finger']"
426,"['Bilateral contracture of joints of hips', 'Contracture of left hip joint', 'Contracture of right hip joint', 'Contracture of right hip joint']"
427,"['Bilateral contracture of joints of hips', 'Contracture of left hip joint', 'Contracture of right hip joint']"
