,Synonyms
332,"['Mixed cell type lymphosarcoma of intrathoracic lymph nodes', 'Nodular lymphoma', 'Nodular lymphoma of intrathoracic lymph nodes', 'Nodular lymphoma of lymph nodes of multiple sites']"
333,"['B-cell lymphoma of intra-abdominal lymph nodes', 'Lymphosarcoma of intra-abdominal lymph nodes', 'Malignant lymphoma of intra-abdominal lymph nodes', 'Malignant lymphoma of intra-abdominal lymph nodes', 'Mixed cell type lymphosarcoma of intra-abdominal lymph nodes', 'Nodular lymphoma', 'Nodular lymphoma of intra-abdominal lymph nodes']"
334,"['Nodular lymphoma', 'Nodular lymphoma of lymph nodes of axilla and upper limb', 'Nodular lymphoma of lymph nodes of multiple sites']"
335,"['Nodular lymphoma', 'Nodular lymphoma of lymph nodes of inguinal region and lower limb', 'Nodular lymphoma of lymph nodes of multiple sites']"
336,"['B-cell lymphoma of intra-abdominal lymph nodes', ""Diffuse non-Hodgkin's lymphoma of prostate"", ""Follicular non-Hodgkin's lymphoma of prostate"", 'Mixed cell type lymphosarcoma of intrapelvic lymph nodes', 'Nodular lymphoma', 'Nodular lymphoma of intrapelvic lymph nodes', ""Non-Hodgkin's lymphoma of prostate"", ""Non-Hodgkin's lymphoma of prostate"", 'Primary malignant neoplasm of prostate', 'Primary malignant neoplasm of prostate']"
337,"['Nodular lymphoma', 'Nodular lymphoma of spleen']"
338,"['Nodular lymphoma', 'Nodular lymphoma of lymph nodes of multiple sites']"
339,"[""Diffuse non-Hodgkin's lymphoma of lung"", ""Diffuse non-Hodgkin's lymphoma of tonsil"", ""Follicular non-Hodgkin's lymphoma of tonsil"", ""Non-Hodgkin's lymphoma of lung"", ""Non-Hodgkin's lymphoma of tonsil"", ""Non-Hodgkin's lymphoma of tonsil"", 'Primary central nervous system lymphoma', 'Primary malignant neoplasm of lateral wall of oropharynx', 'Primary malignant neoplasm of lateral wall of oropharynx', 'Primary malignant neoplasm of tonsil', 'Primary malignant neoplasm of tonsil']"
340,"[""Diffuse non-Hodgkin's lymphoma Lugano stage I"", ""Diffuse non-Hodgkin's lymphoma Lugano stage II"", ""Diffuse non-Hodgkin's lymphoma Lugano stage III"", ""Diffuse non-Hodgkin's lymphoma Lugano stage IV"", 'High grade ', 'Low grade ', 'Low grade lymphoma, stage 4', 'Lymphoma confined to mucosa AND/OR submucosa', 'Lymphoma extent of involvement not specified', 'Lymphoma finding', 'Lymphoma finding', 'Lymphoma finding', 'Lymphoma finding', 'Lymphoma finding', 'Lymphoma involves a single lymph node region', 'Lymphoma involves liver', 'Lymphoma involves muscular wall AND/OR subserosa', 'Lymphoma stage I', 'Lymphoma stage Ie', 'Lymphoma stage II', 'Lymphoma stage IIe', 'Lymphoma stage III', 'Lymphoma stage III 1', 'Lymphoma stage III 2', 'Lymphoma stage IIIe', 'Lymphoma stage IIIs', 'Lymphoma stage IIIse', 'Lymphoma stage IV', 'Lymphosarcoma', 'Lymphosarcoma and reticulosarcoma', 'Malignant lymphoma ', 'Malignant lymphoma in remission', 'Malignant lymphoma of lymph nodes', 'Non-Hodgkin lymphoma associated with Human immunodeficiency virus infection', ""Non-Hodgkin's lymphoma "", 'Surgical circumferential margin finding', 'Surgical circumferential margin involved by lymphoma', 'Surgical circumferential margin involved by malignant neoplasm', 'Surgical distal margin involved by lymphoma', 'Surgical distal margin involved by malignant neoplasm', 'Surgical distal margin involved by tumor', 'Surgical margin involvement by lymphoma cannot be assessed', 'Surgical margin uninvolved by lymphoma', 'Surgical proximal margin involved by lymphoma', 'Surgical proximal margin involved by malignant neoplasm']"
341,"['Lymphoma of retina', 'Lymphosarcoma of lymph nodes of head, face and neck', 'Malignant lymphoma of lymph nodes of head, face AND/OR neck', 'Malignant lymphoma of the eye region', 'Malignant tumor of conjunctiva', 'Malignant tumor of retina', ""Non-Hodgkin's lymphoma of central nervous system"", 'Orbital lymphoma', 'Primary central nervous system lymphoma', 'Primary intraocular non-Hodgkin malignant lymphoma', 'Primary lymphoma of conjunctiva', 'Primary malignant neoplasm of conjunctiva ']"
342,"['Lymphoma of cardia of stomach', 'Lymphosarcoma of intrathoracic lymph nodes', 'Malignant lymphoma of intrathoracic lymph nodes', 'Neoplasm of mediastinal lymph nodes']"
343,"['Lymphoma finding', 'Lymphoma involves spleen', 'Lymphoma of retroperitoneal space', 'Malignant lymphoma of intra-abdominal lymph nodes']"
344,"['Lymphosarcoma of lymph nodes of axilla and upper limb', 'Malignant lymphoma of lymph nodes of axilla AND/OR upper limb']"
345,"['Lymphosarcoma of lymph nodes of inguinal region and lower limb', 'Malignant lymphoma of lymph nodes of inguinal region AND/OR lower limb']"
346,"['Lymphoma of kidney', 'Lymphoma of pelvis', 'Lymphosarcoma of intrapelvic lymph nodes', 'Malignant lymphoma of intrapelvic lymph nodes', 'Malignant lymphoma of testis', ""Non-Hodgkin's lymphoma of prostate"", 'Primary malignant neoplasm of prostate', 'Secondary malignant neoplasm of kidney']"
347,"['Lymphosarcoma of spleen', 'Malignant lymphoma of spleen']"
348,"['Lymphoma finding', 'Lymphoma involves multiple lymph node regions', 'Lymphosarcoma of lymph nodes of multiple sites', 'Malignant lymphoma of lymph nodes of multiple sites', ""Non-Hodgkin's lymphoma of lymph nodes of multiple sites""]"
349,"[""Diffuse non-Hodgkin's lymphoma of bone"", ""Diffuse non-Hodgkin's lymphoma of extranodal site"", ""Diffuse non-Hodgkin's lymphoma of intestine"", ""Diffuse non-Hodgkin's lymphoma of nasopharynx"", ""Diffuse non-Hodgkin's lymphoma of nose"", ""Diffuse non-Hodgkin's lymphoma of oral cavity"", ""Diffuse non-Hodgkin's lymphoma of ovary"", ""Diffuse non-Hodgkin's lymphoma of skin"", ""Diffuse non-Hodgkin's lymphoma of soft tissue"", ""Diffuse non-Hodgkin's lymphoma of stomach"", ""Diffuse non-Hodgkin's lymphoma of uterine cervix"", 'Encephalopathy associated with AIDS', 'Gastric lymphoma', 'Gastrointestinal lymphoma surgical margin, involved by tumor', 'Lymphoma finding', 'Lymphoma involves bone marrow', 'Lymphoma of intestine', 'Lymphoma of lower esophagus', 'Lymphoma of small bowel', 'Malignant lymphoma of breast', 'Malignant lymphoma of extranodal AND/OR solid organ site', 'Malignant lymphoma of testis', 'Malignant lymphoma of thyroid gland', 'Malignant neoplasm associated with AIDS', 'Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection', 'Non-Hodgkin lymphoma of central nervous system metastatic to lymph node of lower limb', 'Non-Hodgkin lymphoma of central nervous system metastatic to lymph node of upper limb', ""Non-Hodgkin's lymphoma of bone"", ""Non-Hodgkin's lymphoma of central nervous system"", ""Non-Hodgkin's lymphoma of central nervous system"", ""Non-Hodgkin's lymphoma of central nervous system"", ""Non-Hodgkin's lymphoma of extranodal site"", ""Non-Hodgkin's lymphoma of intestine"", ""Non-Hodgkin's lymphoma of lung"", ""Non-Hodgkin's lymphoma of nasopharynx"", ""Non-Hodgkin's lymphoma of nose"", ""Non-Hodgkin's lymphoma of oral cavity"", ""Non-Hodgkin's lymphoma of ovary"", ""Non-Hodgkin's lymphoma of skin"", ""Non-Hodgkin's lymphoma of soft tissue"", ""Non-Hodgkin's lymphoma of stomach"", ""Non-Hodgkin's lymphoma of testis"", ""Non-Hodgkin's lymphoma of tonsil"", ""Non-Hodgkin's lymphoma of uterine cervix"", 'Primary bone lymphoma', 'Primary cerebral lymphoma', 'Primary cerebral lymphoma', 'Primary cerebral lymphoma co-occurrent with human immunodeficiency virus infection', 'Primary lymphoma of brain associated with AIDS', 'Primary malignant neoplasm of lateral wall of oropharynx', 'Primary malignant neoplasm of tonsil', 'Primary pulmonary lymphoma', 'Secondary malignant neoplasm of thyroid gland']"
350,"['Angiocentric NK/T-cell malignant lymphoma involving skin', 'Extranodal NK/T-cell lymphoma, nasal type']"
351,"['Hepatosplenic gamma-delta cell lymphoma', 'Hepatosplenic T-cell lymphoma']"
352,"['Enteropathy-associated T-cell lymphoma', 'Gastrointestinal lymphoma', 'High grade T-cell lymphoma']"
353,['Subcutaneous panniculitis-like T-cell lymphoma']
354,[]
355,['Angioimmunoblastic T-cell lymphoma']
356,"['Anaplastic large cell lymphoma, T/Null cell, primary systemic type', 'CD-30 positive pleomorphic large T-cell cutaneous lymphoma', 'CD-30 positive T-immunoblastic cutaneous lymphoma', 'Cutaneous CD30+ lymphoproliferative disorder', ""Hodgkin's disease affecting skin"", 'Large cell anaplastic lymphoma', 'Large cell anaplastic lymphoma T cell and Null cell type', 'Lymphomatoid papulosis', 'Lymphomatoid papulosis type A ', 'Lymphomatoid papulosis type B - mycosis fungoides-like', 'Lymphomatoid papulosis type C ', ""Lymphomatoid papulosis with Hodgkin's disease"", 'Lymphomatoid papulosis-associated mycosis fungoides', 'Primary cutaneous anaplastic large cell lymphoma', 'Primary cutaneous CD30+ large T-cell lymphoma', 'Primary cutaneous large T-cell lymphoma', 'Primary cutaneous lymphoma']"
357,"['Macroglobulinemia', 'Macroglobulinemic nephropathy', 'Malignant lymphoma - lymphoplasmacytic', 'Neuropathy associated with dysproteinemias', 'Neuropathy in macroglobulinemia', 'Renal involvement in malignant disease', 'Waldenström macroglobulinemia']"
358,"['Delta heavy chain disease', 'Epsilon heavy chain disease', 'Gamma heavy chain disease ', 'Heavy chain disease', 'Monoclonal gamma heavy chain present', 'Monoclonal mu heavy chain present', 'Mu heavy chain disease']"
359,"['Alpha heavy chain disease ', 'Alpha heavy chain disease, enteric form', 'Alpha heavy chain disease, respiratory form', 'Heavy chain disease', 'Immunoproliferative small intestinal disease ', 'Malignant immunoproliferative small intestinal disease', 'Monoclonal alpha heavy chain present']"
360,"['Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue ', 'Mucosa-associated lymphoid tissue  lymphoma of orbit', 'Mucosa-associated lymphoid tissue  lymphoma of stomach', 'Mucosa-associated lymphoma', ""Non-Hodgkin's lymphoma of stomach"", 'Primary cutaneous B-cell lymphoma', 'Primary cutaneous marginal zone B-cell lymphoma']"
361,"['Light chain deposition disease', 'Light chain disease', 'Light chain nephropathy', 'Renal involvement in malignant disease']"
362,"['Immunoproliferative disorder', 'Immunoproliferative neoplasm', 'Immunoproliferative neoplasm in remission', 'Malignant immunoproliferative disease ', 'Reactive immunoproliferative disease']"
363,"['IgA myeloma', 'IgD myeloma', 'IgG myeloma', 'Kappa light chain myeloma', 'Lambda light chain myeloma', 'Light chain myeloma', 'Light chain nephropathy', 'Light chain nephropathy due to multiple myeloma', 'Monoclonal free kappa light chain present', 'Monoclonal free lambda light chain present', 'Monoclonal free light chain present', 'Monoclonal IgA present', 'Monoclonal IgD present', 'Monoclonal IgG present', 'Multiple myeloma', 'Myeloma kidney', 'Myeloma-associated amyloidosis', 'Myeloma-associated primary systemic amyloidosis', 'Neuropathy associated with dysproteinemias', 'Neuropathy due to multiple myeloma', 'Non-secretory myeloma', 'Osteoporosis co-occurrent and due to multiple myeloma', 'Osteosclerotic myeloma', 'Paraneoplastic neuropathy', 'Paraneoplastic peripheral neuropathy', 'Primary systemic  amyloidosis', 'Renal involvement in malignant disease', 'Renal involvement in malignant disease', 'Systemic amyloidosis affecting skin']"
364,"['Asymptomatic multiple myeloma', 'Immunoproliferative neoplasm in remission', 'Indolent multiple myeloma', 'Multiple myeloma in remission', 'Smoldering myeloma']"
365,['Relapse multiple myeloma']
366,"['Malignant immunoproliferative disease ', 'Plasma cell leukemia']"
367,"['Immunoproliferative neoplasm in remission', 'Malignant immunoproliferative disease ', 'Multiple myeloma in remission', 'Plasma cell leukemia', 'Plasma cell leukemia in remission']"
368,"['Malignant immunoproliferative disease ', 'Plasma cell leukemia', 'Plasma cell leukemia in relapse']"
369,"['Extramedullary plasmacytoma', 'Malignant immunoproliferative disease ', 'Plasmacytoma', 'Primary cutaneous plasmacytoma']"
370,[]
371,[]
372,"['Malignant immunoproliferative disease ', 'Multiple solitary plasmacytomas', ""Non-Hodgkin's lymphoma of bone"", 'Plasma cell myeloma/plasmacytoma', 'Plasmacytoma', 'Solitary osseous myeloma']"
373,[]
374,[]
375,"['Acute lymphoblastic leukemia, transitional pre-B-cell', 'Acute lymphoid leukemia', 'B lymphoblastic leukemia lymphoma with t; BCR-ABL 1', 'B-cell acute lymphoblastic leukemia', 'Common acute lymphoblastic leukemia', 'Disorder of central nervous system co-occurrent and due to acute lymphoid leukemia', 'Leukemic infiltration of skin ', 'Null cell acute lymphoblastic leukemia', 'Philadelphia chromosome-negative precursor B-cell acute lymphoblastic leukemia', 'Philadelphia chromosome-positive acute lymphoblastic leukemia', 'Pre B-cell acute lymphoblastic leukemia', 'Precursor T cell lymphoblastic leukemia/lymphoblastic lymphoma', 'Precursor T-cell neoplasm', 'T-cell acute lymphoblastic leukemia', 'T-cell leukemic infiltration of skin']"
376,"['Acute lymphoid leukemia in remission', 'Disorder of central nervous system co-occurrent and due to acute lymphoid leukemia', 'Disorder of central nervous system co-occurrent and due to acute lymphoid leukemia in remission', 'Lymphoid leukemia in remission', 'Pre B-cell acute lymphoblastic leukemia', 'Pre B-cell acute lymphoblastic leukemia in remission', 'Precursor T cell lymphoblastic leukemia/lymphoblastic lymphoma', 'Precursor T-cell neoplasm', 'T-cell acute lymphoblastic leukemia', 'T-cell acute lymphoblastic leukemia in remission']"
377,[]
378,"['B-cell chronic lymphocytic leukemia', 'B-cell chronic lymphocytic leukemia variant', 'Chronic lymphocytic prolymphocytic leukemia syndrome', ""Richter's syndrome""]"
379,"['Chronic leukemia in remission', 'Chronic lymphoid leukemia in remission', 'Lymphoid leukemia in remission']"
380,[]
381,"['B-cell prolymphocytic leukemia', 'Chronic lymphocytic prolymphocytic leukemia syndrome', 'Prolymphocytic leukemia ']"
382,[]
383,[]
384,"['Atypical hairy cell leukemia', 'Hairy cell leukemia ', 'Hairy cell leukemia of spleen', 'Hairy cell leukemia variant', 'Leukemic infiltration of skin in hairy-cell leukemia', 'Leukemic reticuloendotheliosis of extranodal AND/OR solid organ site', 'Leukemic reticuloendotheliosis of intra-abdominal lymph nodes', 'Leukemic reticuloendotheliosis of intrapelvic lymph nodes', 'Leukemic reticuloendotheliosis of intrathoracic lymph nodes', 'Leukemic reticuloendotheliosis of lymph nodes of axilla and upper limb', 'Leukemic reticuloendotheliosis of lymph nodes of head, face and neck', 'Leukemic reticuloendotheliosis of lymph nodes of inguinal region and lower limb', 'Leukemic reticuloendotheliosis of lymph nodes of multiple sites', 'Metastasis to head and neck lymph node', 'Secondary malignant neoplasm of axilla', 'Secondary malignant neoplasm of axillary lymph nodes', 'Secondary malignant neoplasm of intrapelvic lymph nodes', 'Secondary malignant neoplasm of lymph nodes of lower limb', 'Secondary malignant neoplasm of lymph nodes of upper limb']"
385,[]
386,[]
387,"['Adult T-cell leukemia', 'Adult T-cell leukemia/lymphoma', 'Adult T-cell leukemia/lymphoma of skin', 'Leukemic infiltration of skin ', 'Smoldering chronic lymphocytic leukemia', 'T-cell chronic lymphocytic leukemia', 'T-cell chronic lymphocytic leukemia', 'T-cell leukemic infiltration of skin']"
388,[]
389,[]
390,"['Leukemic infiltration of skin ', 'Prolymphocytic leukemia ', 'T-cell leukemic infiltration of skin', 'T-cell prolymphocytic leukemia']"
391,[]
392,[]
393,"['Chronic lymphoid leukemia, disease', 'Lymphoid leukemia', 'Lymphoma with spill', 'Subacute leukemia', 'Subacute lymphoid leukemia']"
394,"['Lymphoid leukemia in remission', 'Subacute leukemia', 'Subacute lymphoid leukemia', 'Subacute lymphoid leukemia in remission']"
395,"['Acute lymphoid leukemia relapse', 'Chronic lymphoid leukemia in relapse', 'Lymphoid leukemia in relapse']"
396,[]
397,[]
398,[]
399,"['Aleukemic lymphoid leukemia', 'Chronic lymphocytic leukemia genetic mutation variant', 'Large granular lymphocytic leukemia', 'Prolymphocytic leukemia ', 'Refractory acute lymphoid leukemia', 'Splenic lymphoma with villous lymphocytes', 'T-cell chronic lymphocytic leukemia', 'T-cell large granular lymphocytic leukemia']"
400,"['Aleukemic lymphoid leukemia', 'Aleukemic lymphoid leukemia in remission', 'Lymphoid leukemia in remission']"
401,[]
402,"['Acute myeloid leukemia and myelodysplastic syndrome related to alkylating agent', 'Acute myeloid leukemia and myelodysplastic syndrome related to radiation', 'Acute myeloid leukemia and myelodysplastic syndrome related to topoisomerase type 2 inhibitor', 'Acute myeloid leukemia with CEBPA somatic mutations', 'Acute myeloid leukemia with inv; RPN1-EVI1', 'Acute myeloid leukemia with NPM1 somatic mutation', 'Acute myeloid leukemia, disease', 'Acute myeloid leukemia, minimal differentiation, FAB M0', 'Inherited acute myeloid leukemia', 'Refractory anemia with excess blasts in transformation ', 'Therapy related acute myeloid leukemia and myelodysplastic syndrome', 'Therapy related acute myeloid leukemia and myelodysplastic syndrome', 'Therapy related acute myeloid leukemia and myelodysplastic syndrome']"
403,[]
404,[]
405,"['Accelerated phase chronic myeloid leukemia', 'Blastic phase chronic myeloid leukemia', 'Chronic myeloid leukemia in lymphoid blast crisis', 'Chronic myeloid leukemia in myeloid blast crisis', 'Chronic phase chronic myeloid leukemia', 'Philadelphia chromosome positive chronic myelogenous leukemia']"
406,[]
407,[]
408,"['Atypical chronic myeloid leukemia', 'Myelodysplastic/myeloproliferative disease', 'Philadelphia chromosome negative chronic myelogenous leukemia']"
409,[]
410,[]
411,"['Chloroma', 'Granulocytic sarcoma', 'Granulocytic sarcoma affecting skin', 'Leukemic infiltration of skin in acute myeloid leukemia', 'Leukemic infiltration of skin in chronic myeloid leukemia', 'Leukemic infiltration of skin in myeloid leukemia', 'Myeloid sarcoma']"
412,"['Myeloid sarcoma', 'Myeloid sarcoma in remission']"
413,[]
414,"['Acute promyelocytic leukemia - hypogranular variant', 'Acute promyelocytic leukemia, FAB M3', 'Acute promyelocytic leukemia, FAB M3', 'Differentiation syndrome due to and following chemotherapy co-occurrent with acute promyelocytic leukemia', 'Hypergranular promyelocytic leukemia']"
415,"['Acute myeloid leukemia in remission', 'Acute promyelocytic leukemia, FAB M3', 'Acute promyelocytic leukemia, FAB M3, in remission']"
416,[]
417,"['Acute myelomonocytic leukemia - eosinophilic variant', 'Acute myelomonocytic leukemia, FAB M4', 'Myelomonocytic leukemia']"
418,"['Acute myeloid leukemia in remission', 'Acute myelomonocytic leukemia, FAB M4', 'Acute myelomonocytic leukemia, FAB M4, in remission']"
419,[]
420,['Acute myeloid leukemia with t; MLLT3-MLL']
421,[]
422,[]
423,"['Acute myeloid leukemia due to recurrent genetic abnormality', 'Complete trisomy 21 syndrome', 'Leukemic infiltration of skin in acute myeloid leukemia', 'Leukemic infiltration of skin in myeloid leukemia', 'Myeloid leukemia', 'Myeloid leukemia co-occurrent with Down syndrome', 'Therapy related acute myeloid leukemia and myelodysplastic syndrome', 'Therapy related acute myeloid leukemia due to and following administration of antineoplastic agent']"
424,['Myeloid leukemia in remission']
425,['Myeloid leukemia in relapse']
426,['Acute myeloid leukemia with myelodysplasia-related changes']
427,[]
428,[]
429,"['Acute eosinophilic leukemia', 'Acute myeloid leukemia with FMS-like tyrosine kinase-3 mutation', 'Acute myeloid leukemia with maturation, FAB M2', 'Acute myeloid leukemia with t translocation', 'Acute myeloid leukemia with t translocation', 'Acute myeloid leukemia without maturation, FAB M1', 'Aleukemic myeloid leukemia', 'Chronic myeloid leukemia', 'Core binding factor acute myeloid leukemia', 'Cytogenetically normal acute myeloid leukemia', 'Leukemic infiltration of skin in chronic myeloid leukemia', 'Leukemic infiltration of skin in myeloid leukemia', 'Neutrophilic leukemia', 'Subacute leukemia', 'Subacute myeloid leukemia']"
430,"['Acute myeloid leukemia in remission', 'Acute myeloid leukemia with maturation, FAB M2', 'Acute myeloid leukemia with maturation, FAB M2, in remission', 'Acute myeloid leukemia without maturation, FAB M1', 'Acute myeloid leukemia without maturation, FAB M1 in remission', 'Acute myeloid leukemia, minimal differentiation, FAB M0', 'Acute myeloid leukemia, minimal differentiation, FAB M0 in remission', 'Chronic leukemia in remission', 'Chronic myeloid leukemia in remission', 'Subacute leukemia', 'Subacute myeloid leukemia', 'Subacute myeloid leukemia in remission']"
431,"['Aleukemic myeloid leukemia', 'Aleukemic myeloid leukemia in relapse', 'Relapsing chronic myeloid leukemia']"
432,"['Acute monoblastic leukemia', 'Acute monocytic leukemia', 'Acute monocytic/monoblastic leukemia']"
433,"['Acute monoblastic leukemia', 'Acute monoblastic leukemia in remission', 'Acute monocytic leukemia', 'Acute monocytic leukemia in remission', 'Acute monocytic/monoblastic leukemia', 'Acute monocytic/monoblastic leukemia', 'Acute myeloid leukemia in remission', 'Acute myeloid leukemia in remission']"
434,[]
435,"['Chronic monocytic leukemia', 'Chronic myelomonocytic leukemia', 'Myelodysplastic/myeloproliferative disease', 'Myelomonocytic leukemia']"
436,[]
437,[]
438,"['Juvenile chronic myeloid leukemia', 'Juvenile myelomonocytic leukemia', 'Myelodysplastic/myeloproliferative disease', 'Myelomonocytic leukemia', 'Myelomonocytic leukemia', 'Subacute myelomonocytic leukemia']"
439,[]
440,[]
441,"['Leukemic infiltration of skin in monocytic leukemia', 'Monocytic leukemia', 'Subacute leukemia', 'Subacute monocytic leukemia']"
442,[]
443,[]
444,"['Aleukemic leukemia', 'Aleukemic monocytic leukemia']"
445,[]
446,"['Chronic histiocytosis', 'Chronic monocytic leukemia', 'Chronic monocytic leukemia in relapse']"
447,"['Erythroleukemia, FAB M6']"
448,"['Acute myeloid leukemia in remission', 'Erythroleukemia, FAB M6', 'Erythroleukemia, FAB M6 in remission']"
449,[]
450,"['Acute megakaryoblastic leukemia', 'Megakaryoblastic acute myeloid leukemia with t', 'Megakaryocytic leukemia']"
451,"['Acute megakaryoblastic leukemia', 'Acute myeloid leukemia in remission', 'Megakaryocytic leukemia in remission']"
452,[]
453,"['Aleukemic mast cell leukemia', 'Classic mast cell leukemia', 'Mast cell leukemia ', 'Mast cell leukemia affecting skin', 'Systemic mast cell disease', 'Systemic mast cell disease']"
454,[]
455,[]
456,"['Acute panmyelosis with myelofibrosis', 'Myelofibrosis']"
457,[]
458,[]
459,"['Myelodysplastic/myeloproliferative disease', 'Myelodysplastic/myeloproliferative neoplasm, unclassifiable', 'Pulmonary hypertension due to hematological disorder', 'Pulmonary hypertension due to myeloproliferative disorder']"
460,"['Aggressive natural killer-cell leukemia', 'Aggressive NK-cell leukemia involving skin', 'Aleukemic leukemia', 'Basophilic leukemia', 'Disorder involving basophils and mast cells', 'Disorder of basophils']"
461,"['Aleukemic leukemia', 'Aleukemic leukemia in remission']"
462,[]
463,"['Acute biphenotypic leukemia', 'Acute leukemia', 'Acute leukemia of ambiguous lineage']"
464,['Acute leukemia in remission']
465,[]
466,['Chronic leukemia']
467,['Chronic leukemia in remission']
468,['Chronic leukemia in relapse']
469,"['Compound leukemias', 'Gingivitis due to leukemia', 'Leptomeningitis', 'Leukemia', 'Leukemic infiltrate of kidney', 'Malignant white blood cell disorder', 'Meningeal leukemia', 'Non-infective meningitis', 'Periodontitis co-occurrent with hematologic disorder', 'Periodontitis co-occurrent with leukemia', 'Secondary malignant neoplasm of kidney', 'Subacute leukemia', 'T-cell leukemic infiltration of skin']"
470,"['Leukemia in remission', 'Subacute leukemia', 'Subacute leukemia in remission']"
471,[]
472,"['Langerhans cell histiocytosis, disseminated ', 'Letterer-Siwe disease of extranodal AND/OR solid organ site', 'Letterer-Siwe disease of intra-abdominal lymph nodes', 'Letterer-Siwe disease of intrapelvic lymph nodes', 'Letterer-Siwe disease of intrathoracic lymph nodes', 'Letterer-Siwe disease of lymph nodes of axilla AND/OR upper limb', 'Letterer-Siwe disease of lymph nodes of head, face AND/OR neck', 'Letterer-Siwe disease of lymph nodes of inguinal region AND/OR lower limb', 'Letterer-Siwe disease of lymph nodes of multiple sites', 'Letterer-Siwe disease of spleen']"
473,"['Malignant mast cell tumor ', 'Malignant mast cell tumors', 'Mast cell malignancy', 'Mast cell malignancy of lymph nodes']"
474,"['Aggressive lymphadenopathic mastocytosis with eosinophilia', 'Aggressive systemic mastocytosis', 'Systemic mast cell disease', 'Systemic mast cell disease']"
475,[]
476,"['Malignant mast cell tumor of extranodal AND/OR solid organ site', 'Malignant mast cell tumor of intra-abdominal lymph nodes', 'Malignant mast cell tumor of intrapelvic lymph nodes', 'Malignant mast cell tumor of intrathoracic lymph nodes', 'Malignant mast cell tumor of lymph nodes of axilla AND/OR upper limb', 'Malignant mast cell tumor of lymph nodes of head, face AND/OR neck', 'Malignant mast cell tumor of lymph nodes of inguinal region AND/OR lower limb', 'Malignant mast cell tumor of lymph nodes of multiple sites', 'Malignant mast cell tumor of spleen', 'Mast cell malignancy of intra-abdominal lymph nodes', 'Mast cell malignancy of intrapelvic lymph nodes', 'Mast cell malignancy of intrathoracic lymph nodes', 'Mast cell malignancy of lymph nodes of axilla and upper limb', 'Mast cell malignancy of lymph nodes of head, face and neck', 'Mast cell malignancy of lymph nodes of inguinal region and lower limb', 'Mast cell malignancy of lymph nodes of multiple sites', 'Mast cell malignancy of spleen']"
477,"['Follicular dendritic sarcoma of intraabdominal lymph node', 'Follicular dendritic sarcoma of lymph nodes of multiple sites', 'Indeterminate dendritic cell neoplasm', 'Interdigitating dendritic cell sarcoma', 'Langerhans cell sarcoma', 'Primary follicular dendritic cell sarcoma', 'Sarcoma of dendritic cells ']"
478,"['Bone xanthoma', 'Chronic histiocytosis', 'Hand-Schüller-Christian disease']"
479,"['Eosinophilic granuloma of bone', 'Gastrointestinal eosinophilic granuloma', 'Histiocytosis X syndrome', 'Langerhans cell histiocytosis', 'Langerhans cell histiocytosis - Hashimoto-Pritzker type', 'Langerhans cell histiocytosis of diaper area', 'Langerhans cell histiocytosis of lung', 'Langerhans cell histiocytosis of skin', 'Langerhans cell histiocytosis, unifocal ', 'Pulmonary eosinophilic granuloma', 'Pulmonary hypertension in Langerhans cell histiocytosis', 'Pulmonary hypertension in systemic disorder']"
480,"['Arthritis secondary to hematological malignancy', 'Arthritis secondary to malignancy', 'Malignant tumor of lymphoid hemopoietic and related tissue', 'Neurolymphomatosis', 'Paraneoplastic neuropathy', 'Paraneoplastic peripheral neuropathy']"
481,"['Fibroblastic reticular cell neoplasm', 'Histiocytic medullary reticulosis', 'Histiocytic sarcoma ', 'Malignant histiocytic disorder', 'Malignant histiocytosis ', 'Malignant histiocytosis involving skin', 'Malignant histiocytosis of extranodal AND/OR solid organ site', 'Malignant histiocytosis of intra-abdominal lymph nodes', 'Malignant histiocytosis of intrapelvic lymph nodes', 'Malignant histiocytosis of intrathoracic lymph nodes', 'Malignant histiocytosis of lymph nodes of axilla and upper limb', 'Malignant histiocytosis of lymph nodes of axilla AND/OR upper limb', 'Malignant histiocytosis of lymph nodes of head, face AND/OR neck', 'Malignant histiocytosis of lymph nodes of inguinal region and lower limb', 'Malignant histiocytosis of lymph nodes of inguinal region AND/OR lower limb', 'Malignant histiocytosis of lymph nodes of multiple sites', 'Malignant histiocytosis of spleen']"
482,"['Blastic plasmacytoid dendritic cell neoplasm', 'Dendritic cell neoplasm', 'Histiocytic neoplasm', 'Myeloid and/or lymphoid neoplasm associated with platelet derived growth factor receptor alpha rearrangement', 'Primary malignant neoplasm of bone marrow']"
