,Synonyms
367,"['Intraocular lens associated postoperative inflammation', 'Postoperative uveitis', 'Uveitis-glaucoma-hyphema syndrome', 'Uveitis-hyphema-glaucoma syndrome of left eye']"
368,[]
369,[]
370,[]
371,[]
372,"[""Fuchs' heterochromic cyclitis"", 'Pigmentary iris degeneration']"
373,[]
374,[]
375,[]
376,"['Acquired hypomelanosis of uncertain etiology', 'Poliosis', 'Poliosis in Vogt-Koyanagi-Harada syndrome', 'Vogt-Koyanagi-Harada disease']"
377,"['Acute interstitial nephritis', 'Anterior uveitis', 'Anterior uveitis idiopathic', 'Anterior uveitis in juvenile idiopathic arthritis', 'Bilateral uveitis of eyes', 'Cyclitis', 'Drug-induced uveitis', 'Gouty iritis', 'Infective uveitis', 'Intermediate uveitis', 'Iridocyclitis', 'Iridocyclitis of bilateral eyes', 'Iridocyclitis of left eye', 'Iridocyclitis of right eye', 'Iritis', 'Iritis due to diabetes mellitus', ""Iritis in Behcet's syndrome"", 'Iritis of bilateral eyes', 'Iritis of left eye', 'Iritis of right eye', ""Iritis with Crohn's disease"", 'Iritis with inflammatory bowel disease', 'Iritis with ulcerative colitis', 'Keratouveitis', 'Non-infectious anterior uveitis', 'Optic disc swelling co-occurrent with uveitis', 'Pars planitis', 'Postoperative uveitis', 'Post-traumatic uveitis', 'Primary anterior uveitis', 'Sclerouveitis', 'Traumatic iritis', 'Tubulointerstitial nephritis with uveitis syndrome', 'Uveitis', 'Uveitis due to leptospirosis', 'Uveitis due to ranibizumab', 'Uveitis of left eye', 'Uveitis of right eye']"
378,"['Angle appearance - finding', 'Anterior chamber total hyphema', 'Glaucoma associated with vascular disorder', 'Hemorrhage in iris stroma', 'Hemorrhage of iris AND/OR ciliary body', 'Hyphema', 'Hyphema of iris and ciliary body', 'Intraocular lens associated postoperative inflammation', 'Iris bleeding', 'Neovascular glaucoma', 'Neovascular glaucoma due to hyphema', 'Neovascularization of angle', 'Postoperative uveitis', 'Spontaneous hyphema', 'Total hyphema', 'Uveitis-glaucoma-hyphema syndrome']"
379,"['Hyphema', 'Hyphema of right eye', 'Intraocular lens associated postoperative inflammation', 'Postoperative uveitis', 'Uveitis-glaucoma-hyphema syndrome', 'Uveitis-hyphema-glaucoma syndrome of right eye']"
380,"['Hyphema', 'Hyphema of left eye', 'Intraocular lens associated postoperative inflammation', 'Postoperative uveitis', 'Uveitis-glaucoma-hyphema syndrome', 'Uveitis-hyphema-glaucoma syndrome of left eye']"
381,[]
382,"['Iris and ciliary body vascular disorder', 'Iris and ciliary body vascular disorder', 'O/E - iris', 'O/E - Right eye rubeosis iridis', 'Rubeosis iridis', 'Rubeosis iridis', 'Rubeosis iridis of right eye']"
383,"['Iris and ciliary body vascular disorder', 'Iris and ciliary body vascular disorder', 'O/E - iris', 'O/E - Left eye rubeosis iridis', 'Rubeosis iridis', 'Rubeosis iridis', 'Rubeosis iridis of left eye']"
384,[]
385,"['Angle appearance - finding', 'Blood vessels in iris', 'Iris and ciliary body vascular disorder', 'Iris and ciliary body vascular disorder', 'Iris and ciliary body vascular disorder', 'Iris and ciliary body vascular disorder', 'Neovascularization of angle', 'Proliferative diabetic retinopathy - iris neovascularization', 'Rubeosis iridis', 'Rubeosis iridis', 'Rubeosis iridis', 'Rubeosis iridis', 'Rubeosis iridis with type 1 diabetes mellitus', 'Rubeosis iridis with type 2 diabetes mellitus', 'Vascular tufts at pupil margin']"
386,[]
387,[]
388,[]
389,"['Chamber angle degenerative changes', 'Degenerative changes of anterior chamber angle']"
390,[]
391,[]
392,[]
393,"['Age-related changes in ciliary body', 'Degenerative changes of ciliary body', 'Iris and ciliary body degeneration', 'Iris and ciliary body degeneration']"
394,[]
395,[]
396,[]
397,"['Acquired heterochromia of iris', 'Age-related changes in iris', 'Degeneration of iris', 'Iris and ciliary body degeneration', 'Pigment dispersion syndrome', 'Pigmentary iris degeneration', 'Translucency of iris', 'Vitiligo iridis']"
398,[]
399,[]
400,[]
401,['Degeneration of pupillary margin']
402,[]
403,[]
404,[]
405,['Iridoschisis']
406,[]
407,[]
408,[]
409,"['Atrophic iris', 'Chandler syndrome', 'Generalized iris atrophy', 'Injury of iris and ciliary body', 'Iridocorneal endothelial syndrome', 'Progressive iris atrophy', 'Secondary iris atrophy', 'Sector shaped iris atrophy', 'Traumatic iris atrophy']"
410,[]
411,[]
412,[]
413,"['Cyst of ciliary body', 'Miotic cyst of ciliary body', 'Miotic cyst of iris', 'Miotic cyst of pupillary margin', 'Secondary iris cyst']"
414,[]
415,[]
416,[]
417,[]
418,"['Cyst of anterior chamber of eye', 'Cyst of ciliary body', 'Cyst of iris', 'Idiopathic cyst of anterior chamber of eye', 'Idiopathic cyst of ciliary body', 'Idiopathic cyst of iris', 'Primary iris cyst', 'Secondary iris cyst']"
419,[]
420,[]
421,[]
422,"['Cyst of anterior chamber of eye', 'Exudative cyst of anterior chamber of eye', 'Exudative cyst of iris']"
423,[]
424,[]
425,[]
426,"['Cyst of anterior chamber of eye', 'Cyst of ciliary body', 'Implantation cyst of anterior chamber of eye', 'Implantation cyst of ciliary body', 'Secondary iris cyst', 'Secondary iris cyst', 'Surgical implantation cyst of iris', 'Traumatic implantation cyst of iris']"
427,[]
428,[]
429,[]
430,"['Cyst of ciliary body', 'Parasitic cyst of ciliary body', 'Parasitic cyst of iris']"
431,[]
432,[]
433,[]
434,"['Cyst of ciliary body', 'Primary cyst of pars plana']"
435,[]
436,[]
437,[]
438,"['Cyst of ciliary body', 'Exudative cyst of pars plana']"
439,"['Adhesion of pupillary membrane', 'Iris bombé', 'Occlusion of pupil', 'Pupil margin finding', 'Pupillary block', 'Rupture of pupillary membrane']"
440,"['Adhesion of pupillary membrane', 'Adhesion of pupillary membrane of right eye']"
441,[]
442,"['Adhesion of pupillary membrane', 'Adhesion of pupillary membrane of bilateral eyes', 'Adhesion of pupillary membrane of left eye', 'Adhesion of pupillary membrane of right eye']"
443,[]
444,[]
445,[]
446,"['Adhesion of ciliary body', 'Adhesions of iris']"
447,[]
448,[]
449,[]
450,"['Anterior synechiae', 'Focal anterior synechiae of iris', 'Secondary angle-closure glaucoma - synechial']"
451,[]
452,[]
453,[]
454,"['Angle appearance - finding', 'Anterior synechiae', 'Peripheral anterior synechiae']"
455,[]
456,[]
457,[]
458,"['Iridodialysis', 'Traumatic iridodialysis']"
459,"['Posterior synechiae', 'Posterior synechiae of iris of right eye']"
460,"['Adhesion of pupillary membrane', 'Adhesion of pupillary membrane of left eye', 'Posterior synechiae', 'Posterior synechiae of iris of left eye']"
461,"['Bilateral posterior synechiae of iris eyes', 'Posterior synechiae', 'Posterior synechiae of iris of left eye', 'Posterior synechiae of iris of right eye']"
462,"['Complete posterior synechia', 'Incomplete posterior synechiae', 'Posterior synechiae', 'Secluded pupil']"
463,"['Recession of chamber angle', 'Recession of chamber angle of right eye']"
464,"['Recession of chamber angle', 'Recession of chamber angle of left eye']"
465,[]
466,"['Angle recession', 'Recession of chamber angle']"
467,[]
468,"['Afferent pupillary defect', 'Relative afferent pupillary defect', 'Relative afferent pupillary defect of left eye']"
469,[]
470,"['Disorder of sphincter pupillae muscle', 'Ectopic pupil', 'Finding of pupil shape', 'Keyhole pupil', 'Large pupil', 'Midbrain corectopia', 'Pupil irregular', 'Pupillary block', 'Pupillary disorder', 'Regularity of pupil - finding', 'Rupture of sphincter of pupil']"
471,"['Intraoperative floppy iris syndrome', 'Intraoperative floppy iris syndrome caused by tamsulosin']"
472,"['Plateau iris', 'Plateau iris configuration', 'Plateau iris syndrome', 'Primary angle-closure glaucoma']"
473,"['Acquired coloboma of iris', 'Acute bilateral depigmentation of iris', 'Adhesions and disruptions of iris and ciliary body', 'Angle appearance - finding', 'Angle meshwork pigmentation', 'Anterior chamber - abnormal contents', 'Anterior chamber - abnormal contents', 'Anterior chamber - abnormal contents', 'Anterior chamber - abnormal contents', 'Anterior chamber cells', 'Anterior chamber deposits', 'Anterior chamber flare', 'Anterior chamber membrane', 'Anterior chamber pale deposits', 'Anterior chamber pseudo-exfoliation deposits', 'Brushfield spots', 'Busacca nodules', 'Ciliary staphyloma', 'Cyclodialysis cleft', 'Cyst of ciliary body', 'Deep anterior chamber of eye', 'Disorder of iridocorneal angle', 'Disorder of sphincter pupillae muscle', 'Displacement of ciliary body', 'Displacement of iris', 'Disruption of ciliary body', 'Disruption of iris', 'Ectropion uveae', 'Entropion uveae', 'Evenly shallow anterior chamber of eye', 'Finding of depth of anterior chamber', 'Finding of depth of anterior chamber', 'Finding of depth of anterior chamber', 'Finding of depth of anterior chamber', 'Focal lesion in iris', 'Freckle of iris', 'Gas in anterior chamber', 'Goniodysgenesis iris ciliary body abnormal', 'Immotile cilia syndrome', 'Injury of iris and ciliary body', 'Iridodonesis', 'Iris - Lisch nodules', 'Iris hypopigmentation', 'Iris nodule', 'Iris nodules at pupil margin', 'Iris pigmentation - finding', 'Iris pigmentation - finding', 'Iris retroflexion', 'Iris roseola', 'Iris transillumination', 'Iris tuck', 'Iris-Koeppe nodule', 'Locally shallow anterior chamber of eye', 'Mass in iris', 'Melanin pigmentation of eye', 'Non-occludable anterior chamber of eye', 'Oil in anterior chamber', 'Pale spots in peripheral iris', 'Patent peripheral iridotomy', 'Pigmentary iris degeneration', 'Position of ciliary body - finding', 'Position of iris - finding', 'Position of iris - finding', 'Primary ciliary dyskinesia and retinitis pigmentosa syndrome', 'Prolapse of iris', 'Pseudocoloboma of iris', 'Pseudo-hypopyon', 'Secondary cyst of pars plana', 'Shallow anterior chamber of eye', 'Shallow anterior chamber of eye', 'Stromal iris nodules', 'Traumatic cyclodialysis', 'Uveal prolapse', 'Vitreous in anterior chamber', 'Wofflin nodules']"
474,"['Anterior chamber - abnormal contents', 'Disorder of anterior uveal tract', 'Disorder of ciliary body', 'Disorder of iris', 'Disorder of uveal tract', 'Lesion of iris']"
475,[]
476,"['Chronic iridocyclitis due to another disorder', 'Human T-cell Lymphoma Virus Type -1 associated uveitis']"
