,Synonyms
56,"['Animal bite of ankle', 'Animal bite of ankle', 'Animal bite of upper arm', 'Animal bite of upper arm', 'Bite of domestic pet', 'Cat bite', 'Cat bite - wound', 'Localized septic infection by cat AND/OR dog bite due to Pasteurella multocida', 'Open bite of ankle', 'Open bite of ankle', 'Open bite of foot', 'Open bite of foot', 'Open bite of forearm', 'Open bite of upper arm', 'Open bite of upper arm', 'Open wound of face due to animal bite', 'Open wound of face due to cat bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of left hand due to cat bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of finger of right hand due to cat bite', 'Open wound of forearm due to cat bite', 'Open wound of hand due to cat bite', 'Open wound of left ankle due to cat bite', 'Open wound of left foot due to cat bite', 'Open wound of left forearm due to bite', 'Open wound of left forearm due to cat bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to cat bite', 'Open wound of left upper arm due to bite', 'Open wound of left upper arm due to cat bite', 'Open wound of right ankle due to cat bite', 'Open wound of right foot due to cat bite', 'Open wound of right forearm due to bite', 'Open wound of right forearm due to cat bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to cat bite', 'Open wound of right upper arm due to bite', 'Open wound of right upper arm due to cat bite']"
57,"['Cat scratch', 'Cat scratch - wound', 'Cat scratch injury', 'Scratch and/or laceration due to animal', 'Scratch by animal claw', 'Skin injury due to animal']"
58,"['Cat scratch', 'Cat scratch - wound', 'Cat scratch injury', 'Scratch and/or laceration due to animal', 'Scratch by animal claw', 'Skin injury due to animal']"
59,"['Cat scratch', 'Cat scratch - wound', 'Cat scratch injury', 'Scratch and/or laceration due to animal', 'Scratch by animal claw', 'Skin injury due to animal']"
60,[]
61,[]
62,[]
63,"['Bite of farm animal', 'Bite of horse', 'Horse bite wound']"
64,"['Bite of farm animal', 'Bite of horse', 'Horse bite wound']"
65,"['Bite of farm animal', 'Bite of horse', 'Horse bite wound']"
66,[]
67,[]
68,[]
69,"['Accidental physical contact with unridden animal', 'Crushed under unridden fallen animal', 'Fallen on by unridden horse']"
70,"['Accidental physical contact with unridden animal', 'Crushed under unridden fallen animal', 'Fallen on by unridden horse']"
71,"['Accidental physical contact with unridden animal', 'Crushed under unridden fallen animal', 'Fallen on by unridden horse']"
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,"['Bite of farm animal', 'Bite of pig']"
91,"['Bite of farm animal', 'Bite of pig']"
92,"['Bite of farm animal', 'Bite of pig']"
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,"['Animal bite of back', 'Animal bite of buttock', 'Animal bite of calf', 'Animal bite of dorsum of foot', 'Animal bite of forehead', 'Animal bite of head and neck', 'Animal bite of heel', 'Animal bite of perineum', 'Animal bite of shin', 'Animal bite of sole of foot', 'Animal bite of upper arm', 'Animal bite of wrist', 'Animal bite wound', 'Bite of camel', 'Bite of domestic pet', 'Bite of farm animal', 'Bite of ferret', 'Bite of hippopotamus', 'Bite of large carnivore', 'Bite of large herbivore', 'Bite of lion', 'Bite of mammal', 'Bite of primate', 'Bite of tiger', 'Bite of wild animal', 'Deep mammalian bite wound', 'Mammal bite wound', 'Monkey bite', 'Monkey bite - wound', 'Rabbit bite wound', 'Superficial mammalian bite wound']"
109,"['Animal bite of back', 'Animal bite of buttock', 'Animal bite of calf', 'Animal bite of dorsum of foot', 'Animal bite of forehead', 'Animal bite of head and neck', 'Animal bite of heel', 'Animal bite of perineum', 'Animal bite of shin', 'Animal bite of sole of foot', 'Animal bite of upper arm', 'Animal bite of wrist', 'Animal bite wound', 'Bite of camel', 'Bite of domestic pet', 'Bite of farm animal', 'Bite of ferret', 'Bite of hippopotamus', 'Bite of large carnivore', 'Bite of large herbivore', 'Bite of lion', 'Bite of mammal', 'Bite of primate', 'Bite of tiger', 'Bite of wild animal', 'Deep mammalian bite wound', 'Mammal bite wound', 'Monkey bite', 'Monkey bite - wound', 'Rabbit bite wound', 'Superficial mammalian bite wound']"
110,"['Animal bite of back', 'Animal bite of buttock', 'Animal bite of calf', 'Animal bite of dorsum of foot', 'Animal bite of forehead', 'Animal bite of head and neck', 'Animal bite of heel', 'Animal bite of perineum', 'Animal bite of shin', 'Animal bite of sole of foot', 'Animal bite of upper arm', 'Animal bite of wrist', 'Animal bite wound', 'Bite of camel', 'Bite of domestic pet', 'Bite of farm animal', 'Bite of ferret', 'Bite of hippopotamus', 'Bite of large carnivore', 'Bite of large herbivore', 'Bite of lion', 'Bite of mammal', 'Bite of primate', 'Bite of tiger', 'Bite of wild animal', 'Deep mammalian bite wound', 'Mammal bite wound', 'Monkey bite', 'Monkey bite - wound', 'Rabbit bite wound', 'Superficial mammalian bite wound']"
111,"['Accidental physical contact with unridden animal', 'Gored by animal horn', 'Kick by unridden animal']"
112,"['Accidental physical contact with unridden animal', 'Gored by animal horn', 'Kick by unridden animal']"
113,"['Accidental physical contact with unridden animal', 'Gored by animal horn', 'Kick by unridden animal']"
114,"['Accidental physical contact with unridden animal', 'Crushed under unridden fallen animal', 'Exposure to attack by mammal', 'Knocked over by unridden animal', 'Puncture by animal quill', 'Puncture by hedgehog spine', 'Puncture by porcupine quill', 'Rabbit scratch', 'Run over by unridden animal', 'Trampling by unridden animal']"
115,"['Accidental physical contact with unridden animal', 'Crushed under unridden fallen animal', 'Exposure to attack by mammal', 'Knocked over by unridden animal', 'Puncture by animal quill', 'Puncture by hedgehog spine', 'Puncture by porcupine quill', 'Rabbit scratch', 'Run over by unridden animal', 'Trampling by unridden animal']"
116,"['Accidental physical contact with unridden animal', 'Crushed under unridden fallen animal', 'Exposure to attack by mammal', 'Knocked over by unridden animal', 'Puncture by animal quill', 'Puncture by hedgehog spine', 'Puncture by porcupine quill', 'Rabbit scratch', 'Run over by unridden animal', 'Trampling by unridden animal']"
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"['Bite of seal', 'Seal bite wound']"
145,"['Bite of seal', 'Seal bite wound']"
146,"['Bite of seal', 'Seal bite wound']"
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,"['Bite of fish', 'Shark bite']"
154,"['Bite of fish', 'Shark bite']"
155,"['Bite of fish', 'Shark bite']"
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,"['Bite of fish', 'Fish bite wound', 'Moray eel bite', 'Piranha bite']"
163,"['Bite of fish', 'Fish bite wound', 'Moray eel bite', 'Piranha bite']"
164,"['Bite of fish', 'Fish bite wound', 'Moray eel bite', 'Piranha bite']"
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,"['Dermatoses due to Crustacea', 'Dermatosis due to Echinoidea', 'Exposure to attack by marine animal', 'Sponge dermatitis', 'Sting by mollusc']"
178,"['Dermatoses due to Crustacea', 'Dermatosis due to Echinoidea', 'Exposure to attack by marine animal', 'Sponge dermatitis', 'Sting by mollusc']"
179,"['Dermatoses due to Crustacea', 'Dermatosis due to Echinoidea', 'Exposure to attack by marine animal', 'Sponge dermatitis', 'Sting by mollusc']"
180,"['Allergic dermatitis due to bite of Ctenocephalides canis', 'Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect bite', 'Animal bite of eye region', 'Animal bite of mouth', 'Arthropod dermatosis', 'Bite of animal flea', 'Bite of Anoplura species', 'Bite of arthropod', 'Bite of bed bug', 'Bite of body louse', 'Bite of Diptera species', 'Bite of gnat', 'Bite of Hemiptera species', 'Bite of horse-fly', 'Bite of human flea', 'Bite of insect', 'Bite of midge', 'Bite of mosquito', 'Bite of nonvenomous arthropod', 'Bite of nonvenomous insect', 'Bite of nonvenomous spider', 'Bite of pubic louse', 'Bite of reduviid bug', 'Bite of sandfly', 'Bite of spider', 'Bite of Syphonaptera species', 'Bite of thrip', 'Bite of tick', 'Bite of tsetse fly', 'Bite wound of mouth', 'Blackfly bite', 'Bullous insect bite reaction', 'Dermatosis due to Arachnida', 'Dermatosis due to beetle', 'Dermatosis due to flea', 'Dermatosis due to moth and/or butterfly', 'Dermatosis due to spider', 'Flea bites', 'Fly bite', 'Infection of tick bite', 'Insect bite of mouth', 'Insect bite reaction', 'Insect bite to cornea - nonvenomous', 'Insect bite to trunk - nonvenomous', 'Insect bite, nonvenomous, of face', 'Leech bite', 'Millipede burn', 'Mosquito bite', 'Nonvenomous insect bite', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of lip without infection', 'Nonvenomous insect bite of multiple sites', 'Nonvenomous insect bite of multiple sites', 'Nonvenomous insect bite of multiple sites with infection', 'Nonvenomous insect bite of trunk with infection', 'Nonvenomous insect bite of trunk without infection', 'Nonvenomous insect bite with infection', 'Nonvenomous insect bite without infection', 'Sting by ant', 'Sting by bee', 'Sting by harvester ant', 'Sting by hornet', 'Sting by hymenoptera', 'Sting by insect', 'Sting by wasp', 'Superficial injuries involving multiple body regions', 'Superficial injuries involving multiple body regions', 'Superficial injury of cornea', 'Superficial injury of lip', 'Thrip bite', 'Tick bite', 'Tick bite', 'Tick bite', 'Tick bite without infection']"
181,"['Allergic dermatitis due to bite of Ctenocephalides canis', 'Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect bite', 'Animal bite of eye region', 'Animal bite of mouth', 'Arthropod dermatosis', 'Bite of animal flea', 'Bite of Anoplura species', 'Bite of arthropod', 'Bite of bed bug', 'Bite of body louse', 'Bite of Diptera species', 'Bite of gnat', 'Bite of Hemiptera species', 'Bite of horse-fly', 'Bite of human flea', 'Bite of insect', 'Bite of midge', 'Bite of mosquito', 'Bite of nonvenomous arthropod', 'Bite of nonvenomous insect', 'Bite of nonvenomous spider', 'Bite of pubic louse', 'Bite of reduviid bug', 'Bite of sandfly', 'Bite of spider', 'Bite of Syphonaptera species', 'Bite of thrip', 'Bite of tick', 'Bite of tsetse fly', 'Bite wound of mouth', 'Blackfly bite', 'Bullous insect bite reaction', 'Dermatosis due to Arachnida', 'Dermatosis due to beetle', 'Dermatosis due to flea', 'Dermatosis due to moth and/or butterfly', 'Dermatosis due to spider', 'Flea bites', 'Fly bite', 'Infection of tick bite', 'Insect bite of mouth', 'Insect bite reaction', 'Insect bite to cornea - nonvenomous', 'Insect bite to trunk - nonvenomous', 'Insect bite, nonvenomous, of face', 'Leech bite', 'Millipede burn', 'Mosquito bite', 'Nonvenomous insect bite', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of lip without infection', 'Nonvenomous insect bite of multiple sites', 'Nonvenomous insect bite of multiple sites', 'Nonvenomous insect bite of multiple sites with infection', 'Nonvenomous insect bite of trunk with infection', 'Nonvenomous insect bite of trunk without infection', 'Nonvenomous insect bite with infection', 'Nonvenomous insect bite without infection', 'Sting by ant', 'Sting by bee', 'Sting by harvester ant', 'Sting by hornet', 'Sting by hymenoptera', 'Sting by insect', 'Sting by wasp', 'Superficial injuries involving multiple body regions', 'Superficial injuries involving multiple body regions', 'Superficial injury of cornea', 'Superficial injury of lip', 'Thrip bite', 'Tick bite', 'Tick bite', 'Tick bite', 'Tick bite without infection']"
182,"['Allergic dermatitis due to bite of Ctenocephalides canis', 'Allergic reaction to animal', 'Allergic reaction to bite and/or sting', 'Allergic reaction to insect bite', 'Animal bite of eye region', 'Animal bite of mouth', 'Arthropod dermatosis', 'Bite of animal flea', 'Bite of Anoplura species', 'Bite of arthropod', 'Bite of bed bug', 'Bite of body louse', 'Bite of Diptera species', 'Bite of gnat', 'Bite of Hemiptera species', 'Bite of horse-fly', 'Bite of human flea', 'Bite of insect', 'Bite of midge', 'Bite of mosquito', 'Bite of nonvenomous arthropod', 'Bite of nonvenomous insect', 'Bite of nonvenomous spider', 'Bite of pubic louse', 'Bite of reduviid bug', 'Bite of sandfly', 'Bite of spider', 'Bite of Syphonaptera species', 'Bite of thrip', 'Bite of tick', 'Bite of tsetse fly', 'Bite wound of mouth', 'Blackfly bite', 'Bullous insect bite reaction', 'Dermatosis due to Arachnida', 'Dermatosis due to beetle', 'Dermatosis due to flea', 'Dermatosis due to moth and/or butterfly', 'Dermatosis due to spider', 'Flea bites', 'Fly bite', 'Infection of tick bite', 'Insect bite of mouth', 'Insect bite reaction', 'Insect bite to cornea - nonvenomous', 'Insect bite to trunk - nonvenomous', 'Insect bite, nonvenomous, of face', 'Leech bite', 'Millipede burn', 'Mosquito bite', 'Nonvenomous insect bite', 'Nonvenomous insect bite of face without infection', 'Nonvenomous insect bite of lip without infection', 'Nonvenomous insect bite of multiple sites', 'Nonvenomous insect bite of multiple sites', 'Nonvenomous insect bite of multiple sites with infection', 'Nonvenomous insect bite of trunk with infection', 'Nonvenomous insect bite of trunk without infection', 'Nonvenomous insect bite with infection', 'Nonvenomous insect bite without infection', 'Sting by ant', 'Sting by bee', 'Sting by harvester ant', 'Sting by hornet', 'Sting by hymenoptera', 'Sting by insect', 'Sting by wasp', 'Superficial injuries involving multiple body regions', 'Superficial injuries involving multiple body regions', 'Superficial injury of cornea', 'Superficial injury of lip', 'Thrip bite', 'Tick bite', 'Tick bite', 'Tick bite', 'Tick bite without infection']"
183,"['Bite of alligator', 'Bite of reptile']"
184,"['Bite of alligator', 'Bite of reptile']"
185,"['Bite of alligator', 'Bite of reptile']"
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,"['Bite of crocodile', 'Bite of reptile']"
196,"['Bite of crocodile', 'Bite of reptile']"
197,"['Bite of crocodile', 'Bite of reptile']"
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,"['Bite of nonvenomous snakes and lizards', 'Bite of reptile', 'Snake bite']"
208,"['Bite of nonvenomous snakes and lizards', 'Bite of reptile', 'Snake bite']"
209,"['Bite of nonvenomous snakes and lizards', 'Bite of reptile', 'Snake bite']"
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,"['Bite of nonvenomous snakes and lizards', 'Bite of reptile', 'Nonvenomous snake bite', 'Nonvenomous snake bite wound of lower extremity', 'Reptile bite wound', 'Snake bite', 'Snake bite - wound']"
217,"['Bite of nonvenomous snakes and lizards', 'Bite of reptile', 'Nonvenomous snake bite', 'Nonvenomous snake bite wound of lower extremity', 'Reptile bite wound', 'Snake bite', 'Snake bite - wound']"
218,"['Bite of nonvenomous snakes and lizards', 'Bite of reptile', 'Nonvenomous snake bite', 'Nonvenomous snake bite wound of lower extremity', 'Reptile bite wound', 'Snake bite', 'Snake bite - wound']"
219,[]
220,[]
221,[]
222,['Crushing by constricting snake']
223,['Crushing by constricting snake']
224,['Crushing by constricting snake']
225,[]
226,[]
227,[]
228,"['Bite of reptile', 'Bite of turtle']"
229,"['Bite of reptile', 'Bite of turtle']"
230,"['Bite of reptile', 'Bite of turtle']"
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,"['Bite of reptile', 'Reptile bite wound']"
238,"['Bite of reptile', 'Reptile bite wound']"
239,"['Bite of reptile', 'Reptile bite wound']"
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,['Exposure to attack by reptile']
247,['Exposure to attack by reptile']
248,['Exposure to attack by reptile']
249,"['Accident caused by plant thorn', 'Contact with plant spines', 'Contact with plant spines, thorns, or sharp leaves', 'Contact with plant thorns', 'Contact with plants', 'Contact with sharp leaves', 'Nettle sting', 'Plant sting', 'Sting by nettle', 'Sting by plant']"
250,"['Accident caused by plant thorn', 'Contact with plant spines', 'Contact with plant spines, thorns, or sharp leaves', 'Contact with plant thorns', 'Contact with plants', 'Contact with sharp leaves', 'Nettle sting', 'Plant sting', 'Sting by nettle', 'Sting by plant']"
251,"['Accident caused by plant thorn', 'Contact with plant spines', 'Contact with plant spines, thorns, or sharp leaves', 'Contact with plant thorns', 'Contact with plants', 'Contact with sharp leaves', 'Nettle sting', 'Plant sting', 'Sting by nettle', 'Sting by plant']"
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,['Peck by bird']
322,['Peck by bird']
323,['Peck by bird']
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,['Exposure to attack by amphibian']
331,['Exposure to attack by amphibian']
332,['Exposure to attack by amphibian']
333,"['Accidental physical contact with animal', 'Accidentally stung by coral', 'Accidentally stung by jelly fish', 'Animal bite of abdomen', 'Animal bite of ankle', 'Animal bite of cheek', 'Animal bite of dorsum of hand', 'Animal bite of elbow', 'Animal bite of eye region', 'Animal bite of genitalia', 'Animal bite of great toe', 'Animal bite of hand', 'Animal bite of head', 'Animal bite of hip', 'Animal bite of knee', 'Animal bite of lower leg', 'Animal bite of neck', 'Animal bite of thigh', 'Animal bite of thumb', 'Animal-induced dermatosis', 'Bite of non-human animal', 'Butted by animal', 'Centipede bite', 'Crushing by grasp of animal limbs', 'Environment contains animals', 'Environment contains animals', 'Environment contains animals', 'Environment contains animals', 'Environment contains dangerous animal', 'Environment contains infected animal', 'Environment contains uncontrolled animal', 'Excessive pets', 'Exposure to animate mechanical force', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Fish sting', 'Indirect exposure to biological agent via animal bite', 'Infected insect bite', 'Insect bite - wound', 'Insect bite of trunk', 'Open bite of abdomen', 'Open bite of foot', 'Open bite of foot', 'Open bite of thigh', 'Open bite of thigh', 'Open bite of toe', 'Open bite of toe', 'Open wound of abdominal wall due to animal bite', 'Open wound of face due to animal bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of left hand due to animal bite', 'Open wound of left knee due to animal bite', 'Open wound of left thigh due to animal bite', 'Open wound of left thumb', 'Open wound of left thumb due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right knee due to animal bite', 'Open wound of right thigh due to animal bite', 'Open wound of right thumb', 'Open wound of right thumb due to animal bite', 'Open wound of toe of left foot due to animal bite', 'Open wound of toe of right foot due to animal bite', 'Pasteurella septic infection ', 'Pet ownership - finding', 'Puncture by sea urchin spine', 'Scratch and/or laceration due to animal', 'Scratch by animal claw', 'Skin injury due to animal', 'Spider bite wound', 'Sting by duckbill platypus', 'Sting by lion fish spine', 'Sting by sting ray', 'Stung by Portuguese Man-of-war', 'Stung by sea anemone', 'Vertebrate dermatosis']"
334,"['Accidental physical contact with animal', 'Accidentally stung by coral', 'Accidentally stung by jelly fish', 'Animal bite of abdomen', 'Animal bite of ankle', 'Animal bite of cheek', 'Animal bite of dorsum of hand', 'Animal bite of elbow', 'Animal bite of eye region', 'Animal bite of genitalia', 'Animal bite of great toe', 'Animal bite of hand', 'Animal bite of head', 'Animal bite of hip', 'Animal bite of knee', 'Animal bite of lower leg', 'Animal bite of neck', 'Animal bite of thigh', 'Animal bite of thumb', 'Animal-induced dermatosis', 'Bite of non-human animal', 'Butted by animal', 'Centipede bite', 'Crushing by grasp of animal limbs', 'Environment contains animals', 'Environment contains animals', 'Environment contains animals', 'Environment contains animals', 'Environment contains dangerous animal', 'Environment contains infected animal', 'Environment contains uncontrolled animal', 'Excessive pets', 'Exposure to animate mechanical force', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Fish sting', 'Indirect exposure to biological agent via animal bite', 'Infected insect bite', 'Insect bite - wound', 'Insect bite of trunk', 'Open bite of abdomen', 'Open bite of foot', 'Open bite of foot', 'Open bite of thigh', 'Open bite of thigh', 'Open bite of toe', 'Open bite of toe', 'Open wound of abdominal wall due to animal bite', 'Open wound of face due to animal bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of left hand due to animal bite', 'Open wound of left knee due to animal bite', 'Open wound of left thigh due to animal bite', 'Open wound of left thumb', 'Open wound of left thumb due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right knee due to animal bite', 'Open wound of right thigh due to animal bite', 'Open wound of right thumb', 'Open wound of right thumb due to animal bite', 'Open wound of toe of left foot due to animal bite', 'Open wound of toe of right foot due to animal bite', 'Pasteurella septic infection ', 'Pet ownership - finding', 'Puncture by sea urchin spine', 'Scratch and/or laceration due to animal', 'Scratch by animal claw', 'Skin injury due to animal', 'Spider bite wound', 'Sting by duckbill platypus', 'Sting by lion fish spine', 'Sting by sting ray', 'Stung by Portuguese Man-of-war', 'Stung by sea anemone', 'Vertebrate dermatosis']"
335,"['Accidental physical contact with animal', 'Accidentally stung by coral', 'Accidentally stung by jelly fish', 'Animal bite of abdomen', 'Animal bite of ankle', 'Animal bite of cheek', 'Animal bite of dorsum of hand', 'Animal bite of elbow', 'Animal bite of eye region', 'Animal bite of genitalia', 'Animal bite of great toe', 'Animal bite of hand', 'Animal bite of head', 'Animal bite of hip', 'Animal bite of knee', 'Animal bite of lower leg', 'Animal bite of neck', 'Animal bite of thigh', 'Animal bite of thumb', 'Animal-induced dermatosis', 'Bite of non-human animal', 'Butted by animal', 'Centipede bite', 'Crushing by grasp of animal limbs', 'Environment contains animals', 'Environment contains animals', 'Environment contains animals', 'Environment contains animals', 'Environment contains dangerous animal', 'Environment contains infected animal', 'Environment contains uncontrolled animal', 'Excessive pets', 'Exposure to animate mechanical force', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Exposure to poison of venomous animals and plants', 'Fish sting', 'Indirect exposure to biological agent via animal bite', 'Infected insect bite', 'Insect bite - wound', 'Insect bite of trunk', 'Open bite of abdomen', 'Open bite of foot', 'Open bite of foot', 'Open bite of thigh', 'Open bite of thigh', 'Open bite of toe', 'Open bite of toe', 'Open wound of abdominal wall due to animal bite', 'Open wound of face due to animal bite', 'Open wound of finger of left hand due to animal bite', 'Open wound of finger of left hand due to bite', 'Open wound of finger of right hand due to animal bite', 'Open wound of finger of right hand due to bite', 'Open wound of left hand due to animal bite', 'Open wound of left knee due to animal bite', 'Open wound of left thigh due to animal bite', 'Open wound of left thumb', 'Open wound of left thumb due to animal bite', 'Open wound of right hand due to animal bite', 'Open wound of right knee due to animal bite', 'Open wound of right thigh due to animal bite', 'Open wound of right thumb', 'Open wound of right thumb due to animal bite', 'Open wound of toe of left foot due to animal bite', 'Open wound of toe of right foot due to animal bite', 'Pasteurella septic infection ', 'Pet ownership - finding', 'Puncture by sea urchin spine', 'Scratch and/or laceration due to animal', 'Scratch by animal claw', 'Skin injury due to animal', 'Spider bite wound', 'Sting by duckbill platypus', 'Sting by lion fish spine', 'Sting by sting ray', 'Stung by Portuguese Man-of-war', 'Stung by sea anemone', 'Vertebrate dermatosis']"
