,Synonyms
221,"['Benign neoplasm of skin of eyelid', 'Benign neoplasm of skin of neck', 'Hypertrophy of dermal papillae', 'Multiple skin tags', 'Multiple skin tags of eyelids', 'Multiple skin tags on neck', 'O/E - skin tags', 'Skin tag']"
222,"['Hypertrophic condition of skin', 'Skin graft hypertrophy']"
223,"['Generalized granuloma annulare', 'Granuloma annulare', 'Linear granuloma annulare', 'Localized granuloma annulare', 'Perforating granuloma annulare', 'Subcutaneous granuloma annulare']"
224,"['Granulomatosis disciformis et progressiva', 'Necrobiosis lipoidica', 'Necrobiosis lipoidica, granulomatous type', 'Necrobiosis lipoidica, necrobiotic type']"
225,"['Granuloma faciale', 'Nodule of skin of head']"
226,"['Beryllium granuloma of skin', 'Disorder of skin due to tattoo ink', 'Foreign body granuloma of skin', 'Foreign body granuloma of soft tissue', 'Foreign body granuloma of soft tissue', 'Foreign body granuloma of subcutaneous tissue', 'Insect bite granuloma', 'Nodule of skin of abdomen', 'Nodule of umbilical structure', 'Sarcoidal granuloma of skin', 'Sarcoidal granuloma of skin', 'Sarcoidal granuloma of skin', 'Sarcoidal granuloma of skin', 'Sarcoidal granuloma of skin', 'Sea-urchin granuloma', 'Silica granuloma of skin', 'Talc granuloma of umbilicus', 'Tattoo granuloma', 'Umbilical granuloma', 'Zirconium granuloma of skin']"
227,"['AFC - acanthoma fissuratum cutis', 'Amebiasis of skin', 'Amebic granuloma of skin', ""Crohn's disease of skin"", 'Disorder of thinning of skin', 'Facial Afro-Caribbean childhood eruption', 'Granuloma multiforme', 'Granulomatous slack skin disease', 'Idiopathic sclerosing lipogranuloma', 'Infantile onset panniculitis with uveitis and systemic granulomatosis', 'Infected umbilical granuloma', 'Lipogranuloma', 'Lipogranuloma', 'Lipogranuloma', 'Lobular panniculitis', 'Nodule of umbilical structure', 'Panuveitis', 'Paraffinoma of skin', 'Penile sclerosing lipogranuloma', 'Penile sclerosing lipogranuloma', 'Penile sclerosing lipogranuloma due to injected substance', 'Primary sclerosing lipogranuloma', 'Sarcoidal granuloma of skin', 'Sarcoidal granuloma of skin', 'Sclerosing lipogranuloma', 'Sclerosing lipogranuloma', 'Secondary sclerosing lipogranuloma', 'Starch granuloma of skin', 'Subcutaneous lipochagoma', 'Suture granuloma', 'Trypanosomiasis affecting skin']"
228,"['Abnormal granulation tissue', 'Delayed healing of surgical wound', 'Granulation of skin', 'Granulation tissue at vaginal vault', 'Granuloma of buttock', 'Granuloma of lip', 'Granuloma of surgical wound', 'Granulomatosis', 'Granulomatous disorder of the skin and subcutaneous tissue', 'Inflammatory disease of subcutaneous fat including noninfectious granuloma', 'Nodule of buttock', 'Over-granulating secondary intention surgical wound', 'Restrictive cardiomyopathy secondary to granulomas', 'Secondary restrictive cardiomyopathy', 'Stomal granuloma', 'Wound granuloma']"
229,"['Calcinosis associated with widespread tissue injury', 'Chilblain lupus erythematosus', 'Chronic discoid lupus erythematosus', 'Discoid lupus erythematosus', 'Discoid lupus erythematosus of face', 'Discoid lupus erythematosus of foot', 'Discoid lupus erythematosus of genital mucous membranes', 'Discoid lupus erythematosus of hands', 'Discoid lupus erythematosus of lip', 'Discoid lupus erythematosus of mucous membranes', 'Discoid lupus erythematosus of oral mucosa', 'Discoid lupus erythematosus of scalp', 'Gingival disease co-occurrent and due to lupus erythematosus', 'Hypermelanosis due to connective tissue disorder', 'Hypertrophic type discoid lupus erythematosus', 'Lichen planus-lupus erythematosus overlap', 'Lupus erythematosus', 'Lupus erythematosus and erythema multiforme-like syndrome', 'Lupus erythematosus chronicus', 'Lupus erythematosus migrans', 'Lupus erythematosus overlap syndrome', 'Lupus erythematosus unguium mutilans', 'Lupus erythematosus-associated calcinosis', 'Lupus erythematosus-associated hypermelanosis', 'Lupus erythematosus-associated nail dystrophy', 'Lupus erythematosus-associated nailfold telangiectasia', 'Lupus erythematosus-associated necrotizing vasculitis', 'Lupus erythematosus-associated papulonodular mucinosis', 'Lupus erythematosus-associated poikiloderma', 'Lupus vasculitis', 'Necrotizing vasculitis secondary to connective tissue disease', 'Neonatal lupus erythematosus', 'Overlap syndrome', 'Rosaceous type discoid lupus erythematosus', 'Secondary catabolic mucinosis of skin', 'Subcutaneous nodule associated with lupus erythematosus']"
230,"['Anetoderma', 'Cutaneous lupus erythematosus', 'Lupus erythematosus-associated anetoderma', 'Subacute cutaneous lupus erythematosus', 'Subacute cutaneous lupus erythematosus, annular/polycyclic type', 'Subacute cutaneous lupus erythematosus, papulosquamous type']"
231,"['Erythema multiforme-like lupus erythematosus', 'Hypersensitivity reaction mediated by immune complex', 'Limited lupus erythematosus', 'Lupus erythematosus and erythema multiforme-like syndrome', 'Lupus erythematosus nodularis', 'Lupus erythematosus of oral mucous membrane', 'Lupus erythematosus profundus', 'Lupus erythematosus tumidus', 'Lupus erythematosus-associated urticarial vasculitis', 'Lupus panniculitis', 'Lupus vasculitis', 'Panniculitis due to immunological disorder', 'Urticarial vasculitis']"
232,"['Disabling pansclerotic morphea of children', 'Generalized morphea', 'Guttate morphea', 'Localized scleroderma', 'Morphea', 'Plaque morphea', 'Subcutaneous morphea']"
233,"['Coup de sabre scleroderma', 'Linear scleroderma', 'Localized scleroderma']"
234,"['Calcification in surgical scar', 'Calcifying panniculitis due to hyperparathyroidism', 'Calcifying panniculitis due to hyperparathyroidism in renal disease', 'Calcinosis', 'Calcinosis associated with widespread tissue injury', 'Calcinosis circumscripta', 'Calcinosis cutis', 'Calcinosis following acne', 'Calcinosis following localized inflammation', 'Calcinosis following neonatal heel prick injury', 'Calcinosis universalis', 'Cutaneous calculus', 'Cutaneous complication of systemic sclerosis', 'Dystrophic scrotal calcinosis', 'Hypercalcemic metastatic calcification of skin', 'Idiopathic calcification of skin', 'Idiopathic scrotal calcinosis', 'Metastatic calcification of skin', 'Normocalcemic metastatic calcification of skin', 'Scleroderma-associated calcinosis', 'Subcutaneous calcification', 'Subcutaneous postphlebitic calcification', 'Surgical scar finding', 'Tumoral calcinosis']"
235,['Sclerodactyly']
236,"[""Gottron's papules"", 'Named sign of skin']"
237,[]
238,"['Ainhum', 'Fibrotic disorder of skin']"
239,[]
240,"['Disorder of connective tissue', 'Hypermelanosis due to connective tissue disorder']"
241,"['Congenital livedo reticularis', 'Livedo reticularis', 'Livedoid vasculitis', 'Livedoid vasculitis', 'Livedoid vasculitis of lower limb due to varicose veins of lower limb', 'Segmental hyalinizing vasculitis']"
242,"['Erythema elevatum diutinum', 'Extracellular cholesterosis', 'Primary cutaneous vasculitis']"
243,"['Chronic urticaria', 'Cutaneous gonorrhea', 'Drug-induced lymphocytic vasculitis', 'Eosinophilic vasculitis of skin', 'Erythema induratum', 'Familial pigmented purpuric eruption', 'Gonococcal bacteremia-induced pustular vasculitis', 'Gougerot-Ruiter purpura', 'Histiocytic vasculitis of skin', 'Hypersensitivity reaction mediated by immune complex', 'Lobular panniculitis', 'Localized cutaneous vasculitis', 'Lymphocytic vasculitis of skin', 'Necrotizing cutaneous vasculitis', 'Neutrophilic vasculitis of skin', 'Nodular vasculitis', 'Primary cutaneous vasculitis', 'Pustular vasculitis', 'Pustular vasculitis', 'Schnitzler syndrome', 'Urticarial vasculitis', 'Urticarial vasculitis with monoclonal IgM component, Schnitzler', 'Vasculitis secondary to drug']"
244,"['Localized cutaneous vasculitis', 'Primary cutaneous vasculitis', 'Reactive vascular proliferation of skin', 'Secondary cutaneous vasculitis', 'Vascular hemostatic disease', 'Vasculitis of the skin']"
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,"['Chronic ulcer of thigh', 'Ulcer of thigh']"
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,"['Inflammation of right thigh co-occurrent and due to varicose ulcer', 'Skin ulcer of right thigh', 'Ulcer of right thigh', 'Ulcer of right thigh', 'Ulcer of thigh', 'Ulcer of thigh', 'Ulcer of thigh', 'Varicose veins of right lower limb']"
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,"['Inflammation of left thigh co-occurrent and due to varicose ulcer', 'Ulcer of left thigh', 'Ulcer of left thigh', 'Ulcer of thigh', 'Ulcer of thigh', 'Varicose veins of left lower limb']"
269,[]
270,"['Chronic non-pressure ulcer of calf extending to fat level', 'Chronic ulcer of calf']"
271,"['Chronic ulcer of calf', 'Chronic ulcer of skin of calf', 'Chronic ulcer of skin of lower leg', 'Necrosis of calf muscle co-occurrent and due to chronic ulcer of calf', 'Necrosis of lower leg muscle co-occurrent and due to chronic ulcer of lower leg', 'Skin ulcer of calf']"
272,"['Chronic ulcer of calf', 'Necrosis of bone of lower leg co-occurrent and due to chronic ulcer of lower leg', 'Necrosis of calf bone co-occurrent and due to chronic ulcer of calf']"
273,[]
274,[]
275,[]
276,"['Chronic ulcer of calf', 'Chronic ulcer of skin of calf', 'Chronic ulcer of skin of lower leg', 'Skin ulcer of calf', 'Skin ulcer of calf', 'Ulcer of calf due to atherosclerosis of native artery of limb']"
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,"['Inflammation of lower leg due to varicose ulcer', 'Inflammation of right calf co-occurrent and due to varicose ulcer', 'Ulcer of lower extremity due to postphlebitic syndrome', 'Ulcer of right calf due to postphlebitic syndrome', 'Ulcer of right lower leg', 'Ulcer of right lower leg', 'Ulcer of right lower leg due to postphlebitic syndrome', 'Varicose veins of right lower limb']"
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,"['Inflammation of left calf co-occurrent and due to varicose ulcer', 'Inflammation of lower leg due to varicose ulcer', 'Ulcer of left lower leg', 'Varicose veins of left lower limb']"
293,"['Chronic ulcer of ankle', 'Chronic ulcer of skin of ankle']"
294,"['Chronic non-pressure ulcer of ankle extending to fat level', 'Chronic ulcer of ankle']"
295,"['Chronic ulcer of ankle', 'Necrosis of ankle muscle co-occurrent and due to chronic ulcer of ankle']"
296,"['Chronic ulcer of ankle', 'Necrosis of ankle bone co-occurrent and due to chronic ulcer of ankle']"
297,[]
298,[]
299,[]
300,"['Ankle ulcer', 'Ankle ulcer due to type 1 diabetes mellitus', 'Ankle ulcer due to type 2 diabetes mellitus', 'Chronic ulcer of ankle', 'Dermatosis secondary to peripheral nerve disorder', 'Ischemic ankle ulcer due to diabetes mellitus type 2', 'Neuropathic ankle ulcer due to diabetes mellitus type 2', 'Neuropathic ulcer', 'Neuropathic ulcer of ankle', 'O/E - ankle ulcer', 'Skin damage resulting from acquired nerve disorder', 'Ulcer of ankle due to atherosclerosis of native artery of limb', 'Ulcer of lateral malleolus', 'Ulcer of malleolus', 'Ulcer of medial malleolus']"
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,"['Inflammation of right ankle co-occurrent and due to varicose ulcer', 'Ulcer of lower extremity due to postphlebitic syndrome', 'Ulcer of right ankle', 'Ulcer of right ankle', 'Ulcer of right ankle', 'Ulcer of right ankle due to postphlebitic syndrome', 'Varicose veins of right lower limb']"
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,"['Inflammation of left ankle co-occurrent and due to varicose ulcer', 'Ulcer of left ankle', 'Ulcer of left ankle', 'Ulcer of left ankle', 'Ulcer of left ankle due to postphlebitic syndrome', 'Ulcer of lower extremity due to postphlebitic syndrome', 'Varicose veins of left lower limb']"
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,"['Chronic ulcer of heel', 'Chronic ulcer of midfoot', 'Foot ulcer due to type 1 diabetes mellitus', 'Heel AND/OR midfoot ulcer due to type 1 diabetes mellitus', 'Heel AND/OR midfoot ulcer due to type 2 diabetes mellitus', 'Ischemic foot ulcer', 'Ischemic foot ulcer', 'Ischemic foot ulcer due to atherosclerosis of native artery of limb', 'Ischemic foot ulcer due to type 2 diabetes mellitus', 'Ischemic heel and/or midfoot ulcer due to type 2 diabetes mellitus', 'Ischemic midfoot ulcer due to atherosclerosis of native artery of limb', 'Ischemic ulcer diabetic foot', 'Neuropathic foot ulcer due to type 2 diabetes mellitus', 'Neuropathic ulcer of foot due to diabetes mellitus', 'Neuropathic ulcer of midfoot AND/OR heel due to type 2 diabetes mellitus', 'Ulcer of heel', 'Ulcer of heel', 'Ulcer of heel due to atherosclerosis of native artery of limb', 'Ulcer of midfoot', 'Ulcer of midfoot']"
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,"['Diabetic skin ulcer', 'Diabetic skin ulcer', 'Foot ulcer due to type 1 diabetes mellitus', 'Skin ulcer due to type 2 diabetes mellitus', 'Skin ulcer of toe due to diabetes mellitus type 1', 'Skin ulcer of toe due to diabetes mellitus type 2', 'Ulcer of lower limb due to type 1 diabetes mellitus', 'Ulcer of toe due to type 2 diabetes mellitus']"
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,"['Chronic neurogenic ulcer of lower limb', 'Chronic neurogenic ulcer of lower limb', 'Chronic ulcer of foot', 'Chronic ulcer of toe', 'Diabetic foot ulcer', 'Foot ulcer due to type 1 diabetes mellitus', 'Forefoot ulcer due to type 1 diabetes mellitus', 'Forefoot ulcer due to type 2 diabetes mellitus', 'Ischemic foot ulcer', 'Ischemic foot ulcer', 'Ischemic foot ulcer', 'Ischemic foot ulcer', 'Ischemic foot ulcer due to atherosclerosis of native artery of limb', 'Ischemic foot ulcer due to type 2 diabetes mellitus', 'Ischemic ulcer diabetic foot', 'Ischemic ulcer of skin', 'Ischemic ulcer of skin', 'Ischemic ulcer of skin', 'Ischemic ulcer of toe', 'Mixed diabetic ulcer - foot', 'Neuroischemic foot ulcer', 'Neuroischemic foot ulcer', 'Neuropathic foot ulcer due to type 2 diabetes mellitus', 'Neuropathic toe ulcer due to type 2 diabetes mellitus', 'Neuropathic ulcer of foot due to diabetes mellitus', 'Perforating ulcer of the foot', 'Skin ulcer of dorsum of foot', 'Ulcer of big toe', 'Ulcer of toe', 'Ulcer of toe due to type 2 diabetes mellitus']"
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,"['Diabetic ulcer of right foot due to diabetes mellitus type 2', 'Inflammation of right foot co-occurrent and due to varicose ulcer', 'O/E - Right foot ulcer', 'Ulcer of right foot', 'Varicose veins of right lower limb']"
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,"['Diabetic ulcer of left foot due to diabetes mellitus type 2', 'O/E - Left foot ulcer', 'Ulcer of left foot']"
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,"['Ulcer of knee', 'Ulcer of shin']"
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,['Necrosis of lower leg muscle co-occurrent and due to chronic ulcer of lower leg']
392,['Necrosis of bone of lower leg co-occurrent and due to chronic ulcer of lower leg']
393,[]
394,[]
395,[]
396,"['Arteritic leg ulcer', 'Chronic neurogenic ulcer of lower limb', 'Chronic trophic ulcer of lower limb', 'Chronic ulcer of lower extremity', 'Chronic ulcer of skin of lower leg', 'Dermatosis resulting from arterial insufficiency', 'Hypertensive ischemic ulcer', 'Hypertensive leg ulcer', 'Inflammation of lower leg due to varicose ulcer', 'Ischemic ulcer of lower leg due to atherosclerotic disease', 'Ischemic ulcer of skin', 'Mixed arteriovenous leg ulcer', 'Recurrent venous leg ulcer', 'Skin ulcer due to varicose veins', 'Stasis dermatitis', 'Stasis dermatitis and venous ulcer of lower extremity due to chronic peripheral venous hypertension', 'Stasis dermatitis of lower limb due to chronic peripheral venous hypertension', 'Superficial skin ulcer of lower limb', 'Superficial ulcer of skin', 'Traumatic leg ulcer', 'Traumatic skin ulcer', 'Traumatic ulcer', 'Tropical phagedenic ulcer', 'Tropical phagedenic ulcer of leg', 'Ulcer of foot', 'Ulcer of lower extremity', 'Ulcer of lower extremity due to postphlebitic syndrome', 'Ulcer of lower extremity due to type 2 diabetes mellitus', 'Ulcer of skin of lower extremity', 'Ulceration of inguinal lymph node', 'Ulceration of lymph node', 'Ulceration of lymph node', 'Ulceration of popliteal lymph node', 'Venous stasis ulcer co-occurrent with edema of lower leg', 'Venous stasis ulcer of leg', 'Venous stasis ulcer of leg', 'Venous stasis ulcer of leg', 'Venous ulcer of lower extremity due to chronic peripheral venous hypertension']"
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,"['Inflammation of lower leg due to varicose ulcer', 'Inflammation of right lower leg co-occurrent and due to varicose ulcer', 'Inflammation of skin of right lower leg co-occurrent and due to varicose ulcer', 'O/E - right chronic diabetic foot ulcer', 'O/E - Right diabetic foot - ulcerated', 'Stasis dermatitis', 'Stasis dermatitis and venous ulcer of lower extremity due to chronic peripheral venous hypertension', 'Stasis dermatitis and venous ulcer of right lower extremity due to chronic peripheral venous hypertension', 'Stasis dermatitis of lower limb due to chronic peripheral venous hypertension', 'Stasis dermatitis of right lower extremity due to peripheral venous hypertension', 'Ulcer of lower extremity due to postphlebitic syndrome', 'Ulcer of right lower leg', 'Ulcer of right lower leg', 'Ulcer of right lower leg', 'Ulcer of right lower leg', 'Ulcer of right lower leg due to postphlebitic syndrome', 'Varicose veins of right lower limb', 'Venous stasis ulcer of leg', 'Venous stasis ulcer of leg', 'Venous stasis ulcer with edema of right lower leg', 'Venous ulcer of lower extremity due to chronic peripheral venous hypertension']"
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,"['O/E - left chronic diabetic foot ulcer', 'O/E - Left diabetic foot - ulcerated', 'Stasis dermatitis', 'Stasis dermatitis and venous ulcer of left lower extremity due to chronic peripheral venous hypertension', 'Stasis dermatitis and venous ulcer of lower extremity due to chronic peripheral venous hypertension', 'Stasis dermatitis of left lower extremity due to peripheral venous hypertension', 'Stasis dermatitis of lower limb due to chronic peripheral venous hypertension', 'Ulcer of left lower leg', 'Ulcer of left lower leg', 'Ulcer of left lower leg', 'Ulcer of left lower leg due to postphlebitic syndrome', 'Ulcer of lower extremity due to postphlebitic syndrome', 'Venous stasis ulcer of leg', 'Venous stasis ulcer of leg', 'Venous stasis ulcer with edema of left lower leg', 'Venous ulcer of lower extremity due to chronic peripheral venous hypertension']"
413,"['Granuloma gravidarum', 'Pyogenic granuloma', 'Pyogenic granuloma of lip', 'Pyogenic granuloma of skin', 'Pyogenic progressive granuloma', 'Staphylococcal granuloma', 'Superficial folliculitis caused by bacterium']"
414,"['Artefactual skin disease', 'Cutaneous Munchausen syndrome', 'Dermatitis factitia', 'Dermatological pathomimicry', 'Factitious blistering', 'Factitious skin disease', 'Patch test artifact', 'Pseudostigmata', 'Religious stigmata', 'Repetitive self-excoriation']"
415,"['Acute febrile neutrophilic dermatosis', 'Neutrophilic dermatosis', ""Sweet's disease due to drug"", ""Sweet's disease following infection""]"
416,['Eosinophilic cellulitis']
417,[]
418,[]
419,"['Chronic ulcer of buttock', 'Necrosis of muscle of buttock co-occurrent and due to chronic ulcer of buttock']"
420,"['Chronic ulcer of buttock', 'Necrosis of bone of buttock co-occurrent and due to chronic ulcer of buttock']"
421,[]
422,[]
423,[]
424,['Chronic ulcer of buttock']
425,[]
426,"['Chronic non-pressure ulcer of sacrum extending to fat level', 'Chronic ulcer of back', 'Chronic ulcer of sacral region']"
427,"['Chronic ulcer of back', 'Chronic ulcer of sacral region', 'Necrosis of back bone co-occurrent and due to chronic ulcer of back', 'Necrosis of sacral muscle co-occurrent and due to chronic ulcer of sacrum']"
428,"['Chronic ulcer of back', 'Chronic ulcer of back', 'Chronic ulcer of sacral region', 'Necrosis of back bone co-occurrent and due to chronic ulcer of back', 'Necrosis of back bone co-occurrent and due to chronic ulcer of back', 'Necrosis of sacral bone co-occurrent and due to chronic ulcer of sacrum', 'Necrosis of sacral muscle co-occurrent and due to chronic ulcer of sacrum']"
429,[]
430,[]
431,[]
432,"['Chronic skin ulcer of sacrum', 'Chronic ulcer of back', 'Chronic ulcer of back', 'Chronic ulcer of sacral region', 'Ulcer of back']"
433,"['Broken skin', 'Skin breakdown of totally implantable venous access device port site', 'Superficial ulcer of skin of pacemaker pulse generator site']"
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,"['Application site ulcer', 'BCG ulcer', 'Chronic trophic ulcer of skin', 'Chronic ulcer of skin', 'Chronic ulcer of skin due to type 1 diabetes mellitus', 'Chronic ulcer of skin of left ear', 'Chronic ulcer of skin of right ear', 'Cratered ulcer', 'Cutaneous complication of BCG immunization', 'Cutaneous streptococcal ulcer', 'Cutaneous ulceration due to cytotoxic therapy', 'Dermatosis secondary to peripheral nerve disorder', 'Desert sore', 'Diabetic skin ulcer', 'Diabetic skin ulcer', 'Discharge from skin ulcer', 'Finger ulcer', 'Generalized aphthosis', 'Hypertensive ischemic ulcer', 'Infected ulcer of skin', 'Infection due to Mycobacterium bovis', 'Injection site ulcer', 'Ischemic ulcer', 'Ischemic ulcer of skin', 'Lesion of skin of left ear', 'Lesion of skin of right ear', 'Methotrexate skin ulceration', 'Mucocutaneous ulcer', 'Neuropathic ulcer', 'O/E - skin ulcer present', 'O/E - trophic changes', 'O/E - trophic skin ulceration', 'pT1: Melanoma 1.0 mm or less in thickness, with or without ulceration ', 'pT1b: Melanoma 1.0 mm or less in thickness and level IV or V or with ulceration ', 'pT2: Melanoma 1.01 to 2.0 mm in thickness, with or without ulceration ', 'pT2b: Melanoma 1.01 to 2.0 mm in thickness, with ulceration ', 'pT3: Melanoma 2.01 to 4.0 mm in thickness, with or without ulceration ', 'pT3b: Melanoma 2.01 to 4.0 mm in thickness, with ulceration ', 'pT4: Melanoma greater than 4.0 mm in thickness, with or without ulceration ', 'pT4b: Melanoma greater than 4.0 mm in thickness, with ulceration ', 'Radionecrosis of skin', 'Skin damage resulting from acquired nerve disorder', 'Skin discharge', 'Skin ulcer', 'Skin ulcer due to type 2 diabetes mellitus', 'Skin ulcer swab taken', 'Skin ulcer with punched out edge', 'Superficial ulcer of skin', 'Syphilitic punched out ulcer', 'Tropical phagedenic ulcer', 'Tropical phagedenic ulcer', 'Ulcer due to Treponema vincentii', 'Ulcer of limb due to chronic venous insufficiency', 'Ulcer of skin caused by chromium', 'Ulcer of skin caused by polycyclic aromatic hydrocarbons', 'Ulcer of skin of face', 'Ulcer of skin or mucosa', 'Ulceration of skin due to therapeutic ionizing radiation', 'Ulceration of umbilical cord and atresia of intestine syndrome', 'Ulcerative cytomegalovirus lesion', 'Vesiculoerosive lesion']"
441,"['Acral persistent papular mucinosis', 'Atypical lichen myxedematosus', 'Cutaneous focal mucinosis', 'Diffuse cutaneous mucinosis', 'Discrete papular lichen myxedematosus', 'Focal primary mucinosis of skin', 'Follicular mucinosis type mycosis fungoides', 'Idiopathic benign cutaneous mucinosis', 'Lichen myxedematosus', 'Lupus erythematosus-associated papulonodular mucinosis', 'Mucinosis affecting skin', 'Nodular lichen myxedematosus', 'Papular mucinosis of infancy', 'Reticular erythematous mucinosis', 'Scleromyxedema', 'Secondary catabolic mucinosis of skin', 'Secondary catabolic mucinosis of skin', 'Secondary catabolic mucinosis of skin', 'Self-healing juvenile cutaneous mucinosis']"
442,['Benign lymphocytic infiltration of Jessner']
443,['Excessive skin and subcutaneous tissue']
