,Synonyms
406,"['Acute dacryocystitis', 'Acute dacryocystitis of left lacrimal sac', 'Dacryocystitis of left lacrimal sac']"
407,"['Acute dacryocystitis', 'Acute dacryocystitis of left lacrimal sac', 'Acute dacryocystitis of right lacrimal sac', 'Bilateral acute dacryocystitis', 'Dacryocystitis of bilateral lacrimal sacs', 'Dacryocystitis of left lacrimal sac', 'Dacryocystitis of right lacrimal sac']"
408,"['Acute dacryocystitis', 'Acute disease of orbit', 'Acute inflammation of lacrimal passages', 'Acute inflammation of orbit', 'Acute peridacryocystitis']"
409,"['Acute lacrimal canaliculitis', 'Acute lacrimal canaliculitis of right eye region', 'Lacrimal canaliculus inflamed']"
410,"['Acute lacrimal canaliculitis', 'Acute lacrimal canaliculitis of left eye region', 'Lacrimal canaliculus inflamed']"
411,"['Acute lacrimal canaliculitis', 'Acute lacrimal canaliculitis of left eye region', 'Acute lacrimal canaliculitis of right eye region', 'Bilateral acute lacrimal canaliculitis', 'Lacrimal canaliculus inflamed']"
412,"['Acute lacrimal canaliculitis', 'Canaliculitis due to Pseudopropionibacterium propionicum', 'Inflamed lacrimal canaliculus with calculus', 'Lacrimal canaliculus inflamed']"
413,[]
414,[]
415,[]
416,"['Chronic dacryocystitis', 'Chronic dacryocystitis with fistula formation', 'Lacrimal fistula', 'Lacrimal sac fistula']"
417,[]
418,[]
419,[]
420,"['Chronic lacrimal canaliculitis', 'Lacrimal canaliculus inflamed']"
421,[]
422,[]
423,[]
424,"['Cyst of lacrimal passages', 'Lacrimal mucocele']"
425,[]
426,[]
427,[]
428,"['Dacryolith', 'Inflamed lacrimal canaliculus with calculus', 'Lacrimal canaliculus inflamed', 'Stenosis and insufficiency of lacrimal passages', 'Tear drainage disorder']"
429,[]
430,[]
431,[]
432,['Eversion of lacrimal punctum']
433,[]
434,[]
435,[]
436,"['Acquired nasolacrimal duct obstruction', 'Neonatal obstruction of nasolacrimal duct', 'Obstruction of nasolacrimal duct']"
437,"['Acquired stenosis of right lacrimal canaliculus', 'Stenosis of right nasolacrimal duct']"
438,"['Acquired stenosis of left lacrimal canaliculus', 'Stenosis of left nasolacrimal duct']"
439,"['Acquired stenosis of bilateral lacrimal canaliculi', 'Acquired stenosis of left lacrimal canaliculus', 'Acquired stenosis of right lacrimal canaliculus', 'Stenosis of bilateral nasolacrimal ducts', 'Stenosis of left nasolacrimal duct', 'Stenosis of right nasolacrimal duct']"
440,"['Blocked lacrimal canaliculus', 'Complete obstruction of lacrimal canaliculus', 'Obstruction of lacrimal canaliculus', 'Stenosis of lacrimal canaliculi']"
441,['Stenosis of right nasolacrimal duct']
442,['Stenosis of left nasolacrimal duct']
443,"['Stenosis of bilateral nasolacrimal ducts', 'Stenosis of left nasolacrimal duct', 'Stenosis of right nasolacrimal duct']"
444,"['Acquired nasolacrimal duct obstruction', 'Acquired stenosis of nasolacrimal duct', 'Functional nasolacrimal duct obstruction', 'Obstruction of nasolacrimal duct', 'Primary acquired nasolacrimal duct obstruction', 'Secondary acquired nasolacrimal duct obstruction', 'Stenosis of nasolacrimal duct']"
445,[]
446,[]
447,[]
448,"['Complete obstruction of lacrimal punctum', 'Stenosis of lacrimal punctum']"
449,[]
450,[]
451,[]
452,"['Stenosis and insufficiency of lacrimal passages', 'Stenosis of lacrimal sac', 'Tear drainage disorder']"
453,[]
454,[]
455,[]
456,"['Acquired lacrimal fistula', 'Chronic dacryocystitis', 'Chronic dacryocystitis with fistula formation', 'Lacrimal fistula', 'Lacrimal fistula', 'Lacrimal gland fistula', 'Lacrimal sac fistula', 'Lacrimal sac fistula']"
457,"['Acquired displacement of punctum lacrimale', 'Ciliated lacrimal caruncle', 'Injection of caruncle of eye', 'Lacrimal caruncle finding', 'Lacrimal caruncle finding', 'Lacrimal sac swollen', 'Medial canthus finding', 'Medial canthus finding', 'Scarring of caruncle of eye', 'Swollen lacrimal sac - solid']"
458,[]
459,[]
460,[]
461,['Lacrimal sac granuloma']
462,"['Abnormal innervation syndrome', 'Apposition of lower lacrimal punctum - finding', 'Chromodacryorrhea', 'Crocodile tears syndrome', 'Cyst of lacrimal passages', 'Defective tear drainage', 'Discharge from lacrimal sac', 'Divided lacrimal canaliculus', 'Enlargement of lacrimal gland', 'Finding of lacrimation', 'Fluorescein tear drainage - finding', 'Fluorescein tear drainage impaired', 'Lacrimal drainage - not patent', 'Lacrimal drainage - patent only on punctal occlusion', 'Lacrimal drainage - reduced patency', 'Lacrimal patency - finding', 'Lacrimal patency - finding', 'Lacrimal regurgitation', 'Lacrimal sac access - finding', 'Lacrimal sac not entered', 'Lacrimal sac swollen', 'Lower lacrimal punctum finding', 'Lower lacrimal punctum finding', 'Lower lacrimal punctum finding', 'Lower lacrimal punctum finding', 'Mucoid lacrimal regurgitation', 'Mucopurulent lacrimal regurgitation', 'Occluded lacrimal punctum', 'Opening of lower lacrimal punctum - finding', 'Opening of lower lacrimal punctum - finding', 'Opening of lower lacrimal punctum - finding', 'Opening of lower lacrimal punctum absent', 'Opening of lower lacrimal punctum closed', 'Opening of lower lacrimal punctum enlarged', 'Opening of upper lacrimal punctum - finding', 'Opening of upper lacrimal punctum - finding', 'Opening of upper lacrimal punctum - finding', 'Opening of upper lacrimal punctum absent', 'Opening of upper lacrimal punctum closed', 'Opening of upper lacrimal punctum enlarged', 'Pooling of tears', 'Poor apposition of lower lacrimal punctum', 'Red tears', 'Slit lacrimal canaliculus', 'Stenosis and insufficiency of lacrimal passages', 'Stenosis of lacrimal system', 'Swollen lacrimal sac - cystic', 'Tear drainage - finding', 'Tear drainage disorder', 'Upper lacrimal punctum finding', 'Upper lacrimal punctum finding', 'Upper lacrimal punctum finding', 'Watery lacrimal regurgitation']"
463,"['Disorder of lacrimal passage', 'Disorder of lacrimal system', 'Disorder of nasolacrimal duct']"
464,"['Acute dacryocystitis', 'Acute disease of orbit', 'Acute inflammation of orbit', 'Acute inflammation of orbit', 'Acute peridacryocystitis']"
465,"['Abscess of right orbit', 'Cellulitis of right orbit', 'Infection of orbit', 'Orbital cellulitis', 'Subperiosteal abscess of orbit of right eye']"
466,"['Abscess of left orbit', 'Abscess of periorbital region', 'Cellulitis of left orbit', 'Infection of orbit', 'Orbital cellulitis', 'Periorbital abscess of left eye', 'Subperiosteal abscess of orbit of left eye']"
467,"['Cellulitis of bilateral orbits', 'Cellulitis of left orbit', 'Cellulitis of right orbit', 'Orbital cellulitis']"
468,"['Abscess of orbit', 'Abscess of periorbital region', 'Orbital cellulitis', 'Subperiosteal abscess of orbit']"
469,[]
470,[]
471,[]
472,"['Acute osteomyelitis of cranium', 'Acute osteomyelitis of nasal-orbit complex', 'Chronic osteomyelitis of cranium', 'Chronic osteomyelitis of nasal-orbit complex', 'Chronic sclerosing nonsuppurative osteomyelitis', 'Chronic sclerosing nonsuppurative osteomyelitis of nasal-orbit complex', 'Infection of orbit', 'Orbital osteomyelitis', 'Osteomyelitis of nasal-orbit complex']"
473,[]
474,[]
475,[]
476,['Orbital periostitis']
477,[]
478,[]
479,[]
480,['Tenonitis']
481,"['Chronic inflammation of orbit', 'Diffuse inflammation of orbit', 'Infection of infraorbital space', 'Infection of orbit', 'Inflammation of orbit', 'Inflammatory pseudotumor of orbit', 'Periscleritic orbital pseudotumor']"
482,[]
483,[]
484,[]
485,"['Chronic inflammation of orbit', 'Chronic inflammation of orbit', 'Chronic inflammation of orbit', 'Chronic inflammation of orbit', 'Inflammatory pseudotumor of orbit', 'Inflammatory pseudotumor of orbit', 'Inflammatory pseudotumor of orbit', 'Lacrimal orbital pseudotumor', 'Orbital granuloma', 'Perineuritic orbital pseudotumor', 'Tumifactive orbital pseudotumor']"
486,[]
487,[]
488,[]
489,"['Acute inflammation of orbit', 'Acute orbital myositis', 'Chronic inflammation of orbit', 'Chronic inflammation of orbit', 'Chronic orbital myositis', 'Fibromyositis', 'Inflammatory pseudotumor of orbit', 'Myositic orbital pseudotumor', 'Orbital myositis']"
490,"['Benign exophthalmos syndrome', 'Displacement of eye', 'Exophthalmos', 'Exophthalmos of bilateral eyes', 'Exophthalmos of left eye', 'Exophthalmos of right eye', 'Exophthalmos present', 'O/E - exophthalmos present', 'O/E - general eye examination', 'Position of eyeball - finding']"
491,[]
492,[]
493,[]
494,"['Axial displacement of eyeball', 'Displacement of eye', 'Exophthalmos due to lateral displacement of globe', 'Eye displaced sideways', 'Lateral displacement of eye', 'Position of eyeball - finding']"
495,"['Periorbital edema', 'Periorbital edema of right eye']"
496,"['Periorbital edema', 'Periorbital edema of left eye']"
497,[]
498,"['Exophthalmos due to orbital edema or congestion', 'Generalized orbital swelling', 'O/E - periorbital edema', 'Orbital congestion', 'Orbital edema', 'Orbital swelling', 'Periorbital edema']"
499,[]
500,[]
501,[]
502,"['Exophthalmos due to orbital hemorrhage', 'Hematoma of face', 'Orbital hemorrhage', 'Orbital hemorrhage', 'Periorbital hematoma', 'Retrobulbar hemorrhage', 'Traumatic orbital hemorrhage']"
503,[]
504,[]
505,[]
506,['Constant exophthalmos']
507,[]
508,[]
509,[]
510,['Intermittent exophthalmos']
511,[]
512,[]
513,[]
514,['Pulsating exophthalmos']
515,"['Acquired superior sulcus deformity of orbit', 'Combined bony and soft tissue deformity of orbit', 'Deformity of bony orbit', 'Deformity of orbit', 'Deformity of soft tissues of orbit', 'Displacement of orbit', 'Distortion of orbit']"
516,[]
517,[]
518,[]
519,"['Atrophy of orbital fat', 'Atrophy of orbital structure', 'Atrophy of soft tissue of orbit']"
520,[]
521,[]
522,[]
523,"['Local orbit deformity associated with bone disorder', 'Orbital deformity due to bone disease']"
524,[]
525,[]
526,[]
527,"['Orbital deformity due to surgery', 'Orbital deformity due to trauma']"
528,[]
529,[]
530,[]
531,['Enlargement of orbit']
532,[]
533,[]
534,[]
535,"['Exostosis of orbit', 'Exostosis of skull']"
536,[]
537,[]
538,[]
539,"['Displacement of eye', 'Enophthalmos', 'Enophthalmos present', 'O/E - enophthalmos present', 'Position of eyeball - finding', 'Silent sinus syndrome']"
540,[]
541,[]
542,[]
543,"['Enophthalmos co-occurrent and due to silent sinus syndrome', 'Enophthalmos due to orbital tissue atrophy', 'Enophthalmos due to silent sinus syndrome', 'Enophthalmos due to silent sinus syndrome', 'Enophthalmos secondary to temporalis muscle atrophy', 'Silent sinus syndrome']"
544,[]
545,[]
546,[]
547,"['Enophthalmos due to surgery', 'Enophthalmos due to trauma']"
548,"['Orbital foreign body', 'Orbital foreign body', 'Penetrating wound of orbit', 'Penetrating wound of orbit with foreign body', 'Retained old foreign body following penetrating wound of orbit', 'Retrobulbar foreign body']"
549,[]
550,[]
551,[]
552,"['Cystic dermoid choristoma of right orbit', 'Dermoid cyst of orbit', 'Orbital cyst']"
553,"['Cystic dermoid choristoma of left orbit', 'Dermoid cyst of orbit', 'Orbital cyst']"
554,[]
555,"['Acquired cyst of orbit', 'Hydatic cyst of orbit', 'Infection of orbit', 'Orbital cyst', 'Parasitic infestation of orbit']"
556,"['Dysfunction of inferior oblique muscle', 'Dysfunction of inferior oblique muscle of right eye', 'Right superior oblique muscle dysfunction', 'Superior oblique dysfunction']"
557,"['Dysfunction of inferior oblique muscle', 'Dysfunction of inferior oblique muscle of left eye', 'Left superior oblique muscle dysfunction', 'Superior oblique dysfunction']"
558,"['Bilateral dysfunction of inferior oblique muscles of eyes', 'Bilateral superior oblique muscle dysfunction', 'Dysfunction of inferior oblique muscle', 'Dysfunction of inferior oblique muscle of left eye', 'Dysfunction of inferior oblique muscle of right eye', 'Left superior oblique muscle dysfunction', 'Right superior oblique muscle dysfunction', 'Superior oblique dysfunction']"
559,"['Disorder of extraocular muscle', 'Extraocular muscle restriction', 'Hypertrophy of orbicularis oculi muscle', 'Inferior oblique overaction', 'Inferior oblique underaction', 'Inferior rectus underaction', 'Medial rectus muscle restriction', 'Medial rectus underaction', 'Myopathy of extraocular muscles', 'Superior rectus underaction']"
560,"['Absence of roof of orbit', 'Apparent excessive orbital separation', 'Arteriovenous abnormality of orbit', 'Contracture of left eye socket', 'Contracture of right eye socket', 'Excess orbital fat', 'Eye socket contracture', 'High orbit', 'Orbit vertical asymmetry - finding', 'Orbital emphysema', 'Orbital fat hernia', 'Orbital floor syndrome', 'Orbital ischemic syndrome', 'Orbital margin discontinuity', 'Orbital margin finding', 'Orbital separation', 'Orbital separation', 'Postenucleation orbital drainage', 'Post-enucleation socket syndrome', 'Resistance to retropulsion of globe', 'Restrictive ophthalmopathy', 'True excessive orbital separation']"
561,"['Acute disease of orbit', 'Disorder of bony orbit', 'Disorder of orbit proper']"
