,Synonyms
322,"['Autonomic neuropathy due to endocrine disease', 'Autonomic neuropathy due to metabolic disease', 'Autonomic neuropathy with type 2 diabetes mellitus', 'Diabetic autonomic neuropathy', 'Gastroparesis syndrome', 'Gastroparesis with diabetes mellitus', 'Gastroparesis with type 2 diabetes mellitus', 'Neuropathy due to type 2 diabetes mellitus']"
323,"['Diabetic lumbosacral radiculoplexus neuropathy', 'Lumbosacral radiculoplexus neuropathy with type 2 diabetes mellitus', 'Myasthenic syndrome due to another disorder', 'Myasthenic syndrome due to diabetic amyotrophy', 'Neuropathy due to type 2 diabetes mellitus', 'Peripheral neuropathy with type 2 diabetes', 'Radiculoplexus neuropathy with diabetes mellitus']"
324,"['Coma associated with diabetes mellitus', 'Cranial nerve palsy with diabetes mellitus', 'Cranial nerve palsy with type 2 diabetes mellitus', 'Diabetic pseudotabes', 'Diabetic thoracic radiculoplexus neuropathy', 'Impotence of organic origin', 'Neurogenic erectile dysfunction due to diabetes mellitus type 2', 'Neuropathic impotence', 'Neuropathy due to type 2 diabetes mellitus', 'Radiculoplexus neuropathy with diabetes mellitus']"
325,"['Diabetic foot', 'O/E - Right diabetic foot at risk', 'Peripheral angiopathy due to diabetes mellitus', 'Peripheral circulatory disorder associated with type 2 diabetes mellitus', 'Peripheral vascular disorder due to diabetes mellitus', 'Peripheral vascular disorder due to diabetes mellitus', 'Retinal vein appearance - finding', 'Retinal veins beaded', 'Retinal venous beading with diabetes mellitus', 'Small vessel disease due to type 2 diabetes mellitus', 'Type 2 diabetes mellitus with peripheral angiopathy']"
326,"['Dermatosis resulting from small vessel insufficiency', 'Diabetic wet gangrene of the foot', 'Gangrene associated with diabetes mellitus', 'Gangrene associated with type 2 diabetes mellitus']"
327,"['Diabetic foot', 'Diabetic foot at risk', 'O/E - Left diabetic foot at risk']"
328,"['Arthropathy due to endocrine disorder', 'Arthropathy due to metabolic disorder', 'Diabetic neuropathic arthropathy associated with type 2 diabetes mellitus', 'Neuropathic arthropathy due to diabetes mellitus', 'Type 2 diabetes mellitus with arthropathy', 'Type 2 diabetes mellitus with neuropathic arthropathy']"
329,"['Arthropathy due to endocrine disorder', 'Arthropathy due to metabolic disorder', 'Cheiropathy due to type 2 diabetes mellitus', 'Diabetic hand syndrome', 'Type 2 diabetes mellitus with arthropathy']"
330,"['Necrobiosis lipoidica', 'Necrobiosis lipoidica diabeticorum']"
331,"['Chronic neurogenic ulcer of lower limb', 'Diabetic skin ulcer', 'Diabetic ulcer of left foot due to diabetes mellitus type 2', 'Diabetic ulcer of right foot due to diabetes mellitus type 2', 'Foot ulcer due to type 2 diabetes mellitus', 'Forefoot ulcer due to type 2 diabetes mellitus', 'Heel AND/OR midfoot ulcer due to type 2 diabetes mellitus', 'Ischemic foot ulcer', 'Ischemic foot ulcer', 'Ischemic foot ulcer due to type 2 diabetes mellitus', 'Ischemic heel and/or midfoot ulcer due to type 2 diabetes mellitus', 'Ischemic ulcer diabetic foot', 'Ischemic ulcer of skin', 'Mixed diabetic ulcer - foot', 'Neuroischemic foot ulcer', 'Neuropathic foot ulcer due to type 2 diabetes mellitus', 'Neuropathic toe ulcer due to type 2 diabetes mellitus', 'Neuropathic ulcer of foot due to diabetes mellitus', 'Neuropathic ulcer of foot due to diabetes mellitus', 'Neuropathic ulcer of midfoot AND/OR heel due to type 2 diabetes mellitus', 'O/E - left chronic diabetic foot ulcer', 'O/E - Left diabetic foot - ulcerated', 'O/E - right chronic diabetic foot ulcer', 'O/E - Right diabetic foot - ulcerated', 'Skin ulcer due to type 2 diabetes mellitus', 'Skin ulcer of toe due to diabetes mellitus type 2', 'Ulcer of toe due to type 2 diabetes mellitus']"
332,"['Ankle ulcer due to type 2 diabetes mellitus', 'Diabetic skin ulcer', 'Ischemic ankle ulcer due to diabetes mellitus type 2', 'Neuropathic ankle ulcer due to diabetes mellitus type 2', 'Skin ulcer due to type 2 diabetes mellitus', 'Stasis ulcer due to type 2 diabetes mellitus', 'Type 2 diabetes mellitus with ulcer', 'Ulcer of lower extremity due to type 2 diabetes mellitus', 'Venous stasis ulcer of leg']"
333,"['Bullosis diabeticorum', 'Cellulitis in diabetic foot', 'Diabetic dermopathy', 'Diabetic dermopathy associated with diabetes mellitus type 2', 'Diabetic rubeosis', 'Diabetic thick skin syndrome', 'Eruptive xanthoma', 'Infection of foot due to diabetes mellitus', 'Infection of foot due to diabetes mellitus', 'Lesion of skin co-occurrent and due to diabetes mellitus', 'Pretibial pigmental patches in diabetes', 'Xanthoma diabeticorum']"
334,['Diabetes mellitus type 2 with periodontal disease']
335,"['Gingival disease co-occurrent with diabetes mellitus', 'Gingivitis co-occurrent with diabetes mellitus']"
336,"['Hypoglycemic coma', 'Hypoglycemic coma', 'Hypoglycemic coma co-occurrent and due to diabetes mellitus type II', 'Hypoglycemic coma in diabetes mellitus', 'Non-ketotic non-hyperosmolar coma associated with diabetes mellitus']"
337,"['Hypoglycemia due to type 2 diabetes mellitus', 'Hypoglycemia unawareness in type 2 diabetes mellitus', 'Hypoglycemic attack requiring 3rd party assistance', 'Hypoglycemic event in diabetes', 'Hypoglycemic state due to diabetes mellitus', 'Hypoglycemic state due to diabetes mellitus', 'Insulin reactive hypoglycemia in type 2 diabetes mellitus', 'Last hypoglycemia attack', 'Loss of hypoglycemic warning', 'Reactive hypoglycemia']"
338,"['Diabetic - poor control', 'Diabetic severe hyperglycemia', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1c greater than 9% indicating poor diabetic control', 'Hyperglycemia due to type 2 diabetes mellitus', 'Hyperglycemic crisis in diabetes mellitus', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class D', 'Pregestational diabetes mellitus AND/OR impaired glucose tolerance, modified White class FR', 'Type II diabetes mellitus uncontrolled']"
339,"['Abnormal metabolic state in diabetes mellitus', 'Acidosis due to type 2 diabetes mellitus', 'Anemia of diabetes', 'Anemia of endocrine disorder', 'Angina associated with type 2 diabetes mellitus', 'Autonomic neuropathy due to endocrine disease', 'Autonomic neuropathy due to metabolic disease', 'Bird-headed dwarfism with progressive ataxia, insulin-resistant diabetes, goiter, and primary gonadal insufficiency', 'Diabetes mellitus AND insipidus with optic atrophy AND deafness', 'Diabetes mellitus associated with genetic syndrome', 'Diabetic autonomic neuropathy', 'Diabetic hyperosmolar non-ketotic state', 'Diabetic ketoacidosis', 'Diabetic ketoacidosis without coma', 'Diabetic mastopathy', 'Diabetic severe hyperglycemia', 'Diabetic severe hyperglycemia', 'Diarrhea with diabetes mellitus', 'Dyslipidemia', 'Dyslipidemia due to type 2 diabetes mellitus', 'Dyslipidemia with high density lipoprotein below reference range and triglyceride above reference range due to type 2 diabetes mellitus', 'Erectile dysfunction with diabetes mellitus', 'Erectile dysfunction with type 2 diabetes mellitus', 'Hollow visceral neuropathy', 'Hyperglycemic crisis in diabetes mellitus', 'Hyperglycemic crisis in diabetes mellitus', 'Hyperlipidemia due to type 2 diabetes mellitus', 'Hyperosmolar non-ketotic state in type 2 diabetes mellitus', 'Ketoacidosis', 'Mixed hyperlipidemia', 'Mixed hyperlipidemia due to type 2 diabetes mellitus', 'Non-infective diarrhea', 'Nutritional marasmus', 'Osteomyelitis due to type 2 diabetes mellitus', 'Secondary combined hyperlipidemia', 'Secondary hyperlipidemia', 'Severe malnutrition due to type 2 diabetes mellitus', 'Soft tissue disorder due to diabetes mellitus', 'Type 2 diabetes mellitus in obese']"
340,"['Absence of lower limb due to diabetes mellitus', 'Acute complication with diabetes mellitus', 'Diabetic complication', 'Diabetic monitoring - injection sites', 'Diabetic monitoring - injection sites abnormal', 'Disorder associated with well controlled type 2 diabetes mellitus', 'Disorder due to type 2 diabetes mellitus', 'History of diabetes related lower limb amputation', 'Multiple complications due to diabetes mellitus', 'Type 2 diabetes mellitus with multiple complications']"
341,"['Acquired acanthosis nigricans', 'Acquired ichthyosis', 'Atherosclerosis, deafness, diabetes, epilepsy, nephropathy syndrome', 'Attends diabetes monitoring', 'Blood sugar charts', 'Brittle diabetes mellitus', 'Brittle type 2 diabetes mellitus', 'Diabetes mellitus', 'Diabetes mellitus associated with genetic syndrome', 'Diabetes mellitus in remission', 'Diabetes mellitus type 2 without retinopathy', 'Diabetes mellitus without complication', 'Diabetes monitoring check done', 'Diabetes monitoring default', 'Diabetes monitoring deleted', 'Diabetes: practice program', 'Diabetes: shared care program', 'Diabetic - cooperative patient', 'Diabetic - follow-up default', 'Diabetic - good control', 'Diabetic dermopathy', 'Diabetic dermopathy associated with diabetes mellitus type 2', 'Diabetic drug side effects', 'Diabetic monitoring - injection sites', 'Diabetic on diet only', 'Diabetic on insulin', 'Diabetic on insulin and oral treatment', 'Diabetic on non-insulin injectable medication', 'Diabetic on oral treatment', 'Diabetic treatment changed', 'Diabetic-uncooperative patient', 'Does rotate site of insulin injection', 'Has seen dietitian - diabetes', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1C - diabetic control finding', 'Hemoglobin A1c between 7%-10% indicating borderline diabetic control', 'Hemoglobin A1c between 7%-9% indicating borderline diabetic control', 'Hemoglobin A1c greater than 10% indicating poor diabetic control', 'Hemoglobin A1c less than 7% indicating good diabetic control', 'Insulin treated type 2 diabetes mellitus', 'Lactic acidosis', 'Lactic acidosis with diabetes mellitus', 'Maturity onset diabetes of the young, type 2', 'Megaloblastic anemia due to inborn errors of metabolism', 'Megaloblastic anemia, thiamine-responsive, with diabetes mellitus and sensorineural deafness', 'Metabolic acidosis with diabetes mellitus', 'Newly diagnosed diabetes', 'Photomyoclonus, diabetes mellitus, deafness, nephropathy and cerebral dysfunction', 'Pre-existing type 2 diabetes mellitus', 'Proximal tubulopathy, diabetes mellitus, cerebellar ataxia syndrome', 'Thiamine-responsive megaloblastic anemia', 'Type 2 diabetes mellitus', 'Type 2 diabetes mellitus controlled by diet', 'Type 2 diabetes mellitus in nonobese', 'Type 2 diabetes mellitus well controlled', 'Type 2 diabetes mellitus with acanthosis nigricans', 'Type 2 diabetes mellitus without complication', 'Type II diabetes mellitus in remission', 'Understands diet - diabetes', 'Urine sugar charts']"
342,"['Hyperosmolarity', 'Hyperosmolarity due to secondary diabetes mellitus']"
343,"['Complication due to secondary diabetes mellitus', 'Hyperosmolar coma due to diabetes mellitus', 'Hyperosmolar coma due to secondary diabetes mellitus']"
344,"['Diabetic ketoacidosis', 'Diabetic severe hyperglycemia', 'Hyperglycemic crisis in diabetes mellitus', 'Ketoacidosis', 'Ketoacidosis', 'Ketoacidosis due to secondary diabetes mellitus']"
345,[]
346,['Nephropathy due to secondary diabetes mellitus']
347,[]
348,[]
349,[]
350,"['Complication due to secondary diabetes mellitus', 'Disorder of vision due to secondary diabetes mellitus', 'Non-proliferative retinopathy due to secondary diabetes mellitus', 'Retinopathy due to secondary diabetes mellitus']"
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,"['Complication due to secondary diabetes mellitus', 'Disorder of vision due to secondary diabetes mellitus', 'Moderate nonproliferative diabetic retinopathy', 'Moderate nonproliferative retinopathy due to secondary diabetes mellitus', 'Non-proliferative retinopathy due to secondary diabetes mellitus']"
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,"['Complication due to secondary diabetes mellitus', 'Disorder of vision due to secondary diabetes mellitus']"
405,[]
406,[]
407,['Polyneuropathy due to secondary diabetes mellitus']
408,[]
409,[]
410,[]
411,[]
412,[]
413,['Peripheral vascular disease due to secondary diabetes mellitus']
414,[]
415,[]
416,[]
417,"['Diabetic foot ulcer', 'O/E - Left diabetic foot - ulcerated', 'O/E - Left diabetic foot at high risk', 'O/E - Left diabetic foot at low risk', 'O/E - Left diabetic foot at moderate risk', 'O/E - Right diabetic foot - ulcerated', 'O/E - Right diabetic foot at high risk', 'O/E - Right diabetic foot at low risk', 'O/E - Right diabetic foot at moderate risk']"
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,"['Diabetes mellitus associated with genetic syndrome', 'Diabetes mellitus due to genetic defect in insulin action', 'Diabetes mellitus due to genetic defect in insulin action', 'Diabetes-deafness syndrome maternally transmitted', 'Extreme insulin resistance with acanthosis nigricans, hirsutism AND abnormal insulin receptors', 'Glucose-galactose malabsorption', 'Insulin receptor defect', 'Insulin resistance', 'Insulin resistance - type A', 'Malabsorption of glucose']"
426,['Complication due to secondary diabetes mellitus']
427,"['Acquired partial lipodystrophy', 'Acrorenal field defect, ectodermal dysplasia, and lipoatrophic diabetes', 'Agenesis of cerebellum', 'Atypical diabetes mellitus', 'Congenital hypoplasia of pancreas', 'Diabetes mellitus associated with genetic syndrome', 'Diabetes mellitus associated with hormonal etiology', 'Diabetes mellitus associated with pancreatic disease', 'Diabetes mellitus associated with receptor abnormality', 'Diabetes mellitus caused by chemical', 'Diabetes mellitus due to genetic defect in beta cell function', 'Diabetes mellitus due to genetic defect in insulin action', 'Diabetes mellitus due to insulin receptor antibodies', 'Diabetes mellitus due to structurally abnormal insulin', ""Houssay's syndrome"", 'Hyperproinsulinemia', 'Intellectual disability, craniofacial dysmorphism, hypogonadism, diabetes mellitus syndrome', 'Lipodystrophy, partial, with Rieger anomaly, short stature, and insulinopenic diabetes mellitus', 'Maturity onset diabetes of the young, type 1', 'Maturity-onset diabetes of the young', 'Maturity-onset diabetes of the young, type 10', 'Maturity-onset diabetes of the young, type 11', 'Maturity-onset diabetes of the young, type 3', 'Maturity-onset diabetes of the young, type 4', 'Maturity-onset diabetes of the young, type 5', 'Maturity-onset diabetes of the young, type 6', 'Maturity-onset diabetes of the young, type 7', 'Maturity-onset diabetes of the young, type 8', 'Maturity-onset diabetes of the young, type 9', 'Muscular atrophy, ataxia, retinitis pigmentosa, and diabetes mellitus', 'Neonatal diabetes mellitus', 'Pancreatic hypoplasia, diabetes mellitus, congenital heart disease syndrome', 'Permanent neonatal diabetes mellitus', 'Permanent neonatal diabetes mellitus with cerebellar agenesis syndrome', 'Secondary diabetes mellitus', 'Secondary endocrine diabetes mellitus']"
