,Synonyms
604,"['Bilateral osteopathy of feet following poliomyelitis', 'Osteopathy of left foot following poliomyelitis', 'Osteopathy of right foot following poliomyelitis', 'Osteopathy of right foot following poliomyelitis', 'Poliomyelitis osteopathy of the ankle and/or foot', 'Poliomyelitis osteopathy of the ankle and/or foot']"
605,"['Bilateral osteopathy of feet following poliomyelitis', 'Osteopathy of left foot following poliomyelitis', 'Osteopathy of right foot following poliomyelitis', 'Poliomyelitis osteopathy of the ankle and/or foot', 'Poliomyelitis osteopathy of the ankle and/or foot']"
606,['Poliomyelitis osteopathy of the ankle and/or foot']
607,[]
608,['Poliomyelitis osteopathy of multiple sites']
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,"['Exostosis of left shoulder', 'Exostosis of right shoulder', 'Lesion of bone of left shoulder', 'Lesion of bone of right shoulder', 'Lesion of clavicle', 'Pseudoarthrosis of clavicle', 'Snapping scapula']"
635,"['Exostosis of left humerus', 'Exostosis of right humerus', 'Lesion of left upper arm bone', 'Lesion of right upper arm bone']"
636,"['Exostosis of left radius', 'Exostosis of left ulna', 'Exostosis of right radius', 'Exostosis of right ulna', 'Fragmented coronoid process', 'Lesion of bone of left radius and/or ulna', 'Lesion of bone of right radius and/or ulna', 'Medial coronoid process disease', 'Trochlear notch incongruity']"
637,"['Exostosis of left hand', 'Exostosis of right hand', 'Lesion of bone of left hand', 'Lesion of bone of right hand', 'Navicular disease']"
638,"['Bilateral exostosis of femurs', 'Exostosis of left femur', 'Exostosis of right femur', 'Lesion of left thigh bone', 'Lesion of right thigh bone', 'Periostitis without osteomyelitis', 'Periostitis without osteomyelitis, of the pelvic region and/or thigh']"
639,"['Bilateral exostosis of tibias', 'Exostosis of left fibula', 'Exostosis of left tibia', 'Exostosis of right fibula', 'Exostosis of right tibia', 'Lesion of left lower leg bone', 'Lesion of right lower leg bone']"
640,"['Benign neoplasm of phalanx of foot', 'Bilateral exostosis of calcaneum', 'Bilateral exostosis of foot', 'Calcaneal spur', 'Calcaneal spur', 'Calcaneal spur', 'Enthesopathy of ankle AND/OR tarsus', 'Enthesopathy of lower leg and ankle region', 'Exostosis of left calcaneus', 'Exostosis of left foot', 'Exostosis of right calcaneus', 'Exostosis of right foot', 'Lesion of bone in left ankle and/or foot', 'Neoplasm of phalanx of foot', 'Osteitis of ankle AND/OR foot', 'Painful os peroneum syndrome', 'Periostitis of ankle AND/OR foot', 'Posterior calcaneal exostosis', 'Subungual exostosis', 'Subungual exostosis of great toe']"
641,"['Angulation of clavicle', 'Bipartite clavicle', 'Bony pelvic pain', 'Broad clavicle', 'Exostosis of skull', 'Finding of arrangement of clavicle', 'Finding of arrangement of clavicle', 'Finding of arrangement of clavicle', 'Finding of size of clavicle', 'Finding of size of clavicle', 'Form of clavicle - finding', 'Form of clavicle - finding', 'Form of clavicle - finding', 'Form of clavicle - finding', 'Large clavicle', 'Long clavicle', 'Protrusion of medial end of clavicle', 'Resorption of anterior maxillary alveolar bone and anterior nasal spine due to lepromatous leprosy', 'Short clavicle', 'Small clavicle', 'Upward displacement of lateral end of clavicle', 'Xiphodynia', 'Xiphoidalgia syndrome']"
642,"['Abnormal movement in bone', 'Abscess of periosteum without osteomyelitis', 'Adynamic bone disease', 'Benign cortical defect of bone', 'Bone crepitus', 'Bone pain', 'Bone resorption disorder', 'Bone tenderness', 'Bone turnover rate disorder', 'Bony weight bearing disorder', 'Brown tumor of hyperparathyroidism', 'Decreased maintenance of bone matrix', 'Decreased osteoblast function', 'Deformation of bone', 'Degenerative disorder of bone', 'Disorder of fracture healing', 'Epiphysis closure disorder', 'Fibrous cortical defect', 'Finding of movement of bone', 'Foreign body in bone', 'Foreign body of musculoskeletal structure', 'Functional bone disorder', ""Gorham's disease"", 'Long-term disorder of dialysis', 'Malignant bone pain', 'Narrowing of bone', 'Nonossified fibroma of bone', 'O/E - bone abnormality', 'O/E - bone-abnormal prominence', 'Osteoclasia', 'Periostosis without osteomyelitis', 'Radiation injury of bone', 'Recession of bone', 'Riley-Shwachman syndrome', 'Subperiosteal hematoma', 'Subperiosteal hemorrhage']"
643,"['Acute disease of bone', 'Bone AND/OR joint disorder in mother complicating pregnancy, childbirth AND/OR puerperium', 'Bone AND/OR joint disorder of back in mother complicating pregnancy, childbirth AND/OR puerperium', 'Bone AND/OR joint disorder of lower extremities in mother complicating pregnancy, childbirth AND/OR puerperium', 'Bone AND/OR joint disorder of pelvis in mother complicating pregnancy, childbirth AND/OR puerperium', 'Craniomandibular osteopathy', 'Disorder of bone', 'Disorder of bone and articular cartilage', 'Disorder of epiphysis', 'Disorder of ethmoid bone', 'Disorder of facial bone', 'Disorder of hyoid bone', 'Disorder of ilium', 'Disorder of lacrimal bone', 'Disorder of nasal bone', 'Disorder of palatine bone', 'Disorder of pelvic girdle', 'Disorder of sesamoid bone of foot', 'Disorder of skeletal system', 'Disorder of skull', 'Disorder of zygomatic bone', 'Exostosis', 'Lesion of right parietal bone', 'Lesioned component', 'O/E - arm bone abnormal', 'O/E - bone abnormal', 'O/E - forearm bone abnormal', 'O/E - multiple bones abnormal', 'O/E - rib abnormal', 'O/E - upper arm bone abnormal', 'Orthopedic disorders during pregnancy, childbirth and the puerperium', 'Perinatal skull defect', 'Pregnancy with orthopedic problem', 'Pubic bone dysfunction', 'Solitary exostosis', 'Somatic dysfunction of innominate bone', 'Somatic dysfunction of pubic bone']"
644,"['Osteonecrosis due to hemoglobinopathy', 'Osteonecrosis in caisson disease']"
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,['Osteitis deformans in neoplastic disease']
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,"['Hyperphosphatasemia with bone disease', 'Infection of bone associated with another disease', 'Metabolic bone disease']"
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,['Saber shin']
711,[]
712,[]
713,[]
714,[]
715,[]
