,Synonyms
450,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
451,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
452,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
453,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
454,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
455,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
456,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
457,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
458,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
459,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
460,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
461,"['Closed fracture of olecranon process of ulna', 'Closed fracture olecranon, intra-articular', 'Open fracture of olecranon process of ulna', 'Open fracture olecranon, intra-articular']"
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
511,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
512,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
513,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
514,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
515,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
516,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
517,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
518,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
519,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
520,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
521,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
522,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
523,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
524,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
525,"['Closed fracture of coronoid process of right ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of proximal end of right ulna', 'Closed fracture of right elbow', 'Closed fracture of right ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of right ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of right ulna']"
526,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
527,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
528,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
529,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
530,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
531,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
532,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
533,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
534,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
535,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
536,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
537,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
538,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
539,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
540,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
541,"['Closed fracture of coronoid process of left ulna', 'Closed fracture of coronoid process of ulna', 'Closed fracture of left elbow', 'Closed fracture of left ulna', 'Closed fracture of proximal end of left ulna', 'Fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of left ulna', 'Open fracture of coronoid process of ulna', 'Open fracture of left ulna', 'Open fracture of proximal end of left ulna']"
542,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
543,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
544,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
545,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
546,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
547,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
548,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
549,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
550,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
551,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
552,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
553,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
554,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
555,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
556,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
557,"['Closed fracture of coronoid process of ulna', 'Fracture of coronoid process of ulna', 'Open fracture of coronoid process of ulna']"
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
639,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
640,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
641,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
642,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
643,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
644,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
645,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
646,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
647,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
648,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
649,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
650,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
651,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
652,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
653,"['Closed multiple fractures of upper end of ulna', 'Open fracture proximal ulna, comminuted', 'Open multiple fractures of upper end of ulna']"
654,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
655,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
656,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
657,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
658,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
659,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
660,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
661,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
662,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
663,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
664,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
665,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
666,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
667,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
668,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
669,"['Closed fracture of proximal end of right radius', 'Closed fracture of right radius', 'Open fracture of proximal end of right radius', 'Open fracture of right radius']"
670,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
671,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
672,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
673,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
674,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
675,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
676,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
677,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
678,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
679,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
680,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
681,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
682,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
683,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
684,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
685,"['Closed fracture of left radius', 'Closed fracture of proximal end of left radius', 'Open fracture of left radius', 'Open fracture of proximal end of left radius']"
686,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
687,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
688,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
689,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
690,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
691,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
692,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
693,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
694,"['Closed fracture of neck of radius', 'Closed fracture of proximal end of radius', 'Closed fracture of proximal epiphysis of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of radius AND ulna', 'Closed fracture subluxation superior radioulnar joint', 'Closed multiple fractures of upper end of radius', 'Fracture of proximal end of radius', 'Fracture of proximal end of radius and ulna', 'Fracture of radial neck', 'Fracture subluxation of superior radioulnar joint', 'Open fracture of proximal end of radius', 'Open fracture of radius AND ulna', 'Open fracture of upper end of radius AND ulna', 'Open multiple fractures of upper end of radius']"
