,Synonyms
239,"['Abnormal light reflex at tympanic membrane', 'Absent tympanic membrane', 'Amber tympanic membrane', 'Attic retraction pocket of tympanic membrane', 'Blue tympanic membrane', 'Bright red tympanic membrane', 'Bubbles behind tympanic membrane', 'Bulging tympanic membrane', 'Central retraction pocket of tympanic membrane', 'Decreased mobility of tympanic membrane', 'Deformation of tympanic membrane', 'Destruction of eardrum', 'Dull tympanic membrane', 'Featureless tympanic membrane', 'Finding of appearance of tympanic membrane', 'Finding of appearance of tympanic membrane', 'Finding of appearance of tympanic membrane', 'Finding of appearance of tympanic membrane', 'Finding of color of tympanic membrane', 'Finding of color of tympanic membrane', 'Finding of color of tympanic membrane', 'Finding of color of tympanic membrane', 'Finding of color of tympanic membrane', 'Finding of fluid behind tympanic membrane', 'Finding of fluid behind tympanic membrane', 'Fluid level behind tympanic membrane', 'Granulations on tympanic membrane', 'Hematotympanum', 'Immobile tympanic membrane', 'Increased mobility of tympanic membrane', 'Injected tympanic membrane', 'Injury of tympanic membrane', 'Lesion of tympanic membrane', 'Light reflex of tympanic membrane - finding', 'Light reflex of tympanic membrane - finding', 'Mobile tympanic membrane', 'No light reflex at tympanic membrane', 'O/E - tympanic membr retracted', 'O/E - tympanic membrane red', 'O/E -tympanic membrane bulging', 'O/E-otoscopy:dull light reflex', 'Pink tympanic membrane', 'Posteromarginal retraction pocket of tympanic membrane', 'Retraction of tympanic membrane', 'Scarred tympanic membrane', 'Thickened tympanic membrane', 'Transparent scar of tympanic membrane', 'Tympanic membrane mobility - finding', 'Tympanic membrane mobility - finding', 'Tympanic membrane mobility - finding', 'Tympanic membrane mobility - finding', 'Tympanic membrane not visible', 'Tympanic membrane partially visible', 'Vesicles on tympanic membrane']"
240,"['Conductive hearing loss due to disorder of tympanic membrane', 'Disorder of tympanic membrane', 'Middle ear conductive hearing loss', 'Middle ear conductive hearing loss', 'O/E - tympanic membrane tear', 'Tear of tympanic membrane', 'Tympanic membrane conductive hearing loss']"
241,['Disorder of right tympanic membrane']
242,['Disorder of left tympanic membrane']
243,['Bilateral disorder of eardrums']
244,"['Tympanosclerosis', 'Tympanosclerosis of right middle ear']"
245,"['Tympanosclerosis', 'Tympanosclerosis of left middle ear']"
246,"['Bilateral tympanosclerosis', 'Tympanosclerosis', 'Tympanosclerosis of left middle ear', 'Tympanosclerosis of right middle ear']"
247,"['Tympanosclerosis', 'Tympanosclerosis involving tympanic membrane AND ear ossicles', 'Tympanosclerosis involving tympanic membrane only', 'Tympanosclerosis involving tympanic membrane, ear ossicles AND middle ear']"
248,"['Adhesive middle ear disease', 'Adhesive otitis media of right middle ear']"
249,"['Adhesive middle ear disease', 'Adhesive otitis media of left middle ear']"
250,[]
251,"['Adhesive middle ear disease', 'Adhesive middle ear disease with adhesions of drum head to incus', 'Adhesive middle ear disease with adhesions of drum head to promontorium', 'Adhesive middle ear disease with adhesions of drum head to stapes']"
252,"['Discontinuity of ear ossicles', 'Dislocation of ear ossicles', 'Dislocation of ossicular prosthesis', 'Dislocation of ossicular prosthesis', 'Impaired mobility of ear ossicles, except malleus', 'Traumatic dislocation of ossicular prosthesis']"
253,"['Dislocation of ear ossicles', 'Dislocation of ossicle of right ear']"
254,"['Dislocation of ear ossicles', 'Dislocation of ossicle of left ear']"
255,[]
256,"['Ankylosis of ossicles of right ear', 'Ossicular ankylosis']"
257,"['Ankylosis of ossicles of left ear', 'Ossicular ankylosis']"
258,[]
259,"['Ankylosis of ear ossicles, except malleus', 'Malleus ankylosis', 'Malleus mobility reduced', 'Ossicle ankylosis ', 'Ossicular ankylosis']"
260,[]
261,[]
262,[]
263,"['Absent incus', 'Absent malleus and incus', 'Malleus absent', 'Ossicular erosion', 'Partial loss / necrosis of ossicles', 'Partial loss of ear ossicles', 'Partial necrosis of ear ossicles', 'Resorption of long process of incus', 'Stapes absent']"
264,[]
265,[]
266,[]
267,"['Absent stapes superstructure', 'Acquired abnormality of ear ossicles', 'Fibrous long process of incus', 'Finding of incus mobility', 'Finding of incus mobility', 'Finding of incus mobility', 'Finding of malleus mobility', 'Finding of malleus mobility', 'Finding of stapes mobility', 'Finding of stapes mobility', 'Finding of stapes mobility', 'Incus abnormal', 'Incus fixed', 'Incus mobility increased', 'Incus mobility reduced', 'Incus not seen', 'Isolated stapes head', 'Malleus abnormal', 'Malleus fixed', 'Malleus mobility increased', 'Malleus not seen', 'Ossicles abnormal', 'Ossicles absent', 'Ossicles not seen', 'Stapes abnormal', 'Stapes fixed', 'Stapes mobility increased', 'Stapes mobility reduced', 'Stapes not seen', 'Total loss of ossicle', 'Truncated long process of incus']"
268,"['Cholesteatoma and aural polyp', 'Polyp of middle ear', 'Polyp of middle ear', 'Polyp of tympanic membrane']"
269,"['Polyp of middle ear', 'Polyp of right middle ear']"
270,"['Polyp of left middle ear', 'Polyp of middle ear']"
271,[]
272,[]
273,[]
274,[]
275,"['Cholesterin granuloma of middle ear', 'Cholesterolosis of middle ear', 'Cicatrix of middle ear', 'Discharging mastoid cavity', 'Discharging mastoid cavity - bloody', 'Discharging mastoid cavity - mucopurulent', 'Discharging mastoid cavity - purulent', 'Discharging mastoid cavity-mucus', 'Epithelial debris of mastoid cavity', 'Finding of fluid behind tympanic membrane', 'Finding of moistness of mastoid cavity', 'Fistula of middle ear', 'Fistula sign in middle ear cleft', 'Fluid level behind tympanic membrane', 'Granulations of mastoid cavity', 'Mastoid cavity moist', 'Middle ear not seen', 'Mucinous cyst of mastoid cavity', 'O/E - fluid -middle ear', 'Radiation middle ear effusion']"
276,"['Conductive hearing loss due to disorder of middle ear', 'Disorder of both middle ear and mastoid', 'Disorder of ear ossicles', 'Disorder of mastoid', 'Disorder of middle ear', 'Middle ear conductive hearing loss', 'Middle ear problem']"
277,"['Disorder of right mastoid', 'Disorder of right middle ear']"
278,"['Disorder of left mastoid', 'Disorder of left middle ear']"
279,"['Bilateral disorder of mastoids', 'Disorder of bilateral middle ears']"
280,[]
281,[]
282,[]
283,[]
284,"['Finding of fluid behind tympanic membrane', 'Fluid level behind tympanic membrane', 'O/E -otoscopy:fluid-middle ear']"
285,[]
286,[]
287,[]
