,Synonyms
85,"['Anal atresia', 'Ankylodactyly', 'Ankylosis of joint of finger', 'Ankylosis of joint of hand', 'Ankylosis of proximal interphalangeal joint', 'Aphalangy and syndactyly with microcephaly syndrome', 'Blepharophimosis, ptosis, esotropia, syndactyly, short stature syndrome', 'Brachydactyly and distal symphalangism syndrome', 'Brachymesophalangia', 'Cenani Lenz syndrome', 'Cleft hand with syndactyly', 'Congenital ankylodactyly', 'Congenital bony fusion of phalanges', 'Congenital cleft hand', 'Congenital esotropia', 'Congenital malformation of the eyebrow', 'Diprosopus', 'Distal interphalangeal joint symphalangism', 'Distal interphalangeal joint symphalangism', 'Duplication of eyebrow and syndactyly syndrome', 'Ectodermal dysplasia syndactyly syndrome', 'Ectodermal dysplasia, syndactyly and pili torti', 'FBLN1-related developmental delay, central nervous system anomaly, syndactyly syndrome', 'Mesoaxial synostotic syndactyly with phalangeal reduction syndrome', 'Polysyndactyly', 'Polysyndactyly', 'Polysyndactyly and cardiac malformation syndrome', 'Proximal interphalangeal joint symphalangism', 'STAR syndrome', 'Symphalangism', 'Symphalangism', 'Symphalangism with multiple anomalies of hands and feet syndrome', 'Syndactyly', 'Syndactyly of the thumb', 'Syndactyly type 1', 'Syndactyly type 2', 'Syndactyly type 4', 'Syndactyly type 5', 'Telecanthus']"
86,"['Amelia', 'Amelia', 'Congenital absence of lower limb', 'Congenital absence of upper limb', 'Congenital complete absence of upper limb', 'Congenital complete absence of upper limb', 'Tetraamelia with multiple malformation syndrome']"
87,['Congenital absence of right upper limb']
88,['Congenital absence of left upper limb']
89,"['Amelia', 'Congenital absence of lower limb', 'Congenital complete absence of upper limb', 'Tetra-amelia syndrome']"
90,"['Absence of upper arm', 'Absence of upper arm', 'Absence of upper arm', 'Complete phocomelia of upper limb', 'Congenital abnormal shape of humerus', 'Congenital absence of humerus', 'Congenital absence of part of upper arm', 'Congenital absence of ulna', 'Congenital absence of upper arm AND forearm', 'Deformity of humerus', 'Longitudinal absence of radius AND ulna', 'Longitudinal deficiency of humerus', 'Phocomelia of upper limb']"
91,[]
92,[]
93,[]
94,"['Congenital absence of forearm and hand', 'Longitudinal absence of radius AND ulna', 'Phocomelia of upper limb']"
95,"['Congenital absence of forearm and hand', 'Congenital absence of right forearm and hand', 'Longitudinal absence of radius AND ulna', 'Phocomelia of upper limb']"
96,"['Congenital absence of forearm and hand', 'Congenital absence of left forearm and hand', 'Longitudinal absence of radius AND ulna', 'Phocomelia of upper limb']"
97,[]
98,"['Absent thumb with short stature and immunodeficiency syndrome', 'Agenesis of carpals and metacarpals', 'Brachydactyly of hand', 'Brachydactyly of hand', 'Brachydactyly of hand', 'Brachydactyly-all 3 phalanges', 'Brachydactyly-missing phalanx', 'Brachysyndactyly of thumb', 'Congenital absence of finger', 'Congenital absence of hand', 'Congenital absence of metacarpal bone', 'Congenital absence of thumb', 'Partial aphalangia of upper limb', 'Symbrachydactyly', 'Symbrachydactyly of digit of hand', 'Syndactyly of the thumb', 'Transverse arrest phalangeal level fifth ray', 'Transverse arrest phalangeal level first ray', 'Transverse arrest phalangeal level fourth ray', 'Transverse arrest phalangeal level second ray', 'Transverse arrest phalangeal level third ray']"
99,"['Congenital absence of entire right hand', 'Congenital absence of finger of right hand', 'Congenital absence of hand', 'Congenital absence of right hand', 'Congenital deformity of right finger']"
100,"['Congenital absence of finger of left hand', 'Congenital absence of hand', 'Congenital absence of left hand', 'Congenital deformity of left finger']"
101,"['Acephalobrachius', 'Acephalocheiria', 'Acheiropodia', 'Bilateral acheiria', 'Bilateral congenital deformity fingers', 'Complete aphalangia of upper limb', 'Congenital absence of all fingers', 'Congenital absence of finger', 'Congenital absence of finger of bilateral hands', 'Congenital absence of finger of left hand', 'Congenital absence of finger of right hand', 'Congenital absence of hand', 'Congenital absence of left hand', 'Congenital absence of right hand', 'Congenital deformity of left finger', 'Congenital deformity of right finger', 'Postaxial tetramelic oligodactyly', 'Tetramelic monodactyly']"
102,"['Absent radius, anogenital anomalies syndrome', 'Choanal atresia', 'Choanal atresia with radial ray hypoplasia', 'Congenital abnormal shape of radius', 'Congenital abnormal shape of ulna', 'Congenital absence of radius', 'Congenital atresia of nares', 'Congenital atresia of nasopharynx', 'Congenital atresia of pharynx', 'Congenital hypoplasia of radius', 'Deformity of radius', 'Deformity of ulna', 'Hypoplasia of radius', 'Longitudinal deficiency of radius', 'Longitudinal deficiency of radius AND ulna', 'Longitudinal deficiency of ulna', 'Partial radial absence']"
103,[]
104,[]
105,[]
106,"['Congenital abnormal shape of radius', 'Congenital abnormal shape of ulna', 'Congenital abnormal shape of ulna', 'Congenital hypoplasia of fibula', 'Congenital hypoplasia of ulna', 'Congenital hypoplasia of ulna', 'Congenital hypoplasia of ulna', 'Congenital hypoplasia of ulna', 'Deformity of radius', 'Deformity of ulna', 'Deformity of ulna', 'Longitudinal deficiency of radius', 'Longitudinal deficiency of radius AND ulna', 'Longitudinal deficiency of ulna', 'Longitudinal deficiency of ulna', 'Partial defect of ulna', 'Saito Kuba Tsuruta syndrome', 'Short ulna, dysmorphism, hypotonia, intellectual disability syndrome', 'Spondyloperipheral dysplasia', 'Spondyloperipheral dysplasia with short ulna syndrome']"
107,"['Congenital negative ulnar variant of wrist', 'Congenital ulnar negative variant of right wrist']"
108,"['Congenital negative ulnar variant of wrist', 'Congenital ulnar negative variant of left wrist']"
109,"['Congenital negative ulnar variant of wrist', 'Congenital ulnar negative variant of bilateral wrists', 'Congenital ulnar negative variant of left wrist', 'Congenital ulnar negative variant of right wrist']"
110,"['Claw hand', 'Cleft hand - central', 'Cleft hand - first cleft', 'Cleft hand with polydactyly', 'Cleft hand with syndactyly', 'Congenital cleft hand', 'Ectrodactyly', 'Ectrodactyly polydactyly syndrome', 'Gollop Wolfgang complex', 'Hartsfield syndrome', 'Split foot', 'Split hand, obstructive uropathy, spina bifida, diaphragmatic defect syndrome', 'Split hand, split foot malformation with sensorineural hearing loss syndrome']"
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,"['Brachydactyly of hand', 'Brachymetacarpia', 'Congenital abnormal shape of metacarpal bone', 'Congenital shortening of upper arm', 'Deformity of metacarpal', 'Ectromelia', 'Ectromelia of upper limb', 'Longitudinal deficiency of metacarpal bone', 'Reduction deformity of upper limb', 'Windblown hand']"
118,"['Transverse deficiency of right upper limb', 'Transverse deficiency of upper limb']"
119,"['Transverse deficiency of left upper limb', 'Transverse deficiency of upper limb']"
120,[]
121,"['Acrodysplasia scoliosis', 'Aminoaciduria', 'Camptodactyly taurinuria syndrome', 'Congenital abnormal shape of carpal bone', 'Congenital abnormal shape of metacarpal bone', 'Congenital amputation of upper limb', 'Congenital hypoplasia of carpal bone', 'Congenital hypoplasia of humerus', 'Congenital hypoplasia of metacarpal bone', 'Congenital hypoplasia of radius', 'Deformity of carpal bone', 'Deformity of metacarpal', 'Generalized spacing of maxillary teeth', 'Hemimelia', 'Hemimelia of upper limb', 'Hyperphalangy', 'Hypoplasia of radius', 'Hypoplasia of thumb', 'Hypoplastic thumb-Blauth 1', 'Hypoplastic thumb-Blauth 2', 'Hypoplastic thumb-Blauth 3', 'Hypoplastic thumb-Blauth 4', 'Hypoplastic thumb-Blauth 5', 'Inherited aminoaciduria', 'Longitudinal deficiency of carpal bone', 'Longitudinal deficiency of metacarpal bone', 'Longitudinal deficiency of phalanges of hand', 'Monkey hand', 'Polydactyly of thumb', 'Reduction deformity of upper limb', 'Reinhardt Pfeiffer mesomelic dysplasia', 'Rudimentary finger', 'Schmitt Gillenwater Kelly syndrome', 'Short fifth metacarpal insulin resistance syndrome', 'Transverse deficiency of arm, upper arm level - long', 'Transverse deficiency of arm, upper arm level - short', 'Transverse deficiency of upper limb', 'Triphalangeal thumb']"
122,"['Congenital absence of finger', 'Congenital hypoplasia of entire upper limb', 'Congenital hypoplasia of part of upper limb', 'Congenital hypoplasia of ulna', 'Congenital hypoplasia of ulna', 'Congenital hypoplasia of ulna and intellectual disability syndrome', 'Congenital hypoplasia of ulna and split foot syndrome', 'Hypoplasia of radius', 'Hypoplasia of upper limb', 'Longitudinal deficiency of part of upper limb', 'Longitudinal deficiency of upper and lower limbs', 'Longitudinal deficiency of upper limb', 'Radio-renal syndrome', 'Reduction deformity of lower limb', 'Reduction deformity of upper limb', 'Split foot']"
123,[]
124,[]
125,[]
126,"['Absence deformity of leg and congenital cataract syndrome', 'Amelia', 'Amelia', 'Congenital absence of lower limb', 'Congenital absence of lower limb', 'Congenital complete absence of upper limb', 'Intrauterine amputation of lower limb', 'Tetraamelia with multiple malformation syndrome', 'Transverse deficiency lower limb - hip level', 'Transverse deficiency of lower limb']"
127,['Congenital complete absence of right lower limb']
128,[]
129,"['Amelia', 'Congenital absence of lower limb', 'Congenital complete absence of upper limb', 'Tetra-amelia syndrome']"
130,"['Complete phocomelia of lower limb', 'Phocomelia', 'Phocomelia of lower limb', 'Reduction deformity of lower limb', 'Schinzel phocomelia syndrome']"
131,[]
132,[]
133,[]
134,"['Congenital absence of lower leg and foot', 'Transverse deficiency lower limb - knee level', 'Transverse deficiency of lower limb']"
135,[]
136,[]
137,[]
138,"['Agenesis of fifth metatarsal', 'Agenesis of first metatarsal', 'Agenesis of fourth and fifth metatarsals', 'Agenesis of multiple metatarsal bones', 'Agenesis of tarsals and metatarsals', 'Complete aphalangia of lower limb', 'Congenital abnormal shape of tarsal bone', 'Congenital absence of calcaneus', 'Congenital absence of fifth toe', 'Congenital absence of foot', 'Congenital absence of fourth and fifth toes', 'Congenital absence of great toe', 'Congenital absence of metatarsal bone', 'Congenital absence of metatarsal bone', 'Congenital absence of metatarsal bone', 'Congenital absence of multiple toes', 'Congenital absence of tarsal bone', 'Congenital absence of toe', 'Congenital anomaly of calcaneus', 'Longitudinal deficiency of foot', 'Longitudinal deficiency of tarsal bone', 'Partial aphalangia of lower limb']"
139,"['Congenital absence of right foot', 'Congenital absence of toe of right foot']"
140,"['Congenital absence of left foot', 'Congenital absence of toe of left foot']"
141,"['Acheiropodia', 'Bilateral congenital absence of feet', 'Congenital absence of all toes', 'Congenital absence of foot', 'Congenital absence of toe of bilateral feet', 'Congenital absence of toe of left foot', 'Congenital absence of toe of right foot', 'Postaxial tetramelic oligodactyly', 'Tetramelic monodactyly']"
142,"['Congenital absence of femur', 'Longitudinal deficiency of femur', 'Proximal femoral focal deficiency']"
143,[]
144,['Longitudinal deficiency of left femur']
145,[]
146,"['Absence of fibula', 'Absence of tibia', 'Absence of tibia', 'Absence of tibia', 'Absence of tibia', 'Absence of tibia', 'Absent tibia, polydactyly, arachnoid cyst syndrome', 'Arachnoid cyst', 'Congenital abnormal shape of tibia', 'Congenital absence of tibia', 'Congenital absence of tibia AND fibula', 'Congenital tibial deficiency type I', 'Congenital tibial deficiency type II', 'Congenital tibial deficiency type III', 'Longitudinal deficiency of tibia', 'Longitudinal deficiency of tibia AND/OR fibula']"
147,[]
148,[]
149,[]
150,"['Absence of fibula', 'Absence of fibula', 'Absence of fibula', 'Absence of tibia', 'Congenital abnormal shape of fibula', 'Congenital absence of fibula', 'Congenital absence of fibula', 'Congenital absence of tibia AND fibula', 'Congenital fibular deficiency type I', 'Congenital fibular deficiency type II', 'Congenital fibular deficiency type III', 'Congenital hypoplasia of fibula', 'Congenital hypoplasia of ulna', 'Craniosynostosis fibular aplasia syndrome', 'Deformity of fibula', 'Longitudinal deficiency of fibula', 'Longitudinal deficiency of tibia AND/OR fibula', 'Saito Kuba Tsuruta syndrome']"
151,[]
152,"['Deformity of fibula', 'Longitudinal deficiency of left fibula']"
153,[]
154,"['Congenital absence of finger', 'Congenital cleft hand', 'Congenital hypoplasia of ulna', 'Congenital hypoplasia of ulna and split foot syndrome', 'Patterson Stevenson Fontaine syndrome', 'Split foot', 'Split foot', 'Split foot', 'Split hand, split foot malformation with sensorineural hearing loss syndrome']"
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,"['Longitudinal deficiency of lower limb', 'Reduction deformity of lower limb']"
162,[]
163,[]
164,"['Congenital hypoplasia of tibia', 'Hypoplastic tibia and postaxial polydactyly syndrome']"
165,"['Ablepharon', 'Absence of fibula', 'Agenesis of multiple tarsal bones', 'Brachymelia of lower limb', 'Congenital abnormal shape of tarsal bone', 'Congenital absence of metatarsal bone', 'Congenital absence of pelvis and lower limb', 'Congenital absence of talus', 'Congenital absence of tarsal bone', 'Congenital absence of tarsal bone', 'Congenital anomaly of calcaneus', 'Congenital anomaly of talus', 'Congenital hypoplasia of calcaneus', 'Congenital hypoplasia of femur', 'Congenital hypoplasia of fibula', 'Congenital hypoplasia of metatarsal bone', 'Congenital hypoplasia of talus', 'Congenital hypoplasia of tarsal bone', 'Congenital hypoplasia of tibia', 'Ectromelia', 'Ectromelia of lower limb', 'Fibular aplasia and complex brachydactyly', 'Hemimelia', 'Hemimelia of lower limb', 'Incomplete congenital absence of thigh AND leg', 'Longitudinal deficiency of lower limb', 'Longitudinal deficiency of tarsal bone', 'Partial ablepharon', 'Reduction deformity of lower limb', 'Reduction deformity of lower limb', 'Reinhardt Pfeiffer mesomelic dysplasia', 'Short tarsus with absence of lower eyelashes syndrome', 'Tibial hemimelia, polysyndactyly, triphalangeal thumb syndrome', 'Transverse deficiency lower limb - metatarsal level', 'Transverse deficiency lower limb - through femur', 'Transverse deficiency lower limb - through tibia/fibula', 'Transverse deficiency of lower limb', 'Transverse deficiency of toe']"
166,"['Absence of tibia', 'Congenital leg length discrepancy', 'Finding of measures of lower limb', 'Hypoplasia of lower limb', 'Leg length inequality', 'Longitudinal deficiency of upper and lower limbs', 'Reduction deformity of lower limb', 'Reduction deformity of lower limb', 'Reduction deformity of upper limb', 'Tibial aplasia and ectrodactyly syndrome']"
167,[]
168,[]
169,[]
170,"['Amelia', 'Amelia', 'Autosomal recessive amelia', 'Congenital absence of part of upper limb', 'Congenital complete absence of upper limb', 'Partial congenital absence of limb']"
171,"['DK phocomelia syndrome', 'Phocomelia', 'Phocomelia, ectrodactyly, deafness and sinus arrhythmia syndrome', 'Roberts-SC phocomelia syndrome']"
172,"['10q partial trisomy syndrome', 'Adactyly', 'Ankylosis of joint of hand', 'Aphalangy and syndactyly with microcephaly syndrome', 'Aphalangy, hemivertebra, urogenital, intestinal dysgenesis syndrome', 'Brachydactyly and distal symphalangism syndrome', 'Brachydactyly and preaxial hallux varus syndrome', 'Brachydactyly syndrome type B', 'Brachydactyly syndrome type B', 'Brachydactyly type A2', 'Brachydactyly with syndactyly Zhao type', 'Brachydactyly, mesomelia, intellectual disability, heart defect syndrome', 'Brachymesophalangia', 'Coloboma of macula with brachydactyly type B syndrome', 'Coloboma of retina', 'Congenital anomaly of macula', 'Congenital coloboma of macula lutea', 'Congenital hallux varus', 'Congenital hypoplasia of breast', 'Congenital microgastria', 'Congenital microgastria with limb reduction defect syndrome', 'Cono-spondylar dysplasia', 'Craniomicromelic syndrome', 'Distal interphalangeal joint symphalangism', 'Distal limb deficiency with micrognathia syndrome', 'Ectromelia', 'Exostosis, anetoderma, brachydactyly type E syndrome', 'Heart defect and limb shortening syndrome', 'Hemimelia', 'Liebenberg syndrome', 'Limb mammary syndrome', 'Longitudinal deficiency of limb', 'Longitudinal deficiency of part of limb', 'Meromicrosomia', 'Mesoaxial synostotic syndactyly with phalangeal reduction syndrome', 'Microlissencephaly micromelia syndrome', 'Micromelia', 'Micromelia', 'Partial trisomy of chromosome 10', 'Robin sequence', 'Robin sequence and oligodactyly syndrome', 'Rudimentary digit', 'Severe intellectual disability, epilepsy, anal anomaly, distal phalangeal hypoplasia syndrome', 'Skeletal dysplasia brachydactyly syndrome', 'Spondyloepimetaphyseal dysplasia, short limb, abnormal calcification syndrome', 'Symbrachydactyly', 'Symphalangism', 'Temtamy preaxial brachydactyly syndrome', 'Thumb stiffness, brachydactyly, intellectual disability syndrome', 'Trisomy 10', 'Uncombable hair, retinal pigmentary dystrophy, dental anomaly and brachydactyly syndrome', 'Withered limb']"
173,"['Aberrant forearm extensor muscle', 'Aberrant intrinsic muscles of hand', 'Aberrant muscle of the upper limb', 'Absence of clavicle', 'Absence of scapula', 'Absence of upper arm', 'Accessory carpal bones', 'Acrodysplasia scoliosis', 'Adducted thumbs and arthrogryposis syndrome Christian type', 'Agenesis of clavicle', 'Amegakaryocytic thrombocytopenia', 'Amegakaryocytic thrombocytopenia with congenital malformation', 'Atrioventricular septal defect, blepharophimosis, radial and anal defect syndrome', 'Bifid digit', 'Bifid thumb', 'Bilateral congenital deformity of upper limbs', 'Bilateral congenital trigger thumb of hand', 'Bilateral radioulnar synostosis of upper limbs', 'Brachydactyly of hand', 'Brachymesophalangia', 'Capitate-hamate synostosis', 'Carpal synostosis', 'Char syndrome', 'Cleft mandible', 'Cleidocranial dysostosis', 'Congenital abnormal fusion of carpal bone', 'Congenital abnormal fusion of humerus', 'Congenital abnormal fusion of metacarpal bone', 'Congenital abnormal fusion of radius', 'Congenital abnormal fusion of ulna', 'Congenital abnormal shape of carpal bone', 'Congenital abnormal shape of clavicle', 'Congenital abnormal shape of humerus', 'Congenital abnormal shape of metacarpal bone', 'Congenital abnormal shape of radius', 'Congenital abnormal shape of scapula', 'Congenital abnormal shape of ulna', 'Congenital absence of carpal bone', 'Congenital absence of scapula', 'Congenital anomalies of elbow and upper arm', 'Congenital anomaly of bone of shoulder girdle', 'Congenital anomaly of carpal bone', 'Congenital anomaly of finger', 'Congenital anomaly of humerus', 'Congenital anomaly of ilium', 'Congenital anomaly of metacarpal bone', 'Congenital anomaly of ossicles of ear', 'Congenital anomaly of radius', 'Congenital anomaly of scapula', 'Congenital anomaly of ulna', 'Congenital anomaly of upper limb', 'Congenital bent humerus', 'Congenital bent radius', 'Congenital bent scapula', 'Congenital cubitus varus', 'Congenital deformity of left finger', 'Congenital deformity of left upper limb', 'Congenital deformity of right finger', 'Congenital deformity of right upper limb', 'Congenital deformity of scapula', 'Congenital dislocation of elbow', 'Congenital dislocation of knee', 'Congenital dislocation of patella', 'Congenital dislocation of radial head', 'Congenital elevation of left scapula', 'Congenital elevation of right scapula', 'Congenital elevation of scapula', 'Congenital elevation of scapula', 'Congenital glenoid dysplasia', 'Congenital humeral varus', 'Congenital hypoplasia of cerebrum', 'Congenital hypoplasia of clavicle', 'Congenital hypoplasia of clavicle', 'Congenital hypoplasia of radius', 'Congenital macrodactyly', 'Congenital malformation of thumb', 'Congenital malposition of carpal bone', 'Congenital malposition of humerus', 'Congenital malposition of metacarpal bone', 'Congenital malposition of radius', 'Congenital malposition of ulna', 'Congenital negative ulnar variant of wrist', 'Congenital positive ulnar variant of wrist', 'Congenital pseudoarthrosis of clavicle', 'Congenital subluxation of carpus', 'Congenital thickening of humerus', 'Congenital thickening of radius', 'Congenital thickening of scapula', 'Congenital thickening of ulna', 'Congenital trigger finger and trigger thumb', 'Congenital trigger finger of left hand', 'Congenital trigger finger of right hand', 'Congenital trigger thumb', 'Congenital trigger thumb of left hand', 'Congenital trigger thumb of right hand', 'Congenital ulnar positive variant of left wrist', 'Congenital ulnar positive variant of right wrist', 'Constricting band of extremity', 'Constriction ring of upper limb with acrosyndactyly and amputation', 'Constriction ring of upper limb with lymphedema', 'Constriction ring syndrome', 'Constriction ring syndrome of upper limb', 'Craniolacunia', 'Deformity of humerus', 'Deformity of humerus', 'Deformity of radius', 'Deformity of scapula', 'Delta phalanx of finger', 'Distal radioulnar synostosis', 'Duane-radial ray syndrome', ""Duane's syndrome"", 'Duplication of humerus', 'Duplication of radius', 'Duplication of upper limb', 'Duplication of whole hand', 'Duplication of whole limb', 'Duplication of whole upper limb', 'Ectodermal dysplasia with nail defect', 'Failure of differentiation of bones of forearm', 'Form of clavicle - finding', 'Generalized spacing of maxillary teeth', 'Hand-foot-genital syndrome', 'Hemifacial microsomia', 'Hemifacial microsomia with radial defect syndrome', 'Hitch-hiker thumb', 'Humeroradial synostosis', 'Humeroradioulnar synostosis', 'Humerus trochlea aplasia', 'Hydrocephalus, costovertebral dysplasia, Sprengel anomaly syndrome', 'Hyperphalangy', 'Hyperphalangy', 'Hypoplasia of corpus callosum', 'Hypoplasia of radius', 'Incomplete ossification of carpal bone', 'Incomplete ossification of humerus', 'Incomplete ossification of metacarpal bone', 'Incomplete ossification of radius', 'Incomplete ossification of scapula', 'Incomplete ossification of ulna', 'L1 syndrome', 'Lack of ossification of carpal bone', 'Lack of ossification of humerus', 'Lack of ossification of metacarpal bone', 'Lack of ossification of radius', 'Lack of ossification of scapula', 'Lack of ossification of ulna', 'Liebenberg syndrome', 'Localized congenital skull defect', 'Lunate-triquetrum synostosis', 'Lymphedema of upper limb', 'Macrodactylia of fingers', 'Macrodactylia of fingers', 'Macrodactyly of fingers - simple', 'Macrodactyly of fingers- fatty nerve tumor', 'Macrodactyly of hand', 'Macrodactyly of hand', 'Macrodactyly of thumb', ""Madelung's deformity"", 'Manus plana', 'Mirror hands', 'Morava Mehes syndrome', 'Ophthalmo-acromelic syndrome', 'Oto-onycho-peroneal syndrome', 'Overgrowth of partial upper limb', 'Overgrowth of upper limb', 'Overgrowth of whole upper limb', 'Parietal foramina with clavicular hypoplasia', 'Partial radial absence', 'Pelvis shoulder dysplasia', 'PHAVER syndrome', 'Polydactyly of thumb', 'Polydactyly of thumb', 'Polysyndactyly', 'Polysyndactyly syndrome', 'Proximal radioulnar synostosis', 'Radioulnar dysostosis', 'Radioulnar synostosis', 'Radioulnar synostosis and dislocation of radial head', 'Radioulnar synostosis of left arm', 'Radioulnar synostosis of right arm', 'Radioulnar synostosis with amegakaryocytic thrombocytopenia syndrome', 'Radioulnar synostosis with developmental delay and hypotonia syndrome', 'Radioulnar synostosis with microcephaly and scoliosis syndrome', 'Robin sequence', 'Scaphoid-lunate synostosis', 'Schmitt Gillenwater Kelly syndrome', 'Short stature, Pierre Robin sequence, cleft mandible, hand anomalies, clubfoot syndrome', 'Stapes ankylosis with broad thumb and toe syndrome', 'Supernumerary metacarpal bone', 'Thin clavicle', 'Tibial hemimelia, polysyndactyly, triphalangeal thumb syndrome', 'Triphalangeal thumb', 'Triphalangeal thumb', 'Triphalangeal thumb and dislocation of patella syndrome', 'Triphalangeal thumb and polysyndactyly syndrome', 'Triphalangeal thumb with brachyectrodactyly syndrome', 'Triphalangeal thumbs with onychodystrophy', 'Ulnar dimelia', 'Ulnar mammary syndrome', 'Undergrowth of whole hand', 'Upper limb defect with eye and ear abnormalities syndrome', 'Windblown hand']"
174,"['Absent patella', 'Aniridia and absent patella syndrome', 'Aplasia of patella', 'Bandy legged', 'Bifid patella', 'Congenital absence of patella', 'Congenital deformity of left knee joint', 'Congenital deformity of left knee joint', 'Congenital deformity of right knee joint', 'Congenital deformity of right knee joint', 'Congenital dislocation of knee', 'Congenital dislocation of knee', 'Congenital dislocation of left knee', 'Congenital dislocation of left patella', 'Congenital dislocation of patella', 'Congenital dislocation of patella', 'Congenital genu valgum', 'Congenital genu valgum', 'Congenital genu valgum of bilateral knees', 'Congenital genu valgum of left knee', 'Congenital genu valgum of right knee', 'Congenital genu varum', 'Congenital genu varum of bilateral knees', 'Congenital genu varum of left knee', 'Congenital genu varum of right knee', 'Congenital hypoplasia of patella', 'Coxopodopatellar syndrome', 'Disorder of left patellofemoral joint', 'Ear, patella, short stature syndrome', 'Failure of tooth eruption', 'Genitopatellar syndrome', 'Hyperphalangy', 'Non-eruption of teeth, maxillary hypoplasia, genu valgum syndrome', 'Patella dysplasia', 'Polydactyly of thumb', 'Scypho-patellar dysplasia', 'Triphalangeal thumb', 'Triphalangeal thumb and dislocation of patella syndrome']"
