,Synonyms
1081,"['Closed bicondylar fracture of plateau of right tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of medial condyle of right proximal tibia', 'Closed fracture of proximal end of right tibia', 'Closed fracture of proximal end of right tibia', 'Closed fracture of right tibial plateau', 'Closed fracture of right tibial plateau', 'Closed fracture proximal tibia, medial condyle ', 'Fracture of medial condyle of proximal right tibia', 'Fracture of medial condyle of proximal right tibia', 'Open bicondylar fracture of upper end of right tibia', 'Open fracture of lateral plateau of right tibia', 'Open fracture of right tibial plateau', 'Open fracture of right tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1082,"['Closed bicondylar fracture of plateau of right tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of medial condyle of right proximal tibia', 'Closed fracture of proximal end of right tibia', 'Closed fracture of proximal end of right tibia', 'Closed fracture of right tibial plateau', 'Closed fracture of right tibial plateau', 'Closed fracture proximal tibia, medial condyle ', 'Fracture of medial condyle of proximal right tibia', 'Fracture of medial condyle of proximal right tibia', 'Open bicondylar fracture of upper end of right tibia', 'Open fracture of lateral plateau of right tibia', 'Open fracture of right tibial plateau', 'Open fracture of right tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1083,"['Closed bicondylar fracture of plateau of right tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of medial condyle of right proximal tibia', 'Closed fracture of proximal end of right tibia', 'Closed fracture of proximal end of right tibia', 'Closed fracture of right tibial plateau', 'Closed fracture of right tibial plateau', 'Closed fracture proximal tibia, medial condyle ', 'Fracture of medial condyle of proximal right tibia', 'Fracture of medial condyle of proximal right tibia', 'Open bicondylar fracture of upper end of right tibia', 'Open fracture of lateral plateau of right tibia', 'Open fracture of right tibial plateau', 'Open fracture of right tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1084,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1085,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1086,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1087,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1088,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1089,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1090,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1091,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1092,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1093,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1094,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1095,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1096,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1097,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1098,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1099,"['Closed bicondylar fracture of plateau of left tibia', 'Closed bicondylar fracture of tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of left tibial plateau', 'Closed fracture of medial condyle of proximal left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture of proximal end of left tibia', 'Closed fracture proximal tibia, medial condyle ', 'Open bicondylar fracture of upper end of left tibia', 'Open fracture of lateral plateau of left tibia', 'Open fracture of left tibial plateau', 'Open fracture of left tibial plateau', 'Open fracture of upper end of left tibia', 'Open fracture of upper end of left tibia', 'Open fracture proximal tibia, bicondylar']"
1100,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1101,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1102,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1103,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1104,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1105,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1106,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1107,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1108,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1109,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1110,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1111,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1112,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1113,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1114,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1115,"['Closed bicondylar fracture of tibial plateau', 'Closed fracture proximal tibia, bicondylar', 'Open fracture of tibial condyles', 'Open fracture of tibial plateau', 'Open fracture proximal tibia, bicondylar']"
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1165,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1166,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1167,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1168,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1169,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1170,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1171,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1172,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1173,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1174,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1175,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1176,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1177,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1178,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1179,"['Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of right tibia']"
1180,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1181,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1182,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1183,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1184,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1185,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1186,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1187,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1188,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1189,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1190,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1191,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1192,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1193,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1194,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1195,"['Closed fracture of proximal end of left tibia', 'Closed fracture of tibial tuberosity', 'Closed fracture of tuberosity of left tibia']"
1196,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1197,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1198,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1199,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1200,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1201,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1202,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1203,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1204,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1205,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1206,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1207,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1208,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1209,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1210,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1211,"['Avulsion of tibial tuberosity', 'Closed fracture of tibial tuberosity', 'Open fracture of tibial tuberosity']"
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1327,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1328,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1329,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1330,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1331,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1332,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1333,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1334,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1335,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1336,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1337,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1338,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1339,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1340,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1341,"['Closed fracture of right tibia', 'Closed fracture of shaft of right tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of right tibia', 'Open fracture of shaft of right tibia', 'Open fracture of shaft of tibia']"
1342,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1343,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1344,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1345,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1346,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1347,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1348,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1349,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
1350,"['Closed fracture of left tibia', 'Closed fracture of shaft of left tibia', 'Closed fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Fracture of shaft of tibia', 'Open fracture of left tibia', 'Open fracture of shaft of left tibia', 'Open fracture of shaft of tibia']"
