,Synonyms
810,"['Antibiotic given for suspected neonatal sepsis', 'Congenital debility of fetus', 'Disorder of fetal abdominal region', 'Disorder of fetal abdominal region', 'Disorders of fetal movement', 'Distended umbilical veins', 'Ectopic fetus', 'Fetal acidemia affecting management of mother', 'Fetal activity change', 'Fetal AND/OR placental disorder affecting management of mother', 'Fetal blood loss', 'Fetal cardiomyopathy', 'Fetal cardiovascular disorder', 'Fetal disorder secondary to chemicals', 'Fetal distress affecting management of mother', 'Fetal exposure to teratogenic substance', 'Fetal heart failure', 'Fetal heart failure due to extracardiac disease', 'Fetal hypertrophic cardiomyopathy', 'Fetal hypertrophic cardiomyopathy due to maternal diabetes mellitus', 'Fetal or neonatal effect of noxious influences transmitted via placenta or breast milk', 'Fetal pulmonary outflow tract obstruction due to twin to twin transfusion syndrome', 'Fetal-maternal hemorrhage', 'Fetal-maternal hemorrhage - delivered', 'Fetal-maternal hemorrhage with antenatal problem', 'Finding of viability of pregnancy', 'Funisitis', 'Infectious disorder of the fetus', 'Inflammation of fetal umbilical artery', 'Maternal antenatal administration of corticosteroids for fetal lung maturation', 'Non-viable pregnancy', 'Obstetric problem affecting fetus', 'Obstruction of pulmonary outflow tract', 'Placental transfusion syndromes', 'Single artery of fetal umbilical cord on obstetric ultrasound scan']"
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,"['Fetal AND/OR placental disorder affecting management of mother', 'Fetal condition affecting obstetrical care of mother', 'Fetal size does not accord with dates', 'Relation of fetal size to dates - finding', 'Size of fetus - finding']"
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,"['Hydrops of allantois', 'Hydrops of placenta', 'Polyhydramnios', 'Polyhydramnios', 'Polyhydramnios', 'Polyhydramnios - delivered', 'Polyhydramnios due to maternal disease', 'Polyhydramnios due to placental anomaly', 'Polyhydramnios with antenatal problem']"
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,"['Finding of quantity of liquor', 'Oligohydramnios', 'Oligohydramnios', 'Oligohydramnios - delivered', 'Oligohydramnios due to rupture of membranes', 'Oligohydramnios with antenatal problem', 'Oligohydramnios without rupture of membranes', 'Reduced amniotic fluid']"
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,"['Amniotic cavity infection - delivered', 'Amniotic cavity infection with antenatal problem', 'Clostridial intra-amniotic fetal infection', 'Consistency of liquor - finding', 'Fetus or newborn infection caused by Anaerobic bacterium', 'Infection of amniotic cavity', 'Infectious disorder of the fetus', 'Intra-amniotic infection of fetus', 'Purulent amniotic fluid']"
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,"['Acute chorioamnionitis', 'Chorioamnionitis', 'Disorder of chorion', 'Placentitis', 'Subchorionic intervillositis', 'Villitis', 'Villitis of unknown etiology']"
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,"['Placenta infected', 'Placentitis']"
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,"['Abnormal amnion', 'Abnormal amnion', 'Abnormal chorion', 'Abnormal immature chorion', 'Abnormal immature chorionic villi', 'Amnion nodosum', 'Amniotic cyst', 'Amniotic fluid -meconium stain', 'Anhydramnios', 'Bloodstained liquor', 'Change in quantity of liquor', 'Constriction band abnormality of placental amnion', 'Detached chorionic villi', 'Disorder of chorion', 'Disorder of chorion', 'Excessive amniotic fluid', 'Extra-amniotic pregnancy', 'Extrachorial pregnancy', 'Finding of color of amniotic fluid', 'Finding of color of amniotic fluid', 'Finding of color of amniotic fluid', 'Finding of completeness of membranes', 'Finding of fluid thrill of amniotic fluid', 'Finding of quantity of liquor', 'Finding of quantity of liquor', 'Fluid thrill of amniotic fluid present', 'Hourglass membranes', 'Incomplete amnion', 'Lesion of amniotic membrane', 'Meconium in amniotic fluid affecting management of mother', 'Membranes incomplete', 'Straw colored amniotic fluid', 'Subchorionic hematoma', ""Wharton's jelly excessive""]"
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,"['Abnormal amnion', 'Disorder of amniotic cavity AND/OR membrane', 'Disorder of amniotic fluid production', 'Disorder of amniotic fluid turnover', 'Disorder of chorion', 'Disorder of extraembryonic membrane', 'Lesion of amniotic membrane']"
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,['Prem rupture of membranes onset of labor within 24 hours']
1042,[]
1043,[]
1044,[]
1045,"['Prem rupture of membranes onset of labor within 24 hours', 'Preterm premature rupture of membranes', 'Preterm premature rupture of membranes with onset of labor within 24 hours of rupture']"
1046,"['Prem rupture of membranes onset of labor within 24 hours', 'Premature rupture of membranes in full term pregnancy with onset of labor within 24 hours of rupture']"
1047,"['Prem rupture of membranes onset of labor after 24 hours', 'Preterm premature rupture of membranes', 'Preterm premature rupture of membranes with onset of labor later than 24 hours after rupture', 'Prolonged rupture of membranes']"
1048,[]
1049,[]
1050,[]
1051,[]
1052,"['Prem rupture of membranes onset of labor after 24 hours', 'Premature rupture of membranes in full term pregnancy with onset of labor more than 24 hours after rupture', 'Prolonged rupture of membranes']"
1053,"['Amniotic fluid leaking', 'Hydrorrhea gravidarum', 'Nitrazine yellow test for detection of rupture of amniotic membrane positive', 'Oligohydramnios', 'Oligohydramnios due to rupture of membranes', 'Premature rupture of membranes', 'Premature rupture of membranes - delivered', 'Premature rupture of membranes with antenatal problem', 'Premature rupture of membranes, labor delayed by therapy', 'Prolonged premature rupture of membranes', 'Prolonged rupture of membranes', 'Prolonged spontaneous rupture of membranes']"
1054,[]
1055,[]
1056,[]
1057,"['Preterm premature rupture of membranes', 'Preterm premature rupture of membranes with onset of labor unknown', 'Preterm rupture of membranes']"
1058,['Premature rupture of membranes in full term pregnancy with onset of labor unknown']
1059,[]
1060,[]
1061,[]
1062,"['Maternofetal transfusion', 'Placental transfusion syndromes']"
1063,[]
1064,[]
1065,[]
1066,"['Fetal pulmonary outflow tract obstruction due to twin to twin transfusion syndrome', 'Obstruction of pulmonary outflow tract', 'Placental transfusion syndromes', 'Twin-to-twin blood transfer']"
1067,[]
1068,[]
1069,[]
1070,"['Abnormal chorion', 'Abnormal mature chorion', 'Abnormal placenta affecting management of mother', 'Anomaly of placenta', 'Disorder of chorion', 'Immature abnormal placenta', 'Mature abnormal placenta']"
1071,[]
1072,[]
1073,[]
1074,['Placenta circumvallata']
1075,[]
1076,[]
1077,[]
1078,"['Marginal insertion of umbilical cord', 'Variation of umbilical cord', 'Velamentous insertion of umbilical cord']"
1079,['Twin placenta']
1080,[]
1081,[]
1082,"['Annular placenta', 'Chorioallantoic placenta', 'Choriovitelline placenta', 'Placenta cirsoides', 'Placenta extrachorales', 'Placenta fenestrata', 'Placenta membranacea', 'Placenta multipartita', 'Placenta of multiple birth higher than twin', 'Placenta reflexa', 'Placenta spuria', 'Placenta succenturiata', 'Placenta tripartita', 'Postmature abnormal placenta', 'Premature abnormal placenta', 'Ragged placenta', 'Tenney changes of placenta']"
1083,[]
1084,[]
1085,[]
1086,"['Adherent placenta', 'Morbidly adherent placenta', 'Placenta accreta', 'Placenta accreta without hemorrhage', 'Retained placenta, without hemorrhage']"
1087,[]
1088,[]
1089,[]
1090,"['Adherent placenta', 'Morbidly adherent placenta', 'Placenta increta']"
1091,[]
1092,[]
1093,[]
1094,"['Adherent placenta', 'Morbidly adherent placenta', 'Placenta percreta']"
1095,[]
1096,[]
1097,[]
1098,"['Deficiency of placental function', 'Disorder of placental circulatory function', 'Lesion of placenta', 'Necrosis of placenta', 'Placenta infarcted', 'Placental abnormality', 'Placental infarct', 'Placental infarct affecting management of mother']"
1099,[]
1100,[]
1101,[]
1102,"['Deficiency of placental function', 'Deficiency of steryl-sulfatase', 'Disorder of placental barrier function', 'Disorder of placental circulatory function', 'Disorder of placental endocrine function', 'Ectopic placenta', 'Exaggerated placental site', 'Finding of color of placenta', 'Finding of consistency of placenta', 'Fresh retroplacental clot', 'Gestational trophoblastic disease', 'Gestational trophoblastic lesion', 'Gestational trophoblastic neoplasia', 'Hematoma of uterus', 'Hydrops of placenta', 'Intraplacental hematoma', 'Large placenta', 'Lesion of placenta', 'Lesion of placenta', 'Lesion of placenta', 'Necrosis of placenta', 'Odor of placenta - finding', 'Old retroplacental clot', 'Placenta calcified', 'Placenta edematous', 'Placenta fatty deposits', 'Placenta gritty', 'Placenta offensive odor', 'Placenta pale', 'Placenta problem', 'Placenta unhealthy', 'Placental abnormality', 'Placental abnormality', 'Placental abnormality', 'Placental aromatase deficiency', 'Placental sulfatase deficiency', 'Placental transfusion syndromes', 'Retroplacental clot', 'Retroplacental hematoma', 'Size of placenta - finding', 'Size of placenta - finding', 'Small placenta', 'Tubal-cornual placenta', 'Variation of placental position']"
1103,"['Abnormal chorion', 'Disorder of chorion', 'Disorder of chorion', 'Disorder of placenta', 'Fetal AND/OR placental disorder affecting management of mother', 'Fetal AND/OR placental disorder affecting management of mother', 'Fetal AND/OR placental disorder affecting management of mother', 'Fetoplacental problems', 'Intervillous thrombosis', 'Lesion of placenta', 'Maternal cord or placental problem', 'Placental abnormality', 'Placental abnormality, antepartum', 'Placental condition affecting management of mother', 'Polyhydramnios', 'Polyhydramnios due to placental anomaly']"
1104,[]
1105,[]
1106,[]
1107,"['Placenta previa', 'Placenta previa centralis', 'Placenta previa found before labor AND delivery by cesarean section without hemorrhage', 'Placenta previa without hemorrhage', 'Placenta previa without hemorrhage - delivered', 'Placenta previa without hemorrhage - not delivered', 'Postpartum hemorrhage', 'Postpartum hemorrhage due to total placenta previa']"
1108,[]
1109,[]
1110,[]
1111,"['Antepartum hemorrhage due to placenta previa type IV', 'Antepartum hemorrhage, abruptio placentae and placenta previa', 'Placenta previa centralis', 'Placenta previa with hemorrhage', 'Placenta previa with hemorrhage - delivered', 'Placenta previa with hemorrhage - not delivered', 'Total placenta previa with intrapartum hemorrhage']"
1112,[]
1113,[]
1114,[]
1115,"['Placenta marginalis', 'Placenta previa marginalis', 'Placenta previa partialis']"
1116,[]
1117,[]
1118,[]
1119,"['Antepartum hemorrhage due to placenta previa type II', 'Antepartum hemorrhage due to placenta previa type III', 'Intrapartum hemorrhage', 'Marginal placenta previa with intrapartum hemorrhage', 'Partial placenta previa with hemorrhage', 'Partial placenta previa with intrapartum hemorrhage', 'Placenta previa marginalis', 'Placenta previa partialis', 'Placenta previa with hemorrhage', 'Placenta previa with hemorrhage']"
1120,[]
1121,[]
1122,[]
1123,['Low lying placenta']
1124,[]
1125,[]
1126,[]
1127,['Antepartum hemorrhage due to placenta previa type I']
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,"['Placental abruption', 'Premature separation of placenta with coagulation defect']"
1135,[]
1136,[]
1137,[]
1138,"['Placental abruption', 'Placental abruption due to afibrinogenemia']"
1139,[]
1140,[]
1141,[]
1142,['Disseminated intravascular coagulation due to placental abruption']
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,"['Couvelaire uterus', 'Placental abruption']"
1151,"['Antepartum hemorrhage, abruptio placentae and placenta previa', 'Placental abruption', 'Placental abruption - delivered', 'Placental abruption - not delivered']"
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,"['Antepartum hemorrhage associated with coagulation defect', 'Antepartum hemorrhage with coagulation defect - delivered', 'Antepartum hemorrhage with coagulation defect - not delivered']"
1159,[]
1160,[]
1161,[]
1162,"['Antepartum hemorrhage associated with coagulation defect', 'Antepartum hemorrhage associated with coagulation defect', 'Antepartum hemorrhage with afibrinogenemia', 'Antepartum hemorrhage with hypofibrinogenemia']"
1163,[]
1164,[]
1165,[]
1166,"['Antepartum hemorrhage associated with coagulation defect', 'Antepartum hemorrhage due to disseminated intravascular coagulation']"
1167,[]
1168,[]
1169,[]
1170,"['Acquired factor VIII deficiency disease', 'Antepartum hemorrhage associated with coagulation defect', 'Antepartum hemorrhage with hyperfibrinolysis', 'Pregnancy-related factor VIII deficiency']"
1171,[]
1172,[]
1173,[]
1174,"['Antepartum hemorrhage due to cervical erosion', 'Antepartum hemorrhage with trauma', 'Antepartum hemorrhage with trauma - delivered', 'Antepartum hemorrhage with trauma - not delivered', 'Antepartum hemorrhage with uterine leiomyoma', 'Antepartum hemorrhage with uterine leiomyoma - delivered', 'Antepartum hemorrhage with uterine leiomyoma - not delivered', 'Disorder of chorion', 'Intervillous hemorrhage of placenta', 'Marginal placental hemorrhage', 'Pelvic mass in pregnancy']"
1175,"['Accidental antepartum hemorrhage', 'Antepartum hemorrhage', 'Antepartum hemorrhage due to cervical polyp', 'Bleeding from female genital tract during pregnancy', 'Concealed accidental hemorrhage', 'Hemorrhagic complication of pregnancy', 'Indeterminate antepartum hemorrhage', 'Mixed accidental hemorrhage', 'Revealed accidental hemorrhage']"
1176,[]
1177,['Second trimester bleeding']
1178,['Third trimester bleeding']
1179,"['False labor', 'False labor before 37 completed weeks of gestation']"
1180,[]
1181,[]
1182,"['False labor', 'False labor at or after 37 completed weeks of gestation']"
1183,"['Braxton Hicks contractions', 'False labor', 'False labor pains', 'Obstetric pain', 'Threatened premature labor - not delivered']"
1184,"['Baby overdue', 'Post-term delivery', 'Post-term pregnancy', 'Post-term pregnancy - delivered', 'Post-term pregnancy - not delivered', 'Post-term pregnancy of 40 to 42 weeks']"
1185,"['Mother delivered', 'Postmature pregnancy delivered', 'Postmaturity of fetus']"
