,Synonyms
998,"['Fracture of base of fifth metacarpal', 'Fracture of neck of fifth metacarpal', 'Gunshot wound of extremity', 'Gunshot wound of hand', 'Gunshot wound of upper limb', 'Injury of branch of median nerve', 'Injury of branch of ulnar nerve', 'Injury of branch of ulnar nerve', 'Injury of digital artery of hand', 'Injury of digital vein', 'Injury of palmar artery', 'Multiple open dislocations of hand', 'Multiple open dislocations of hand', 'Multiple open fractures of hand bones', 'Multiple open wounds of hand', 'Multiple open wounds of hand', 'Multiple open wounds of hand', 'Multiple open wounds of wrist', 'Multiple open wounds of wrist and hand', 'Open crush injury hand, dorsum', 'Open crush injury hand, palm', 'Open division finger ligament', 'Open division finger ligament', 'Open division wrist and/or hand ligament', 'Open division, finger, metacarpophalangeal joint, radial collateral ligament', 'Open division, finger, metacarpophalangeal joint, ulnar collateral ligament', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of metacarpophalangeal joint', 'Open fracture of base of fifth metacarpal bone', 'Open fracture of base of fourth metacarpal bone', 'Open fracture of base of second metacarpal bone', 'Open fracture of base of third metacarpal bone', 'Open fracture of bone of wrist and/or hand', 'Open fracture of fifth metacarpal bone', 'Open fracture of fourth metacarpal bone', 'Open fracture of hand', 'Open fracture of multiple sites of metacarpus', 'Open fracture of neck of fifth metacarpal bone', 'Open fracture of neck of fourth metacarpal bone', 'Open fracture of neck of second metacarpal bone', 'Open fracture of neck of third metacarpal bone', 'Open fracture of second metacarpal bone', 'Open fracture of shaft of fifth metacarpal bone', 'Open fracture of shaft of fourth metacarpal bone', 'Open fracture of shaft of metacarpal bone', 'Open fracture of shaft of second metacarpal bone', 'Open fracture of shaft of third metacarpal bone', 'Open fracture of third metacarpal bone', 'Open fracture subluxation of metacarpophalangeal joint', 'Open fracture thumb metacarpal shaft', 'Open fracture-dislocation of multiple digits of hand', 'Open injury, common digital nerve', 'Open injury, digital artery', 'Open injury, digital nerve, multiple', 'Open injury, digital vein', 'Open injury, digital vessel, multiple', 'Open injury, median nerve, palmar sensory branch', 'Open injury, palmar artery', 'Open injury, ulnar nerve, deep motor', 'Open injury, ulnar nerve, dorsal sensory', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation multiple digits', 'Open traumatic subluxation digit', 'Open traumatic subluxation, metacarpophalangeal joint', 'Open wound of hand', 'Open wound of hand except fingers with complication', 'Open wound of hand except fingers with tendon involvement', 'Open wound of hand except fingers without complication', 'Open wound of hand with complication', 'Open wound of hand with tendon involvement', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Open wound of hand, excluding finger', 'Open wound of hand, palm', 'Pellet wound of hand', 'Pellet wound of palm of hand', 'Traumatic division of finger ligament', 'Traumatic division of finger ligament']"
999,['Laceration of right hand']
1000,['Laceration of right hand']
1001,['Laceration of right hand']
1002,['Laceration of left hand']
1003,['Laceration of left hand']
1004,['Laceration of left hand']
1005,"['Cut of dorsum of hand', 'Cut of hand', 'Cut of palm of hand', 'Injury of deep palmar arch', 'Injury of superficial palmar arch', 'Laceration of deep palmar arch', 'Laceration of dorsum of hand', 'Laceration of hand', 'Laceration of hand without foreign body', 'Laceration of palm of hand', 'Laceration of skin of hand', 'Laceration of superficial palmar arch', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Stab wound of dorsum of hand', 'Stab wound of hand', 'Stab wound of palm of hand', 'Superficial laceration of hand']"
1006,"['Cut of dorsum of hand', 'Cut of hand', 'Cut of palm of hand', 'Injury of deep palmar arch', 'Injury of superficial palmar arch', 'Laceration of deep palmar arch', 'Laceration of dorsum of hand', 'Laceration of hand', 'Laceration of hand without foreign body', 'Laceration of palm of hand', 'Laceration of skin of hand', 'Laceration of superficial palmar arch', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Stab wound of dorsum of hand', 'Stab wound of hand', 'Stab wound of palm of hand', 'Superficial laceration of hand']"
1007,"['Cut of dorsum of hand', 'Cut of hand', 'Cut of palm of hand', 'Injury of deep palmar arch', 'Injury of superficial palmar arch', 'Laceration of deep palmar arch', 'Laceration of dorsum of hand', 'Laceration of hand', 'Laceration of hand without foreign body', 'Laceration of palm of hand', 'Laceration of skin of hand', 'Laceration of superficial palmar arch', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Stab wound of dorsum of hand', 'Stab wound of hand', 'Stab wound of palm of hand', 'Superficial laceration of hand']"
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,"['Glass in dorsum of hand', 'Glass in hand', 'Laceration of hand with foreign body']"
1015,"['Glass in dorsum of hand', 'Glass in hand', 'Laceration of hand with foreign body']"
1016,"['Glass in dorsum of hand', 'Glass in hand', 'Laceration of hand with foreign body']"
1017,['Puncture wound of right hand']
1018,['Puncture wound of right hand']
1019,['Puncture wound of right hand']
1020,['Puncture wound of left hand']
1021,['Puncture wound of left hand']
1022,['Puncture wound of left hand']
1023,"['Nail wound of dorsum of hand', 'Nail wound of hand', 'Nail wound of palm of hand', 'Needle stick injury of dorsum of hand', 'Needle stick injury of hand', 'Needle stick injury of palm of hand', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Pellet wound of dorsum of hand', 'Pellet wound of hand', 'Puncture wound of dorsum of hand', 'Puncture wound of dorsum of hand', 'Puncture wound of hand', 'Puncture wound of hand without foreign body', 'Puncture wound of palm of hand', 'Puncture wound of palm of hand']"
1024,"['Nail wound of dorsum of hand', 'Nail wound of hand', 'Nail wound of palm of hand', 'Needle stick injury of dorsum of hand', 'Needle stick injury of hand', 'Needle stick injury of palm of hand', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Pellet wound of dorsum of hand', 'Pellet wound of hand', 'Puncture wound of dorsum of hand', 'Puncture wound of dorsum of hand', 'Puncture wound of hand', 'Puncture wound of hand without foreign body', 'Puncture wound of palm of hand', 'Puncture wound of palm of hand']"
1025,"['Nail wound of dorsum of hand', 'Nail wound of hand', 'Nail wound of palm of hand', 'Needle stick injury of dorsum of hand', 'Needle stick injury of hand', 'Needle stick injury of palm of hand', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Open wound of hand, dorsum', 'Pellet wound of dorsum of hand', 'Pellet wound of hand', 'Puncture wound of dorsum of hand', 'Puncture wound of dorsum of hand', 'Puncture wound of hand', 'Puncture wound of hand without foreign body', 'Puncture wound of palm of hand', 'Puncture wound of palm of hand']"
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,"['Fishing hook in dorsum of hand', 'Fishing hook in hand', 'Fishing hook in palm of hand', 'Glass in hand', 'Needle stick injury of hand', 'Puncture wound of hand with foreign body', 'Sewing needle in hand', 'Sewing needle wound']"
1033,"['Fishing hook in dorsum of hand', 'Fishing hook in hand', 'Fishing hook in palm of hand', 'Glass in hand', 'Needle stick injury of hand', 'Puncture wound of hand with foreign body', 'Sewing needle in hand', 'Sewing needle wound']"
1034,"['Fishing hook in dorsum of hand', 'Fishing hook in hand', 'Fishing hook in palm of hand', 'Glass in hand', 'Needle stick injury of hand', 'Puncture wound of hand with foreign body', 'Sewing needle in hand', 'Sewing needle wound']"
1035,"['Open wound of hand due to cat bite', 'Open wound of hand due to dog bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to cat bite', 'Open wound of right hand due to dog bite', 'Open wound of right hand due to human bite']"
1036,"['Open wound of hand due to cat bite', 'Open wound of hand due to dog bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to cat bite', 'Open wound of right hand due to dog bite', 'Open wound of right hand due to human bite']"
1037,"['Open wound of hand due to cat bite', 'Open wound of hand due to dog bite', 'Open wound of right hand due to animal bite', 'Open wound of right hand due to cat bite', 'Open wound of right hand due to dog bite', 'Open wound of right hand due to human bite']"
1038,"['Open wound of hand due to cat bite', 'Open wound of hand due to dog bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to cat bite', 'Open wound of left hand due to dog bite', 'Open wound of left hand due to human bite']"
1039,"['Open wound of hand due to cat bite', 'Open wound of hand due to dog bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to cat bite', 'Open wound of left hand due to dog bite', 'Open wound of left hand due to human bite']"
1040,"['Open wound of hand due to cat bite', 'Open wound of hand due to dog bite', 'Open wound of left hand due to animal bite', 'Open wound of left hand due to cat bite', 'Open wound of left hand due to dog bite', 'Open wound of left hand due to human bite']"
1041,"['Animal bite of dorsum of hand', 'Animal bite of hand', 'Animal bite of palm of hand', 'Animal bite of palm of hand', 'Dog bite of dorsum of hand', 'Dog bite of hand', 'Dog bite of palm of hand', 'Human bite of dorsum of hand', 'Human bite of hand', 'Human bite of palm of hand', 'Infection of hand due to bite', 'Open bite of hand', 'Open wound of hand due to cat bite', 'Open wound of hand due to dog bite']"
1042,"['Animal bite of dorsum of hand', 'Animal bite of hand', 'Animal bite of palm of hand', 'Animal bite of palm of hand', 'Dog bite of dorsum of hand', 'Dog bite of hand', 'Dog bite of palm of hand', 'Human bite of dorsum of hand', 'Human bite of hand', 'Human bite of palm of hand', 'Infection of hand due to bite', 'Open bite of hand', 'Open wound of hand due to cat bite', 'Open wound of hand due to dog bite']"
1043,"['Animal bite of dorsum of hand', 'Animal bite of hand', 'Animal bite of palm of hand', 'Animal bite of palm of hand', 'Dog bite of dorsum of hand', 'Dog bite of hand', 'Dog bite of palm of hand', 'Human bite of dorsum of hand', 'Human bite of hand', 'Human bite of palm of hand', 'Infection of hand due to bite', 'Open bite of hand', 'Open wound of hand due to cat bite', 'Open wound of hand due to dog bite']"
1044,"['Open fracture of navicular bone of right wrist', 'Open fracture of right wrist', 'Open fracture of scaphoid bone of wrist']"
1045,"['Open fracture of navicular bone of right wrist', 'Open fracture of right wrist', 'Open fracture of scaphoid bone of wrist']"
1046,"['Open fracture of navicular bone of right wrist', 'Open fracture of right wrist', 'Open fracture of scaphoid bone of wrist']"
1047,"['Open fracture of left wrist', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1048,"['Open fracture of left wrist', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1049,"['Open fracture of left wrist', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1050,"['Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of lunate', 'Fracture dislocation of lunate', 'Fracture dislocation of midcarpal joint', 'Fracture dislocation of midcarpal joint', 'Fracture of capitate bone of wrist', 'Fracture of hamate bone of wrist', 'Fracture of pisiform bone of wrist', 'Fracture of sesamoid bone of hand', 'Fracture of trapezium of wrist', 'Fracture of trapezoidal bone of wrist', 'Fracture of triquetral bone of wrist', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of lunate', 'Fracture subluxation of midcarpal joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of radiocarpal joint', 'Glass in wrist', 'Multiple open wounds of hand', 'Multiple open wounds of wrist', 'Multiple open wounds of wrist and hand', 'Open dislocation of wrist', 'Open division wrist and/or hand ligament', 'Open division wrist ligament', 'Open division wrist ligament, single', 'Open division wrist ligaments, multiple', 'Open fracture carpal bones, multiple', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation lunate ', 'Open fracture dislocation midcarpal', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation perilunate ', 'Open fracture dislocation perilunate transscaphoid', 'Open fracture dislocation radiocarpal joint', 'Open fracture dislocation wrist', 'Open fracture hamate, hook', 'Open fracture of bone of wrist and/or hand', 'Open fracture of capitate bone of wrist', 'Open fracture of hamate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of pisiform bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture of sesamoid bone of hand', 'Open fracture of trapezium of wrist', 'Open fracture of trapezoidal bone of wrist', 'Open fracture of triquetral bone of wrist', 'Open fracture subluxation lunate ', 'Open fracture subluxation midcarpal', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of the wrist', 'Open fracture subluxation perilunate ', 'Open fracture subluxation perilunate transscaphoid', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation lunate ', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation lunate ', 'Open traumatic subluxation midcarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation perilunate ', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation radiocarpal joint', 'Open wound of wrist', 'Open wound of wrist with complication', 'Open wound of wrist with tendon involvement', 'Open wound of wrist without complication', 'Open wound of wrist, dorsal', 'Open wound of wrist, volar', 'Pellet wound of wrist', 'Transscaphoid-perilunate fracture dislocation', 'Traumatic division of wrist ligament']"
1051,"['Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of lunate', 'Fracture dislocation of lunate', 'Fracture dislocation of midcarpal joint', 'Fracture dislocation of midcarpal joint', 'Fracture of capitate bone of wrist', 'Fracture of hamate bone of wrist', 'Fracture of pisiform bone of wrist', 'Fracture of sesamoid bone of hand', 'Fracture of trapezium of wrist', 'Fracture of trapezoidal bone of wrist', 'Fracture of triquetral bone of wrist', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of lunate', 'Fracture subluxation of midcarpal joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of radiocarpal joint', 'Glass in wrist', 'Multiple open wounds of hand', 'Multiple open wounds of wrist', 'Multiple open wounds of wrist and hand', 'Open dislocation of wrist', 'Open division wrist and/or hand ligament', 'Open division wrist ligament', 'Open division wrist ligament, single', 'Open division wrist ligaments, multiple', 'Open fracture carpal bones, multiple', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation lunate ', 'Open fracture dislocation midcarpal', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation perilunate ', 'Open fracture dislocation perilunate transscaphoid', 'Open fracture dislocation radiocarpal joint', 'Open fracture dislocation wrist', 'Open fracture hamate, hook', 'Open fracture of bone of wrist and/or hand', 'Open fracture of capitate bone of wrist', 'Open fracture of hamate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of pisiform bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture of sesamoid bone of hand', 'Open fracture of trapezium of wrist', 'Open fracture of trapezoidal bone of wrist', 'Open fracture of triquetral bone of wrist', 'Open fracture subluxation lunate ', 'Open fracture subluxation midcarpal', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of the wrist', 'Open fracture subluxation perilunate ', 'Open fracture subluxation perilunate transscaphoid', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation lunate ', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation lunate ', 'Open traumatic subluxation midcarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation perilunate ', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation radiocarpal joint', 'Open wound of wrist', 'Open wound of wrist with complication', 'Open wound of wrist with tendon involvement', 'Open wound of wrist without complication', 'Open wound of wrist, dorsal', 'Open wound of wrist, volar', 'Pellet wound of wrist', 'Transscaphoid-perilunate fracture dislocation', 'Traumatic division of wrist ligament']"
1052,"['Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of lunate', 'Fracture dislocation of lunate', 'Fracture dislocation of midcarpal joint', 'Fracture dislocation of midcarpal joint', 'Fracture of capitate bone of wrist', 'Fracture of hamate bone of wrist', 'Fracture of pisiform bone of wrist', 'Fracture of sesamoid bone of hand', 'Fracture of trapezium of wrist', 'Fracture of trapezoidal bone of wrist', 'Fracture of triquetral bone of wrist', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of lunate', 'Fracture subluxation of midcarpal joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of perilunate joint', 'Fracture subluxation of radiocarpal joint', 'Glass in wrist', 'Multiple open wounds of hand', 'Multiple open wounds of wrist', 'Multiple open wounds of wrist and hand', 'Open dislocation of wrist', 'Open division wrist and/or hand ligament', 'Open division wrist ligament', 'Open division wrist ligament, single', 'Open division wrist ligaments, multiple', 'Open fracture carpal bones, multiple', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation lunate ', 'Open fracture dislocation midcarpal', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation perilunate ', 'Open fracture dislocation perilunate transscaphoid', 'Open fracture dislocation radiocarpal joint', 'Open fracture dislocation wrist', 'Open fracture hamate, hook', 'Open fracture of bone of wrist and/or hand', 'Open fracture of capitate bone of wrist', 'Open fracture of hamate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of lunate bone of wrist', 'Open fracture of pisiform bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture of sesamoid bone of hand', 'Open fracture of trapezium of wrist', 'Open fracture of trapezoidal bone of wrist', 'Open fracture of triquetral bone of wrist', 'Open fracture subluxation lunate ', 'Open fracture subluxation midcarpal', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of the wrist', 'Open fracture subluxation perilunate ', 'Open fracture subluxation perilunate transscaphoid', 'Open fracture subluxation radiocarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation lunate ', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation midcarpal joint', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation perilunate ', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation lunate ', 'Open traumatic subluxation midcarpal joint', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation perilunate ', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation radiocarpal joint', 'Open wound of wrist', 'Open wound of wrist with complication', 'Open wound of wrist with tendon involvement', 'Open wound of wrist without complication', 'Open wound of wrist, dorsal', 'Open wound of wrist, volar', 'Pellet wound of wrist', 'Transscaphoid-perilunate fracture dislocation', 'Traumatic division of wrist ligament']"
1053,"['Laceration of right wrist', 'Laceration of wrist']"
1054,"['Laceration of right wrist', 'Laceration of wrist']"
1055,"['Laceration of right wrist', 'Laceration of wrist']"
1056,"['Laceration of left wrist', 'Laceration of wrist']"
1057,"['Laceration of left wrist', 'Laceration of wrist']"
1058,"['Laceration of left wrist', 'Laceration of wrist']"
1059,"['Attempted suicide - cut/stab', 'Cut of wrist', 'Laceration of wrist', 'Laceration of wrist without foreign body', 'Self inflicted injury', 'Self inflicted lacerations to wrist', 'Suicide attempt by cutting wrist', 'Superficial laceration of upper limb', 'Superficial laceration of wrist']"
1060,"['Attempted suicide - cut/stab', 'Cut of wrist', 'Laceration of wrist', 'Laceration of wrist without foreign body', 'Self inflicted injury', 'Self inflicted lacerations to wrist', 'Suicide attempt by cutting wrist', 'Superficial laceration of upper limb', 'Superficial laceration of wrist']"
1061,"['Attempted suicide - cut/stab', 'Cut of wrist', 'Laceration of wrist', 'Laceration of wrist without foreign body', 'Self inflicted injury', 'Self inflicted lacerations to wrist', 'Suicide attempt by cutting wrist', 'Superficial laceration of upper limb', 'Superficial laceration of wrist']"
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,"['Laceration of wrist', 'Laceration of wrist with foreign body']"
1069,"['Laceration of wrist', 'Laceration of wrist with foreign body']"
1070,"['Laceration of wrist', 'Laceration of wrist with foreign body']"
1071,"['Puncture wound of right wrist', 'Puncture wound of wrist']"
1072,"['Puncture wound of right wrist', 'Puncture wound of wrist']"
1073,"['Puncture wound of right wrist', 'Puncture wound of wrist']"
1074,"['Puncture wound of left wrist', 'Puncture wound of wrist']"
1075,"['Puncture wound of left wrist', 'Puncture wound of wrist']"
1076,"['Puncture wound of left wrist', 'Puncture wound of wrist']"
1077,"['Nail wound of wrist', 'Needle stick injury of wrist', 'Puncture wound of wrist', 'Puncture wound of wrist', 'Puncture wound of wrist without foreign body', 'Stab wound of wrist']"
1078,"['Nail wound of wrist', 'Needle stick injury of wrist', 'Puncture wound of wrist', 'Puncture wound of wrist', 'Puncture wound of wrist without foreign body', 'Stab wound of wrist']"
1079,"['Nail wound of wrist', 'Needle stick injury of wrist', 'Puncture wound of wrist', 'Puncture wound of wrist', 'Puncture wound of wrist without foreign body', 'Stab wound of wrist']"
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,"['Fishing hook in wrist', 'Puncture wound of wrist', 'Puncture wound of wrist with foreign body']"
1087,"['Fishing hook in wrist', 'Puncture wound of wrist', 'Puncture wound of wrist with foreign body']"
1088,"['Fishing hook in wrist', 'Puncture wound of wrist', 'Puncture wound of wrist with foreign body']"
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,"['Animal bite of wrist', 'Dog bite of wrist', 'Human bite of wrist', 'Open bite of wrist']"
1096,"['Animal bite of wrist', 'Dog bite of wrist', 'Human bite of wrist', 'Open bite of wrist']"
1097,"['Animal bite of wrist', 'Dog bite of wrist', 'Human bite of wrist', 'Open bite of wrist']"
1098,"['Closed fracture of navicular bone of right wrist', 'Closed fracture of navicular bone of right wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of right wrist', 'Open fracture of navicular bone of right wrist', 'Open fracture of scaphoid bone of wrist']"
1099,"['Closed fracture of navicular bone of right wrist', 'Closed fracture of navicular bone of right wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of right wrist', 'Open fracture of navicular bone of right wrist', 'Open fracture of scaphoid bone of wrist']"
1100,"['Closed fracture of navicular bone of right wrist', 'Closed fracture of navicular bone of right wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of right wrist', 'Open fracture of navicular bone of right wrist', 'Open fracture of scaphoid bone of wrist']"
1101,"['Closed fracture of navicular bone of right wrist', 'Closed fracture of navicular bone of right wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of right wrist', 'Open fracture of navicular bone of right wrist', 'Open fracture of scaphoid bone of wrist']"
1102,"['Closed fracture of navicular bone of right wrist', 'Closed fracture of navicular bone of right wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of right wrist', 'Open fracture of navicular bone of right wrist', 'Open fracture of scaphoid bone of wrist']"
1103,"['Closed fracture of navicular bone of right wrist', 'Closed fracture of navicular bone of right wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of right wrist', 'Open fracture of navicular bone of right wrist', 'Open fracture of scaphoid bone of wrist']"
1104,"['Closed fracture of navicular bone of right wrist', 'Closed fracture of navicular bone of right wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of right wrist', 'Open fracture of navicular bone of right wrist', 'Open fracture of scaphoid bone of wrist']"
1105,"['Closed fracture of left wrist', 'Closed fracture of navicular bone of left wrist', 'Closed fracture of navicular bone of left wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1106,"['Closed fracture of left wrist', 'Closed fracture of navicular bone of left wrist', 'Closed fracture of navicular bone of left wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1107,"['Closed fracture of left wrist', 'Closed fracture of navicular bone of left wrist', 'Closed fracture of navicular bone of left wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1108,"['Closed fracture of left wrist', 'Closed fracture of navicular bone of left wrist', 'Closed fracture of navicular bone of left wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1109,"['Closed fracture of left wrist', 'Closed fracture of navicular bone of left wrist', 'Closed fracture of navicular bone of left wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1110,"['Closed fracture of left wrist', 'Closed fracture of navicular bone of left wrist', 'Closed fracture of navicular bone of left wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1111,"['Closed fracture of left wrist', 'Closed fracture of navicular bone of left wrist', 'Closed fracture of navicular bone of left wrist with dislocation of perilunate joint', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Open fracture of navicular bone of left wrist', 'Open fracture of scaphoid bone of wrist']"
1112,"['Closed fracture dislocation perilunate transscaphoid', 'Closed fracture of navicular bone of wrist with dislocation of perilunate joint', 'Closed fracture of scaphoid bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of capitate bone of wrist', 'Fracture of scaphoid bone of wrist', 'Fracture of triquetral bone of wrist', 'Open fracture of scaphoid bone of wrist', 'Open fracture scaphoid, waist, comminuted', 'Open fracture scaphoid, waist, oblique', 'Open fracture scaphoid, waist, transverse', ""Quervain's fracture"", 'Transscaphoid-capitate-hamate-triquetral-perilunate fracture dislocation', 'Transscaphoid-capitate-perilunate fracture dislocation', 'Transstyloid-scaphoid-perilunate fracture dislocation']"
