,Synonyms
536,"['Burst fracture of thoracic vertebra', 'Closed fracture thoracic vertebra, burst', 'Compression fracture of thoracic spine', 'Open fracture thoracic vertebra, burst']"
537,"['Burst fracture of thoracic vertebra', 'Closed fracture thoracic vertebra, burst', 'Compression fracture of thoracic spine', 'Open fracture thoracic vertebra, burst']"
538,"['Burst fracture of thoracic vertebra', 'Closed fracture thoracic vertebra, burst', 'Compression fracture of thoracic spine', 'Open fracture thoracic vertebra, burst']"
539,"['Burst fracture of thoracic vertebra', 'Closed fracture thoracic vertebra, burst', 'Compression fracture of thoracic spine', 'Open fracture thoracic vertebra, burst']"
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,"['Crush fracture of thoracic vertebra', 'Open fracture thoracic vertebra, tricolumnar', 'Teardrop fracture of thoracic vertebra', 'Three column fracture of thoracic vertebra', 'Two column fracture of thoracic vertebra']"
547,"['Crush fracture of thoracic vertebra', 'Open fracture thoracic vertebra, tricolumnar', 'Teardrop fracture of thoracic vertebra', 'Three column fracture of thoracic vertebra', 'Two column fracture of thoracic vertebra']"
548,"['Crush fracture of thoracic vertebra', 'Open fracture thoracic vertebra, tricolumnar', 'Teardrop fracture of thoracic vertebra', 'Three column fracture of thoracic vertebra', 'Two column fracture of thoracic vertebra']"
549,"['Crush fracture of thoracic vertebra', 'Open fracture thoracic vertebra, tricolumnar', 'Teardrop fracture of thoracic vertebra', 'Three column fracture of thoracic vertebra', 'Two column fracture of thoracic vertebra']"
550,"['Crush fracture of thoracic vertebra', 'Open fracture thoracic vertebra, tricolumnar', 'Teardrop fracture of thoracic vertebra', 'Three column fracture of thoracic vertebra', 'Two column fracture of thoracic vertebra']"
551,"['Crush fracture of thoracic vertebra', 'Open fracture thoracic vertebra, tricolumnar', 'Teardrop fracture of thoracic vertebra', 'Three column fracture of thoracic vertebra', 'Two column fracture of thoracic vertebra']"
552,"['Closed fracture of T1-T6 level with anterior cord syndrome', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with anterior cord syndrome', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Closed fracture of thoracic vertebra without spinal cord injury', 'Closed fracture thoracic vertebra', 'Closed fracture thoracic vertebra, posterior arch', 'Closed fracture thoracic vertebra, spinous process', 'Closed fracture thoracic vertebra, spondylolysis', 'Closed fracture thoracic vertebra, transverse process', 'Closed fracture thoracic vertebra, tricolumnar', 'Closed multiple fractures of thoracic spine', 'Closed spinal fracture with anterior thoracic cord lesion, T1-6', 'Closed spinal fracture with anterior thoracic cord lesion,T7-12', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Complete spinal cord injury at T7-T12 level', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Fracture dislocation of thoracolumbar junction', 'Fracture of lamina of thoracic vertebra', 'Fracture of pedicle of thoracic vertebra', 'Fracture of posterior vertebral body of thoracic vertebra', 'Fracture of spinous process of thoracic vertebra', 'Fracture of thoracic spine', 'Fracture of thoracic spine with cord lesion', 'Fracture of thoracic spine without spinal cord lesion', 'Fracture of transverse process of thoracic vertebra', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Multiple fractures of thoracic spine', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with central cord syndrome', 'Open fracture of T1-T6 level with incomplete spinal cord lesion', 'Open fracture of T1-T6 level with posterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Open fracture of thoracic vertebra without spinal cord injury', 'Open fracture thoracic vertebra', 'Open fracture thoracic vertebra, posterior arch', 'Open fracture thoracic vertebra, spinous process', 'Open fracture thoracic vertebra, spondylolysis', 'Open fracture thoracic vertebra, transverse process', 'Open multiple fracture of thoracic spine', 'Open spinal fracture with anterior thoracic cord lesion, T1-6', 'Open spinal fracture with anterior thoracic cord lesion, T7-12', 'Open spinal fracture with central thoracic cord lesion, T1-6', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal fracture with complete thoracic cord lesion, T1-6', 'Open spinal fracture with complete thoracic cord lesion, T7-12', 'Open spinal fracture with posterior thoracic cord lesion, T1-6', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Three column fracture of thoracic vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
553,"['Closed fracture of T1-T6 level with anterior cord syndrome', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with anterior cord syndrome', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Closed fracture of thoracic vertebra without spinal cord injury', 'Closed fracture thoracic vertebra', 'Closed fracture thoracic vertebra, posterior arch', 'Closed fracture thoracic vertebra, spinous process', 'Closed fracture thoracic vertebra, spondylolysis', 'Closed fracture thoracic vertebra, transverse process', 'Closed fracture thoracic vertebra, tricolumnar', 'Closed multiple fractures of thoracic spine', 'Closed spinal fracture with anterior thoracic cord lesion, T1-6', 'Closed spinal fracture with anterior thoracic cord lesion,T7-12', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Complete spinal cord injury at T7-T12 level', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Fracture dislocation of thoracolumbar junction', 'Fracture of lamina of thoracic vertebra', 'Fracture of pedicle of thoracic vertebra', 'Fracture of posterior vertebral body of thoracic vertebra', 'Fracture of spinous process of thoracic vertebra', 'Fracture of thoracic spine', 'Fracture of thoracic spine with cord lesion', 'Fracture of thoracic spine without spinal cord lesion', 'Fracture of transverse process of thoracic vertebra', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Multiple fractures of thoracic spine', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with central cord syndrome', 'Open fracture of T1-T6 level with incomplete spinal cord lesion', 'Open fracture of T1-T6 level with posterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Open fracture of thoracic vertebra without spinal cord injury', 'Open fracture thoracic vertebra', 'Open fracture thoracic vertebra, posterior arch', 'Open fracture thoracic vertebra, spinous process', 'Open fracture thoracic vertebra, spondylolysis', 'Open fracture thoracic vertebra, transverse process', 'Open multiple fracture of thoracic spine', 'Open spinal fracture with anterior thoracic cord lesion, T1-6', 'Open spinal fracture with anterior thoracic cord lesion, T7-12', 'Open spinal fracture with central thoracic cord lesion, T1-6', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal fracture with complete thoracic cord lesion, T1-6', 'Open spinal fracture with complete thoracic cord lesion, T7-12', 'Open spinal fracture with posterior thoracic cord lesion, T1-6', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Three column fracture of thoracic vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
554,"['Closed fracture of T1-T6 level with anterior cord syndrome', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with anterior cord syndrome', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Closed fracture of thoracic vertebra without spinal cord injury', 'Closed fracture thoracic vertebra', 'Closed fracture thoracic vertebra, posterior arch', 'Closed fracture thoracic vertebra, spinous process', 'Closed fracture thoracic vertebra, spondylolysis', 'Closed fracture thoracic vertebra, transverse process', 'Closed fracture thoracic vertebra, tricolumnar', 'Closed multiple fractures of thoracic spine', 'Closed spinal fracture with anterior thoracic cord lesion, T1-6', 'Closed spinal fracture with anterior thoracic cord lesion,T7-12', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Complete spinal cord injury at T7-T12 level', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Fracture dislocation of thoracolumbar junction', 'Fracture of lamina of thoracic vertebra', 'Fracture of pedicle of thoracic vertebra', 'Fracture of posterior vertebral body of thoracic vertebra', 'Fracture of spinous process of thoracic vertebra', 'Fracture of thoracic spine', 'Fracture of thoracic spine with cord lesion', 'Fracture of thoracic spine without spinal cord lesion', 'Fracture of transverse process of thoracic vertebra', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Multiple fractures of thoracic spine', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with central cord syndrome', 'Open fracture of T1-T6 level with incomplete spinal cord lesion', 'Open fracture of T1-T6 level with posterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Open fracture of thoracic vertebra without spinal cord injury', 'Open fracture thoracic vertebra', 'Open fracture thoracic vertebra, posterior arch', 'Open fracture thoracic vertebra, spinous process', 'Open fracture thoracic vertebra, spondylolysis', 'Open fracture thoracic vertebra, transverse process', 'Open multiple fracture of thoracic spine', 'Open spinal fracture with anterior thoracic cord lesion, T1-6', 'Open spinal fracture with anterior thoracic cord lesion, T7-12', 'Open spinal fracture with central thoracic cord lesion, T1-6', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal fracture with complete thoracic cord lesion, T1-6', 'Open spinal fracture with complete thoracic cord lesion, T7-12', 'Open spinal fracture with posterior thoracic cord lesion, T1-6', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Three column fracture of thoracic vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
555,"['Closed fracture of T1-T6 level with anterior cord syndrome', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with anterior cord syndrome', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Closed fracture of thoracic vertebra without spinal cord injury', 'Closed fracture thoracic vertebra', 'Closed fracture thoracic vertebra, posterior arch', 'Closed fracture thoracic vertebra, spinous process', 'Closed fracture thoracic vertebra, spondylolysis', 'Closed fracture thoracic vertebra, transverse process', 'Closed fracture thoracic vertebra, tricolumnar', 'Closed multiple fractures of thoracic spine', 'Closed spinal fracture with anterior thoracic cord lesion, T1-6', 'Closed spinal fracture with anterior thoracic cord lesion,T7-12', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Complete spinal cord injury at T7-T12 level', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Fracture dislocation of thoracolumbar junction', 'Fracture of lamina of thoracic vertebra', 'Fracture of pedicle of thoracic vertebra', 'Fracture of posterior vertebral body of thoracic vertebra', 'Fracture of spinous process of thoracic vertebra', 'Fracture of thoracic spine', 'Fracture of thoracic spine with cord lesion', 'Fracture of thoracic spine without spinal cord lesion', 'Fracture of transverse process of thoracic vertebra', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Multiple fractures of thoracic spine', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with central cord syndrome', 'Open fracture of T1-T6 level with incomplete spinal cord lesion', 'Open fracture of T1-T6 level with posterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Open fracture of thoracic vertebra without spinal cord injury', 'Open fracture thoracic vertebra', 'Open fracture thoracic vertebra, posterior arch', 'Open fracture thoracic vertebra, spinous process', 'Open fracture thoracic vertebra, spondylolysis', 'Open fracture thoracic vertebra, transverse process', 'Open multiple fracture of thoracic spine', 'Open spinal fracture with anterior thoracic cord lesion, T1-6', 'Open spinal fracture with anterior thoracic cord lesion, T7-12', 'Open spinal fracture with central thoracic cord lesion, T1-6', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal fracture with complete thoracic cord lesion, T1-6', 'Open spinal fracture with complete thoracic cord lesion, T7-12', 'Open spinal fracture with posterior thoracic cord lesion, T1-6', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Three column fracture of thoracic vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
556,"['Closed fracture of T1-T6 level with anterior cord syndrome', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with anterior cord syndrome', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Closed fracture of thoracic vertebra without spinal cord injury', 'Closed fracture thoracic vertebra', 'Closed fracture thoracic vertebra, posterior arch', 'Closed fracture thoracic vertebra, spinous process', 'Closed fracture thoracic vertebra, spondylolysis', 'Closed fracture thoracic vertebra, transverse process', 'Closed fracture thoracic vertebra, tricolumnar', 'Closed multiple fractures of thoracic spine', 'Closed spinal fracture with anterior thoracic cord lesion, T1-6', 'Closed spinal fracture with anterior thoracic cord lesion,T7-12', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Complete spinal cord injury at T7-T12 level', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Fracture dislocation of thoracolumbar junction', 'Fracture of lamina of thoracic vertebra', 'Fracture of pedicle of thoracic vertebra', 'Fracture of posterior vertebral body of thoracic vertebra', 'Fracture of spinous process of thoracic vertebra', 'Fracture of thoracic spine', 'Fracture of thoracic spine with cord lesion', 'Fracture of thoracic spine without spinal cord lesion', 'Fracture of transverse process of thoracic vertebra', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Multiple fractures of thoracic spine', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with central cord syndrome', 'Open fracture of T1-T6 level with incomplete spinal cord lesion', 'Open fracture of T1-T6 level with posterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Open fracture of thoracic vertebra without spinal cord injury', 'Open fracture thoracic vertebra', 'Open fracture thoracic vertebra, posterior arch', 'Open fracture thoracic vertebra, spinous process', 'Open fracture thoracic vertebra, spondylolysis', 'Open fracture thoracic vertebra, transverse process', 'Open multiple fracture of thoracic spine', 'Open spinal fracture with anterior thoracic cord lesion, T1-6', 'Open spinal fracture with anterior thoracic cord lesion, T7-12', 'Open spinal fracture with central thoracic cord lesion, T1-6', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal fracture with complete thoracic cord lesion, T1-6', 'Open spinal fracture with complete thoracic cord lesion, T7-12', 'Open spinal fracture with posterior thoracic cord lesion, T1-6', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Three column fracture of thoracic vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
557,"['Closed fracture of T1-T6 level with anterior cord syndrome', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with anterior cord syndrome', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of thoracic region with spinal cord injury', 'Closed fracture of thoracic spine with spinal cord lesion', 'Closed fracture of thoracic vertebra without spinal cord injury', 'Closed fracture thoracic vertebra', 'Closed fracture thoracic vertebra, posterior arch', 'Closed fracture thoracic vertebra, spinous process', 'Closed fracture thoracic vertebra, spondylolysis', 'Closed fracture thoracic vertebra, transverse process', 'Closed fracture thoracic vertebra, tricolumnar', 'Closed multiple fractures of thoracic spine', 'Closed spinal fracture with anterior thoracic cord lesion, T1-6', 'Closed spinal fracture with anterior thoracic cord lesion,T7-12', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with complete thoracic cord lesion, T1-6', 'Closed spinal fracture with complete thoracic cord lesion,T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T1-T6 level', 'Complete spinal cord injury at T7-T12 level', 'Complete spinal cord injury at T7-T12 level', 'Fracture dislocation of spine', 'Fracture dislocation of spine', 'Fracture dislocation of thoracic spine', 'Fracture dislocation of thoracolumbar junction', 'Fracture of lamina of thoracic vertebra', 'Fracture of pedicle of thoracic vertebra', 'Fracture of posterior vertebral body of thoracic vertebra', 'Fracture of spinous process of thoracic vertebra', 'Fracture of thoracic spine', 'Fracture of thoracic spine with cord lesion', 'Fracture of thoracic spine without spinal cord lesion', 'Fracture of transverse process of thoracic vertebra', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Injury at T7-T12 level with anterior cord syndrome', 'Late effect of fracture of thoracic vertebra', 'Multiple fractures of thoracic spine', 'Open fracture of T1-T6 level with anterior cord syndrome', 'Open fracture of T1-T6 level with central cord syndrome', 'Open fracture of T1-T6 level with incomplete spinal cord lesion', 'Open fracture of T1-T6 level with posterior cord syndrome', 'Open fracture of T1-T6 level with spinal cord injury', 'Open fracture of T7-T12 level with anterior cord syndrome', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of thoracic spine with spinal cord injury', 'Open fracture of thoracic vertebra without spinal cord injury', 'Open fracture thoracic vertebra', 'Open fracture thoracic vertebra, posterior arch', 'Open fracture thoracic vertebra, spinous process', 'Open fracture thoracic vertebra, spondylolysis', 'Open fracture thoracic vertebra, transverse process', 'Open multiple fracture of thoracic spine', 'Open spinal fracture with anterior thoracic cord lesion, T1-6', 'Open spinal fracture with anterior thoracic cord lesion, T7-12', 'Open spinal fracture with central thoracic cord lesion, T1-6', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal fracture with complete thoracic cord lesion, T1-6', 'Open spinal fracture with complete thoracic cord lesion, T7-12', 'Open spinal fracture with posterior thoracic cord lesion, T1-6', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Sequelae of injuries of neck and trunk', 'Three column fracture of thoracic vertebra', 'Traumatic dislocation of joint of lumbar vertebra', 'Traumatic dislocation of joint of thoracic vertebra', 'Traumatic dislocation of joint of thoracic vertebra']"
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,"['Closed fracture of first thoracic vertebra', 'Fracture of first thoracic vertebra', 'Open fracture of first thoracic vertebra']"
583,"['Closed fracture of first thoracic vertebra', 'Fracture of first thoracic vertebra', 'Open fracture of first thoracic vertebra']"
584,"['Closed fracture of first thoracic vertebra', 'Fracture of first thoracic vertebra', 'Open fracture of first thoracic vertebra']"
585,"['Closed fracture of first thoracic vertebra', 'Fracture of first thoracic vertebra', 'Open fracture of first thoracic vertebra']"
586,"['Closed fracture of first thoracic vertebra', 'Fracture of first thoracic vertebra', 'Open fracture of first thoracic vertebra']"
587,"['Closed fracture of first thoracic vertebra', 'Fracture of first thoracic vertebra', 'Open fracture of first thoracic vertebra']"
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
