,Synonyms
283,"['Arterial embolism', 'Arterial embolus and thrombosis', 'Arterial insufficiency of flap', 'Arterial obstruction due to thrombotic embolism from aneurysm of artery', 'Arterial obstruction due to thrombotic embolism from mural thrombus of heart', 'Arterial thrombosis', 'Arterial thrombosis of flap', 'Arteriovenous fistula thrombosis', 'Atheroma of artery', 'Atherosclerotic plaque disruption with thrombosis of artery', 'Barium sulfate embolism', 'Cerebrovascular disorder due to paradoxical embolus', 'Congenital arteriovenous fistula thrombosis', 'Disorder of arteriole', 'Drug-induced embolism', 'Embolic infarction', 'Embolism', 'Grange syndrome', 'Hereditary dysplasia of blood vessel', 'Methyl methacrylate embolism', 'Microvascular embolism of arteriole', 'O/E: inspection of blood', 'O/E: retraction of blood clot', 'Obstetrical blood clot embolism', 'Occlusion of artery', 'Talc embolism', 'Thromboembolic disorder', 'Thromboembolism following infusion, perfusion AND/OR transfusion', 'Thrombotic infarction', 'Trunk arterial embolus', 'Tumor embolus']"
284,"['Atheroembolism of right upper limb', 'Embolism of artery of right upper limb']"
285,"['Atheroembolism of left upper limb', 'Embolism of artery of left upper limb']"
286,[]
287,"['Atheromatous embolus of upper limb', 'Cholesterol embolus syndrome']"
288,"['Atheroembolism of right lower limb', 'Embolism of artery of right lower limb']"
289,"['Atheroembolism of left lower limb', 'Embolism of artery of left lower limb']"
290,['Bilateral atheroembolism of lower limbs']
291,"['Atheromatous embolus of lower limb', 'Cholesterol embolus syndrome']"
292,"['Atheroembolism of bilateral renal arteries', 'Atheroembolism of left renal artery', 'Atheroembolism of renal arteries', 'Atheroembolism of right renal artery', 'Renal artery embolism']"
293,"['Cholesterol embolus syndrome', 'Panniculitis due to cholesterol emboli']"
294,[]
295,"['Intracranial arterial septic embolism', 'Intracranial septic embolism', 'Intracranial septic embolism', 'Septic embolus of artery']"
296,"['Acquired arteriovenous fistula', 'Acquired arteriovenous fistula', 'Acquired arteriovenous fistula', 'Acquired arteriovenous fistula aneurysm', 'Acquired arteriovenous fistula of liver', 'Acquired arteriovenous malformation', 'Acquired arteriovenous malformation of the skin', 'Acquired caroticocavernous sinus fistula', 'Acquired caroticocavernous sinus fistula', 'Acquired left carotid cavernous fistula', 'Acquired renal arteriovenous aneurysm', 'Acquired renal arteriovenous fistula', 'Acquired right carotid cavernous fistula', 'Aortic fistula', 'Aortocaval fistula', 'Arteriovenous fistula', 'Arteriovenous fistula aneurysm', 'Arteriovenous fistula hemorrhage', 'Arteriovenous fistula infection', 'Arteriovenous fistula of left upper extremity', 'Arteriovenous fistula of right upper extremity', 'Arteriovenous fistula of splanchnic circulation', 'Arteriovenous fistula stenosis', 'Arteriovenous graft aneurysm', 'Carotid cavernous fistula', 'Carotid cavernous fistula', 'Cirsoid aneurysm', 'Complication of renal dialysis', 'Diffuse arteriovenous fistula', 'Dural arteriovenous fistula', 'Iatrogenic arteriovenous fistula', 'Immature arteriovenous fistula', 'Infection of hemodialysis arteriovenous fistula', 'Mesenteric arteriovenous fistula', 'Mesenteric-portal fistula', 'Surgically constructed arteriovenous fistula', 'Surgically constructed arteriovenous fistula', 'Surgically constructed arteriovenous fistula', 'Surgically constructed arteriovenous fistula', 'Surgically constructed arteriovenous fistula', 'Surgically constructed arteriovenous graft', 'Surgically constructed brachiobasilic arteriovenous fistula', 'Surgically constructed brachiocephalic arteriovenous fistula', 'Surgically constructed popliteal to great saphenous arteriovenous fistula', 'Surgically constructed radiocephalic arteriovenous fistula', 'Surgically constructed radiocephalic arteriovenous fistula at anatomical snuff box', 'Surgically constructed ulnar to cephalic arteriovenous fistula', 'Transposed brachiobasilic arteriovenous fistula', 'Transposed popliteal to great saphenous arteriovenous fistula', 'Truncal arteriovenous fistula', 'Vascular graft aneurysm']"
297,"['Acquired tortuosity of branch of aortic arch', 'Arterial insufficiency', 'Arterial thoracic outlet syndrome of left subclavian artery', 'Arterial thoracic outlet syndrome of right subclavian artery', 'Asymptomatic cerebrovascular disease', 'Asymptomatic stenosis of extracranial artery', 'Common iliac artery stenosis', 'Compression of transplanted artery', 'Dermatosis resulting from arterial insufficiency', 'External iliac artery endofibrosis', 'External iliac artery occlusion', 'External iliac artery stenosis', 'Extrinsic compression of artery', 'Gangrene due to arterial insufficiency', 'Hepatic artery stenosis', 'Iliac artery occlusion', 'Iliac artery stenosis', 'Kinking of transplanted artery', 'Occlusion of artery of upper extremity', 'Occlusion of artery of upper extremity', 'Occlusion of distal artery of left upper limb', 'Occlusion of distal artery of right upper limb', 'Occlusion of left popliteal artery', 'Occlusion of right popliteal artery', 'Occlusive disease of artery of lower extremity', 'Peripheral arterial occlusive disease', 'Peripheral arterial occlusive disease', 'Popliteal artery occlusion', 'Popliteal artery occlusion', 'Stenosis of abdominal aorta', 'Stenosis of artery', 'Stenosis of brachiocephalic artery', 'Stenosis of retinal artery', 'Stenosis of right iliac artery', 'Stenosis of thoracic aorta', 'Stenosis of transplant artery', 'Stricture of aorta', 'Stricture of artery', 'Tortuosity of branch of aortic arch', 'Tortuosity of systemic artery', 'Tortuous coronary artery']"
298,"['Acquired coronary artery fistula', 'Acquired tracheal fistula', 'Acquired tracheo-arterial fistula', 'Anterior spinal artery rupture', 'Aortic fistula', 'Aortocolonic fistula', 'Aorto-esophageal fistula', 'Aortointestinal fistula', 'Aortojejunal fistula', 'Arterial-enteric fistula', 'Carotid artery rupture', 'Carotid cavernous fistula', 'Colovascular fistula', 'Coronary artery fistula to left atrium', 'Coronary artery fistula to right atrium', 'Coronary fistulae from left ventricle', 'Erosion of artery', 'Fistula of artery', 'Fistula of coronary sinus', 'Jejunal fistula', 'Rupture anterior tibial artery', 'Rupture axillary artery', 'Rupture brachial artery', 'Rupture femoral artery', 'Rupture iliac artery', 'Rupture of artery', 'Rupture of transplanted artery', 'Rupture popliteal artery', 'Rupture posterior tibial artery', 'Rupture radial artery', 'Rupture subclavian artery', 'Rupture ulna artery', 'Ulcer of artery', 'Vertebral artery rupture']"
299,[]
300,"['Celiac artery compression syndrome', 'Entrapment of blood vessel']"
301,"['Necrosis of artery', 'Primary necrotizing systemic vasculitis', 'Primary necrotizing vasculitis with granulomata']"
302,"['Antineutrophil cytoplasmic antibody positive vasculitis', 'Aortitis', 'Arteriolitis', 'Arteritis', 'Chronic peri-aortitis', 'Disorder of arteriole', 'Drug-induced necrotizing vasculitis', 'Endarteritis', 'Glomerulonephritis co-occurrent and due to antineutrophil cytoplasmic antibody positive vasculitis', 'Hughes Stovin syndrome', 'Idiopathic aortitis', 'Immune complex small vessel vasculitis caused by drug', 'Immune complex urticaria', 'Infectious endarteritis of arterial duct', 'Infective aortitis', 'Infective endarteritis at site of aortic coarctation', 'Infective endarteritis at site of aortopulmonary window', 'Juvenile temporal arteritis', 'Lumbosacral plexopathy due to vasculitis', 'Lupus vasculitis', 'Paraneoplastic vasculitis', 'Periarteritis', 'Polyarteritis', 'Post-infectious vasculitis', 'Primary systemic arteritis', 'Primary systemic vasculitis', 'Pulmonary hypertension due to vasculitis', 'Pulmonary hypertension in systemic disorder', 'Renal vasculitis', 'Secondary aortitis', 'Secondary systemic vasculitis', 'Serum sickness type vasculitis', 'Single organ vasculitis', 'Small vessel vasculitis', 'Small vessel vasculitis caused by immune complex', 'Systemic vasculitis', 'Thromboarteritis', 'Vascular disorder of large intestine', 'Vasculitis', 'Vasculitis due to adenosine deaminase 2 deficiency', 'Vasculitis of large artery', 'Vasculitis of large intestine', 'Vasculitis of medium sized vessel', 'Vasculitis of mesenteric artery', 'Vasculitis secondary to drug', 'Vasculitis with glomerulonephritis']"
303,"['Arterial dissection and lentiginosis syndrome', 'Dissection of artery', 'Dissection of transplant artery', 'Familial generalized lentiginosis']"
304,"['Bilateral carotid artery dissection', 'Dissection of carotid artery', 'Dissection of carotid artery', 'Dissection of external carotid artery', 'Dissection of internal carotid artery', 'Dissection of right carotid artery']"
305,"['Bilateral dissection of iliac arteries', 'Dissection of artery of lower limb', 'Dissection of femoral artery', 'Dissection of iliac artery', 'Dissection of left iliac artery', 'Dissection of right iliac artery']"
306,"['Dissection of left renal artery', 'Dissection of renal artery', 'Dissection of right renal artery', 'Renal artery hemorrhage', 'Retroperitoneal hemorrhage']"
307,"['Bilateral vertebral artery dissection', 'Dissection of anterior spinal artery', 'Dissection of left vertebral artery', 'Dissection of right vertebral artery', 'Dissection of vertebral artery']"
308,"['Dissection of basilar artery', 'Dissection of precerebral artery']"
309,['Dissection of artery of upper extremity']
310,['Dissection of artery of lower limb']
311,"['Dissection of cervicocerebral artery', 'Dissection of left subclavian artery', 'Dissection of mesenteric artery', 'Dissection of right subclavian artery', 'Dissection of splenic artery', 'Familial cervical artery dissection']"
312,"['Aortic root dilatation', 'Ascending aorta dilatation', 'Dilatation of aortic sinus of Valsalva', 'Dilatation of aortic sinutubular junction', 'Ectasia of thoracic aorta']"
313,['Abdominal aortic ectasia']
314,['Dilatation of descending aorta']
315,"['Aortic valve regurgitation due to aortic dilation', 'Dilatation of aorta']"
316,"['Abnormal vascular flow', 'Abnormality of aortic arch branch', 'Abscess at site of aortic coarctation', 'Abscess at site of arterial duct', 'Abscess of aorta', 'Acquired anomaly of pulmonary artery', 'Acquired complete obstruction of aortic arch', 'Acquired deformity of thoracic structure', 'Acquired luminal obstruction of aortic arch', 'Acquired luminal obstruction of aortic arch between left common carotid artery and right common carotid artery', 'Acquired luminal obstruction of aortic arch between subclavian artery and common carotid artery', 'Acquired luminal obstruction of aortic arch distal to subclavian artery', 'Adductor canal syndrome', 'Arterial stasis', 'Arterial steal syndrome', 'Autoimmune vasculitis', 'Bifurcation lesion of coronary artery', 'Buckled innominate artery syndrome', 'Coronary artery perforation', 'Coronary steal syndrome', 'Cystic adventitial disease', 'Cystic adventitial disease of popliteal artery', 'Decreased vascular flow', 'Degos-Touraine syndrome', 'Disorder of artery of upper extremity', 'Entrapment of blood vessel', 'Entrapment of blood vessel', 'Erythrokeratoderma en cocardes', 'Furcation lesion of coronary artery', 'Hereditary dysplasia of blood vessel', 'Idiopathic arterial calcification of infancy', 'Infection of artery', 'Inverse steal syndrome', 'Malignant atrophic papulosis', 'Middle aortic syndrome', 'Non-atherosclerotic chronic arterial occlusive disease', 'Obstruction of aortic arch', 'Perforation of artery', 'Periaortic mass', 'Peripheral arterial occlusive disease', 'Polyarteritis of kidney', 'Popliteal entrapment syndrome', 'Renal vasculitis', 'Residual coarctation of aorta', 'Segmental arterial mediolysis', 'Slit-like coronary artery orifice', 'Steal syndrome of hand', 'Steal syndrome of upper limb', 'STING-associated vasculopathy with onset in infancy', 'Tortuous carotid artery', 'Variant dominance of coronary circulation', 'Vascular calcification', 'Vasomotor arterial disorder']"
317,"['Abnormality of abdominal aorta', 'Abnormality of thoracoabdominal aorta', 'Arterial complication of procedure', 'Ascending aorta abnormality', 'Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy', 'Disease of non-coronary systemic artery', 'Disorder of aorta', 'Disorder of aortic arch and descending aorta', 'Disorder of arteriole', 'Disorder of artery', 'Disorder of artery of neck', 'Disorder of carotid artery', 'Disorder of coronary artery', 'Disorder of thoracic aorta', 'Ischemia of bilateral lower limbs', 'Ischemia of feet', 'Ischemia of left lower extremity', 'Ischemia of right lower extremity', 'Ischemic foot', 'Lower limb ischemia', 'Lower limb ischemia', 'Peripheral arterial occlusive disease', 'Radiation damage to artery', 'Trash foot', 'White matter disorder co-occurrent and due to cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy']"
318,"['Brachydactyly of hand', 'Conjunctival telangiectasis', 'Epilepsy telangiectasia syndrome', 'Hereditary benign telangiectasia', 'Hereditary dysplasia of blood vessel', 'Hypotrichosis, lymphedema, telangiectasia, renal defect syndrome', 'Osler hemorrhagic telangiectasia syndrome', 'Primary idiopathic cutaneous telangiectasia', 'Vascular abnormality of conjunctiva']"
319,"['Angioma serpiginosum', 'Ankle flare', 'Bilateral spider veins of lower limbs', 'Bladder telangiectasia', 'Capillary hemangioma', 'Compound nevus of skin', 'Corticosteroid-induced telangiectasia', 'Cutaneous atrophy due to corticosteroids', 'Cutaneous complication of systemic sclerosis', 'Dermal cellular nevus', 'Epidermal nevus', 'Generalized essential telangiectasia', 'Livedo telangiectatica', 'Lupus erythematosus-associated nailfold telangiectasia', 'Mixed vascular malformation', 'Non-neoplastic nevus', 'Post-radiotherapy telangiectasis of vocal cord', 'Primary idiopathic cutaneous telangiectasia', 'Progressive ascending arborizing telangiectasia', 'Scleroderma-associated nailfold telangiectasia', 'Scleroderma-associated telangiectasia', 'Secondary idiopathic telangiectasia', 'Secondary telangiectasia', 'Senile angioma', 'Senile nevus', 'Solar telangiectasia', 'Spider nevus', 'Spider telangiectasis in association with liver disease', 'Spider telangiectasis in association with pregnancy', 'Spider telangiectasis, secondary', 'Spider telangiectasis, secondary', 'Spider telangiectasis, secondary', 'Spider vein of left lower limb', 'Spider vein of right lower limb', 'Strawberry nevus of skin', 'Telangiectasia disorder', 'Telangiectasia due to prolonged vasodilatation', 'Telangiectasia due to venous hypertension', 'Telangiectasia due to venous hypertension', 'Telangiectasia following surgery', 'Telangiectasia of limb', 'Telangiectasia of nailfolds', 'Telangiectasia of skin of face', 'Telangiectasias of lid margin', 'Telangiectasis of vocal fold', 'TEMPI syndrome', 'Unilateral nevoid telangiectasia', 'Venous telangiectases of the lower limb']"
320,"['Acquired hemangiomatosis', 'Capillaritis', 'Capillaritis due to drug', 'Capillary hemorrhage', 'Capillary hyperpermeability', 'Capillary leak syndrome', 'Capillary thrombosis', 'Decreased capillary fragility', 'Decreased capillary resistance', 'Decreased vascular resistance', 'Dermite ocre of Favre', 'Dilated capillaries', 'Edema of soft tissue due to increased capillary pressure', 'Familial pulmonary capillary hemangiomatosis', 'Idiopathic capillaritis', 'Increased blood vessel permeability', 'Increased capillary permeability', 'Increased capillary resistance', 'Increased vascular resistance', 'Isolated pulmonary capillaritis', 'Multiple progressive hemangiomata', 'Necrosis of capillary of kidney due to glomerular disease', 'Occlusion of microvasculature of skin caused by embolus', 'Platelet embolism', 'Pulmonary capillaritis', 'Pulmonary capillary hemangiomatosis', 'Pulmonary veno-occlusive disease and/or pulmonary capillary hemangiomatosis', 'Pulmonary veno-occlusive disease and/or pulmonary capillary hemangiomatosis', 'Strawberry nevus of skin', 'Strawberry nevus of skin', 'Sunburst telangiectases', 'Telangiectasia due to venous hypertension', 'Ulcero - mutilating hemangiomatosis', 'Vascular hemostatic disease']"
321,"['Acroangiodermatitis of skin', 'Disorder of capillaries', 'Reactive vascular proliferation of skin']"
322,[]
323,[]
324,"['Arterial thoracic outlet syndrome', 'Autoimmune vasculitis', 'Vascular thoracic outlet syndrome']"
