,Synonyms
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,"['Acute bacterial bronchitis', 'Community hospital acquired pressure ulcer', 'Coronavirus infection', 'Disease due to Coronaviridae', 'Healthcare associated adenoviral disease', 'Healthcare associated bacterial pneumonia', 'Healthcare associated infectious disease', 'Healthcare associated influenza disease', ""Healthcare associated Legionnaires' disease"", 'Healthcare associated parainfluenza virus disease', 'Healthcare associated pertussis', 'Healthcare associated pulmonary aspergillosis', 'Healthcare associated respiratory syncytial virus disease', 'Healthcare associated severe acute respiratory syndrome', 'Hospice acquired pressure ulcer', 'Hospital acquired pneumonia', 'Hospital acquired pressure ulcer', 'Legionella infection', 'Legionella pneumonia', 'Pertussis', 'Respiratory syncytial virus infection', 'Severe acute respiratory syndrome']"
328,"['Accident while engaged in work-related activity', 'Accidental drowning or immersion during marine salvage', 'Accidental drowning or immersion during placement fishing nets', 'Accidental drowning or immersion during rescue attempt person', 'Accidental drowning or immersion during underwater construction', 'Accidental drowning or immersion during underwater repairs', 'Accidental drowning or immersion in course of work', 'Death from overwork']"
329,"['Adult victim of non-domestic sexual abuse', 'Adult victim of sexual abuse', 'Adult victim of sexual abuse during military service', 'Chronic post-traumatic stress disorder', 'Chronic post-traumatic stress disorder following military combat', 'Posttraumatic stress disorder']"
330,[]
331,"['Accidental drowning and submersion while engaged in sport or recreational activity without diving equipment', 'Accidental drowning and submersion while hunting, except from boat or with diving equipment', 'Accidental drowning or immersion during recreation', 'Accidental drowning or immersion while fishing from shore, bank or fixed structure', 'Recreation submersion accident']"
332,[]
