,Synonyms
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,"['Jefferson fracture', 'Stable burst fracture of first cervical vertebra']"
214,"['Jefferson fracture', 'Stable burst fracture of first cervical vertebra']"
215,"['Jefferson fracture', 'Stable burst fracture of first cervical vertebra']"
216,"['Jefferson fracture', 'Stable burst fracture of first cervical vertebra']"
217,"['Jefferson fracture', 'Stable burst fracture of first cervical vertebra']"
218,"['Jefferson fracture', 'Stable burst fracture of first cervical vertebra']"
219,"['Jefferson fracture', 'Unstable burst fracture of first cervical vertebra']"
220,"['Jefferson fracture', 'Unstable burst fracture of first cervical vertebra']"
221,"['Jefferson fracture', 'Unstable burst fracture of first cervical vertebra']"
222,"['Jefferson fracture', 'Unstable burst fracture of first cervical vertebra']"
223,"['Jefferson fracture', 'Unstable burst fracture of first cervical vertebra']"
224,"['Jefferson fracture', 'Unstable burst fracture of first cervical vertebra']"
225,['Fracture of posterior arch of first cervical vertebra']
226,['Fracture of posterior arch of first cervical vertebra']
227,['Fracture of posterior arch of first cervical vertebra']
228,['Fracture of posterior arch of first cervical vertebra']
229,['Fracture of posterior arch of first cervical vertebra']
230,['Fracture of posterior arch of first cervical vertebra']
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,"['Jefferson fracture', 'Open fracture atlas', 'Open fracture atlas, isolated arch or articular process']"
250,"['Jefferson fracture', 'Open fracture atlas', 'Open fracture atlas, isolated arch or articular process']"
251,"['Jefferson fracture', 'Open fracture atlas', 'Open fracture atlas, isolated arch or articular process']"
252,"['Jefferson fracture', 'Open fracture atlas', 'Open fracture atlas, isolated arch or articular process']"
253,"['Jefferson fracture', 'Open fracture atlas', 'Open fracture atlas, isolated arch or articular process']"
254,"['Jefferson fracture', 'Open fracture atlas', 'Open fracture atlas, isolated arch or articular process']"
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,"['Closed fracture axis, odontoid process', 'Closed fracture axis, posterior arch', 'Closed fracture axis, spinous process', 'Closed fracture axis, spondylolysis', 'Closed fracture axis, transverse process', 'Closed fracture axis, tricolumnar', 'Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, spinous process', 'Closed fracture cervical vertebra, spondylolysis', 'Closed fracture cervical vertebra, transverse process', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of second cervical vertebra', 'Closed fracture of second cervical vertebra without spinal cord injury', 'Fracture of odontoid process', 'Fracture of second cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Open fracture axis', 'Open fracture axis, odontoid process', 'Open fracture axis, posterior arch', 'Open fracture axis, spinous process', 'Open fracture axis, spondylolysis', 'Open fracture axis, transverse process', 'Open fracture axis, tricolumnar', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture of axis without spinal cord lesion', 'Open fracture of second cervical vertebra without spinal cord injury', 'Spondylolysis of cervical spine', 'Spondylolysis of cervical spine', 'Three column fracture of cervical vertebra', 'Three column fracture of cervical vertebra', 'Type I fracture of odontoid process of axis', 'Type II fracture of odontoid process of axis']"
262,"['Closed fracture axis, odontoid process', 'Closed fracture axis, posterior arch', 'Closed fracture axis, spinous process', 'Closed fracture axis, spondylolysis', 'Closed fracture axis, transverse process', 'Closed fracture axis, tricolumnar', 'Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, spinous process', 'Closed fracture cervical vertebra, spondylolysis', 'Closed fracture cervical vertebra, transverse process', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of second cervical vertebra', 'Closed fracture of second cervical vertebra without spinal cord injury', 'Fracture of odontoid process', 'Fracture of second cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Open fracture axis', 'Open fracture axis, odontoid process', 'Open fracture axis, posterior arch', 'Open fracture axis, spinous process', 'Open fracture axis, spondylolysis', 'Open fracture axis, transverse process', 'Open fracture axis, tricolumnar', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture of axis without spinal cord lesion', 'Open fracture of second cervical vertebra without spinal cord injury', 'Spondylolysis of cervical spine', 'Spondylolysis of cervical spine', 'Three column fracture of cervical vertebra', 'Three column fracture of cervical vertebra', 'Type I fracture of odontoid process of axis', 'Type II fracture of odontoid process of axis']"
263,"['Closed fracture axis, odontoid process', 'Closed fracture axis, posterior arch', 'Closed fracture axis, spinous process', 'Closed fracture axis, spondylolysis', 'Closed fracture axis, transverse process', 'Closed fracture axis, tricolumnar', 'Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, spinous process', 'Closed fracture cervical vertebra, spondylolysis', 'Closed fracture cervical vertebra, transverse process', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of second cervical vertebra', 'Closed fracture of second cervical vertebra without spinal cord injury', 'Fracture of odontoid process', 'Fracture of second cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Open fracture axis', 'Open fracture axis, odontoid process', 'Open fracture axis, posterior arch', 'Open fracture axis, spinous process', 'Open fracture axis, spondylolysis', 'Open fracture axis, transverse process', 'Open fracture axis, tricolumnar', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture of axis without spinal cord lesion', 'Open fracture of second cervical vertebra without spinal cord injury', 'Spondylolysis of cervical spine', 'Spondylolysis of cervical spine', 'Three column fracture of cervical vertebra', 'Three column fracture of cervical vertebra', 'Type I fracture of odontoid process of axis', 'Type II fracture of odontoid process of axis']"
264,"['Closed fracture axis, odontoid process', 'Closed fracture axis, posterior arch', 'Closed fracture axis, spinous process', 'Closed fracture axis, spondylolysis', 'Closed fracture axis, transverse process', 'Closed fracture axis, tricolumnar', 'Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, spinous process', 'Closed fracture cervical vertebra, spondylolysis', 'Closed fracture cervical vertebra, transverse process', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of second cervical vertebra', 'Closed fracture of second cervical vertebra without spinal cord injury', 'Fracture of odontoid process', 'Fracture of second cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Open fracture axis', 'Open fracture axis, odontoid process', 'Open fracture axis, posterior arch', 'Open fracture axis, spinous process', 'Open fracture axis, spondylolysis', 'Open fracture axis, transverse process', 'Open fracture axis, tricolumnar', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture of axis without spinal cord lesion', 'Open fracture of second cervical vertebra without spinal cord injury', 'Spondylolysis of cervical spine', 'Spondylolysis of cervical spine', 'Three column fracture of cervical vertebra', 'Three column fracture of cervical vertebra', 'Type I fracture of odontoid process of axis', 'Type II fracture of odontoid process of axis']"
265,"['Closed fracture axis, odontoid process', 'Closed fracture axis, posterior arch', 'Closed fracture axis, spinous process', 'Closed fracture axis, spondylolysis', 'Closed fracture axis, transverse process', 'Closed fracture axis, tricolumnar', 'Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, spinous process', 'Closed fracture cervical vertebra, spondylolysis', 'Closed fracture cervical vertebra, transverse process', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of second cervical vertebra', 'Closed fracture of second cervical vertebra without spinal cord injury', 'Fracture of odontoid process', 'Fracture of second cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Open fracture axis', 'Open fracture axis, odontoid process', 'Open fracture axis, posterior arch', 'Open fracture axis, spinous process', 'Open fracture axis, spondylolysis', 'Open fracture axis, transverse process', 'Open fracture axis, tricolumnar', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture of axis without spinal cord lesion', 'Open fracture of second cervical vertebra without spinal cord injury', 'Spondylolysis of cervical spine', 'Spondylolysis of cervical spine', 'Three column fracture of cervical vertebra', 'Three column fracture of cervical vertebra', 'Type I fracture of odontoid process of axis', 'Type II fracture of odontoid process of axis']"
266,"['Closed fracture axis, odontoid process', 'Closed fracture axis, posterior arch', 'Closed fracture axis, spinous process', 'Closed fracture axis, spondylolysis', 'Closed fracture axis, transverse process', 'Closed fracture axis, tricolumnar', 'Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, spinous process', 'Closed fracture cervical vertebra, spondylolysis', 'Closed fracture cervical vertebra, transverse process', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of second cervical vertebra', 'Closed fracture of second cervical vertebra without spinal cord injury', 'Fracture of odontoid process', 'Fracture of second cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of spinous process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Fracture of transverse process of cervical vertebra', 'Open fracture axis', 'Open fracture axis, odontoid process', 'Open fracture axis, posterior arch', 'Open fracture axis, spinous process', 'Open fracture axis, spondylolysis', 'Open fracture axis, transverse process', 'Open fracture axis, tricolumnar', 'Open fracture cervical vertebra, posterior arch', 'Open fracture cervical vertebra, spinous process', 'Open fracture cervical vertebra, spondylolysis', 'Open fracture cervical vertebra, transverse process', 'Open fracture cervical vertebra, tricolumnar', 'Open fracture of axis without spinal cord lesion', 'Open fracture of second cervical vertebra without spinal cord injury', 'Spondylolysis of cervical spine', 'Spondylolysis of cervical spine', 'Three column fracture of cervical vertebra', 'Three column fracture of cervical vertebra', 'Type I fracture of odontoid process of axis', 'Type II fracture of odontoid process of axis']"
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,"['Fracture of odontoid process', 'Fracture of odontoid process type II']"
286,"['Fracture of odontoid process', 'Fracture of odontoid process type II']"
287,"['Fracture of odontoid process', 'Fracture of odontoid process type II']"
288,"['Fracture of odontoid process', 'Fracture of odontoid process type II']"
289,"['Fracture of odontoid process', 'Fracture of odontoid process type II']"
290,"['Fracture of odontoid process', 'Fracture of odontoid process type II']"
291,"['Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process type I', 'Fracture of odontoid process type III', 'Type III fracture of odontoid process of axis']"
292,"['Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process type I', 'Fracture of odontoid process type III', 'Type III fracture of odontoid process of axis']"
293,"['Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process type I', 'Fracture of odontoid process type III', 'Type III fracture of odontoid process of axis']"
294,"['Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process type I', 'Fracture of odontoid process type III', 'Type III fracture of odontoid process of axis']"
295,"['Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process type I', 'Fracture of odontoid process type III', 'Type III fracture of odontoid process of axis']"
296,"['Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process', 'Fracture of odontoid process type I', 'Fracture of odontoid process type III', 'Type III fracture of odontoid process of axis']"
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,"['Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Fracture of pedicle of cervical vertebra', ""Hangman's fracture""]"
334,"['Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Fracture of pedicle of cervical vertebra', ""Hangman's fracture""]"
335,"['Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Fracture of pedicle of cervical vertebra', ""Hangman's fracture""]"
336,"['Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Fracture of pedicle of cervical vertebra', ""Hangman's fracture""]"
337,"['Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Fracture of pedicle of cervical vertebra', ""Hangman's fracture""]"
338,"['Fracture dislocation of cervical spine', 'Fracture dislocation of spine', 'Fracture of pedicle of cervical vertebra', ""Hangman's fracture""]"
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of third cervical vertebra', 'Closed fracture of third cervical vertebra without spinal cord injury', 'Fracture of third cervical vertebra', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury']"
346,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of third cervical vertebra', 'Closed fracture of third cervical vertebra without spinal cord injury', 'Fracture of third cervical vertebra', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury']"
347,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of third cervical vertebra', 'Closed fracture of third cervical vertebra without spinal cord injury', 'Fracture of third cervical vertebra', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury']"
348,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of third cervical vertebra', 'Closed fracture of third cervical vertebra without spinal cord injury', 'Fracture of third cervical vertebra', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury']"
349,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of third cervical vertebra', 'Closed fracture of third cervical vertebra without spinal cord injury', 'Fracture of third cervical vertebra', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury']"
350,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of third cervical vertebra', 'Closed fracture of third cervical vertebra without spinal cord injury', 'Fracture of third cervical vertebra', 'Open fracture of third cervical vertebra', 'Open fracture of third cervical vertebra without spinal cord injury']"
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fourth cervical vertebra', 'Closed fracture of fourth cervical vertebra without spinal cord injury', 'Fracture of C4 pedicle', 'Fracture of fourth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury']"
400,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fourth cervical vertebra', 'Closed fracture of fourth cervical vertebra without spinal cord injury', 'Fracture of C4 pedicle', 'Fracture of fourth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury']"
401,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fourth cervical vertebra', 'Closed fracture of fourth cervical vertebra without spinal cord injury', 'Fracture of C4 pedicle', 'Fracture of fourth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury']"
402,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fourth cervical vertebra', 'Closed fracture of fourth cervical vertebra without spinal cord injury', 'Fracture of C4 pedicle', 'Fracture of fourth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury']"
403,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fourth cervical vertebra', 'Closed fracture of fourth cervical vertebra without spinal cord injury', 'Fracture of C4 pedicle', 'Fracture of fourth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury']"
404,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fourth cervical vertebra', 'Closed fracture of fourth cervical vertebra without spinal cord injury', 'Fracture of C4 pedicle', 'Fracture of fourth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fourth cervical vertebra', 'Open fracture of fourth cervical vertebra without spinal cord injury']"
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fifth cervical vertebra', 'Closed fracture of fifth cervical vertebra without spinal cord injury', 'Fracture of C5 pedicle', 'Fracture of fifth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury']"
454,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fifth cervical vertebra', 'Closed fracture of fifth cervical vertebra without spinal cord injury', 'Fracture of C5 pedicle', 'Fracture of fifth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury']"
455,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fifth cervical vertebra', 'Closed fracture of fifth cervical vertebra without spinal cord injury', 'Fracture of C5 pedicle', 'Fracture of fifth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury']"
456,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fifth cervical vertebra', 'Closed fracture of fifth cervical vertebra without spinal cord injury', 'Fracture of C5 pedicle', 'Fracture of fifth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury']"
457,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fifth cervical vertebra', 'Closed fracture of fifth cervical vertebra without spinal cord injury', 'Fracture of C5 pedicle', 'Fracture of fifth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury']"
458,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of fifth cervical vertebra', 'Closed fracture of fifth cervical vertebra without spinal cord injury', 'Fracture of C5 pedicle', 'Fracture of fifth cervical vertebra', 'Fracture of pedicle of cervical vertebra', 'Open fracture of fifth cervical vertebra', 'Open fracture of fifth cervical vertebra without spinal cord injury']"
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of sixth cervical vertebra', 'Closed fracture of sixth cervical vertebra without spinal cord injury', 'Fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra without spinal cord injury']"
508,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of sixth cervical vertebra', 'Closed fracture of sixth cervical vertebra without spinal cord injury', 'Fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra without spinal cord injury']"
509,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of sixth cervical vertebra', 'Closed fracture of sixth cervical vertebra without spinal cord injury', 'Fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra without spinal cord injury']"
510,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of sixth cervical vertebra', 'Closed fracture of sixth cervical vertebra without spinal cord injury', 'Fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra without spinal cord injury']"
511,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of sixth cervical vertebra', 'Closed fracture of sixth cervical vertebra without spinal cord injury', 'Fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra without spinal cord injury']"
512,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of sixth cervical vertebra', 'Closed fracture of sixth cervical vertebra without spinal cord injury', 'Fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra', 'Open fracture of sixth cervical vertebra without spinal cord injury']"
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of seventh cervical vertebra', 'Closed fracture of seventh cervical vertebra without spinal cord injury', 'Fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra without spinal cord injury']"
562,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of seventh cervical vertebra', 'Closed fracture of seventh cervical vertebra without spinal cord injury', 'Fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra without spinal cord injury']"
563,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of seventh cervical vertebra', 'Closed fracture of seventh cervical vertebra without spinal cord injury', 'Fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra without spinal cord injury']"
564,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of seventh cervical vertebra', 'Closed fracture of seventh cervical vertebra without spinal cord injury', 'Fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra without spinal cord injury']"
565,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of seventh cervical vertebra', 'Closed fracture of seventh cervical vertebra without spinal cord injury', 'Fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra without spinal cord injury']"
566,"['Closed fracture of cervical vertebra without spinal cord injury', 'Closed fracture of seventh cervical vertebra', 'Closed fracture of seventh cervical vertebra without spinal cord injury', 'Fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra', 'Open fracture of seventh cervical vertebra without spinal cord injury']"
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,"['Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture larynx and/or trachea', 'Closed fracture of hyoid bone', 'Closed fracture of larynx', 'Closed fracture of thyroid cartilage', 'Closed fracture of trachea', 'Fracture of lamina of cervical vertebra', 'Fracture of larynx', 'Fracture of larynx and/or trachea', 'Fracture of trachea', 'Fractured hyoid bone', 'Fractured laryngeal cartilage', 'Open fracture larynx and trachea', 'Open fracture of hyoid bone', 'Open fracture of larynx', 'Open fracture of thyroid cartilage', 'Open fracture of trachea', 'Open wound of trachea', 'Three column fracture of cervical vertebra']"
616,"['Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture larynx and/or trachea', 'Closed fracture of hyoid bone', 'Closed fracture of larynx', 'Closed fracture of thyroid cartilage', 'Closed fracture of trachea', 'Fracture of lamina of cervical vertebra', 'Fracture of larynx', 'Fracture of larynx and/or trachea', 'Fracture of trachea', 'Fractured hyoid bone', 'Fractured laryngeal cartilage', 'Open fracture larynx and trachea', 'Open fracture of hyoid bone', 'Open fracture of larynx', 'Open fracture of thyroid cartilage', 'Open fracture of trachea', 'Open wound of trachea', 'Three column fracture of cervical vertebra']"
617,"['Closed fracture cervical vertebra, posterior arch', 'Closed fracture cervical vertebra, tricolumnar', 'Closed fracture larynx and/or trachea', 'Closed fracture of hyoid bone', 'Closed fracture of larynx', 'Closed fracture of thyroid cartilage', 'Closed fracture of trachea', 'Fracture of lamina of cervical vertebra', 'Fracture of larynx', 'Fracture of larynx and/or trachea', 'Fracture of trachea', 'Fractured hyoid bone', 'Fractured laryngeal cartilage', 'Open fracture larynx and trachea', 'Open fracture of hyoid bone', 'Open fracture of larynx', 'Open fracture of thyroid cartilage', 'Open fracture of trachea', 'Open wound of trachea', 'Three column fracture of cervical vertebra']"
