,Synonyms
572,"['Acute gout', 'Articular gout', 'Bursitis of elbow', 'Bursitis of elbow', 'Familial juvenile gout', 'Gout', 'Gout associated problem', 'Gout monitoring status', 'Gout monitoring status', 'Gout monitoring status', 'Gout treatment changed', 'Gouty arthritis of left foot', 'Gouty arthritis of left great toe', 'Gouty arthritis of right foot', 'Gouty arthritis of right great toe', 'Gouty arthritis of temporomandibular joint', 'Gouty arthritis of toe', 'Gouty bursitis', 'Gouty bursitis', 'Gouty bursitis', 'Gouty bursitis of left olecranon', 'Gouty bursitis of right olecranon', 'Gouty iritis', 'Gouty neuritis', 'Gouty proteinuria', 'Intercritical gout', 'Interval gout', 'Joints gout affected', 'Olecranon bursitis', 'Olecranon bursitis', 'Podagra', 'Pre-treatment uric acid level', 'Urate nephropathy']"
573,"['Apatite-associated destructive arthritis', 'Apatite-related arthropathy', 'Apatite-related arthropathy', 'Chondrocalcinosis due to calcium hydroxyapatite crystals']"
574,"['Apatite-associated destructive arthritis', 'Apatite-associated destructive arthritis of shoulder', 'Apatite-related arthropathy', 'Crystal arthropathy of shoulder region', 'Hydroxyapatite deposition disease of right shoulder']"
575,"['Apatite-associated destructive arthritis', 'Apatite-associated destructive arthritis of shoulder', 'Apatite-related arthropathy', 'Crystal arthropathy of shoulder region', 'Hydroxyapatite deposition disease of left shoulder']"
576,"['Apatite-associated destructive arthritis', 'Apatite-associated destructive arthritis of shoulder', 'Apatite-related arthropathy']"
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,['Familial chondrocalcinosis']
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,"['Chondrocalcinosis', 'Idiopathic chondrocalcinosis', 'Secondary chondrocalcinosis']"
622,"['Articular cartilage disorder of left shoulder joint', 'Articular cartilage disorder of right shoulder joint', 'Articular cartilage disorder of right shoulder joint', 'Bilateral arthropathy of joint of shoulder regions', 'Bilateral chondrocalcinosis of shoulders', 'Chondrocalcinosis of left shoulder', 'Chondrocalcinosis of right shoulder', 'Chondrocalcinosis of right shoulder', 'Chondrocalcinosis of shoulder region', 'Chondrocalcinosis of shoulder region']"
623,"['Articular cartilage disorder of left shoulder joint', 'Articular cartilage disorder of right shoulder joint', 'Bilateral arthropathy of joint of shoulder regions', 'Bilateral chondrocalcinosis of shoulders', 'Chondrocalcinosis of left shoulder', 'Chondrocalcinosis of right shoulder', 'Chondrocalcinosis of shoulder region', 'Chondrocalcinosis of shoulder region']"
624,['Chondrocalcinosis of shoulder region']
625,"['Articular cartilage disorder of elbow', 'Articular cartilage disorder of joint of right elbow', 'Chondrocalcinosis of elbow joint', 'Chondrocalcinosis of right elbow']"
626,"['Articular cartilage disorder of elbow', 'Articular cartilage disorder of joint of left elbow', 'Chondrocalcinosis of elbow joint', 'Chondrocalcinosis of left elbow']"
627,"['Articular cartilage disorder of elbow', 'Articular cartilage disorder of elbow', 'Chondrocalcinosis of elbow due to disorder of calcium metabolism', 'Chondrocalcinosis of elbow joint', 'Chondrocalcinosis of elbow joint', 'Secondary chondrocalcinosis']"
628,"['Arthropathy of bilateral wrist joints', 'Articular cartilage disorder of wrist', 'Articular cartilage disorder of wrist', 'Bilateral chondrocalcinosis of wrists', 'Chondrocalcinosis of joint of left wrist', 'Chondrocalcinosis of joint of right wrist', 'Chondrocalcinosis of joint of right wrist', 'Chondrocalcinosis of wrist joint', 'Chondrocalcinosis of wrist joint']"
629,"['Arthropathy of bilateral wrist joints', 'Articular cartilage disorder of wrist', 'Articular cartilage disorder of wrist', 'Bilateral chondrocalcinosis of wrists', 'Chondrocalcinosis of joint of left wrist', 'Chondrocalcinosis of joint of right wrist', 'Chondrocalcinosis of wrist joint', 'Chondrocalcinosis of wrist joint']"
630,"['Articular cartilage disorder of wrist', 'Chondrocalcinosis of wrist joint']"
631,"['Bilateral chondrocalcinosis of hands', 'Chondrocalcinosis of joint of hand', 'Chondrocalcinosis of joint of hand', 'Chondrocalcinosis of left hand', 'Chondrocalcinosis of right hand', 'Chondrocalcinosis of right hand']"
632,"['Bilateral chondrocalcinosis of hands', 'Chondrocalcinosis of joint of hand', 'Chondrocalcinosis of joint of hand', 'Chondrocalcinosis of left hand', 'Chondrocalcinosis of right hand']"
633,"['Chondrocalcinosis of hand due to disorder of calcium metabolism', 'Chondrocalcinosis of joint of hand', 'Chondrocalcinosis of joint of hand', 'Secondary chondrocalcinosis']"
634,"['Chondrocalcinosis of bilateral hips', 'Chondrocalcinosis of hip joint', 'Chondrocalcinosis of hip joint', 'Chondrocalcinosis of left hip', 'Chondrocalcinosis of right hip', 'Chondrocalcinosis of right hip', 'Disorder of articular cartilage of left hip', 'Disorder of articular cartilage of right hip', 'Disorder of articular cartilage of right hip']"
635,"['Chondrocalcinosis of bilateral hips', 'Chondrocalcinosis of hip joint', 'Chondrocalcinosis of hip joint', 'Chondrocalcinosis of left hip', 'Chondrocalcinosis of right hip', 'Disorder of articular cartilage of left hip', 'Disorder of articular cartilage of right hip']"
636,"['Chondrocalcinosis of hip joint', 'Chondrocalcinosis of hip joint', 'Chondrocalcinosis of hip joint due to disorder of calcium metabolism', 'Chondrocalcinosis of joint of pelvis', 'Chondrolysis of articular cartilage', 'Chondrolysis of the femoral head', 'Secondary chondrocalcinosis']"
637,"['Chondrocalcinosis of bilateral knee joints', 'Chondrocalcinosis of joint of left knee', 'Chondrocalcinosis of joint of right knee', 'Chondrocalcinosis of joint of right knee', 'Chondrocalcinosis of knee joint', 'Chondrocalcinosis of knee joint']"
638,"['Chondrocalcinosis of bilateral knee joints', 'Chondrocalcinosis of joint of left knee', 'Chondrocalcinosis of joint of right knee', 'Chondrocalcinosis of knee joint', 'Chondrocalcinosis of knee joint']"
639,['Chondrocalcinosis of knee joint']
640,"['Articular cartilage disorder of joint of left foot', 'Articular cartilage disorder of joint of right foot', 'Bilateral chondrocalcinosis of ankles', 'Chondrocalcinosis of bilateral feet', 'Chondrocalcinosis of joint of ankle AND/OR foot', 'Chondrocalcinosis of joint of ankle AND/OR foot', 'Chondrocalcinosis of joint of ankle AND/OR foot', 'Chondrocalcinosis of left ankle', 'Chondrocalcinosis of left foot', 'Chondrocalcinosis of right ankle', 'Chondrocalcinosis of right ankle', 'Chondrocalcinosis of right foot', 'Disorder of articular cartilage of joint of left ankle', 'Disorder of articular cartilage of joint of right ankle', 'Disorder of articular cartilage of joint of right ankle']"
641,"['Articular cartilage disorder of joint of left foot', 'Articular cartilage disorder of joint of left foot', 'Articular cartilage disorder of joint of right foot', 'Bilateral chondrocalcinosis of ankles', 'Chondrocalcinosis of bilateral feet', 'Chondrocalcinosis of joint of ankle AND/OR foot', 'Chondrocalcinosis of joint of ankle AND/OR foot', 'Chondrocalcinosis of joint of ankle AND/OR foot', 'Chondrocalcinosis of joint of ankle AND/OR foot', 'Chondrocalcinosis of left ankle', 'Chondrocalcinosis of left foot', 'Chondrocalcinosis of left foot', 'Chondrocalcinosis of right ankle', 'Chondrocalcinosis of right foot', 'Disorder of articular cartilage of joint of left ankle', 'Disorder of articular cartilage of joint of right ankle']"
642,['Chondrocalcinosis of joint of ankle AND/OR foot']
643,[]
644,"['Secondary chondrocalcinosis', 'Secondary chondrocalcinosis of multiple sites']"
645,"['Apatite-related arthropathy', 'Asymptomatic calcium pyrophosphate deposition disease', 'Calcium oxalate deposition disease', 'Calcium pyrophosphate deposition disease', 'Chondrocalcinosis due to dicalcium phosphate crystals', 'Chondrocalcinosis due to pyrophosphate crystals', 'Congenital calcium pyrophosphate dihydrate crystal deposition disease', 'Idiopathic pyrophosphate arthritis', 'Monosodium urate arthritis and periarthritis', 'Pyrophosphate arthritis', 'Pyrophosphate tophus', 'Secondary pyrophosphate arthritis']"
646,[]
647,[]
648,"['Chondrocalcinosis due to dicalcium phosphate crystals', 'Chondrocalcinosis due to dicalcium phosphate crystals, of the shoulder region', 'Chondrocalcinosis due to pyrophosphate crystals', 'Chondrocalcinosis due to pyrophosphate crystals, of the shoulder region', 'Chondrocalcinosis of shoulder region', 'Crystal arthropathy of shoulder region']"
649,[]
650,[]
651,[]
652,"['Arthritis of right wrist', 'Articular cartilage disorder of wrist', 'Familial calcium pyrophosphate deposition of right wrist', 'Familial chondrocalcinosis']"
653,"['Arthritis of left wrist', 'Articular cartilage disorder of wrist', 'Familial calcium pyrophosphate deposition of left wrist', 'Familial chondrocalcinosis']"
654,['Crystal arthropathy of wrist']
655,[]
656,[]
657,"['Chondrocalcinosis due to dicalcium phosphate crystals', 'Chondrocalcinosis due to dicalcium phosphate crystals, of the hand', 'Chondrocalcinosis due to pyrophosphate crystals', 'Chondrocalcinosis of joint of hand', 'Chondrocalcinosis-pyrophosphate crystals, of the hand', 'Crystal arthropathy of hand']"
658,[]
659,[]
660,"['Chondrocalcinosis due to dicalcium phosphate crystals', 'Chondrocalcinosis due to dicalcium phosphate crystals, of the pelvic region and thigh', 'Chondrocalcinosis due to pyrophosphate crystals', 'Chondrocalcinosis due to pyrophosphate crystals, of the pelvic region and thigh', 'Crystal arthropathy of hip', 'Crystal arthropathy of pelvis']"
661,"['Familial calcium pyrophosphate deposition of right knee', 'Familial chondrocalcinosis']"
662,"['Familial calcium pyrophosphate deposition of left knee', 'Familial chondrocalcinosis']"
663,"['Chondrocalcinosis due to pyrophosphate crystals', 'Chondrocalcinosis due to pyrophosphate crystals of the knee', 'Chondrocalcinosis of knee joint', 'Crystal arthropathy of knee']"
664,[]
665,[]
666,"['Chondrocalcinosis due to dicalcium phosphate crystals', 'Chondrocalcinosis due to dicalcium phosphate crystals, of the ankle and foot', 'Chondrocalcinosis due to pyrophosphate crystals', 'Chondrocalcinosis due to pyrophosphate crystals, of the ankle and foot', 'Chondrocalcinosis of joint of ankle AND/OR foot']"
667,[]
668,"['Chondrocalcinosis due to dicalcium phosphate crystals', 'Chondrocalcinosis due to dicalcium phosphate crystals, of multiple sites', 'Chondrocalcinosis due to pyrophosphate crystals', 'Chondrocalcinosis due to pyrophosphate crystals, of multiple sites']"
669,"['Crystal arthropathy', 'Crystal arthropathy of ankle AND/OR foot', 'Crystal arthropathy of elbow', 'Crystal arthropathy of multiple sites', 'Crystal arthropathy of pelvis']"
670,"[""Jaccoud's syndrome""]"
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,['Deformity of foot due to rheumatoid arthritis']
692,[]
693,[]
694,"['Endemic osteoarthritis', 'Kashin-Bek disease']"
695,[]
696,[]
697,"['Endemic osteoarthritis', 'Kashin-Beck disease of the shoulder region', 'Kashin-Bek disease']"
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,"['Endemic osteoarthritis', 'Kashin-Beck disease of the hand', 'Kashin-Bek disease']"
707,[]
708,[]
709,"['Endemic osteoarthritis', 'Kashin-Beck disease of the pelvic region and thigh', 'Kashin-Bek disease']"
710,[]
711,[]
712,[]
713,[]
714,[]
715,"['Endemic osteoarthritis', 'Kashin-Beck disease of the ankle and/or foot', 'Kashin-Bek disease']"
716,"['Endemic osteoarthritis', 'Kashin-Beck disease of spine', 'Kashin-Bek disease']"
717,"['Endemic osteoarthritis', 'Kashin-Beck disease of multiple sites', 'Kashin-Bek disease']"
718,"['Pigmented villonodular synovitis', 'Villonodular synovitis of tendon sheath', 'Villonodular synovitis of upper limb']"
719,[]
720,[]
721,"['Neoplasm of soft tissues of shoulder', 'Neoplasm of uncertain behavior of shoulder', 'Neoplasm of uncertain behavior of soft tissues of shoulder', 'Neoplasm of uncertain behavior of soft tissues of thorax', 'Villonodular synovitis of acromioclavicular joint', 'Villonodular synovitis of the shoulder region', 'Villonodular synovitis of the upper arm']"
722,[]
723,[]
724,['Villonodular synovitis of elbow']
725,[]
726,[]
727,"['Mass of wrist joint', 'Villonodular synovitis of distal radioulnar joint', 'Villonodular synovitis of wrist']"
728,[]
729,[]
730,"['Mass of joint of hand', 'Mass of joint of hand', 'Mass of joint of hand', 'Neoplasm of uncertain behavior of soft tissue of hand', 'Villonodular synovitis of distal interphalangeal joint of finger', 'Villonodular synovitis of metacarpophalangeal joint', 'Villonodular synovitis of proximal interphalangeal joint of finger', 'Villonodular synovitis of the hand']"
731,[]
732,[]
733,"['Mass of hip joint', 'Neoplasm of sacroiliac joint', 'Neoplasm of soft tissues of hip', 'Neoplasm of uncertain behavior of soft tissues of hip', 'Neoplasm of uncertain behavior of soft tissues of pelvis', 'Neoplasm of uncertain behavior of vertebral column', 'Pigmented villonodular synovitis of hip joint', 'Villonodular synovitis of sacroiliac joint', 'Villonodular synovitis of the pelvic region and thigh']"
734,[]
735,[]
736,"['Pigmented villonodular synovitis of knee joint', 'Villonodular synovitis of the lower leg']"
737,"['Mass of joint of right foot', 'Pigmented villonodular synovitis of right foot', 'Villonodular synovitis of the ankle and foot']"
738,[]
739,"['Mass of lesser toe', 'Pigmented villonodular synovitis of ankle joint', 'Villonodular synovitis of first metatarsophalangeal joint', 'Villonodular synovitis of interphalangeal joint of toe', 'Villonodular synovitis of lesser metatarsophalangeal joint', 'Villonodular synovitis of subtalar joint', 'Villonodular synovitis of talonavicular joint', 'Villonodular synovitis of the ankle and foot']"
740,"['Neoplasm of uncertain behavior of chest wall', 'Neoplasm of uncertain behavior of soft tissues of thorax', 'Villonodular synovitis of sternoclavicular joint', 'Villonodular synovitis of tibiofibular joint']"
741,['Villonodular synovitis of multiple sites']
742,['Palindromic rheumatism']
743,[]
744,[]
745,"['Palindromic rheumatism', 'Palindromic rheumatism of shoulder region']"
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,"['Palindromic rheumatism', 'Palindromic rheumatism of hand']"
755,[]
756,[]
757,"['Palindromic rheumatism', 'Palindromic rheumatism of pelvic region and thigh']"
758,[]
759,[]
760,[]
761,[]
762,[]
763,"['Palindromic rheumatism', 'Palindromic rheumatism of ankle and/or foot']"
764,[]
765,"['Palindromic rheumatism', 'Palindromic rheumatism of multiple sites']"
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,"['Deformity after injury', 'Traumatic arthropathy']"
791,[]
792,[]
793,"['Traumatic arthropathy of acromioclavicular joint', 'Traumatic arthropathy of shoulder', 'Traumatic arthropathy of sternoclavicular joint', 'Traumatic arthropathy of the shoulder region']"
794,[]
795,[]
796,['Traumatic arthropathy-elbow']
797,[]
798,[]
799,"['Traumatic arthropathy of distal radioulnar joint', 'Traumatic arthropathy-wrist']"
800,"['Arthritis of finger of right hand', 'Arthritis of right finger due to trauma']"
801,"['Arthritis of finger of left hand', 'Arthritis of finger of left hand due to trauma']"
802,"['Traumatic arthropathy of distal interphalangeal joint of finger', 'Traumatic arthropathy of metacarpophalangeal joint', 'Traumatic arthropathy of proximal interphalangeal joint of finger', 'Traumatic arthropathy of the hand']"
803,[]
804,[]
805,"['Traumatic arthropathy of sacroiliac joint', 'Traumatic arthropathy of the pelvic region and thigh', 'Traumatic arthropathy-hip']"
806,"['Post-traumatic gonarthrosis, bilateral']"
807,"['Post-traumatic gonarthrosis, bilateral']"
808,"['Traumatic arthropathy of the pelvic region and thigh', 'Traumatic arthropathy of tibiofibular joint', 'Traumatic arthropathy-knee']"
809,"['Arthritis of right ankle due to trauma', 'Arthritis of right foot due to trauma']"
810,"['Arthritis of left ankle due to trauma', 'Arthritis of left foot due to trauma']"
811,"['Traumatic arthropathy of 1st metatarsophalangeal joint', 'Traumatic arthropathy of interphalangeal joint of toe', 'Traumatic arthropathy of lesser metatarsophalangeal joint', 'Traumatic arthropathy of subtalar joint', 'Traumatic arthropathy of talonavicular joint', 'Traumatic arthropathy of the ankle and/or foot', 'Traumatic arthropathy-ankle']"
812,"['Traumatic arthropathy of lower extremity', 'Traumatic arthropathy of the spine']"
813,['Traumatic arthropathy of multiple sites']
814,"['Arthritis due to parasitic infection', 'Arthropathy associated with a mycosis', 'Arthropathy associated with bacterial disease', 'Arthropathy associated with dermatological disorder', 'Arthropathy associated with viral disease', 'Parasitic postinfectious arthropathy', 'Postinfective arthropathy caused by fungus', 'Transient arthropathy', 'Viral postinfective arthropathy']"
815,['Bilateral arthropathy of joint of shoulder regions']
816,['Bilateral arthropathy of joint of shoulder regions']
817,"['Transient arthropathy of acromioclavicular joint', 'Transient arthropathy of shoulder', 'Transient arthropathy of sternoclavicular joint', 'Transient arthropathy of the shoulder region']"
818,[]
819,[]
820,"['Medial coronoid process disease', 'Transient arthropathy of elbow joint', 'Trochlear notch incongruity']"
821,"['Arthropathy of bilateral wrist joints', 'Arthropathy of joint of right wrist']"
822,"['Arthropathy of bilateral wrist joints', 'Arthropathy of joint of left wrist']"
823,"['Human leukocyte antigen B27 negative arthropathy', 'Human leukocyte antigen B27 negative arthropathy of wrist', 'Transient arthropathy of distal radioulnar joint', 'Transient arthropathy-wrist']"
824,"['Arthropathy of joint of right hand', 'Bilateral arthropathy of joint of hands']"
825,"['Arthropathy of joint of left hand', 'Bilateral arthropathy of joint of hands']"
826,"['Familial digital arthropathy and brachydactyly syndrome', 'Finger joint inflamed', 'Transient arthropathy of distal interphalangeal joint of finger', 'Transient arthropathy of metacarpophalangeal joint', 'Transient arthropathy of proximal interphalangeal joint of finger', 'Transient arthropathy of the hand']"
827,['Arthropathy of bilateral hip joints']
828,['Arthropathy of bilateral hip joints']
829,['Transient arthropathy of the pelvic region and thigh']
830,"['Arthropathy of right knee joint', 'Bilateral arthropathy of knee joints']"
831,"['Arthropathy of left knee joint', 'Bilateral arthropathy of knee joints']"
832,['Transient arthropathy-knee']
833,"['Arthropathy of bilateral ankle joints', 'Arthropathy of right foot', 'Bilateral foot arthropathy']"
834,"['Arthropathy of bilateral ankle joints', 'Arthropathy of left foot', 'Bilateral foot arthropathy']"
835,"['Transient arthropathy of ankle joint', 'Transient arthropathy of first metatarsophalangeal joint', 'Transient arthropathy of interphalangeal joint of toe', 'Transient arthropathy of lesser metatarsophalangeal joint', 'Transient arthropathy of subtalar joint', 'Transient arthropathy of talonavicular joint', 'Transient arthropathy of the ankle and/or foot']"
836,"['Arthropathy of spinal facet joint', 'Arthropathy of spinal facet joint co-occurrent and due to effusion', 'Bilateral arthropathy of sacroiliac joints', 'Disorder of left sacroiliac joint', 'Disorder of right sacroiliac joint', 'Transient arthropathy of sacroiliac joint', 'Transient arthropathy of tibiofibular joint']"
837,"['Transient arthropathy of multiple sites', 'Villous arthritis', 'Villous arthropathy of multiple joints']"
838,"['Acute arthropathy', 'Ankle joint inflamed', 'Arthropathy', 'Arthropathy associated with cystic fibrosis', 'Arthropathy associated with syringomyelia', 'Arthropathy of elbow', 'Arthropathy of joint of hand', 'Arthropathy of knee joint', 'Arthropathy of pelvis', 'Arthropathy of right elbow', 'Chronic arthropathy', 'Human leukocyte antigen B27 negative arthropathy', 'Subacute arthropathy']"
839,"['Acute polyarthritis', 'Arthropathy of multiple joints', 'Camptodactyly, arthropathy, coxa-vara, pericarditis syndrome', 'Dilated cardiomyopathy secondary to polyarteritis nodosa', 'Polyarthritis associated with another disorder', 'Polyarthritis associated with another disorder', 'Polyarthritis associated with hemochromatosis', 'Polyarthropathy', 'Polyarthropathy associated with another disorder', 'Polyarthropathy associated with another disorder', 'Undifferentiated inflammatory arthritis', 'Undifferentiated inflammatory polyarthritis']"
840,"['Monoarthritis', 'Undifferentiated inflammatory arthritis', 'Undifferentiated inflammatory monoarthritis']"
841,[]
842,[]
843,['Monoarthritis of joint of shoulder region']
844,[]
845,[]
846,['Monoarthritis of elbow']
847,[]
848,[]
849,['Monoarthritis of wrist']
850,"['Monoarthritis of hand', 'Monoarthritis of joint of right hand']"
851,"['Monoarthritis of hand', 'Monoarthritis of joint of left hand']"
852,['Monoarthritis of hand']
853,[]
854,[]
855,['Monoarthritis of hip joint']
856,"['Monoarthritis of knee', 'Monoarthritis of right knee']"
857,['Monoarthritis of left knee']
858,"['Knee joint inflamed', 'Monoarthritis of knee']"
859,"['Monoarthritis of ankle and/or foot', 'Monoarthritis of joint of ankle', 'Monoarthritis of joint of right ankle']"
860,"['Monoarthritis of ankle and/or foot', 'Monoarthritis of joint of ankle', 'Monoarthritis of joint of left ankle']"
861,"['Monoarthritis of ankle and/or foot', 'Monoarthritis of joint of ankle']"
862,"['Acute arthritis', 'Allergic arthritis', 'Arthritis associated with another disorder', 'Arthritis due to alkaptonuria', 'Arthritis secondary to amyloidosis', 'Arthropathy associated with a hypersensitivity reaction', 'Asymmetrical arthritis', 'Chronic arthritis', 'Climacteric arthritis', 'Degenerative polyarthritis', 'Generalized arthritis', 'Immune dysregulation, inflammatory bowel disease, arthritis, recurrent infection syndrome', 'Interstitial granulomatous dermatitis with arthritis', 'Large joint arthritis', 'Ochronotic arthritis', 'Pseudoparalysis', 'Pseudoparalysis due to generalized arthritis', 'Secondary inflammatory arthritis', 'Small joint arthritis', 'Subacute arthritis', 'Subacute arthropathy', 'Symmetrical arthritis', 'Transient arthritis', 'Undifferentiated inflammatory arthritis', 'Villous arthritis']"
863,"['Arthritis of acromioclavicular joint', 'Arthritis of joint of right shoulder region', 'Arthritis of left glenohumeral joint', 'Arthritis of left sternoclavicular joint', 'Arthritis of right acromioclavicular joint', 'Arthritis of right glenohumeral joint', 'Arthritis of right glenohumeral joint', 'Arthritis of right sternoclavicular joint', 'Bilateral arthritis of glenohumeral joints', 'Bilateral arthritis of sternoclavicular joints', 'Bilateral arthropathy of joint of shoulder regions', 'Inflammation of joints of bilateral shoulder regions']"
864,"['Arthritis of acromioclavicular joint', 'Arthritis of bilateral acromioclavicular joints', 'Arthritis of joint of left shoulder region', 'Arthritis of left acromioclavicular joint', 'Arthritis of left glenohumeral joint', 'Arthritis of left sternoclavicular joint', 'Arthritis of right acromioclavicular joint', 'Arthritis of right glenohumeral joint', 'Arthritis of right sternoclavicular joint', 'Bilateral arthritis of glenohumeral joints', 'Bilateral arthritis of sternoclavicular joints', 'Bilateral arthropathy of joint of shoulder regions', 'Inflammation of joints of bilateral shoulder regions']"
865,"['Allergic arthritis', 'Allergic arthritis of the shoulder region', 'Arthritis of acromioclavicular joint', 'Arthritis of shoulder region joint', 'Arthropathy associated with a hypersensitivity reaction', 'Climacteric arthritis', 'Climacteric arthritis of the shoulder region', 'Shoulder joint inflamed']"
866,"['Arthritis of left elbow', 'Arthritis of right elbow', 'Arthritis of right elbow', 'Bilateral arthritis of elbows']"
867,"['Arthritis of left elbow', 'Arthritis of right elbow', 'Bilateral arthritis of elbows']"
868,['Arthritis of elbow']
869,"['Arthritis of left wrist', 'Arthritis of right wrist', 'Arthritis of right wrist', 'Arthropathy of bilateral wrist joints', 'Bilateral arthritis of wrist']"
870,"['Arthritis of left wrist', 'Arthritis of right wrist', 'Arthropathy of bilateral wrist joints', 'Bilateral arthritis of wrist']"
871,['Arthritis of wrist']
872,"['Arthritis of bilateral first carpometacarpal joints', 'Arthritis of finger of left hand', 'Arthritis of finger of right hand', 'Arthritis of finger of right hand', 'Arthritis of first carpometacarpal joint of left hand', 'Arthritis of first carpometacarpal joint of right hand', 'Arthritis of first carpometacarpal joint of right hand', 'Bilateral arthritis of finger of hand', 'Inflammation of joint of both hands', 'Inflammation of joint of right hand', 'Inflammation of thumb joint', 'Inflammation of thumb joint']"
873,"['Arthritis of bilateral first carpometacarpal joints', 'Arthritis of finger of left hand', 'Arthritis of finger of right hand', 'Arthritis of first carpometacarpal joint of left hand', 'Arthritis of first carpometacarpal joint of right hand', 'Bilateral arthritis of finger of hand', 'Inflammation of joint of both hands', 'Inflammation of joint of left hand', 'Inflammation of thumb joint']"
874,"['Allergic arthritis', 'Allergic arthritis of the hand', 'Arthritis of hand', 'Arthropathy associated with a hypersensitivity reaction', 'Climacteric arthritis', 'Climacteric arthritis of the hand', 'Hand joint inflamed', 'Inflammation of thumb joint', 'Metacarpophalangeal joint inflamed', 'Villous arthritis of hand']"
875,"['Arthritis of left hip', 'Arthritis of right hip', 'Arthritis of right hip', 'Bilateral arthritis of hip']"
876,"['Arthritis of left hip', 'Arthritis of right hip', 'Bilateral arthritis of hip']"
877,"['Allergic arthritis', 'Allergic arthritis of the pelvic region and thigh', 'Arthritis of hip', 'Arthropathy associated with a hypersensitivity reaction', 'Climacteric arthritis', 'Climacteric arthritis of the pelvic region and thigh', 'Hip joint inflamed']"
878,"['Arthritis of left knee', 'Arthritis of right knee', 'Bilateral arthritis of knees']"
879,"['Arthritis of left knee', 'Arthritis of left knee', 'Arthritis of right knee', 'Bilateral arthritis of knees']"
880,['Arthritis of knee']
881,"['Arthritis of first metatarsophalangeal joint of left foot', 'Arthritis of first metatarsophalangeal joint of right foot', 'Arthritis of first metatarsophalangeal joint of right foot', 'Arthritis of left subtalar joint', 'Arthritis of right ankle', 'Arthritis of right foot', 'Arthritis of right midtarsal joint', 'Arthritis of right subtalar joint', 'Arthritis of right subtalar joint', 'Bilateral arthritis of ankle', 'Bilateral arthritis of feet', 'Bilateral arthritis of first metatarsophalangeal joints', 'Bilateral arthritis of subtalar joint', 'Subtalar joint inflamed', 'Subtalar joint inflamed']"
882,"['Arthritis of first metatarsophalangeal joint of left foot', 'Arthritis of first metatarsophalangeal joint of right foot', 'Arthritis of left ankle', 'Arthritis of left foot', 'Arthritis of left midtarsal joint', 'Arthritis of left subtalar joint', 'Arthritis of midtarsal joint', 'Arthritis of right subtalar joint', 'Bilateral arthritis of ankle', 'Bilateral arthritis of feet', 'Bilateral arthritis of first metatarsophalangeal joints', 'Bilateral arthritis of subtalar joint', 'Subtalar joint inflamed']"
883,"['Allergic arthritis', 'Allergic arthritis of the ankle and/or foot', 'Arthritis of joint of toe', 'Arthritis of midtarsal joint', 'Arthropathy associated with a hypersensitivity reaction', 'Calcaneocuboid osteoarthritis secondary to inflammatory arthritis', 'Climacteric arthritis', 'Climacteric arthritis of the ankle and/or foot', 'Foot joint inflamed', 'Inflammation of joint of foot', 'Interphalangeal joint of toe inflamed', 'Osteoarthritis of ankle', 'Osteoarthritis of ankle secondary to inflammatory arthritis', 'Osteoarthritis of calcaneocuboid joint', 'Osteoarthritis of first metatarsophalangeal joint', 'Osteoarthritis of first metatarsophalangeal joint secondary to inflammatory arthritis', 'Osteoarthritis of midfoot', 'Osteoarthritis of midfoot secondary to inflammatory arthritis', 'Osteoarthritis of subtalar joint', 'Osteoarthritis of talonavicular joint', 'Osteoarthritis of toe joint', 'Secondary calcaneocuboid osteoarthritis', 'Secondary osteoarthritis of ankle', 'Secondary osteoarthritis of first metatarsophalangeal joint', 'Secondary osteoarthritis of midfoot', 'Secondary osteoarthritis of subtalar joint', 'Secondary talonavicular osteoarthritis', 'Subtalar joint inflamed', 'Subtalar osteoarthritis secondary to inflammatory arthritis', 'Talonavicular osteoarthritis secondary to inflammatory arthritis']"
