,Synonyms
463,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
464,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
465,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
466,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
467,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
468,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
469,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
470,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
471,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
472,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
473,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
474,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
475,"['Closed fracture of midcervical region of left femur', 'Closed fracture of midcervical section of femur', 'Closed fracture of neck of left femur', 'Midcervical fracture of neck of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture of midcervical section of left femur', 'Open fracture of neck of left femur']"
476,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
477,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
478,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
479,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
480,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
481,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
482,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
483,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
484,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
485,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
486,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
487,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
488,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
489,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
490,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
491,"['Basicervical fracture of neck of femur', 'Closed fracture of midcervical section of femur', 'Closed fracture proximal femur, midcervical section', 'Closed fracture proximal femur, transcervical', 'Closed transcervical fracture of femur', 'Midcervical fracture of neck of femur', 'Open fracture of midcervical section of femur', 'Open fracture proximal femur, midcervical section', 'Open transcervical fracture of femur']"
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
541,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
542,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
543,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
544,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
545,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
546,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
547,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
548,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
549,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
550,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
551,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
552,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
553,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
554,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
555,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of right femur', 'Closed fracture of neck of right femur', 'Open fracture of base of neck of femur', 'Open fracture of base of neck of right femur', 'Open fracture of neck of right femur']"
556,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
557,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
558,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
559,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
560,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
561,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
562,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
563,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
564,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
565,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
566,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
567,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
568,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
569,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
570,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
571,"['Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Closed fracture of base of neck of left femur', 'Closed fracture of neck of left femur']"
572,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
573,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
574,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
575,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
576,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
577,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
578,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
579,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
580,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
581,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
582,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
583,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
584,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
585,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
586,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
587,"['Basicervical fracture of neck of femur', 'Basicervical fracture of neck of femur', 'Closed fracture of base of neck of femur', 'Open fracture of base of neck of femur']"
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
669,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
670,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
671,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
672,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
673,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
674,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
675,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
676,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
677,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
678,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
679,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
680,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
681,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
682,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
683,"['Closed fracture of head of femur', 'Fracture of head of femur', 'Open fracture of head of femur']"
684,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
685,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
686,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
687,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
688,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
689,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
690,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
691,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
692,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
693,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
694,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
695,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
696,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
697,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
698,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
699,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of right femur']"
700,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
701,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
702,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
703,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
704,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
705,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
706,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
707,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
708,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
709,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
710,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
711,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
712,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
713,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
714,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
715,"['Closed intra-articular fracture of head of femur', 'Closed intra-articular fracture of head of left femur']"
716,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
717,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
718,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
719,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
720,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
721,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
722,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
723,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
724,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
725,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
726,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
727,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
728,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
729,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
730,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
731,"['Closed intra-articular fracture of head of femur', 'Open fracture of head of femur', 'Open intra-articular fracture of head of femur']"
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
861,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
862,"['Closed fracture of proximal femur, pertrochanteric', 'Closed fracture of trochanter of femur', 'Closed intertrochanteric fracture', 'Closed intertrochanteric fracture', 'Closed pertrochanteric fracture', 'Fracture of greater trochanter', 'Fracture of trochanter of femur', 'Open fracture of femur, greater trochanter', 'Open fracture of femur, lesser trochanter', 'Open fracture of proximal femur, pertrochanteric', 'Open intertrochanteric fracture', 'Open pertrochanteric fracture', 'Pertrochanteric fracture']"
